0,0,27,0,11,0,95,0,12,6,0,28,4,10,0,2,0,50,0,0,40,0,14,0,0,14,0,45,36,11,15,0,75,0,0,5,36,0,12,6,5,0,11,0,0,12,0,17,9,34
1,67,0,61,9,0,104,0,77,45,0,26,0,30,0,85,41,20,189,61,123,58,221,151,209,148,51,106,173,89,122,170,146,102,148,144,47,11,79,29,26,33,27,21,9,0,82,69,0,68
0,0,0,0,0,89,68,0,0,90,0,0,0,0,84,97,87,37,182,0,0,141,198,98,151,137,177,61,55,0,91,92,41,10,14,0,85,0,52,0,13,0,0,0,0,23,0,0,13,0
10,30,0,0,0,0,96,0,0,104,0,0,5,73,112,84,84,71,20,28,210,188,146,159,172,255,178,172,255,166,79,67,0,70,81,0,43,26,0,0,0,23,9,0,27,3,48,2,0,0
0,16,37,6,0,0,126,0,0,94,0,37,66,55,137,82,30,0,69,206,229,238,141,171,168,142,228,205,243,75,232,255,77,28,0,39,116,87,117,7,0,43,36,0,0,57,0,0,0,49
15,0,32,0,14,0,32,61,0,53,65,62,44,101,28,19,72,28,255,142,247,101,218,128,127,221,178,208,111,178,176,240,135,133,46,43,58,95,94,150,82,0,0,40,17,32,0,0,24,0
9,0,37,0,19,0,77,0,0,43,0,157,34,0,125,165,151,197,214,238,206,39,188,172,239,187,174,245,118,221,199,255,140,170,64,0,139,0,35,6,211,82,58,0,9,28,0,70,0,7
12,15,24,21,0,0,74,0,0,144,123,48,0,96,209,248,131,244,211,186,178,135,205,214,243,195,154,255,149,135,207,210,106,25,0,24,0,134,0,19,23,142,45,88,0,15,20,12,33,19
0,68,0,39,0,72,0,63,42,41,0,34,0,255,131,229,82,190,242,110,182,145,242,255,150,255,192,206,163,76,70,6,89,113,89,0,48,8,5,77,0,218,176,129,73,31,0,5,30,0
0,35,24,0,53,84,11,135,30,99,83,61,80,218,194,255,2,218,231,142,237,143,138,255,130,146,185,172,176,0,198,0,33,123,5,10,66,78,33,15,46,0,0,201,120,0,0,0,0,25
33,0,35,38,0,143,88,142,0,0,108,255,130,255,173,255,0,172,255,154,255,194,255,192,247,185,255,183,14,131,0,0,19,70,85,0,80,0,0,0,0,27,0,187,218,159,15,8,88,0
0,11,0,8,0,125,41,63,57,255,255,129,38,217,71,255,0,150,205,86,149,124,45,137,181,113,190,0,64,0,69,19,11,64,18,40,64,82,98,75,123,43,0,100,43,45,0,0,0,0
0,22,0,0,0,133,0,0,31,162,196,137,124,188,168,232,0,122,255,122,255,197,175,253,117,99,101,111,117,21,0,45,9,23,125,8,55,0,102,0,81,0,56,0,126,39,78,24,0,0
0,0,75,0,0,193,33,132,209,236,255,193,199,255,255,189,66,28,201,126,255,180,161,207,196,181,63,105,109,136,145,0,19,114,88,0,45,0,69,27,84,79,0,53,164,221,63,16,7,35
40,42,37,184,28,215,0,255,255,126,247,83,114,67,220,255,104,97,123,162,255,206,237,197,209,99,53,118,3,176,132,64,149,209,89,18,129,25,62,0,65,22,0,0,1,255,35,39,4,1
3,23,0,118,34,73,119,148,155,87,255,248,232,235,255,249,131,220,152,116,198,161,98,89,174,0,0,0,6,9,0,0,165,0,47,55,0,25,20,0,15,0,38,0,28,236,212,50,0,33
33,0,81,60,7,14,255,255,226,163,144,7,112,124,164,255,205,0,90,86,250,192,73,139,34,18,0,179,23,32,0,0,29,163,0,89,57,0,69,46,36,42,11,57,0,54,224,145,0,0
0,119,141,183,61,255,111,255,212,194,141,154,73,250,112,255,131,127,9,22,164,154,0,0,255,112,77,118,0,0,34,148,85,0,0,0,12,0,0,0,0,24,0,0,0,0,153,133,18,12
0,28,89,130,0,182,211,255,223,190,209,177,0,48,107,240,0,89,16,94,0,132,114,84,80,197,90,255,184,107,0,0,99,0,69,78,0,11,33,128,0,62,0,6,0,0,79,190,60,0
31,45,139,83,12,190,191,255,184,206,145,210,57,0,1,43,0,255,3,0,72,133,1,58,255,94,255,219,255,255,0,0,0,0,0,0,91,32,0,111,20,71,60,1,114,189,62,255,44,0
0,17,186,0,122,173,135,255,206,85,119,225,118,54,44,120,94,186,118,169,255,187,183,24,29,15,0,196,102,202,240,179,166,0,140,27,0,0,0,96,0,0,9,0,131,184,9,42,19,0
