0,65,0,10,41,0,0,29,0,17,0,0,25,42,42,0,75,0,0,0,18,9,0,1,20,0,1,24,28,0,47,0,4,26,0,26,0,93,0,0,74,0,0,44,19,0,51,0,0,15,10,59,0,4,44,0,52,1,6,0
4,7,0,0,6,30,0,0,10,70,0,0,50,0,3,0,5,0,5,31,65,38,55,13,32,48,99,21,100,61,105,35,41,119,65,29,65,96,115,140,106,45,80,47,35,35,72,0,0,21,24,0,15,0,17,0,0,0,0,0
14,3,5,0,0,0,0,1,4,22,11,0,10,29,0,56,44,41,42,45,75,117,72,64,69,141,143,100,188,153,134,97,108,63,65,62,36,91,97,102,61,80,77,59,49,58,0,61,0,0,37,41,1,15,0,0,0,0,5,8
6,30,0,0,0,0,0,0,35,19,33,40,0,0,20,25,0,62,61,37,46,145,56,69,114,120,150,252,128,172,195,166,159,183,138,120,43,31,33,81,25,55,80,59,55,58,0,45,36,0,0,16,30,0,0,40,18,0,0,24
0,26,18,24,0,7,0,0,0,4,0,30,55,0,11,62,26,113,54,57,27,97,34,41,128,134,184,217,153,163,150,212,239,239,149,161,103,79,101,85,79,0,62,26,53,79,31,27,74,0,0,69,0,10,0,16,0,0,8,18
0,13,14,8,1,0,0,0,12,0,0,36,0,27,40,61,79,73,56,54,49,2,33,99,140,175,212,226,153,194,145,145,166,167,154,225,195,146,145,170,25,30,59,97,53,74,71,51,67,0,0,46,0,36,0,23,0,28,18,2
15,43,0,5,29,0,0,0,4,5,11,16,0,0,75,88,98,25,68,66,31,38,111,173,175,201,215,166,140,183,165,165,184,176,150,172,172,203,255,155,75,99,40,61,2,77,58,72,62,92,0,64,24,9,0,0,3,23,0,11
0,0,21,19,33,41,0,0,3,0,20,40,0,0,64,33,128,58,82,98,93,110,184,221,151,170,205,148,188,186,180,109,182,249,183,107,123,234,239,181,195,128,25,0,0,0,77,55,68,114,82,107,52,33,0,0,8,0,0,0
21,6,0,0,0,0,42,15,0,18,38,0,19,59,45,26,28,106,138,169,195,120,195,148,174,215,205,191,192,208,196,165,173,207,206,191,155,155,182,108,110,96,75,51,0,3,34,39,61,45,154,66,92,33,0,0,0,0,0,33
0,11,0,0,26,32,30,43,27,18,91,0,4,82,34,68,124,177,223,122,212,190,144,179,170,184,234,212,185,232,209,201,177,156,174,195,107,166,89,81,80,80,71,57,2,20,34,70,52,10,94,65,115,28,73,0,0,0,0,0
0,0,0,0,0,48,86,8,15,66,40,37,42,6,38,109,106,167,176,202,197,185,141,226,148,226,208,201,159,214,215,155,135,170,159,146,52,103,70,119,68,37,51,7,13,26,21,49,36,0,91,86,103,103,69,34,30,25,0,19
28,0,0,0,0,15,56,48,20,67,40,13,66,85,56,95,157,234,250,156,92,178,218,228,181,163,179,191,209,195,155,158,212,162,124,92,27,59,7,53,53,89,66,8,3,42,0,0,6,3,58,137,135,138,66,74,36,0,0,46
0,29,0,6,0,34,38,60,41,48,0,23,142,158,130,130,216,199,234,113,141,206,198,149,171,126,216,214,215,197,189,154,144,147,114,101,11,0,5,0,20,84,112,52,17,0,0,25,43,15,29,88,133,161,118,77,36,0,11,7
1,17,1,24,35,0,61,39,0,0,79,131,127,136,176,255,196,154,189,126,120,157,203,156,190,133,212,243,173,225,187,135,107,158,110,87,0,0,20,0,4,89,45,98,17,40,43,17,46,36,41,49,93,57,160,30,0,5,37,0
0,94,0,23,26,6,15,21,81,35,108,138,138,190,215,188,249,146,202,104,112,114,148,163,196,150,193,238,197,159,168,198,99,96,97,1,22,60,8,0,31,52,104,63,31,7,42,48,65,19,60,2,31,64,59,111,27,0,48,0
0,26,49,60,47,80,37,61,71,105,92,175,169,162,213,228,185,176,172,139,67,124,121,186,188,160,146,255,199,130,165,140,115,71,75,56,62,32,0,0,36,74,115,67,23,0,0,55,54,0,45,8,0,59,85,62,69,0,78,0
13,21,0,32,27,99,52,60,65,125,175,239,207,165,167,169,239,173,137,186,80,94,112,154,179,216,227,168,145,155,130,138,24,51,38,136,55,27,16,22,41,106,45,65,30,0,24,0,43,0,0,6,38,48,130,106,91,0,72,24
26,0,0,0,23,104,11,52,144,178,242,186,205,205,204,154,127,188,208,156,164,113,77,151,154,213,212,117,179,133,91,48,0,25,45,73,116,44,57,74,31,36,71,47,11,0,0,25,18,0,0,56,28,0,103,182,57,73,37,0
0,0,0,58,62,67,52,56,150,208,174,209,225,170,178,187,139,252,130,164,140,131,104,148,148,145,214,156,171,125,28,70,11,34,33,20,57,29,94,55,54,56,52,56,17,0,0,55,8,0,0,0,23,46,53,168,122,139,0,46
43,0,7,80,134,86,78,139,170,152,147,197,148,148,155,127,202,221,162,230,134,53,148,85,127,148,188,181,144,91,58,65,86,48,6,8,0,77,69,61,75,55,71,63,5,25,0,16,0,0,0,0,26,74,5,92,160,164,13,58
0,22,66,91,114,118,112,167,154,229,163,162,128,120,140,123,157,169,223,171,156,105,55,53,86,180,176,92,88,126,85,115,119,122,14,49,0,48,57,36,91,24,19,49,0,2,9,0,1,20,38,41,45,40,32,2,155,211,53,0
0,0,70,117,101,96,86,186,243,185,190,140,149,113,77,134,124,120,177,177,139,30,58,20,130,88,87,84,75,182,117,149,188,149,28,43,21,39,74,14,1,0,40,0,0,0,25,17,0,22,44,61,70,13,32,0,144,226,68,0
30,0,41,108,119,54,147,210,216,241,247,133,185,172,82,95,128,85,101,96,104,91,17,58,38,102,44,53,87,156,154,158,184,185,118,43,69,56,27,3,0,0,31,36,0,21,25,27,13,0,45,46,43,9,23,11,92,218,138,0
0,44,132,117,38,37,170,234,210,225,205,250,179,176,140,101,86,77,25,113,93,116,89,91,76,142,47,75,104,125,114,174,220,176,228,129,94,56,0,0,5,1,5,0,33,0,18,34,34,8,0,28,40,26,38,43,47,159,137,4
0,77,122,159,43,26,142,207,231,177,209,216,160,170,178,103,111,9,26,80,172,115,101,73,129,122,56,118,116,123,100,103,156,177,244,210,120,79,12,0,18,0,0,21,14,0,45,42,23,0,76,46,10,61,82,76,58,48,151,59
38,83,111,77,66,121,173,195,212,175,198,176,179,198,140,198,63,31,39,76,154,149,170,138,80,91,74,107,163,99,68,65,76,129,187,194,160,116,62,82,19,6,21,15,4,21,36,63,3,55,26,29,32,62,119,90,78,29,115,70
0,91,91,76,36,114,229,247,230,164,141,162,202,194,195,137,91,63,69,73,176,182,183,100,96,59,92,92,135,115,72,53,15,68,97,190,149,106,96,88,127,108,10,5,16,0,0,9,26,37,38,46,59,50,105,163,136,0,47,102
7,23,96,43,73,199,234,238,201,221,197,202,171,141,187,161,61,120,61,126,142,202,172,121,82,77,65,99,115,123,98,5,0,22,67,130,117,148,98,126,158,105,71,33,12,17,8,0,12,31,80,58,14,64,161,188,112,45,7,120
0,16,80,7,101,255,243,152,234,251,148,225,190,167,225,180,24,86,141,128,160,151,178,107,88,95,90,99,93,128,132,0,0,0,41,15,123,119,88,126,138,184,130,95,61,1,2,0,26,44,64,67,41,78,135,160,124,52,70,58
33,46,62,24,114,194,250,157,255,201,201,165,182,222,220,150,115,184,150,103,151,154,149,88,76,33,128,117,68,148,124,0,0,0,47,45,16,121,93,77,122,186,168,155,146,60,0,0,50,30,0,55,69,129,159,219,184,82,46,73
25,54,26,90,132,208,171,198,196,227,239,210,207,164,128,178,197,191,135,202,205,94,73,94,49,60,110,81,49,86,107,0,53,56,0,26,24,21,55,137,45,95,148,180,137,52,64,60,25,24,11,44,86,143,215,236,188,113,57,71
50,127,68,86,193,243,140,229,227,196,232,181,157,198,160,150,237,213,167,197,212,176,74,113,89,64,75,77,69,61,48,26,76,104,27,28,0,63,11,99,69,0,118,178,180,112,113,34,0,7,69,80,95,158,181,201,163,102,85,93
1,111,0,116,228,196,222,255,221,255,177,173,145,138,165,255,176,215,175,157,193,215,64,152,154,108,49,23,34,39,67,15,96,161,74,37,2,0,41,6,66,51,9,112,203,145,133,49,7,11,55,40,155,178,201,166,172,137,59,78
0,136,0,107,232,204,179,200,184,250,174,181,194,180,152,246,204,189,179,109,96,231,154,177,161,146,38,73,87,0,61,84,99,115,86,79,32,0,49,12,0,101,64,57,135,139,110,66,0,26,63,84,79,153,233,167,162,179,110,97
58,170,64,99,191,208,162,199,167,128,255,199,172,163,180,189,179,188,198,185,83,128,183,208,241,194,131,96,70,48,113,148,55,24,69,75,25,0,26,47,0,0,62,79,46,37,92,50,69,84,81,102,87,137,144,159,146,205,136,112
44,182,65,129,227,213,207,166,149,203,135,168,165,168,145,194,170,172,97,130,102,61,164,155,211,142,149,82,23,91,124,148,111,56,60,58,45,30,96,0,0,0,0,80,66,0,81,116,126,109,45,39,69,135,175,131,193,191,218,94
2,168,0,167,199,130,210,202,243,191,123,154,123,60,121,130,121,72,90,25,50,118,150,194,190,108,116,94,88,122,221,194,147,51,62,109,73,16,58,0,16,0,0,25,29,58,85,196,106,102,122,48,105,150,154,158,175,112,246,85
0,152,29,199,134,148,148,190,164,186,206,113,65,54,49,76,0,124,118,33,46,84,201,191,185,137,92,121,91,154,197,153,201,126,81,110,43,43,26,82,55,82,11,0,37,80,111,55,118,117,61,90,134,159,137,156,181,188,200,72
0,152,128,181,168,168,179,168,171,184,145,131,12,36,0,30,56,57,35,24,68,63,76,155,141,160,128,114,110,150,201,165,160,168,123,60,42,72,100,136,143,160,60,0,61,21,30,100,66,141,107,94,155,195,194,162,143,207,183,49
53,154,193,179,174,227,223,195,215,190,123,69,30,29,32,69,107,14,38,60,14,11,35,0,61,206,141,112,120,123,162,169,147,117,69,72,39,14,178,240,237,227,214,148,40,23,0,17,61,110,132,194,124,163,200,188,165,187,208,69
0,218,167,185,230,228,241,191,179,170,151,57,13,41,0,57,150,91,48,98,41,34,71,30,129,125,124,82,168,156,227,155,135,38,11,25,96,137,187,233,255,255,216,151,123,31,0,69,1,89,106,173,196,138,156,228,226,167,158,76
0,194,87,219,145,186,208,208,166,116,84,8,19,0,87,184,209,161,112,46,109,139,161,116,90,61,115,101,250,232,188,158,158,103,53,66,162,227,207,255,255,255,212,250,122,10,0,67,7,0,103,120,168,174,200,184,111,138,159,36
9,121,183,141,60,120,154,176,102,74,64,13,64,82,102,247,171,206,188,129,133,192,129,77,93,60,99,205,255,229,206,196,199,185,150,133,78,141,162,255,255,255,255,230,164,90,64,41,25,48,155,235,238,231,165,141,123,134,162,46
0,53,172,87,142,127,146,166,146,118,40,5,78,161,199,255,201,231,177,170,181,234,147,186,165,155,174,221,255,177,181,235,135,134,102,93,30,161,185,188,255,249,213,227,212,103,75,12,55,210,243,220,209,200,214,141,96,102,57,30
0,78,177,67,113,119,148,103,147,58,43,12,112,158,188,239,206,162,253,255,255,182,240,172,125,174,206,196,232,216,175,201,227,205,128,91,55,179,172,181,211,255,255,241,230,187,123,120,132,132,112,107,230,227,194,146,68,87,36,11
4,0,138,97,107,86,184,144,110,99,79,62,91,193,243,255,255,255,255,220,243,170,155,132,114,158,183,195,235,210,192,212,255,230,201,149,118,117,195,213,255,255,241,180,208,200,117,86,96,89,103,217,223,191,144,135,55,52,59,27
26,16,174,93,82,133,138,173,191,104,120,164,200,200,241,211,249,255,255,255,255,255,200,199,156,186,222,204,255,240,226,192,189,255,202,184,130,82,179,254,255,178,198,230,220,222,161,96,92,165,169,196,185,188,122,17,29,6,0,23
0,32,88,95,112,126,71,42,43,76,98,203,238,197,255,255,255,244,184,232,225,183,209,237,202,158,199,255,255,255,255,255,226,234,201,142,2,51,129,197,214,213,183,225,237,164,169,134,138,110,211,255,179,143,83,8,0,50,0,23
0,26,19,13,70,42,54,49,22,56,153,193,219,255,206,255,205,171,160,255,255,194,168,130,160,220,198,207,254,235,236,226,255,219,194,146,36,0,14,114,243,255,255,255,255,236,253,145,166,174,221,204,163,155,106,50,15,15,0,32
31,10,4,17,63,37,11,4,30,62,116,246,208,255,255,215,247,165,232,245,157,241,173,129,54,133,143,241,255,255,255,183,217,212,132,75,43,59,0,23,163,255,194,246,197,210,151,156,97,158,238,201,98,149,95,43,41,48,15,82
3,0,0,67,41,54,34,20,24,47,77,156,221,255,194,217,253,252,251,255,194,174,184,119,148,136,110,162,176,166,138,189,110,231,112,162,149,56,39,38,48,169,247,243,175,129,64,96,53,100,202,143,159,106,124,36,88,66,0,0
0,0,29,87,43,29,23,27,23,30,90,117,190,219,249,213,211,255,255,255,212,148,155,138,75,105,148,208,161,108,19,79,125,236,166,133,132,164,110,103,79,104,137,146,64,51,33,79,67,90,112,85,148,81,72,56,27,7,0,42
0,0,32,41,11,0,0,39,53,50,75,139,196,161,201,255,255,255,255,226,240,157,65,81,156,127,130,241,183,126,49,112,76,194,185,169,159,184,189,137,123,37,91,0,0,0,0,7,62,36,88,86,120,81,14,4,37,0,0,0
