55,8,0,128,0,0,0,0,2,61,0,41,31,0,21,0,0,34,21,0,80,0,0,60,0,0,73,0,0,47,0,16,23,0,80,0,49,0,0,0,72,16,0,72,0,0,24,0,85,0,85,0,0,110,0,55,107,10,16,0
0,11,72,0,37,30,0,0,40,12,0,9,1,0,9,17,3,5,0,22,0,61,0,105,85,77,26,105,181,77,86,0,79,74,107,98,79,85,126,27,164,19,111,106,7,0,13,0,0,38,63,0,46,1,0,0,0,40,12,90
26,0,12,0,5,0,14,19,11,0,39,0,72,0,0,92,12,0,47,81,101,148,44,140,131,0,160,235,207,180,218,95,92,28,46,53,62,158,4,88,158,72,99,57,86,47,0,10,0,0,36,0,0,8,0,11,2,16,0,0
0,34,0,0,3,111,0,0,0,0,0,7,0,0,22,0,41,45,82,96,71,117,27,28,18,98,210,184,123,155,171,145,218,130,108,106,0,113,0,113,73,41,43,28,83,0,103,14,0,29,0,55,0,76,0,0,38,29,4,0
0,0,16,6,25,8,0,0,7,8,27,1,35,46,0,34,103,66,127,97,35,33,0,6,202,178,173,170,161,149,198,158,236,225,189,156,182,97,0,45,25,38,34,27,28,0,1,0,43,0,9,10,0,30,0,33,0,0,0,18
0,0,19,0,0,0,17,4,20,0,33,34,11,4,114,91,112,90,52,103,16,0,48,180,218,191,213,200,154,204,172,179,174,231,162,232,147,233,193,108,53,13,0,80,130,49,83,56,0,84,53,0,0,72,0,0,0,0,18,0
23,47,79,0,0,64,0,0,0,0,0,8,0,28,80,63,94,99,0,12,36,151,142,199,211,149,214,171,143,144,166,130,182,195,227,103,216,200,255,168,138,142,49,43,18,0,89,141,75,69,55,31,0,87,0,6,0,0,0,0
0,0,0,43,35,33,0,42,60,2,0,30,26,67,59,65,61,0,57,121,133,138,180,172,196,216,179,175,113,188,179,166,206,193,215,146,160,198,255,128,166,152,84,0,46,29,40,45,108,211,64,48,5,0,0,0,32,17,0,41
0,0,7,0,55,0,51,16,0,0,20,0,37,156,50,0,0,89,193,212,178,106,213,240,128,182,211,249,96,208,222,181,155,180,230,148,177,248,186,150,92,89,78,62,8,0,0,50,0,209,198,0,44,0,0,29,4,22,0,10
0,0,21,0,67,43,31,0,0,51,37,83,79,0,0,7,118,245,184,207,138,180,167,144,159,214,241,221,249,215,251,181,131,228,167,150,122,243,96,168,93,19,61,0,35,34,0,0,8,85,65,150,38,53,0,50,29,0,0,6
0,0,0,0,0,22,33,15,0,127,122,49,61,11,5,14,219,211,123,179,223,214,187,202,148,154,255,174,248,231,192,193,225,171,188,72,138,80,2,117,13,60,12,0,24,24,0,102,0,37,114,169,47,91,54,10,7,2,0,22
0,5,37,0,17,41,0,48,59,83,52,12,12,0,100,228,169,189,239,128,220,215,211,136,151,214,248,223,191,237,142,176,130,206,207,55,22,0,13,0,44,99,39,8,34,11,0,0,0,22,22,170,166,90,140,0,60,0,15,30
32,12,0,46,4,5,0,108,36,131,0,0,91,134,209,222,152,149,172,206,51,158,210,145,149,204,174,196,206,213,201,254,109,203,35,0,19,85,33,10,33,92,127,18,0,0,39,7,59,79,0,16,123,57,236,42,0,0,22,23
0,0,0,0,7,27,59,43,90,0,8,43,237,171,200,174,173,217,210,154,66,255,190,122,152,208,183,138,220,189,205,137,87,154,56,121,0,0,0,0,78,84,41,0,0,18,0,20,0,42,0,38,72,36,145,117,2,0,24,0
25,20,0,27,47,0,90,36,98,0,20,210,227,206,153,226,198,171,255,168,12,186,226,92,207,255,172,205,175,238,228,210,150,129,50,0,53,24,17,0,0,89,164,45,62,68,69,76,57,149,75,0,0,2,132,126,78,0,0,0
0,0,5,0,65,29,107,61,32,21,204,185,255,136,222,185,197,147,235,138,21,108,96,164,255,57,250,215,163,253,146,67,43,1,161,108,53,0,0,95,0,96,81,0,0,11,0,48,107,19,0,85,51,0,174,117,53,15,9,45
13,47,0,0,89,40,134,55,0,192,206,204,148,235,225,166,175,128,226,113,24,51,175,226,200,139,206,122,211,185,144,133,22,8,102,186,124,9,43,0,24,173,134,41,24,0,0,45,83,0,104,0,0,0,169,202,15,7,35,12
13,0,27,0,71,113,44,6,103,210,204,136,182,239,229,216,150,197,255,158,111,0,182,163,250,138,178,255,140,146,200,87,10,0,43,56,114,51,23,0,153,76,38,0,3,0,33,25,0,0,0,26,14,0,95,255,68,62,7,35
0,11,26,73,98,75,111,11,247,209,127,194,191,124,218,200,230,196,63,206,195,0,149,154,245,120,155,168,145,139,82,0,0,63,40,9,111,2,58,87,130,89,21,21,67,0,23,3,0,36,0,0,0,0,9,255,200,65,0,0
10,0,25,20,132,124,0,170,223,147,217,202,185,140,144,171,207,204,158,255,138,0,159,173,199,131,185,138,113,61,32,47,0,21,0,0,0,0,95,90,141,1,50,0,34,0,20,0,0,0,0,37,28,0,0,115,204,139,0,35
2,7,22,91,131,60,83,202,199,178,173,198,116,169,152,255,153,214,174,228,164,24,0,144,116,114,210,61,148,153,73,113,76,75,2,71,28,0,87,61,92,105,26,32,0,7,8,0,0,11,7,76,11,20,40,54,233,190,10,38
0,24,65,0,178,13,123,140,255,219,205,190,181,84,99,109,201,218,180,195,36,32,24,93,146,105,157,35,42,135,122,115,198,69,188,27,0,20,0,57,54,0,12,0,0,23,0,0,83,59,0,73,18,0,0,14,119,249,69,0
0,16,55,199,157,0,199,117,195,219,128,255,167,164,62,17,30,178,130,145,0,157,91,38,29,11,13,25,139,103,216,234,213,140,210,97,62,0,2,0,53,16,0,24,62,3,14,0,92,0,82,0,0,30,0,14,22,213,128,25
18,0,103,109,113,20,215,169,227,232,169,253,123,213,113,73,0,25,67,18,2,128,183,33,56,138,154,105,13,72,211,205,238,149,181,212,46,18,0,79,0,66,22,0,0,0,42,0,19,0,42,83,9,71,25,185,0,229,166,16
0,112,52,182,0,95,205,213,253,182,201,173,240,144,111,114,122,0,24,29,128,124,53,86,100,89,146,54,5,120,90,143,200,200,255,150,211,23,0,43,52,0,21,37,31,13,46,0,59,9,9,76,0,59,102,202,9,42,164,68
46,137,98,79,0,163,205,162,204,192,132,255,151,204,183,193,125,30,52,102,122,109,130,117,70,47,243,177,135,26,102,24,86,124,201,114,213,176,0,46,3,56,0,14,0,0,36,0,81,0,0,59,4,65,31,221,100,38,73,54
0,77,54,46,0,239,236,208,236,223,249,166,229,160,163,177,146,40,13,124,255,255,165,131,137,41,123,128,97,88,117,61,18,32,82,145,168,153,58,95,90,139,55,0,0,21,16,15,2,116,100,0,12,10,101,215,153,0,50,122
10,41,106,0,41,228,239,255,182,255,143,255,156,147,188,177,181,55,74,177,190,255,145,134,179,70,171,82,34,147,190,0,1,54,27,71,227,215,54,129,222,176,30,28,0,33,51,15,6,0,76,22,6,107,202,189,129,0,93,113
12,105,129,37,102,224,180,168,142,149,233,232,235,201,255,179,114,28,73,125,219,224,137,144,149,122,137,54,0,177,209,0,24,0,86,0,184,255,75,26,173,198,140,120,48,35,42,0,0,0,0,7,7,174,180,212,238,1,85,32
0,92,40,0,159,230,220,255,225,188,250,162,255,179,207,78,156,112,158,84,180,127,79,151,16,87,186,116,8,96,176,29,0,0,60,19,11,98,230,53,139,145,112,172,111,72,7,7,73,0,27,21,43,177,154,211,205,17,29,75
9,109,29,0,170,200,187,167,221,230,255,128,159,89,214,142,217,208,160,156,113,191,87,116,70,24,138,45,65,73,127,103,0,2,1,0,69,0,117,161,46,113,238,132,153,120,51,24,0,0,63,6,72,156,221,103,255,0,90,95
29,78,50,101,255,215,166,206,219,196,220,134,228,210,210,141,177,216,165,255,226,162,26,111,43,30,25,45,64,0,43,92,89,24,64,63,0,0,17,104,73,24,190,166,160,137,153,0,17,0,0,14,113,207,168,117,251,75,13,120
67,91,41,69,201,187,255,201,198,186,204,249,141,203,220,253,255,199,174,193,140,125,109,218,189,87,0,0,31,0,0,41,111,56,71,58,0,22,10,50,83,0,0,86,157,118,185,65,24,30,0,0,183,207,237,154,239,88,84,29
0,114,20,106,224,172,232,194,148,216,255,122,168,201,231,197,147,180,242,109,120,112,201,173,244,234,120,0,38,0,61,161,224,38,57,25,10,87,24,0,0,60,65,0,106,180,244,10,0,0,0,82,153,148,180,113,241,110,122,150
5,237,40,95,192,200,207,247,191,186,237,151,239,161,163,210,118,180,160,212,49,235,228,148,180,255,126,0,32,47,151,71,133,0,3,87,0,54,0,50,38,0,114,98,44,47,94,78,72,0,0,56,132,212,193,180,253,120,250,0
57,188,0,77,222,250,201,136,62,153,235,192,158,163,148,255,192,215,89,112,21,112,198,161,252,197,41,42,0,109,195,134,168,99,56,63,108,111,103,24,0,23,31,0,119,28,196,111,170,130,7,47,122,155,215,74,240,138,255,123
0,193,65,121,163,138,196,255,202,244,192,81,186,102,157,198,83,195,89,70,0,150,255,188,189,233,109,8,78,176,255,180,155,23,0,9,76,168,0,0,1,0,0,0,46,0,165,220,99,93,27,7,173,250,156,173,206,86,255,142
2,189,43,142,156,213,188,212,163,171,187,114,94,43,67,56,93,37,0,0,0,66,255,218,201,255,7,153,0,242,209,163,255,116,20,30,35,42,18,30,0,24,59,0,77,19,106,83,84,158,51,23,255,144,178,127,169,188,206,43
7,178,128,163,197,214,165,186,144,198,108,114,2,21,25,0,19,20,99,0,58,27,85,140,103,53,58,119,65,209,233,211,244,99,75,31,0,145,139,144,196,220,85,32,0,45,0,57,101,164,0,57,140,178,187,125,151,124,255,33
13,107,236,163,211,255,212,213,176,217,137,0,4,13,38,0,39,64,2,0,44,26,47,28,0,179,149,153,11,181,190,210,207,62,2,42,0,233,232,184,255,198,255,78,0,40,0,0,28,223,0,250,152,175,201,165,176,181,255,119
0,126,225,94,196,186,138,196,206,122,84,39,0,61,0,0,62,68,41,39,0,46,0,8,29,137,114,3,60,169,146,139,57,58,47,0,38,200,255,247,243,181,249,232,85,0,77,0,46,90,2,175,160,139,215,160,178,162,223,51
