56,8,0,128,0,0,0,0,2,61,0,41,31,0,22,0,0,34,21,0,80,0,0,60,0,0,73,0,0,47,0,16,23,0,80,0,49,0,0,0,72,16,0,72,0,0,25,0,85,0,85,0,0,110,0,55,107,10,16,0
0,11,72,0,36,30,0,0,39,12,0,9,0,0,9,17,3,5,0,22,0,61,0,105,85,77,27,105,180,77,86,0,79,74,107,98,79,86,126,27,163,19,111,106,7,0,13,0,0,38,64,0,46,1,0,0,0,40,12,90
26,0,12,0,5,0,14,19,11,0,39,0,72,0,0,92,12,0,47,82,100,148,44,140,131,0,159,235,207,180,218,95,91,28,46,54,62,158,4,87,158,73,100,57,86,47,0,10,0,0,36,0,0,8,0,11,2,16,0,0
0,34,0,0,4,111,0,0,0,0,0,7,0,0,22,0,42,45,82,96,71,118,27,28,18,98,210,184,123,155,171,145,218,131,108,106,0,113,0,113,73,41,42,28,83,0,103,14,0,29,0,55,0,76,0,0,38,29,4,0
0,0,16,7,24,9,0,0,7,9,28,1,36,45,0,34,103,65,127,97,35,33,0,7,201,178,173,170,161,149,198,158,236,225,190,155,182,97,0,45,25,39,34,27,29,0,0,0,43,0,8,11,0,30,0,33,0,0,0,18
0,0,19,0,0,0,17,4,20,0,33,34,11,4,115,91,113,89,52,103,16,0,48,180,218,191,212,200,154,203,172,179,173,231,161,232,147,233,193,108,53,14,0,81,130,49,82,57,0,84,52,0,0,72,0,0,0,0,18,0
23,48,79,0,0,64,0,0,0,0,0,8,0,28,80,63,94,98,0,12,36,151,142,199,211,149,214,171,143,144,166,130,182,195,228,102,216,199,255,169,138,142,49,43,18,0,89,142,75,69,55,31,0,87,0,5,0,0,0,0
0,0,0,43,35,33,0,42,60,2,0,30,26,67,59,65,60,0,56,121,133,138,180,172,196,216,179,175,113,188,179,166,206,194,215,146,160,198,255,128,166,152,84,0,46,29,40,45,108,211,64,48,5,0,0,0,33,17,0,41
0,0,7,0,55,0,52,16,0,0,20,0,37,156,50,0,0,89,193,212,178,106,213,240,128,182,211,250,97,208,222,182,156,180,231,148,177,248,186,150,92,88,78,62,8,0,0,50,0,209,199,0,44,0,0,29,4,22,0,10
0,0,21,0,67,44,31,0,0,51,37,83,79,0,0,7,118,245,184,207,138,180,167,144,159,214,241,221,249,215,251,181,132,228,167,150,121,243,95,168,92,19,61,0,36,34,0,0,8,85,65,150,38,53,0,50,29,0,0,6
0,0,0,0,0,22,33,15,0,127,122,49,61,11,5,15,219,212,123,179,223,215,187,202,149,154,255,174,248,230,193,193,224,171,189,72,138,80,2,118,14,60,12,0,24,24,0,102,0,37,115,168,47,91,54,10,7,2,0,22
0,5,37,0,17,41,0,48,59,83,53,12,12,0,100,228,169,189,239,128,220,215,210,137,151,214,248,223,191,237,141,176,130,206,206,55,22,0,13,0,44,99,39,7,34,10,0,0,0,22,22,170,167,90,140,0,60,0,15,30
32,13,0,46,4,4,0,108,36,132,0,0,91,134,210,222,152,149,171,207,51,158,210,145,149,203,174,196,205,213,200,254,109,204,35,0,19,85,33,10,33,92,127,18,0,0,39,7,59,79,0,17,123,57,237,42,0,0,21,22
0,0,0,0,7,27,59,43,90,0,8,43,237,171,201,174,172,217,211,154,66,255,190,122,152,208,183,138,220,189,205,138,86,154,56,121,0,0,0,0,78,83,42,0,0,19,0,19,0,42,0,37,71,37,145,117,3,0,24,0
25,21,0,26,47,0,90,36,99,0,20,210,227,206,153,225,198,171,255,169,12,186,226,92,207,255,172,206,175,238,228,209,150,129,50,0,54,24,16,0,0,89,164,45,63,68,69,76,56,149,75,0,0,1,133,126,77,0,0,0
0,0,5,0,65,29,107,60,32,21,204,184,255,136,222,185,197,147,235,137,21,109,97,164,255,57,250,215,163,253,147,67,44,1,161,108,53,0,0,95,0,96,81,0,0,11,0,48,106,19,0,84,51,0,174,117,53,15,9,45
