171,10,0,0,194,126,0,31,101,47,0,0,0,0,0,0,0,0,180,145,7,0,0,166,255,255,0,0,175,160,144,151,29,79,0,0,127,14,0,0,0,0,2,0,136,220,163,98,209,206,193,8,0,0,255,255,168,102,67,0
0,39,49,80,2,0,20,0,0,51,0,0,0,0,0,0,0,0,0,0,0,7,167,133,255,255,255,136,97,174,0,0,0,73,16,0,0,0,47,186,90,18,0,27,25,169,106,225,156,45,187,97,218,220,0,0,0,0,0,0
0,38,0,0,96,17,0,0,49,0,0,0,0,15,0,0,0,0,0,0,0,0,0,75,157,255,255,255,255,137,116,47,0,41,30,0,0,38,39,45,133,119,147,36,121,0,56,18,108,193,157,88,15,0,0,0,0,0,0,0
124,179,134,125,51,14,15,0,0,0,6,29,0,0,41,0,0,20,0,12,32,47,69,174,255,255,255,225,204,226,126,96,93,140,2,19,41,0,0,3,0,0,0,11,33,118,0,0,64,77,18,17,117,0,0,0,120,22,0,33
11,158,17,43,1,42,0,0,0,0,0,0,0,0,0,67,34,20,13,24,0,0,98,232,255,221,222,112,240,247,76,121,118,197,166,110,141,106,104,66,71,90,101,94,117,68,104,45,77,1,0,118,61,0,0,26,0,57,0,47
8,84,84,0,34,0,0,0,0,10,0,0,0,0,62,9,54,4,28,0,1,78,191,114,201,255,181,190,162,212,53,181,160,163,134,180,187,235,219,184,89,64,79,148,132,132,6,43,3,12,0,0,60,0,128,0,13,35,0,90
34,36,42,101,5,0,0,0,28,25,26,0,0,82,13,0,7,13,32,0,58,134,204,104,146,215,255,207,14,235,180,195,165,188,197,197,255,154,216,170,217,138,119,85,30,51,0,53,27,55,88,0,40,104,48,0,86,48,0,44
1,0,8,95,127,109,0,56,0,22,37,79,0,0,51,0,50,1,0,71,50,194,133,152,223,235,198,238,165,200,215,167,140,235,178,219,172,209,180,215,192,158,43,107,55,0,10,0,0,189,66,0,124,56,0,111,44,15,25,41
9,0,0,165,42,39,134,0,0,1,0,65,154,24,49,0,0,47,174,144,140,132,223,89,150,255,255,210,112,193,240,185,165,114,168,185,179,164,242,194,137,61,147,53,15,72,0,1,22,32,30,61,52,26,0,162,32,0,102,0
0,47,0,81,96,147,0,60,94,10,0,61,98,68,0,61,19,82,162,96,123,138,194,190,201,243,233,202,166,255,241,189,131,157,173,148,192,163,95,48,142,127,97,0,103,0,81,90,125,19,61,0,0,13,14,33,83,43,113,49
10,0,0,86,132,51,117,77,82,55,116,28,0,22,1,114,175,156,125,165,155,97,210,184,255,193,234,171,185,209,174,154,237,168,98,195,98,112,71,133,27,104,0,127,21,64,42,25,127,105,93,44,0,0,13,82,0,15,70,0
20,63,73,101,54,41,43,153,114,117,70,0,0,0,59,185,208,202,182,143,109,201,169,128,246,235,181,187,218,196,95,198,176,155,136,57,140,112,98,68,87,77,64,27,19,54,80,31,108,30,19,63,2,232,46,28,12,0,130,29
0,25,0,127,68,82,148,124,112,86,31,44,0,85,88,148,187,255,255,205,20,101,108,217,255,172,255,210,196,107,173,193,178,159,154,68,12,112,89,33,101,0,68,60,64,36,79,138,0,48,17,48,66,0,30,75,171,0,21,0
1,16,35,147,138,75,156,68,97,26,37,20,152,180,86,117,125,234,255,244,161,103,40,151,188,169,173,235,222,171,155,163,200,106,34,104,68,42,110,49,0,99,106,58,45,10,158,56,22,0,43,0,130,113,98,58,175,0,29,16
20,0,0,172,110,40,82,77,67,135,75,190,175,116,125,126,190,126,176,206,212,86,162,166,239,168,148,187,163,182,127,218,127,48,91,80,12,69,42,52,38,134,0,32,58,87,82,0,47,84,96,0,61,15,54,145,68,35,139,2
24,0,40,101,126,111,116,52,84,46,206,203,99,170,163,158,169,204,137,184,106,76,197,214,215,195,156,77,186,213,66,147,110,24,119,135,60,8,0,97,30,20,93,33,95,49,44,51,0,76,26,111,32,132,63,110,98,76,37,0
0,36,57,115,129,91,24,55,126,180,192,161,189,107,169,156,204,175,45,131,45,148,202,255,185,195,199,131,224,160,74,99,70,153,28,53,125,6,53,0,41,111,128,85,0,7,0,28,104,106,56,0,0,137,105,97,127,46,67,41
30,71,0,124,116,78,85,81,80,212,193,216,160,148,159,150,186,170,202,102,38,0,255,193,190,213,246,25,204,194,33,67,118,0,127,70,102,37,0,34,114,49,129,99,0,17,30,29,0,60,129,0,56,91,113,62,216,76,31,0
0,0,0,131,60,63,150,179,188,203,159,146,197,161,159,210,141,120,142,94,30,87,163,162,231,129,255,192,206,124,47,74,145,141,44,0,0,110,10,41,167,71,86,0,53,0,13,31,92,3,13,34,78,75,197,88,103,69,15,0
0,23,100,99,51,138,158,247,135,117,184,209,168,219,152,102,196,116,189,149,89,37,121,151,147,152,164,218,101,216,86,93,51,47,49,11,61,15,83,96,51,109,0,23,132,13,0,0,75,100,30,19,104,6,135,138,137,78,0,81
32,33,17,125,99,166,222,187,227,125,151,161,167,207,224,191,57,130,107,138,149,82,86,185,165,83,65,229,81,254,110,105,141,54,0,43,38,73,107,20,32,0,9,150,51,25,70,113,16,0,56,0,109,19,113,150,89,147,0,0
6,22,0,182,145,144,190,162,185,180,208,178,189,217,112,103,105,155,163,60,165,157,80,125,191,51,4,151,111,255,112,33,146,41,94,75,52,21,72,75,5,0,35,66,0,178,15,27,136,3,27,0,164,27,87,107,136,128,11,26
0,23,129,111,66,247,169,199,154,239,97,187,202,192,228,198,93,52,40,78,182,101,101,178,255,0,0,146,118,151,164,47,28,217,151,105,0,31,60,74,0,0,0,79,72,37,1,142,25,31,0,0,69,114,32,123,184,75,77,0
0,61,124,116,117,196,147,124,173,188,212,215,201,194,197,80,91,116,106,88,129,134,68,160,196,50,63,83,2,171,138,92,105,185,167,105,55,38,0,0,31,29,84,0,121,0,73,138,0,0,22,25,71,80,49,189,109,138,114,29
29,154,26,45,147,71,204,222,219,201,185,133,229,230,136,145,89,52,0,92,144,209,101,109,98,171,130,0,27,86,126,113,124,163,166,191,69,0,38,10,32,30,6,48,75,79,62,12,53,25,0,12,94,86,173,86,56,195,91,0
24,34,84,64,120,111,174,229,185,194,182,222,177,189,147,15,182,54,72,67,143,132,89,162,117,43,164,0,25,78,244,14,73,176,225,73,78,44,42,44,0,42,40,100,0,72,42,45,44,25,0,13,97,119,95,142,111,139,56,31
0,78,62,65,71,161,173,156,236,198,224,167,158,134,145,182,76,54,40,99,176,133,9,183,148,0,122,55,115,80,179,51,27,197,56,147,89,97,0,51,57,83,68,25,33,103,16,0,11,58,0,48,30,149,142,138,166,70,120,120
0,98,0,36,139,96,172,138,236,210,190,166,205,67,128,144,121,0,43,190,196,143,11,191,86,35,31,93,156,104,172,104,69,45,117,71,107,0,147,9,56,96,70,42,75,17,96,35,25,0,11,12,102,155,100,101,246,43,0,71
0,64,0,78,79,172,164,180,194,186,156,179,99,126,148,200,8,24,153,161,171,129,45,93,118,88,0,87,159,111,246,173,0,15,86,33,70,181,0,90,65,57,117,65,142,0,0,14,22,42,23,31,87,36,170,89,214,66,0,77
4,130,30,75,59,154,138,213,173,139,204,133,105,121,168,88,41,80,97,205,187,160,65,0,194,0,15,165,29,243,195,204,20,0,72,66,77,67,51,3,130,0,87,160,68,94,64,43,13,0,32,0,87,188,108,104,145,124,58,46
0,129,0,82,198,119,131,167,146,150,133,202,90,72,103,51,84,161,180,147,171,63,71,0,57,60,78,42,94,175,231,143,58,25,91,36,78,16,108,0,15,140,9,110,117,118,79,35,0,28,0,12,119,165,89,82,154,65,116,165
31,143,0,10,165,151,171,141,172,204,155,97,104,126,103,52,91,140,123,175,152,110,105,0,170,84,0,146,119,230,94,139,128,92,40,111,18,64,47,22,0,82,118,103,112,115,124,23,53,1,0,29,41,153,115,111,220,46,3,156
0,75,0,84,85,154,125,161,178,206,167,112,132,89,0,90,135,219,100,154,112,108,37,36,165,38,22,95,143,153,113,234,125,103,23,67,47,63,63,34,0,51,142,6,109,192,190,66,29,0,0,41,61,113,157,76,247,98,26,136
8,3,55,58,124,189,176,173,174,141,153,38,113,176,40,36,141,147,181,69,27,87,198,127,32,45,57,162,0,229,207,209,73,54,81,71,117,36,0,71,70,34,50,33,133,146,93,68,97,12,46,50,176,94,104,166,156,56,112,203
0,14,58,0,179,145,234,197,82,171,147,171,167,22,78,32,155,92,156,85,3,175,164,68,0,149,156,7,19,247,99,232,184,0,55,129,120,54,51,53,131,0,32,62,55,82,151,149,111,0,103,81,106,141,95,164,132,146,120,180
0,63,110,29,145,180,178,172,162,126,98,195,116,142,58,84,77,139,100,29,19,140,153,142,37,100,160,87,0,182,255,132,187,16,0,132,70,60,110,85,82,51,0,71,59,77,101,228,65,80,45,40,180,122,92,109,233,138,139,105
0,0,98,85,141,197,128,183,162,155,127,202,116,67,92,88,87,73,118,72,70,47,213,137,140,73,102,134,82,137,111,219,171,12,9,50,115,184,60,120,126,12,0,35,104,71,136,137,98,58,48,73,131,138,169,111,226,118,140,63
32,30,0,130,160,175,199,113,231,88,203,96,125,137,116,134,53,57,53,88,114,143,195,102,23,37,147,88,142,57,190,166,57,182,50,43,55,17,184,181,58,91,2,48,59,122,108,112,108,106,44,0,136,127,190,130,212,191,137,0
0,44,40,115,117,147,214,171,161,178,176,90,89,104,82,140,66,71,108,132,77,137,152,48,81,26,120,149,241,88,137,190,131,21,90,0,117,154,77,137,115,141,109,8,86,38,86,133,77,46,0,147,143,130,185,158,151,182,180,0
0,20,0,120,176,130,178,196,158,155,117,145,66,83,159,116,86,33,191,50,180,144,141,19,56,68,148,255,87,187,76,112,190,114,1,0,35,116,224,96,181,180,153,37,33,70,46,93,35,36,96,149,67,129,223,185,103,179,188,1
21,31,89,94,129,226,133,162,143,154,114,117,113,111,100,28,103,186,148,162,99,166,87,84,44,124,88,133,200,174,133,154,53,85,3,57,112,81,149,182,134,177,153,175,6,20,30,86,74,82,93,104,93,74,169,212,114,186,172,0
19,65,119,118,130,164,253,191,103,105,58,120,90,35,92,124,165,236,122,51,183,88,168,160,85,82,35,123,142,172,255,187,121,51,0,86,59,213,124,151,148,101,225,187,20,53,0,74,65,124,14,65,185,137,179,141,109,141,169,106
