45,1,0,91,0,0,0,4,0,53,0,40,27,0,19,0,0,6,9,0,50,0,0,42,0,0,71,0,0,17,17,0,14,0,53,0,25,21,0,9,29,29,0,41,0,0,8,0,49,5,47,0,0,47,0,28,98,8,0,0
0,0,66,0,0,34,0,13,30,0,3,21,5,0,0,10,0,10,41,19,2,62,42,50,68,81,65,51,205,60,53,5,70,117,93,114,78,65,88,100,97,61,107,67,29,5,11,0,0,70,5,0,13,30,0,8,0,0,58,49
0,0,0,0,29,13,0,0,16,16,0,0,19,14,0,0,28,0,27,44,110,143,54,98,120,0,174,196,215,159,166,96,125,23,53,43,57,111,62,87,132,50,91,81,61,78,0,48,0,8,26,0,0,14,0,2,3,0,35,0
46,11,31,0,18,31,0,13,1,0,0,45,0,0,12,0,49,72,74,92,104,129,39,33,0,133,209,192,135,172,202,109,179,162,135,118,0,65,49,61,65,64,34,29,55,12,74,36,0,52,0,19,0,60,0,11,12,15,0,21
0,16,18,0,3,0,0,0,0,0,42,8,59,0,0,63,94,98,78,96,56,81,0,25,192,191,171,199,138,172,185,163,219,255,182,161,133,71,9,37,62,30,41,39,45,13,6,0,4,6,0,55,24,27,0,3,0,19,0,0
27,0,2,0,0,3,0,18,14,0,0,0,16,26,109,91,45,80,99,2,11,15,2,126,211,193,185,219,91,208,145,168,179,197,173,181,186,231,162,105,74,0,0,90,131,89,26,77,0,73,0,49,0,25,21,0,0,0,12,17
20,0,48,23,22,27,0,5,0,0,0,12,0,84,56,100,82,71,0,43,40,94,180,165,158,194,227,122,162,182,211,105,216,231,191,138,201,225,255,185,117,115,0,25,0,78,58,145,40,68,12,25,0,40,0,0,1,0,0,0
0,5,13,3,8,26,0,24,48,0,34,9,31,39,89,52,63,19,31,108,164,147,219,153,180,215,183,177,129,171,173,145,228,197,164,124,161,184,239,156,177,145,86,25,10,35,49,56,97,235,110,36,19,46,0,19,0,11,0,33
15,8,19,0,69,0,7,0,24,0,0,0,52,135,61,0,0,118,151,243,181,108,232,159,158,211,228,193,133,224,235,146,199,181,224,138,193,190,214,144,116,94,53,39,13,0,0,38,21,165,216,14,37,34,0,0,36,0,12,22
4,0,17,0,19,0,12,28,8,3,93,32,64,30,0,13,85,238,207,137,195,162,175,119,186,214,228,188,236,240,217,169,179,207,188,150,136,208,114,143,122,29,26,58,0,59,0,32,0,82,109,121,41,39,0,0,10,0,0,12
3,21,0,7,0,60,16,26,0,129,155,32,52,0,0,67,225,211,132,126,237,255,139,220,154,199,219,173,245,183,236,193,186,172,198,88,118,51,0,117,0,83,8,3,0,35,0,98,49,63,80,136,63,137,22,0,47,21,13,17
0,0,7,0,38,43,0,41,87,63,40,18,2,48,96,184,190,170,255,122,167,203,161,201,189,193,208,194,163,255,203,155,190,199,158,50,14,33,6,33,97,59,66,19,4,55,0,4,22,0,0,140,133,117,161,35,35,0,17,0
23,2,0,8,0,22,0,106,54,119,0,0,79,158,181,190,141,171,232,175,78,165,208,147,192,156,224,192,206,197,173,233,125,179,91,6,26,80,11,0,41,131,113,0,40,48,0,19,43,56,0,36,147,91,230,5,7,0,24,31
0,0,9,0,32,0,67,33,99,0,0,64,218,162,192,215,171,197,199,104,143,183,246,117,202,161,156,184,187,194,233,181,126,162,38,82,31,0,0,32,2,50,74,0,20,18,1,26,11,14,49,0,57,96,148,116,14,0,0,4
13,17,0,19,14,15,27,78,74,0,28,170,207,221,157,175,196,185,251,109,51,110,189,150,187,181,186,182,182,220,174,181,89,124,53,2,19,18,0,0,0,76,123,4,18,0,38,50,63,98,33,7,0,60,54,120,73,0,0,0
0,0,29,0,69,76,51,85,0,57,201,204,181,197,241,188,189,167,220,103,5,107,141,205,230,140,203,203,217,189,156,121,50,55,101,73,54,0,40,61,17,92,134,47,12,23,20,72,108,93,5,55,0,21,124,121,55,4,32,31
0,65,0,12,81,51,84,62,0,209,198,213,213,201,252,179,191,172,201,178,16,66,152,224,199,152,205,164,218,153,168,108,35,0,100,200,143,0,3,7,36,160,77,0,3,20,0,48,55,0,32,0,8,0,143,189,19,25,12,23
12,0,22,1,101,99,69,23,94,222,220,160,183,182,213,220,141,216,206,174,73,39,176,153,201,173,197,216,178,158,169,97,0,5,26,63,148,0,0,64,77,82,88,0,15,0,20,0,7,19,0,16,0,0,40,255,81,33,0,8
0,0,8,43,64,113,51,47,182,213,152,193,212,152,156,214,185,235,99,235,161,23,158,137,218,80,179,179,134,160,55,15,0,0,72,0,60,15,24,96,133,115,71,0,53,0,0,14,0,0,0,7,0,14,0,255,156,83,0,26
15,0,39,51,141,92,17,158,199,172,223,212,160,128,142,146,209,180,138,225,156,39,117,176,196,150,144,159,135,109,21,32,0,13,0,0,0,6,37,120,114,73,52,11,0,0,18,0,21,0,0,0,0,33,0,132,242,148,0,44
0,5,0,87,127,66,94,161,220,180,175,189,153,135,141,189,185,229,159,205,165,82,7,134,118,145,156,81,117,154,82,97,78,91,18,83,0,2,56,12,93,24,6,25,4,0,20,0,0,20,0,72,19,15,34,42,175,231,19,0
0,46,85,18,182,11,129,168,255,227,213,190,206,110,87,130,188,197,176,157,69,21,0,112,143,64,106,31,44,162,104,161,163,95,84,22,0,18,4,35,53,0,0,32,0,0,18,0,91,33,16,28,49,21,33,0,154,246,73,0
0,0,50,184,175,0,162,176,209,197,185,221,153,165,39,52,53,156,157,135,0,124,38,46,57,82,42,27,137,111,164,250,190,152,199,77,49,15,1,11,2,0,25,5,22,0,9,11,62,0,90,0,0,1,0,0,62,198,162,9
0,5,83,136,71,20,211,178,199,229,185,231,174,198,97,35,15,22,17,41,10,197,154,75,72,119,68,86,43,56,174,170,255,145,233,178,112,0,0,37,28,41,26,0,0,25,21,0,108,0,21,8,26,23,58,152,0,212,179,41
0,115,87,175,0,74,214,194,202,189,213,196,211,160,138,108,67,0,30,15,136,111,66,60,112,128,134,92,0,150,82,127,193,152,232,173,190,95,0,70,0,0,0,31,2,20,5,0,19,1,41,25,13,43,129,173,22,108,144,30
25,105,90,78,10,158,199,184,234,220,182,232,179,203,157,189,142,14,31,81,112,120,144,114,121,99,179,180,110,44,104,70,57,108,156,182,154,167,21,43,67,9,26,0,0,1,21,15,91,0,13,82,12,0,148,148,127,8,59,84
0,68,75,47,0,205,223,211,197,201,241,208,186,142,209,175,148,71,32,113,217,235,184,111,135,33,132,116,86,110,126,43,7,6,82,160,175,146,97,97,112,106,38,0,49,0,0,12,0,51,76,45,8,22,156,228,113,0,70,72
0,73,86,0,49,250,201,228,187,196,228,225,212,147,223,207,111,96,51,174,160,255,149,127,134,70,156,79,35,163,105,0,13,28,44,54,220,150,73,110,190,142,66,10,0,3,29,31,0,65,54,29,36,102,176,144,167,4,81,132
9,70,86,0,106,219,199,254,163,209,210,224,217,190,242,180,100,9,103,170,177,223,124,137,148,112,151,41,7,154,197,9,21,0,48,3,141,204,86,73,198,165,153,122,75,0,18,24,0,14,0,16,36,113,198,170,156,5,60,23
2,89,40,0,166,219,192,142,247,195,217,210,199,190,188,133,197,109,163,44,133,124,109,120,80,120,182,93,0,112,167,20,0,0,42,51,33,100,209,72,118,138,171,187,122,40,0,20,31,0,30,22,0,171,247,174,206,27,42,100
18,129,65,13,170,255,214,185,190,205,255,188,142,162,186,134,188,172,159,147,140,206,90,115,76,44,137,65,44,83,89,73,19,0,3,23,74,0,121,175,2,122,214,167,149,102,73,27,0,0,46,0,60,192,207,215,223,33,46,97
31,92,58,59,238,204,166,207,255,218,222,135,218,188,214,172,185,225,159,223,229,147,0,106,57,14,81,33,23,58,44,113,48,54,17,33,26,0,19,106,66,0,151,182,178,153,115,59,0,0,16,7,127,164,188,126,231,78,32,93
45,91,3,77,218,178,255,197,196,222,185,209,192,164,191,243,214,187,209,131,169,174,44,179,228,70,25,0,38,0,0,79,116,89,22,36,0,20,0,58,87,0,17,70,145,169,176,66,0,3,0,12,151,181,183,184,202,137,84,54
4,120,57,115,215,210,213,183,174,204,201,138,189,210,183,203,186,230,181,157,143,145,153,194,243,247,77,0,58,0,72,82,212,30,36,5,0,30,33,5,0,87,6,36,140,134,156,44,0,17,0,71,138,190,204,189,159,149,159,116
0,221,16,52,177,195,164,173,187,164,248,202,211,190,187,228,107,202,191,159,106,186,218,156,233,254,99,7,73,13,117,68,142,0,19,75,56,35,0,56,0,32,108,46,62,37,103,83,26,21,16,50,108,196,175,169,191,150,213,88
41,195,21,129,228,247,189,191,101,221,195,183,169,207,172,199,158,239,84,105,49,93,193,198,239,206,98,9,0,146,190,160,171,40,75,44,85,101,111,29,0,0,15,8,81,35,152,158,145,131,0,6,118,198,205,151,210,163,255,73
