0,65,0,10,41,0,0,29,0,17,0,0,24,42,42,0,74,0,0,0,19,9,0,1,20,0,1,24,28,0,47,0,4,26,0,25,0,93,0,0,74,0,0,43,19,0,51,0,0,15,10,59,0,3,44,0,52,1,6,0
5,7,0,0,6,29,0,0,10,70,0,0,50,0,3,0,5,0,4,31,65,38,55,13,32,49,100,21,100,61,105,35,41,119,65,29,65,96,115,140,106,45,80,47,35,35,71,0,0,21,24,0,15,0,17,0,0,0,0,0
14,3,5,0,0,0,0,1,5,22,11,0,10,29,0,57,44,42,42,45,75,117,71,64,69,141,142,100,188,153,134,96,108,63,65,62,36,91,97,102,60,80,77,59,49,58,0,61,0,0,38,41,1,15,0,0,0,0,5,8
6,30,0,0,0,0,0,0,35,19,33,40,0,0,20,25,0,62,61,37,46,145,56,69,114,120,150,252,128,172,195,166,159,183,138,120,43,31,33,80,24,54,80,59,54,57,0,45,36,0,0,16,30,0,0,40,19,0,0,24
0,26,18,24,0,7,0,0,0,5,0,30,55,0,11,62,27,113,54,57,27,97,34,41,128,134,184,217,153,163,150,213,240,239,150,161,104,79,101,84,79,0,62,25,52,79,31,26,74,0,0,69,0,10,0,16,0,0,8,18
0,12,14,8,1,0,0,0,12,0,0,36,0,27,40,62,80,73,55,54,49,2,33,99,140,175,213,226,152,194,146,145,166,166,154,225,195,146,145,170,25,30,59,97,53,74,71,52,67,0,0,46,0,36,0,22,0,28,18,2
15,42,0,5,29,0,0,0,4,5,11,16,0,0,75,88,97,24,68,66,31,38,111,173,175,201,215,166,140,183,165,165,184,176,150,172,172,203,255,156,75,100,40,61,2,77,58,72,62,92,0,65,24,9,0,0,3,23,0,11
0,0,21,19,33,41,0,0,3,0,20,40,0,0,64,33,128,58,82,98,93,110,184,221,151,170,204,148,188,186,180,109,182,250,183,107,123,235,239,181,195,128,25,0,0,0,77,55,68,114,82,108,52,33,0,0,8,0,0,0
21,6,0,0,0,0,42,15,0,18,38,0,18,59,45,26,28,106,138,169,196,120,196,148,174,215,205,191,192,208,196,165,173,207,206,192,155,155,182,108,110,96,75,51,0,3,34,38,61,45,154,66,92,33,0,0,0,0,0,33
0,10,0,0,26,32,30,43,27,18,91,0,4,82,34,68,124,177,223,122,212,190,144,178,170,184,234,212,185,232,209,201,177,157,174,194,107,166,89,81,80,80,71,57,2,20,35,70,52,10,94,65,115,28,73,0,0,0,0,0
0,0,0,0,0,47,86,8,15,66,40,37,42,6,38,109,106,167,177,202,197,185,141,226,148,226,209,201,159,214,215,155,135,170,159,146,52,103,70,119,68,37,51,7,13,25,22,50,36,0,91,86,103,103,69,34,30,26,0,19
28,0,0,0,0,15,57,48,20,67,40,13,66,85,56,95,157,234,250,156,92,178,218,227,181,163,179,191,208,195,155,158,212,162,124,92,27,59,7,53,53,89,66,7,3,42,0,0,6,3,58,137,135,138,66,74,36,0,0,46
0,29,0,6,0,34,38,60,41,48,0,23,142,158,129,130,216,200,235,113,141,206,198,149,171,126,216,215,215,197,189,154,144,147,114,101,11,0,6,0,20,84,112,52,17,0,0,25,43,15,29,88,134,161,118,77,36,0,11,7
1,17,1,25,35,0,61,39,0,0,79,131,127,136,176,255,196,154,190,126,120,156,203,157,190,133,212,243,173,225,187,136,108,157,110,87,0,0,19,0,4,89,45,98,17,40,43,17,46,36,41,48,93,58,160,30,0,5,37,0
0,94,0,23,27,6,16,21,81,35,108,138,138,190,215,189,249,146,201,104,112,114,148,162,196,150,193,238,197,159,168,198,99,97,97,1,22,60,8,0,31,52,105,63,31,7,42,48,65,19,60,2,31,64,59,111,27,0,48,0
0,26,49,61,47,80,37,61,71,105,92,175,169,162,214,228,185,176,172,139,67,124,121,186,188,160,146,255,199,130,165,140,115,72,75,56,61,33,0,0,36,74,115,67,24,0,0,55,54,0,45,8,0,59,85,62,69,0,78,0
