255,143,0,0,19,16,0,0,0,20,7,21,0,0,0,0,0,7,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,135,255,44,144,0,4,0,5,0,0
34,114,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,255,255,137,101,0,0,0,0,22,28,42,45,16,25,0,0,0,0,0,0,0,0,0,83,145,230,110,75,0,25,49,0,0,0
0,185,19,72,38,8,6,0,33,19,43,25,22,36,6,0,0,0,0,0,0,0,0,0,111,255,255,255,151,99,116,96,0,10,0,1,22,1,20,31,11,1,2,1,40,37,93,129,176,197,122,59,75,102,40,0,23,43,41,0
0,175,126,53,75,51,0,0,0,0,0,0,0,0,0,0,7,16,30,13,27,48,0,160,255,196,255,236,218,103,87,80,88,95,49,0,0,10,36,41,5,0,25,46,93,116,131,156,113,92,18,82,92,73,100,0,25,23,61,35
0,182,68,97,53,0,60,0,0,3,1,0,0,0,10,9,8,22,0,16,7,0,131,236,255,206,255,191,206,150,90,80,125,136,131,107,110,54,26,31,59,62,82,54,77,103,95,43,41,21,22,71,94,44,112,0,8,25,35,36
0,159,37,118,47,25,0,67,30,0,0,2,15,15,18,20,28,46,55,0,0,126,141,235,144,249,244,206,126,148,92,109,121,88,144,124,137,132,158,124,83,38,68,95,136,105,43,26,4,0,63,35,84,24,139,0,0,0,12,3
0,71,60,73,94,35,24,0,46,88,10,0,0,41,39,19,41,29,0,0,104,148,183,188,85,255,219,184,69,138,136,90,133,100,110,131,159,167,156,138,145,125,95,52,14,46,28,36,9,88,58,43,69,31,102,38,0,1,27,26
0,66,99,53,100,42,5,62,0,21,101,41,0,0,56,72,35,0,0,111,89,169,193,141,98,255,166,168,68,164,96,159,95,151,95,139,145,165,144,129,130,109,82,92,66,32,0,0,29,76,43,83,41,54,120,32,0,8,28,11
0,40,51,64,71,82,35,59,82,0,0,79,81,50,27,12,0,47,148,100,107,149,145,73,165,251,138,185,102,159,128,179,116,116,108,118,113,116,148,152,117,93,64,83,40,30,6,34,7,44,5,70,6,73,106,100,3,0,6,5
0,32,64,126,28,80,61,52,61,98,8,2,100,85,28,0,38,107,124,114,139,154,121,46,255,202,133,150,160,139,184,110,183,90,98,132,107,116,110,84,80,79,78,62,14,42,51,80,58,26,11,20,0,37,122,89,7,5,33,46
