171,7,0,0,195,125,1,29,103,49,0,0,0,0,0,0,0,0,180,146,3,0,0,166,255,255,0,0,175,161,143,147,30,82,0,0,130,12,0,0,0,0,6,0,137,222,165,95,207,203,194,9,0,0,255,255,170,102,66,0
0,40,47,79,2,0,22,0,0,52,0,0,0,0,0,0,0,0,0,0,0,8,164,131,255,255,255,137,99,173,0,0,0,72,16,0,0,0,49,187,90,17,0,28,26,169,105,223,158,47,185,98,218,219,0,0,0,0,0,0
0,39,0,0,95,18,0,0,51,0,0,0,0,11,0,0,0,0,0,0,0,0,0,75,156,255,255,255,255,136,117,50,0,40,29,0,0,37,35,45,136,120,147,37,121,0,55,17,108,194,155,89,15,0,0,0,0,0,0,0
126,178,132,126,51,12,15,0,0,0,4,31,0,0,41,0,0,21,0,12,33,45,69,174,255,255,255,225,205,225,126,96,94,141,2,16,43,0,0,5,0,0,0,10,34,115,0,0,61,77,18,14,116,0,0,0,120,22,0,33
12,161,19,44,0,45,0,0,0,0,0,0,0,0,0,66,34,17,13,27,0,0,98,233,255,220,221,114,240,246,76,120,118,195,167,111,141,106,103,64,71,90,102,93,116,69,106,47,76,1,0,116,65,0,0,27,0,61,0,48
8,85,79,0,35,0,0,0,0,11,0,0,0,0,62,10,52,6,26,0,1,77,192,113,203,255,182,188,162,210,53,181,160,165,134,180,186,235,220,184,91,64,77,147,133,130,6,43,4,13,0,0,58,0,128,0,13,36,0,88
33,34,44,99,8,0,0,0,30,24,27,0,0,82,13,0,10,13,33,0,59,134,202,105,145,214,255,208,14,233,179,195,164,188,198,197,255,154,215,170,218,138,119,85,29,53,0,50,29,51,89,0,42,106,48,0,85,53,0,42
3,0,7,95,129,108,0,55,0,24,36,80,0,0,52,0,49,1,0,72,47,194,133,151,222,234,198,236,167,199,216,167,140,237,176,220,171,210,181,216,191,158,44,107,55,0,10,0,0,191,63,0,123,58,0,110,44,14,26,38
9,0,0,166,41,38,132,0,0,1,0,67,154,23,49,0,0,47,173,145,140,129,226,88,151,255,255,209,114,191,240,186,166,114,169,183,180,162,242,194,135,60,145,52,17,72,0,3,22,36,29,59,55,25,0,160,36,0,99,0
0,47,0,80,97,147,0,60,91,9,0,61,98,68,0,60,20,82,161,96,124,140,191,190,201,242,232,201,165,255,242,188,132,156,173,149,192,163,94,48,143,126,96,0,103,0,79,90,125,20,60,0,0,14,12,35,83,42,114,49
11,0,0,85,130,51,118,77,82,53,115,28,0,21,0,118,174,158,124,166,155,97,209,185,255,193,236,169,187,210,173,154,236,168,99,195,98,113,72,131,27,105,0,125,20,64,42,26,126,102,95,43,0,0,17,79,0,15,70,0
19,63,74,103,53,41,43,150,115,118,69,0,0,0,56,186,209,202,184,141,112,198,171,127,246,236,180,189,215,199,92,199,178,154,135,59,140,111,97,68,88,76,64,27,18,53,79,31,107,31,20,59,4,233,46,29,12,0,129,31
0,23,0,127,67,83,147,125,112,85,30,45,0,85,89,146,186,255,255,205,18,104,107,218,255,175,255,211,196,106,175,192,176,159,154,67,13,113,89,33,99,0,69,61,63,36,79,138,0,47,19,49,66,0,31,75,171,0,23,0
4,16,34,146,139,76,155,69,96,26,37,21,151,181,87,115,125,232,255,246,161,105,40,150,188,170,173,235,222,171,155,163,201,106,35,105,66,41,110,48,0,98,106,57,46,9,157,56,24,0,42,0,133,111,96,62,172,0,30,16
18,0,0,171,109,38,84,77,68,134,77,189,174,116,125,128,192,127,176,205,213,84,162,166,238,170,148,187,163,182,127,220,126,49,92,81,11,69,41,53,39,132,0,31,57,89,83,0,47,84,95,0,60,15,55,145,65,33,140,3
23,0,40,102,125,112,116,52,84,45,206,203,100,171,162,155,168,206,135,184,107,76,197,213,216,196,156,77,187,212,65,146,114,25,118,135,60,9,0,98,29,24,93,32,96,47,45,49,0,75,27,112,32,129,65,111,96,76,37,0
0,35,55,117,129,88,25,58,124,182,190,162,188,108,170,157,203,175,47,131,44,147,201,255,185,195,199,132,223,159,73,101,70,153,27,53,125,7,53,0,42,108,128,86,0,8,0,29,99,107,58,0,0,137,105,97,128,47,65,40
31,72,0,121,116,78,85,79,81,210,195,214,161,147,159,150,186,169,202,102,39,0,255,191,190,213,248,26,204,192,34,68,118,0,128,68,102,36,0,36,113,49,128,100,0,16,29,28,0,61,127,0,54,92,115,61,216,76,31,0
0,0,0,129,59,66,149,180,188,203,157,148,196,161,159,210,142,121,141,93,29,89,163,162,232,126,255,193,205,124,47,75,146,140,44,0,0,111,9,39,169,72,85,0,55,0,13,32,93,3,11,35,78,76,196,87,102,69,16,0
0,29,97,100,49,137,158,247,134,118,187,208,167,221,152,102,196,114,190,149,90,38,121,151,146,154,163,217,100,217,88,91,52,48,51,11,60,15,85,96,49,109,0,24,131,14,0,0,74,101,30,22,102,7,135,139,138,79,0,81
32,35,13,126,101,166,221,189,228,125,149,161,169,207,225,189,57,132,107,138,150,81,86,186,163,83,66,230,82,251,111,105,141,54,0,43,39,73,105,22,33,0,9,150,52,23,71,112,18,0,54,0,110,19,113,151,86,150,0,0
9,25,0,183,144,144,190,162,185,179,209,179,188,217,111,104,104,155,163,61,165,157,80,125,189,50,8,149,111,255,111,33,146,41,95,76,51,21,73,74,6,1,34,67,0,180,15,26,136,3,29,0,164,28,88,107,135,129,12,25
0,23,130,111,67,245,169,198,155,238,97,187,202,191,229,196,96,50,40,78,182,101,103,177,255,0,0,147,118,152,165,45,29,216,151,105,0,33,61,74,0,0,0,78,70,38,1,144,21,32,0,0,70,115,32,124,186,71,78,0
0,60,125,115,116,197,147,123,173,189,213,214,202,193,196,82,90,115,107,87,131,137,67,159,196,51,64,81,1,173,138,90,105,185,168,104,57,38,0,0,32,29,82,0,122,0,72,138,0,0,20,24,70,81,50,188,108,138,114,29
30,153,30,45,146,71,202,222,219,200,187,133,229,229,134,143,90,52,0,92,144,209,103,109,99,168,130,0,29,85,124,114,123,163,166,192,68,0,38,12,31,31,5,47,76,81,61,10,55,24,0,12,95,85,171,86,55,197,92,0
22,34,82,64,120,111,175,229,184,194,181,225,175,188,148,15,181,54,73,69,142,132,89,164,117,44,164,0,24,79,244,14,72,176,225,74,78,44,42,43,0,41,42,100,0,72,43,44,43,25,0,12,97,120,94,141,109,142,56,31
0,78,62,65,71,160,173,156,237,199,224,166,158,136,142,182,75,54,40,99,178,132,10,182,148,0,122,55,115,79,179,51,28,196,55,147,89,98,0,50,57,84,69,25,34,101,16,0,11,59,0,49,30,149,142,138,167,69,121,119
0,94,0,37,138,96,172,136,237,209,191,165,206,65,130,144,120,0,41,190,199,143,12,189,87,35,30,94,158,102,172,104,69,45,117,71,108,0,145,9,56,96,70,42,74,18,94,36,26,0,12,14,103,153,101,103,245,43,0,70
0,64,0,76,80,173,162,180,195,186,155,181,97,127,148,201,9,21,156,160,169,131,45,94,116,88,0,85,161,110,246,173,0,13,85,33,69,181,0,89,65,56,119,64,143,0,0,17,21,41,24,30,88,36,170,89,213,66,0,76
3,131,30,78,58,153,139,215,171,139,204,131,108,120,169,89,40,81,95,205,188,160,65,0,194,0,16,166,28,243,195,204,19,0,72,66,77,68,50,3,129,0,86,162,68,91,65,42,14,0,33,0,88,190,108,103,146,122,59,45
1,132,0,82,199,119,130,167,145,151,134,202,90,73,102,51,84,162,180,147,171,64,70,0,58,58,80,41,93,176,233,142,57,26,91,37,77,15,110,0,15,139,10,108,118,119,81,32,0,30,0,12,118,167,90,81,153,66,118,167
31,145,0,10,166,151,171,142,172,202,154,99,103,126,104,51,92,140,122,176,153,107,107,0,170,86,0,145,120,230,93,140,129,91,40,110,19,64,46,23,0,83,118,104,110,115,125,23,54,0,0,31,40,153,116,110,218,47,1,159
0,75,0,84,85,154,126,160,180,207,166,111,133,89,0,90,136,218,100,154,112,109,36,36,166,38,21,94,144,154,112,233,126,102,23,68,47,62,63,34,0,50,142,6,110,193,188,65,29,1,0,42,62,113,157,76,247,97,27,138
8,2,56,58,124,191,175,173,171,141,153,40,111,176,41,36,141,146,181,69,27,88,197,127,32,47,55,161,0,227,208,210,73,54,82,69,117,35,0,71,69,32,51,34,131,147,93,69,97,10,47,52,175,96,103,165,157,58,112,204
2,14,57,0,180,143,235,196,83,170,148,169,167,22,79,32,155,93,156,84,3,175,163,69,0,151,153,8,18,249,99,231,184,0,54,130,119,55,50,52,131,0,31,61,56,83,151,148,109,0,103,81,105,142,95,165,132,146,120,180
0,64,110,29,146,180,177,174,162,127,98,197,114,142,59,84,78,139,100,30,19,139,154,142,36,99,161,86,0,181,255,133,186,15,0,132,69,61,110,85,82,49,0,72,59,75,101,230,66,79,45,39,183,120,91,110,232,137,140,103
0,0,97,84,142,197,128,183,162,156,126,201,118,67,91,89,86,72,118,73,70,45,215,137,139,74,100,133,83,139,108,220,172,11,8,50,116,183,60,119,126,13,0,34,104,73,137,137,96,57,48,74,132,137,167,111,227,120,139,64
31,30,0,130,158,177,198,114,231,89,205,95,125,137,117,132,52,58,54,87,112,145,193,104,23,37,147,87,142,57,191,164,57,182,49,44,55,17,183,182,57,93,1,47,58,123,108,112,107,107,43,0,134,126,190,130,211,192,136,0
0,45,41,113,119,147,215,169,162,177,175,92,89,104,81,141,67,70,108,130,78,137,153,47,82,25,120,149,239,88,139,190,131,20,90,0,117,154,77,138,116,141,107,8,87,38,86,132,78,45,0,145,144,130,185,158,151,182,180,0
0,21,0,119,175,129,178,197,159,156,115,146,67,84,158,116,86,32,190,52,179,144,140,18,59,67,148,255,88,187,74,111,191,115,0,0,35,117,223,96,180,180,154,36,34,68,46,93,35,37,96,147,69,130,221,186,103,178,187,4
22,34,87,95,129,225,133,164,142,153,116,117,113,109,102,28,103,187,149,162,98,166,87,83,44,124,90,132,202,173,133,155,51,84,4,57,111,81,148,182,136,176,152,175,4,21,31,87,75,79,90,106,95,72,169,214,113,186,172,0
19,65,117,119,128,164,253,190,105,106,57,120,91,36,89,124,165,237,121,51,185,88,168,160,85,80,36,122,142,171,255,187,122,50,0,86,59,214,124,152,147,100,226,188,20,52,0,74,64,124,13,71,179,140,176,145,108,141,170,104
0,0,74,114,181,203,156,124,166,114,111,45,67,35,63,168,245,171,85,224,84,45,182,189,134,7,13,221,91,247,141,90,136,127,89,24,111,178,139,67,136,255,172,122,124,14,114,3,58,90,102,42,132,77,141,207,166,87,55,55
22,63,151,37,109,225,119,101,175,103,126,40,39,69,115,141,188,180,121,121,172,171,117,255,47,64,104,171,127,201,198,102,192,60,70,22,94,107,171,199,116,194,175,146,141,55,104,27,68,122,24,74,79,143,124,139,118,122,37,54
0,74,108,42,102,176,143,93,113,91,61,74,43,125,98,119,174,159,117,156,170,147,151,255,38,99,102,160,178,160,181,166,144,188,61,26,105,129,132,188,171,113,153,185,138,115,37,123,81,51,65,0,131,52,112,61,114,148,0,29
17,79,112,97,148,81,126,141,103,129,21,28,127,96,222,137,141,73,128,41,177,169,223,255,67,71,130,191,217,237,160,61,142,175,123,136,23,63,96,148,173,154,171,138,185,140,54,76,66,72,15,15,170,34,151,133,16,53,31,0
0,68,196,9,42,94,148,180,72,55,80,26,137,137,145,111,126,197,117,159,107,228,159,204,76,117,86,128,255,255,255,105,141,43,200,49,156,118,119,135,174,189,132,139,146,151,100,0,67,113,43,63,3,97,105,93,60,118,75,31
30,0,217,0,163,86,51,39,145,74,42,141,137,165,112,193,107,159,116,165,159,158,163,179,110,144,210,212,255,169,165,182,71,170,100,128,103,4,231,96,140,131,150,156,99,107,109,3,80,74,112,86,79,148,106,99,22,52,59,0
0,0,221,39,120,58,77,123,2,50,100,141,173,171,134,243,168,107,135,152,177,169,204,175,56,147,180,122,176,255,255,141,143,207,141,83,54,89,78,147,154,45,105,186,138,179,153,70,121,62,62,36,62,84,186,67,138,0,52,0
22,0,122,53,32,62,102,1,0,56,153,128,164,191,231,169,233,130,163,140,187,181,161,157,179,135,196,155,171,255,117,134,166,154,171,149,102,88,25,37,119,217,159,111,227,183,101,91,35,65,97,97,70,107,129,54,148,0,28,0
15,0,120,0,13,39,90,16,26,38,75,91,145,209,255,200,207,143,255,255,236,205,192,110,42,85,162,110,251,255,90,121,170,193,195,150,19,68,119,175,121,135,204,79,231,222,129,58,22,81,38,65,84,96,232,93,88,0,0,0
0,0,163,59,109,0,0,17,114,28,55,127,141,149,238,206,238,255,216,243,255,234,160,46,174,160,175,108,255,0,0,28,204,209,129,241,109,167,82,185,255,126,152,224,21,126,125,185,82,0,140,177,117,48,208,95,56,51,51,17
0,30,195,50,0,16,0,71,83,63,129,159,103,180,198,255,189,255,239,249,255,254,121,184,203,60,107,40,246,110,112,77,41,163,255,166,113,176,171,255,144,95,142,164,201,121,98,162,117,38,37,106,56,85,194,20,0,71,5,76
20,55,96,6,45,0,3,3,0,113,82,160,163,209,230,255,255,234,255,252,198,218,115,89,7,187,80,172,189,82,50,220,151,179,185,104,158,191,232,240,189,231,38,83,96,132,102,60,95,24,0,222,3,45,205,93,16,69,27,87
8,63,17,40,0,31,97,36,0,37,75,60,111,107,215,208,255,225,248,255,218,232,140,86,95,194,70,183,255,85,100,106,189,214,247,174,205,150,179,122,71,182,102,6,26,94,48,168,74,190,49,1,158,49,145,50,91,145,0,134
0,211,77,0,10,83,93,134,75,135,184,178,102,92,19,4,42,76,75,110,113,255,206,228,223,161,168,165,199,247,141,209,156,230,175,220,127,12,0,9,153,79,98,89,76,118,106,224,189,160,223,123,147,39,109,0,149,59,0,152
9,190,0,55,204,21,63,26,139,162,192,71,169,118,57,15,4,0,14,135,164,130,220,157,34,38,153,209,92,74,195,244,130,211,184,77,132,43,95,50,112,144,98,117,116,75,138,43,78,128,156,209,162,83,87,95,40,39,0,106
0,138,0,52,90,101,65,79,176,75,117,110,145,124,98,14,0,74,15,0,0,27,148,54,111,104,8,0,93,0,255,135,127,76,101,146,87,74,104,0,75,64,137,168,133,82,0,121,114,169,191,144,81,99,104,35,115,18,31,63
7,94,0,188,39,97,23,93,114,57,43,113,101,49,97,42,45,60,0,0,0,0,0,0,0,32,77,84,69,165,55,68,0,0,77,82,64,0,0,0,0,0,43,0,107,0,0,107,20,73,65,99,230,196,37,67,106,116,83,64
18,139,255,255,103,89,44,42,139,105,20,0,0,91,53,84,119,55,50,48,42,0,16,0,4,255,255,122,255,255,164,106,176,74,17,35,82,0,110,123,66,35,41,35,0,0,41,0,43,76,95,254,0,109,79,255,255,255,100,196
