4,0,0,0,66,66,19,0,0,0,6,75,0,0,0,23,12,0,56,0,0,0,0,27,16,0,0,2,41,1,3,0,0,0,29,32,0,0,78,0,0,31,0,0,56,7,0,0,59,174,171,175,0,0,0,0,14,182,255,0
71,27,0,55,0,0,6,0,0,50,39,44,17,51,47,43,21,0,0,26,66,92,106,131,66,36,0,0,0,28,12,39,0,52,133,71,75,99,23,76,57,89,36,97,94,73,86,44,168,145,179,137,0,0,0,0,179,0,121,89
0,107,150,68,0,10,0,0,0,0,70,67,50,48,67,29,0,68,66,41,65,51,35,84,0,11,33,0,27,0,15,0,20,0,4,0,58,41,26,56,64,62,57,76,88,91,77,173,120,122,69,0,4,0,0,17,18,107,0,117
0,160,84,175,115,40,7,60,0,0,44,56,60,74,19,65,130,60,144,160,75,112,86,59,78,83,73,50,1,30,5,31,0,67,44,50,10,40,81,36,54,0,20,76,104,68,85,44,49,195,105,129,181,67,44,58,197,20,0,28
71,163,43,0,79,102,78,0,0,68,0,67,45,27,123,98,76,102,75,101,136,60,44,107,116,113,89,111,54,72,78,39,119,10,115,58,104,86,96,65,91,119,109,107,153,111,140,81,143,50,134,109,88,11,136,57,63,0,74,42
0,69,73,89,42,21,19,77,4,45,46,41,77,68,115,96,81,82,153,85,69,74,110,83,112,105,141,92,104,68,69,89,85,121,94,145,121,123,136,190,146,121,115,125,160,165,57,77,133,105,138,149,13,146,127,64,33,0,0,52
4,41,92,197,39,0,39,19,45,75,62,64,48,121,33,87,91,93,86,89,107,59,133,107,140,140,116,117,111,112,87,95,149,137,70,180,137,149,202,139,192,158,115,146,94,107,101,115,68,191,102,109,5,133,16,47,0,38,0,63
0,28,51,89,117,52,0,0,7,63,116,83,56,74,47,74,106,139,126,73,68,174,110,118,137,141,126,118,139,99,128,187,111,132,214,103,168,193,150,187,160,84,181,46,44,84,99,74,77,132,81,85,60,145,65,32,43,53,0,106
41,26,39,67,54,53,81,15,11,3,75,115,94,79,131,109,91,127,83,140,112,109,110,132,159,170,147,151,135,132,123,138,180,142,135,192,163,172,179,158,121,140,47,47,30,78,71,123,98,61,102,79,50,159,0,103,74,0,49,61
18,57,0,105,129,12,41,20,42,71,21,80,145,136,139,92,124,98,134,98,163,128,100,178,170,120,152,191,121,170,216,156,145,136,124,168,157,166,126,87,104,101,1,56,103,100,81,100,55,44,64,84,55,134,0,142,32,0,49,66
