4,0,0,0,66,66,18,0,0,0,6,75,0,0,0,23,12,0,56,0,0,0,0,27,15,0,0,2,41,2,3,0,0,0,29,32,0,0,79,0,0,31,0,0,56,7,0,0,59,175,171,174,0,0,0,0,14,182,255,0
71,28,0,55,0,0,6,0,0,50,39,43,17,51,48,43,20,0,0,26,66,91,106,131,66,36,0,0,0,28,12,39,0,52,133,71,75,99,22,76,57,89,36,96,94,72,86,44,169,145,179,138,0,0,0,0,179,0,121,89
0,107,150,68,0,11,0,0,0,0,70,68,50,48,67,29,0,68,66,41,65,51,35,84,0,11,33,0,26,0,15,0,19,0,4,0,58,41,26,56,64,62,57,76,88,91,77,173,120,123,69,0,4,0,0,17,18,108,0,117
0,160,84,175,115,39,7,60,0,0,43,55,61,74,19,65,130,60,144,160,75,112,87,59,78,83,72,50,0,30,5,31,0,67,44,49,9,40,81,36,54,0,19,76,103,68,85,45,48,194,105,129,182,67,44,58,197,20,0,28
70,164,43,0,79,102,78,0,0,68,0,67,45,27,123,98,76,101,74,102,136,61,44,108,115,113,89,110,54,73,79,39,119,10,114,58,105,85,96,65,91,119,110,107,153,111,140,81,143,50,134,109,88,12,135,57,63,0,73,42
0,70,72,89,42,21,20,77,4,45,46,42,77,69,115,96,81,82,153,85,69,74,110,83,112,104,141,92,104,67,69,89,85,121,94,146,121,123,136,190,145,121,115,125,159,165,57,77,133,106,138,149,12,146,127,64,33,0,0,52
4,40,92,197,39,0,40,18,45,76,62,65,47,121,33,87,91,93,86,89,106,59,133,107,139,140,116,117,110,112,87,96,149,137,70,180,137,149,202,139,193,158,115,146,94,107,101,115,69,190,102,110,4,133,17,47,0,38,0,63
0,27,51,90,117,51,0,0,8,62,116,83,56,74,47,74,106,140,126,73,68,174,110,118,138,141,126,119,139,99,128,187,111,132,214,103,168,193,150,187,160,84,181,47,43,84,100,74,77,132,82,85,60,145,64,31,44,53,0,106
42,26,39,67,53,54,81,15,11,3,75,115,94,79,131,109,91,127,83,140,112,109,110,132,159,170,147,151,135,133,123,138,180,142,135,192,163,172,179,158,121,140,47,47,31,78,71,123,98,61,101,79,50,158,0,103,74,0,49,61
18,56,0,106,130,12,40,20,42,71,21,79,145,136,139,92,124,98,134,99,163,128,99,178,170,120,152,191,121,170,216,156,145,136,124,168,157,166,126,87,104,101,1,56,103,100,81,100,55,44,64,85,55,134,0,142,32,0,48,65
0,17,21,70,109,151,89,9,71,84,131,14,86,138,131,133,139,98,79,130,138,181,168,151,151,190,154,143,156,143,149,166,156,200,179,156,145,37,70,103,60,88,50,55,18,137,83,69,60,49,89,12,63,95,21,153,0,0,63,0
0,0,28,85,98,63,64,99,84,90,123,101,26,87,124,181,131,161,151,81,118,151,238,126,176,149,177,98,184,238,118,166,197,161,135,88,111,116,94,36,51,49,57,40,61,50,115,8,26,37,51,129,65,20,58,111,71,0,59,11
3,14,7,63,75,109,53,44,149,128,41,114,135,59,111,125,193,149,172,169,111,115,138,194,150,158,168,218,187,113,190,119,176,133,141,51,75,55,22,54,85,40,122,73,55,31,19,47,0,68,47,56,130,0,17,154,97,65,35,17
5,0,14,62,54,100,95,97,138,139,97,120,155,134,96,90,107,150,146,216,169,163,159,153,136,142,122,186,194,209,177,167,78,142,79,51,25,55,25,71,55,130,103,63,65,0,45,36,18,29,96,41,13,33,92,96,164,0,7,54
9,0,0,47,72,78,74,131,113,185,169,127,115,117,124,150,83,81,128,151,197,186,153,188,125,102,141,193,200,184,150,158,128,69,59,76,0,45,69,6,84,98,87,42,0,71,40,0,43,88,98,24,10,61,71,89,95,64,35,48
0,0,0,65,92,111,68,96,159,128,168,164,123,207,80,131,112,107,116,132,180,149,196,164,125,152,177,124,153,146,137,124,115,45,107,47,21,32,35,130,76,49,56,36,52,23,11,28,29,100,0,2,94,52,149,41,123,6,67,72
19,0,0,103,73,103,107,144,150,127,156,159,164,114,185,157,133,84,77,76,123,197,133,201,160,200,131,145,112,146,157,92,34,73,36,85,78,28,101,37,0,79,88,64,21,0,19,30,48,67,43,0,40,170,125,0,122,95,38,85
0,0,0,157,120,65,123,122,122,183,184,170,155,155,133,126,119,129,134,94,111,91,148,80,186,207,227,127,68,119,119,61,46,26,26,108,132,74,54,34,117,12,57,62,32,0,38,31,10,56,45,0,64,104,176,22,119,149,0,0
0,19,0,114,143,53,151,113,149,167,144,197,146,161,159,110,118,143,121,145,79,119,54,103,146,147,158,155,193,107,0,114,82,49,30,44,71,93,28,93,85,57,41,25,33,40,4,0,13,9,58,13,58,75,122,127,58,131,11,0
0,0,0,135,134,77,117,195,110,117,141,171,181,145,145,143,184,127,121,155,145,102,78,59,66,102,118,181,178,75,96,46,63,37,77,32,67,60,86,39,72,94,53,78,19,10,0,0,62,55,45,0,93,78,75,119,11,161,0,0
21,25,28,135,47,110,138,161,176,155,166,150,157,161,193,110,82,185,173,168,87,75,84,109,49,49,107,127,72,147,129,68,73,117,0,38,22,112,49,76,44,6,17,112,72,47,11,41,0,29,60,2,63,2,161,33,71,170,0,0
0,6,23,98,59,123,181,129,175,183,179,145,190,144,119,138,161,120,145,138,124,51,66,101,121,72,32,10,77,97,108,130,133,49,72,0,98,68,87,64,14,43,72,62,50,37,33,1,77,50,29,0,60,49,57,137,114,60,47,0
4,62,33,92,18,145,114,200,176,184,168,193,167,165,136,164,160,156,108,109,75,75,156,93,78,50,11,9,43,37,60,144,80,126,120,110,0,44,90,80,33,39,45,34,43,54,53,74,48,0,17,0,81,33,16,190,144,119,0,0
26,102,18,44,0,151,144,193,186,189,188,190,204,156,154,145,106,130,152,44,118,138,126,81,61,78,36,13,0,0,62,64,123,137,113,123,89,37,50,28,60,58,69,57,36,47,11,83,43,0,0,0,42,80,58,132,168,149,0,0
25,147,50,0,63,98,174,170,196,205,179,192,174,199,170,168,115,76,81,85,144,128,84,81,79,78,45,0,0,0,4,14,85,127,166,113,105,80,41,17,66,90,48,2,111,59,19,27,45,0,4,0,49,48,123,129,181,168,0,0
0,142,11,11,7,118,135,195,176,204,234,182,177,149,150,133,188,127,101,81,82,87,110,132,76,19,16,29,18,6,0,1,48,91,151,107,137,64,71,78,86,107,46,78,64,28,2,68,0,0,0,9,18,90,100,159,180,153,69,11
7,11,49,29,56,87,129,158,241,186,172,177,157,190,206,132,163,158,71,100,75,118,85,93,89,0,22,68,18,0,17,17,16,52,76,173,61,107,50,134,114,81,61,79,20,17,91,49,0,0,0,0,24,86,114,173,145,66,117,45
0,0,29,72,42,83,143,131,204,203,208,183,148,108,193,196,192,121,88,118,118,89,64,35,33,64,52,0,38,62,7,49,28,6,12,80,129,61,104,116,143,72,121,84,20,100,38,0,35,20,0,0,23,32,165,93,252,35,24,2
0,0,7,34,74,90,137,176,151,189,148,157,170,191,191,216,116,107,181,147,93,82,51,0,26,71,12,15,42,85,62,23,1,15,1,0,102,127,119,114,112,81,98,123,91,37,69,43,19,6,0,21,0,47,170,154,202,55,0,0
0,142,0,1,129,139,91,158,161,148,222,166,177,163,152,147,156,146,221,152,103,48,38,11,53,0,16,76,68,52,80,56,10,0,6,23,0,157,122,74,53,118,139,120,129,107,125,28,0,0,0,0,0,30,182,125,203,60,44,42
0,66,8,0,186,88,143,110,185,150,113,197,161,152,179,145,163,168,172,149,106,63,52,13,0,44,54,38,125,55,71,41,25,16,38,13,67,38,80,95,65,126,56,112,163,228,98,4,10,0,0,0,24,86,198,146,62,110,102,104
22,107,0,0,152,107,149,168,161,177,195,141,121,207,130,141,177,189,121,108,143,59,36,55,10,0,107,73,23,85,31,53,61,60,50,27,30,35,87,51,52,100,155,135,187,142,148,35,0,16,0,0,0,134,192,100,126,138,0,120
4,80,16,2,74,129,154,187,172,163,148,164,183,150,97,152,149,205,113,109,98,86,60,34,65,55,55,78,51,38,28,65,119,70,15,89,82,9,53,50,47,90,81,110,182,163,91,93,45,0,0,0,55,122,229,140,139,89,14,96
