0,26,0,72,0,0,0,7,0,34,0,0,52,0,22,0,0,0,18,0,40,0,1,0,7,0,28,14,0,0,3,34,0,23,12,0,18,20,0,23,11,51,0,47,0,0,10,0,11,25,29,0,0,24,0,0,89,0,2,0
16,7,12,7,0,0,0,2,13,32,0,27,41,17,10,0,0,0,6,27,48,58,17,42,86,61,52,41,178,106,83,0,51,107,105,53,119,60,91,81,139,69,72,38,30,3,56,0,1,46,25,0,19,0,14,0,21,0,31,0
0,0,0,0,0,0,0,5,0,27,0,12,29,0,0,10,18,21,54,57,96,106,57,91,76,47,137,167,227,158,169,110,88,28,54,45,60,70,83,109,120,55,65,108,94,47,0,18,0,25,48,0,0,19,0,0,11,0,59,0
56,16,0,0,0,14,0,9,0,20,1,57,0,10,0,0,6,78,74,93,72,168,34,37,54,131,177,248,109,175,223,131,163,167,148,95,61,19,17,90,100,38,28,0,35,37,27,29,7,11,0,0,0,30,0,14,0,0,0,7
0,5,0,0,13,13,2,0,0,0,0,23,37,0,0,79,70,138,43,117,52,82,0,23,160,186,135,208,155,166,122,198,225,255,156,175,115,67,73,29,80,2,72,65,44,32,5,14,49,0,0,48,0,22,0,1,23,0,19,4
0,26,3,0,26,0,0,0,0,16,0,34,10,40,51,91,90,64,69,25,56,48,0,121,208,189,166,224,109,182,177,163,170,225,158,138,215,186,149,132,55,55,30,62,71,48,57,39,55,0,0,57,0,53,9,0,0,3,18,0
15,13,0,23,61,0,0,0,10,11,0,35,0,56,77,126,72,37,18,63,37,122,122,163,205,175,178,157,172,181,190,125,197,219,151,147,173,248,240,177,127,123,0,25,35,43,59,114,97,32,35,0,32,14,0,0,0,0,0,1
0,0,3,7,15,34,0,0,24,0,12,51,44,45,61,71,62,41,76,86,144,137,219,181,202,209,187,146,182,139,171,153,220,221,200,129,144,225,211,144,194,188,74,0,0,0,43,43,108,170,132,21,28,19,0,0,55,11,13,0
15,3,0,13,0,6,0,0,2,7,0,0,62,78,58,0,0,121,110,192,205,103,207,135,156,222,205,181,201,194,233,149,189,175,189,172,169,160,234,142,127,62,63,47,15,15,0,9,89,128,207,55,67,40,0,0,0,5,0,29
0,5,7,0,46,1,28,28,9,0,86,37,100,64,0,51,109,190,216,108,210,203,158,161,168,194,171,208,220,232,203,186,210,209,154,138,139,177,102,117,91,76,17,22,0,57,0,23,28,32,91,77,71,60,25,0,27,0,0,39
0,0,19,0,0,21,38,0,31,73,100,35,74,0,3,112,155,255,110,156,220,229,140,226,153,210,191,185,190,230,238,128,179,172,175,160,87,64,32,97,40,92,43,11,35,25,0,68,35,18,81,105,42,144,46,0,22,10,0,1
21,9,8,0,23,47,0,0,83,105,17,17,10,45,100,122,188,187,255,133,113,230,151,200,198,159,231,231,127,236,181,161,215,163,171,48,26,75,30,46,73,99,34,0,38,60,0,16,13,0,46,143,119,129,102,45,41,19,0,32
0,6,0,16,0,45,2,75,79,86,0,38,122,156,146,210,170,150,255,127,106,235,198,185,219,128,174,229,181,214,198,194,142,146,91,0,44,36,0,0,8,120,77,0,19,0,0,39,38,44,5,56,75,151,173,25,21,0,0,19
0,22,26,0,13,0,59,53,86,0,19,87,176,164,217,231,155,162,188,118,150,195,203,87,206,122,181,225,186,220,205,174,120,137,70,34,0,13,19,0,30,66,59,15,55,9,11,0,66,17,37,31,74,56,174,91,30,0,41,0
9,32,0,41,0,26,20,10,111,10,97,133,163,205,165,177,222,172,245,91,91,97,178,176,230,151,184,236,161,172,145,224,101,146,78,23,10,38,0,0,25,101,88,41,32,1,12,78,94,59,35,0,65,17,63,142,64,0,21,0
0,14,14,23,36,25,48,120,80,53,125,216,187,200,241,225,188,171,167,138,27,137,129,214,188,166,136,237,233,124,204,125,31,74,110,83,47,29,0,0,9,88,88,40,0,21,35,97,94,42,17,14,0,36,102,91,87,0,41,0
30,63,0,13,57,81,110,52,2,110,251,216,195,202,215,173,206,188,147,178,40,121,121,176,193,176,193,221,210,131,184,101,4,52,65,184,68,31,0,7,18,157,84,49,18,0,18,32,58,0,22,0,38,0,164,150,69,11,19,53
0,0,6,0,80,162,62,0,119,202,207,188,224,186,199,206,118,196,168,182,93,65,151,122,167,186,161,177,213,101,163,110,0,4,69,55,133,39,36,48,69,94,92,7,7,0,22,0,40,0,0,42,0,0,90,255,80,36,0,46
24,0,0,48,74,100,17,90,150,194,200,193,157,159,166,202,161,253,87,208,137,95,136,174,168,153,156,171,175,87,57,87,0,13,73,6,52,20,40,56,104,89,92,0,46,5,0,34,0,0,0,12,0,11,14,255,132,118,0,14
29,0,3,99,120,30,62,161,186,121,194,254,137,145,181,122,227,148,164,237,158,53,131,141,145,188,119,173,186,75,12,64,0,1,0,0,0,43,65,79,100,76,71,25,0,0,0,34,0,0,0,0,3,37,0,113,220,136,0,70
0,14,38,75,107,123,26,191,181,237,154,208,157,125,167,158,192,192,175,205,157,91,29,107,104,218,112,102,125,115,76,86,101,71,34,71,0,28,64,0,102,0,19,35,0,14,0,0,0,0,37,27,44,12,53,10,202,237,43,0
0,0,63,114,159,8,101,191,255,196,187,224,181,137,77,117,151,217,174,140,86,15,62,60,151,85,65,68,60,191,110,147,198,118,47,45,0,35,14,0,53,0,7,0,0,0,0,21,41,30,36,28,27,0,42,0,145,255,37,0
8,31,8,134,150,0,162,220,171,216,189,196,143,159,78,52,61,154,142,103,19,112,48,45,37,107,8,41,78,141,145,205,188,159,185,71,53,43,30,0,0,0,31,19,0,2,22,31,33,7,72,0,0,12,28,5,39,232,159,0
0,16,148,142,40,36,169,234,228,200,181,255,152,178,101,41,65,28,38,54,18,170,160,57,65,107,44,66,86,88,117,164,255,152,255,162,143,36,0,0,47,11,32,0,17,3,44,0,62,14,25,38,38,1,106,103,0,179,160,15
0,102,72,168,0,42,175,208,209,184,225,228,192,173,152,86,86,20,21,21,124,81,122,84,117,124,114,120,30,145,96,124,161,173,219,194,153,102,0,42,0,0,5,15,0,0,0,40,28,0,40,58,0,24,107,186,37,84,141,73
