168,148,0,0,0,0,0,0,0,0,0,9,0,0,0,29,42,67,22,4,0,6,0,2,33,0,0,4,7,0,5,0,0,0,2,15,39,21,41,6,15,0,4,0,40,0,0,0,0,40,164,255,0,186,0,0,0,0,0,26
255,124,94,0,32,29,3,0,7,13,29,13,11,0,0,0,0,0,0,0,4,22,24,23,24,11,0,0,8,0,1,0,0,0,14,15,6,9,1,0,0,0,0,0,0,0,0,36,140,198,242,255,114,0,0,30,126,135,145,105
0,167,76,72,85,23,31,1,32,62,78,106,103,112,106,99,101,104,119,102,85,78,79,77,63,64,64,33,41,34,38,53,0,33,53,29,36,43,37,52,73,78,82,95,70,73,104,150,168,173,164,67,128,72,94,63,58,145,56,120
0,188,129,43,127,104,6,32,34,42,81,83,100,80,120,95,106,93,121,130,109,104,101,116,99,96,105,62,41,45,43,32,13,32,57,57,90,70,70,57,41,24,57,83,107,131,151,158,117,137,87,136,162,37,105,24,21,35,88,57
0,156,160,47,112,29,138,0,44,65,80,71,83,82,110,93,87,84,85,115,109,85,94,98,105,106,110,95,52,75,77,55,87,64,57,75,66,70,92,108,84,101,87,95,101,136,125,65,93,80,114,106,107,13,148,0,0,49,23,90
0,95,160,104,86,61,0,103,67,28,52,82,86,67,80,93,97,95,98,75,100,83,78,84,105,121,90,102,59,60,49,52,81,68,80,113,109,123,135,137,126,128,115,132,157,126,71,85,61,77,107,62,89,44,88,0,0,8,0,82
0,48,133,112,130,39,51,0,94,123,59,31,45,96,68,79,74,81,87,78,81,97,83,71,95,119,96,74,94,57,67,103,97,82,108,105,142,152,142,149,136,131,138,125,101,66,68,39,57,109,95,102,104,0,64,80,0,52,0,115
0,21,119,87,146,43,19,29,0,53,125,87,15,45,61,65,90,101,78,98,61,92,103,97,113,107,123,83,107,59,81,119,109,127,125,122,137,154,131,149,147,122,100,82,43,58,44,30,94,90,113,90,0,27,79,87,0,35,0,136
0,3,82,81,117,74,3,25,47,9,16,111,105,65,43,76,63,122,119,99,92,69,98,112,112,107,115,135,96,114,114,123,120,125,116,140,124,140,140,139,136,80,65,23,36,26,39,64,106,110,58,44,3,59,90,54,34,34,0,111
0,0,61,87,90,63,42,14,66,80,37,19,109,132,107,53,78,60,114,105,119,107,80,123,124,120,123,152,104,136,138,122,145,128,106,133,119,125,133,84,93,57,28,23,21,38,75,110,69,32,36,55,1,81,72,70,54,0,0,118
0,0,37,102,106,87,59,78,45,97,80,39,19,79,129,128,103,63,65,97,110,132,138,151,137,125,134,117,138,138,131,135,141,135,132,120,124,65,74,73,57,48,23,15,20,66,113,59,33,42,27,45,32,37,84,120,0,0,19,66
10,0,44,105,113,64,58,95,82,60,94,74,61,10,69,120,157,140,83,81,121,119,158,133,141,163,136,108,161,155,117,120,136,143,136,75,79,65,66,40,38,53,3,32,50,97,74,23,16,30,27,58,0,81,111,64,61,0,30,77
20,0,26,101,96,60,65,84,101,81,70,94,98,66,35,81,131,169,156,107,90,129,151,135,132,139,136,153,165,140,139,128,132,119,89,44,57,56,15,61,41,36,69,38,85,48,20,42,0,33,69,24,13,55,82,65,62,0,53,68
36,0,3,90,84,63,40,102,132,102,87,99,111,117,71,72,66,127,157,168,137,128,121,151,128,108,115,168,159,175,160,116,77,113,67,61,0,45,25,21,30,93,64,92,47,10,41,11,3,33,56,28,0,71,114,27,82,43,10,61
5,0,18,87,75,74,56,118,111,141,118,86,109,125,128,87,83,58,109,168,161,173,132,124,132,103,121,151,161,147,135,133,87,66,67,32,29,15,23,15,76,57,104,44,28,30,21,0,41,51,50,0,6,100,60,51,57,83,0,80
18,0,39,110,74,63,82,90,134,127,129,149,80,119,142,136,88,74,65,94,177,146,172,135,128,118,145,110,132,141,121,92,94,29,84,67,0,1,48,61,41,74,56,60,19,1,9,40,42,49,10,0,41,62,88,12,95,91,0,77
0,0,37,113,88,61,94,107,138,117,143,129,148,95,136,137,137,72,86,72,106,150,142,158,115,167,135,123,98,102,111,102,44,51,38,52,71,29,53,39,37,63,86,48,0,4,0,65,26,18,21,0,42,87,88,19,122,83,0,70
0,0,27,117,86,82,114,120,107,144,128,139,132,140,115,127,131,137,81,92,79,102,120,101,145,169,165,123,76,89,113,67,47,43,4,81,67,54,45,49,64,41,63,24,31,10,13,50,0,41,0,1,36,85,66,52,120,92,0,32
0,0,22,111,79,75,129,147,119,137,124,133,123,155,127,128,108,137,136,109,78,68,65,94,134,127,130,146,142,91,35,72,72,21,31,46,83,63,13,64,76,57,49,24,30,17,56,0,36,0,19,19,0,93,66,22,126,108,0,10
15,0,34,111,69,80,131,159,127,119,159,114,147,127,146,111,127,126,140,125,111,69,52,57,85,98,115,137,154,93,54,66,66,39,55,17,61,48,52,67,61,49,1,75,75,24,0,15,28,33,30,0,21,91,40,25,112,113,0,0
