5,0,0,0,66,66,17,0,0,1,6,74,0,0,0,24,10,0,56,0,0,0,0,25,15,0,0,2,40,3,3,0,0,0,29,31,0,0,81,0,0,31,0,0,57,6,0,0,60,178,171,173,0,0,0,0,13,181,255,0
72,28,0,54,0,0,4,0,0,51,38,41,16,50,51,45,20,0,0,25,68,89,107,131,65,35,0,0,0,26,12,37,0,54,132,68,75,100,22,77,56,92,38,95,92,68,86,46,170,144,179,140,0,0,0,0,179,0,121,88
0,106,151,67,0,12,0,0,0,0,69,69,51,47,65,28,0,68,68,43,62,53,33,83,0,11,36,0,26,0,15,0,18,0,5,0,60,39,28,56,65,61,56,76,91,93,77,175,117,126,69,0,5,0,0,15,17,108,0,118
0,159,84,175,115,37,7,62,0,0,42,53,62,75,21,64,130,60,143,159,74,111,90,59,78,84,70,49,0,30,4,32,0,69,44,49,8,41,82,34,54,0,17,78,101,70,87,46,47,194,106,127,183,67,44,57,200,19,0,30
70,166,42,0,78,103,77,0,0,67,0,67,46,27,124,100,75,100,73,103,137,62,43,108,114,112,91,109,53,75,81,37,118,11,114,58,105,84,95,66,91,118,110,106,155,109,139,80,147,48,134,109,90,13,133,55,63,0,73,39
0,70,69,89,45,21,20,77,4,46,46,43,77,69,114,95,81,81,154,85,70,73,108,83,114,104,140,92,106,66,68,89,86,120,95,147,120,124,136,190,145,121,115,124,158,164,60,75,132,108,137,150,10,148,126,66,35,0,0,53
4,36,94,197,37,0,42,17,45,76,61,66,46,119,34,88,89,93,87,88,105,58,137,109,137,141,115,117,110,112,87,97,147,138,70,180,138,150,201,140,195,156,115,145,95,106,99,118,70,188,105,110,3,131,19,47,0,37,0,62
0,25,51,93,117,49,0,0,10,62,116,82,57,75,49,73,105,141,125,73,68,174,109,119,138,140,125,121,138,98,129,186,111,132,215,101,168,194,150,185,159,85,181,48,41,85,100,74,78,131,84,84,61,144,62,31,46,54,0,106
44,26,40,68,48,58,82,13,9,5,76,116,94,79,131,111,90,125,84,139,110,109,112,131,158,171,148,150,135,133,122,138,180,144,134,193,164,171,178,158,121,140,46,46,32,78,71,124,97,63,100,80,49,158,0,103,74,0,51,61
18,53,0,107,132,13,38,22,41,71,22,78,144,138,139,91,124,99,131,100,164,128,98,178,170,121,151,192,121,170,217,156,145,135,124,168,156,166,127,89,103,100,1,54,104,101,80,99,55,44,64,85,54,136,0,141,33,0,46,64
0,17,21,67,111,150,90,9,71,84,130,16,85,137,132,133,140,98,79,129,138,182,167,150,151,189,156,142,156,144,148,166,156,199,180,155,147,37,70,102,61,89,51,55,17,136,85,67,62,48,87,11,65,94,21,155,0,0,63,0
0,2,28,84,97,63,65,101,84,89,123,102,25,87,124,180,132,159,151,82,118,150,238,126,176,149,176,100,183,237,117,166,198,162,134,87,110,118,93,35,52,49,58,42,60,49,112,10,25,36,52,129,66,17,57,112,71,0,59,14
3,17,7,63,73,110,54,42,150,128,40,114,137,59,109,126,193,149,170,169,113,116,137,194,148,160,167,218,186,113,190,118,176,132,141,52,74,55,23,54,84,41,122,72,56,31,20,47,0,69,44,58,131,0,17,154,96,63,35,16
4,0,16,62,53,99,94,96,138,141,97,120,154,132,98,88,107,152,146,216,169,163,159,153,137,140,122,185,195,208,177,167,78,142,79,51,25,55,26,71,55,131,103,61,66,0,43,35,18,29,95,43,13,35,90,94,165,0,7,55
11,0,0,50,73,76,73,132,112,185,169,127,115,118,122,150,83,82,129,150,197,186,152,188,125,102,141,193,200,185,152,157,127,69,59,75,0,44,69,7,83,98,89,43,0,73,38,0,43,88,99,24,9,60,70,89,96,64,36,49
0,0,0,63,92,111,66,98,161,125,168,164,123,206,80,133,111,105,117,131,180,148,197,164,125,152,178,123,152,146,137,124,115,45,107,46,21,34,33,130,76,50,56,37,52,22,13,26,30,100,0,3,91,53,149,41,123,7,65,71
20,0,0,103,73,104,108,143,151,127,156,160,164,114,183,157,132,84,77,77,122,195,133,202,160,200,131,143,113,145,157,93,34,73,37,86,76,26,103,35,1,78,89,65,22,0,20,29,47,69,43,0,40,168,124,0,124,95,38,83
0,0,0,157,120,64,125,121,122,185,183,169,157,155,132,127,117,129,133,94,112,93,146,79,186,206,228,127,68,120,119,61,47,27,26,107,134,73,54,35,117,11,58,62,31,0,36,32,9,57,47,0,64,104,176,23,118,151,0,0
0,19,0,114,143,53,151,113,150,167,145,197,145,162,159,109,120,143,121,145,79,119,55,102,146,146,157,157,192,107,0,114,81,49,30,45,71,93,28,92,85,57,40,25,32,40,5,0,14,7,58,13,58,76,122,126,58,131,12,0
0,0,0,137,133,77,115,196,110,116,142,170,182,144,146,142,184,126,121,154,145,102,77,59,66,102,118,181,179,75,96,45,64,37,78,32,67,60,86,38,72,94,54,78,18,9,0,0,61,56,45,0,93,79,75,120,9,163,0,0
19,26,28,135,48,110,140,161,175,155,165,151,155,162,193,110,82,184,172,168,86,76,84,109,48,48,108,128,71,148,128,69,73,117,0,37,22,113,49,76,45,6,18,109,73,46,11,41,0,28,58,4,66,0,161,35,73,168,0,0
0,7,24,97,58,125,181,129,174,182,179,146,190,143,119,138,160,121,144,137,125,50,66,100,121,73,32,10,77,97,108,129,133,50,71,0,99,67,87,65,13,45,72,62,50,37,32,2,77,50,27,0,59,50,55,138,114,59,46,0
4,64,32,94,19,143,114,201,176,184,168,192,167,167,136,164,159,156,108,110,74,75,155,95,77,49,11,9,44,37,60,144,80,125,122,109,0,43,92,81,33,39,45,33,43,53,53,73,50,0,17,0,82,33,15,190,146,118,0,0
26,100,19,43,0,149,144,193,187,188,189,190,205,155,154,144,105,131,151,45,119,137,125,81,62,77,35,13,0,0,63,64,123,138,112,123,89,38,50,27,60,59,67,58,36,48,12,82,42,0,0,0,43,79,57,132,169,148,0,0
24,147,51,0,62,99,174,170,196,205,180,192,173,200,168,168,115,75,82,84,144,128,84,81,79,79,46,0,0,0,4,14,86,125,166,114,106,80,42,18,66,90,47,2,111,59,18,30,45,0,5,0,49,47,122,129,181,169,0,0
