45,1,0,91,0,0,0,4,0,53,0,40,28,0,19,0,0,6,9,0,50,0,0,42,0,0,71,0,0,17,17,0,14,0,53,0,25,21,0,9,29,29,0,41,0,0,8,0,48,5,47,0,0,47,0,28,98,8,0,0
0,0,66,0,0,34,0,13,30,0,3,21,5,0,0,10,0,10,41,19,2,62,41,50,68,81,65,51,205,60,53,4,70,117,93,114,78,65,88,100,98,61,107,67,29,5,11,0,0,70,4,0,12,30,0,9,0,0,58,49
0,0,0,0,29,13,0,0,16,16,0,0,19,14,0,0,28,0,27,44,111,143,54,98,120,0,174,196,215,159,167,96,125,23,54,43,57,111,62,87,132,50,91,81,61,78,0,48,0,8,26,0,0,13,0,2,3,0,35,0
46,12,31,0,18,31,0,13,1,0,0,45,0,0,12,0,49,72,74,92,104,129,39,33,0,133,209,192,136,172,202,109,178,161,135,118,0,65,49,61,65,64,34,29,56,12,74,36,0,52,0,19,0,60,0,11,12,15,1,21
0,16,18,0,3,0,0,0,0,0,42,8,59,0,0,63,94,98,78,96,56,81,0,25,192,191,171,199,138,172,185,163,219,255,182,161,133,71,9,37,62,30,41,39,44,13,6,0,4,6,0,54,24,27,0,2,0,19,0,0
28,0,2,0,0,3,0,18,14,0,0,0,16,26,109,91,45,80,100,1,11,15,2,126,211,193,185,219,91,208,145,168,179,197,173,181,186,231,161,105,73,0,0,89,131,89,26,76,0,73,0,49,0,24,21,0,0,0,12,17
20,0,48,23,22,27,0,5,0,0,0,12,0,84,56,100,81,71,0,43,41,93,180,165,158,195,227,122,162,182,211,105,216,232,191,138,201,225,255,185,117,115,0,25,0,78,57,145,40,68,12,25,0,40,0,0,1,0,0,0
0,5,13,2,8,26,0,24,48,0,35,9,31,39,90,51,63,19,31,108,164,147,219,153,180,215,183,177,129,171,173,145,228,197,164,124,160,184,239,156,177,145,86,25,9,35,49,56,98,235,110,36,19,46,0,19,0,11,0,33
15,8,19,0,69,0,7,0,24,0,0,0,51,135,61,0,0,118,151,243,181,108,232,159,158,211,228,194,133,224,235,146,199,181,224,138,193,189,214,144,116,94,54,39,13,0,0,38,21,165,216,14,37,34,0,0,36,0,12,22
4,0,17,0,19,0,12,28,8,2,93,32,64,30,0,12,85,238,207,137,195,162,176,119,186,214,228,188,236,240,217,169,179,207,188,150,136,208,114,143,122,29,26,58,0,59,0,32,0,82,109,121,41,39,0,0,10,0,0,12
