57,4,0,22,0,51,0,0,0,36,0,11,0,0,26,0,28,14,0,0,23,35,65,0,0,27,13,0,0,28,0,0,54,0,0,32
24,0,4,28,0,5,39,0,7,69,50,27,51,80,141,184,152,135,136,78,64,118,65,84,75,65,65,49,0,17,39,29,20,0,9,34
18,6,17,21,14,0,2,52,0,46,36,58,79,70,139,153,183,158,188,139,176,136,155,115,94,56,16,77,44,11,27,6,32,0,16,19
0,2,16,21,31,0,0,24,20,71,58,74,74,113,170,126,165,209,156,220,146,199,174,135,65,92,78,78,14,0,20,69,58,0,0,12
27,0,42,7,33,0,60,6,25,101,103,27,138,131,192,157,168,169,184,185,208,138,137,159,172,50,47,41,30,33,37,45,23,0,0,10
10,30,78,31,0,0,16,8,57,84,157,98,104,210,217,179,142,194,197,178,194,193,134,71,45,60,76,70,44,29,0,67,30,0,0,7
0,0,31,78,0,42,23,57,70,118,125,170,152,211,195,176,155,253,214,145,133,129,83,91,14,37,0,59,65,96,70,59,64,47,0,2
0,18,10,0,6,95,47,141,133,159,95,148,147,204,182,188,219,252,150,145,184,39,43,32,17,82,39,0,19,49,53,70,158,78,0,61
12,27,38,0,71,84,128,117,161,190,183,151,104,150,217,178,243,155,166,163,85,73,33,0,26,75,38,4,28,37,24,27,116,85,7,57
0,64,18,98,107,81,128,98,214,255,188,153,59,137,192,222,154,143,159,74,97,85,33,4,74,7,27,0,7,29,12,2,97,95,0,78
6,24,57,55,86,103,168,211,215,151,180,174,164,127,134,134,199,140,60,22,68,73,47,111,54,41,0,0,8,3,26,23,88,69,0,65
21,39,113,79,96,136,156,219,165,105,151,175,212,158,72,98,146,181,38,77,37,57,47,17,51,80,99,0,0,0,0,47,55,47,73,76
16,66,118,92,114,162,221,217,105,100,95,137,176,104,43,207,130,98,113,148,84,0,23,5,56,19,25,16,0,0,52,57,62,48,168,68
0,57,70,86,184,252,208,182,93,121,59,82,82,58,75,160,50,125,180,191,98,65,84,0,0,24,0,0,36,59,18,43,58,52,158,63
0,89,23,118,214,238,194,160,158,69,0,41,128,100,120,130,66,122,120,164,162,140,103,61,0,0,38,0,54,27,42,26,22,86,121,27
20,87,100,127,178,215,169,226,151,96,49,75,138,155,177,80,59,84,74,85,151,151,99,91,44,51,3,21,27,38,1,61,73,70,73,24
0,80,90,225,243,218,176,155,202,137,115,103,100,166,136,64,133,105,30,37,48,63,114,156,164,80,31,0,0,24,102,49,83,100,107,86
0,68,111,231,217,239,227,174,187,152,178,150,96,139,113,120,79,62,55,0,9,74,112,129,159,163,55,0,0,66,21,75,116,127,205,67
51,29,164,193,192,213,255,194,154,188,137,194,167,64,89,153,63,30,43,59,19,32,76,88,70,103,135,105,39,0,56,47,170,254,129,61
66,61,201,168,251,255,135,138,168,225,184,128,181,93,154,120,57,56,36,75,74,46,0,49,63,70,129,184,58,0,22,116,212,198,142,33
60,113,183,189,198,160,205,157,174,215,154,109,115,178,205,141,99,46,48,99,53,58,37,13,37,97,70,111,54,80,113,102,133,160,188,67
0,54,184,255,211,185,117,182,137,133,120,98,50,155,255,161,126,92,114,68,111,88,83,9,16,60,62,8,171,134,108,50,151,178,167,156
0,77,165,241,249,215,203,118,79,32,107,75,76,140,148,158,129,154,134,156,138,90,70,57,43,60,75,112,76,151,81,109,181,146,130,139
6,177,206,135,138,190,171,95,62,95,96,75,111,110,22,193,150,210,131,148,151,131,96,136,116,118,60,61,87,59,80,101,227,161,158,104
42,180,218,145,154,81,105,30,28,183,97,111,81,134,136,178,142,255,175,113,37,90,217,253,234,155,110,18,49,14,61,136,229,181,109,55
0,178,174,172,70,46,0,46,108,174,189,137,187,124,125,101,195,232,169,131,99,158,130,217,233,243,153,57,8,53,139,191,178,95,88,93
0,172,101,147,144,110,9,65,130,114,160,225,222,108,56,180,183,143,163,135,98,106,168,186,219,166,191,154,59,104,144,200,97,111,86,69
14,124,81,124,149,103,113,134,191,178,236,221,216,109,136,149,156,172,99,146,172,120,164,155,183,208,211,219,240,107,129,192,125,74,62,14
28,55,36,84,73,45,181,254,208,255,255,241,221,201,174,179,217,221,197,200,206,105,95,191,172,146,211,229,160,173,182,155,122,91,73,30
0,8,17,8,14,61,180,191,230,239,158,210,177,139,99,166,149,211,244,234,107,67,34,46,239,252,181,120,154,220,204,116,129,118,83,49
0,20,40,24,31,22,105,227,166,221,255,255,163,101,118,222,207,183,129,169,173,144,137,113,169,193,140,95,104,101,108,128,82,48,0,0
0,1,5,38,0,64,109,161,210,232,255,255,151,134,160,215,194,145,90,122,239,195,201,133,72,80,46,27,106,88,84,82,45,49,0,0
0,0,0,0,0,87,55,200,157,173,239,180,141,137,223,171,249,213,159,112,138,181,93,87,87,24,0,0,29,54,69,56,41,44,0,0
13,27,39,39,25,49,41,91,87,106,79,96,130,241,143,88,184,226,146,175,137,90,52,33,1,41,66,84,63,94,56,53,53,66,0,0
51,58,68,83,109,136,130,134,148,108,72,122,146,50,94,80,63,125,177,136,157,125,117,121,72,29,70,68,53,88,112,6,0,37,0,0
15,58,35,105,92,76,156,95,145,160,161,35,125,146,96,121,115,120,193,85,112,138,184,185,110,58,131,106,70,95,67,67,17,0,0,0
