81,0,27,19,0,0,51,0,0,0,0,0,35,49,37,24,0,0,0,0,16,73,20,12,0,0,0,0,11,72,45,39,0,0,0,19
39,157,168,22,20,54,70,62,66,67,52,39,10,6,12,34,74,30,32,0,34,6,20,19,14,0,11,8,45,45,108,137,225,197,134,149
0,252,255,147,111,118,107,86,89,91,70,80,76,77,71,64,69,67,38,86,58,48,28,47,11,41,27,77,105,145,127,145,142,114,137,140
0,167,247,63,94,120,65,88,78,82,88,91,94,59,87,103,55,82,65,109,86,94,121,83,119,111,137,137,141,96,112,134,52,74,64,152
0,148,255,106,140,85,167,79,68,96,95,62,76,95,86,96,77,37,131,100,116,136,120,121,111,112,123,112,76,114,127,36,66,61,123,144
18,91,224,112,129,143,47,171,132,67,92,114,83,74,109,74,100,105,117,122,114,124,95,102,78,100,81,55,111,96,34,62,88,131,37,206
71,74,220,104,156,144,140,48,134,158,97,94,101,122,122,111,64,141,92,113,130,75,78,43,70,55,65,110,75,45,57,89,87,52,33,146
90,63,206,97,157,134,134,152,78,121,181,129,101,134,95,103,132,104,91,92,65,58,44,67,51,77,86,46,44,43,72,73,49,76,74,150
35,40,169,113,177,170,137,139,154,97,107,168,173,121,90,55,125,96,99,87,36,32,35,40,90,77,50,52,32,61,61,26,86,66,112,93
0,59,145,122,137,170,173,143,158,156,91,78,158,153,110,88,66,73,86,31,68,38,57,80,59,28,29,24,64,75,45,84,55,0,153,98
0,31,125,146,177,162,157,158,133,153,135,96,71,100,114,158,79,49,32,32,33,80,101,63,26,24,26,55,58,30,46,75,66,25,190,91
0,19,91,139,172,144,162,162,145,124,138,136,77,20,95,114,113,95,10,42,63,71,32,35,58,44,58,47,35,40,80,39,48,52,142,41
0,0,82,140,162,142,166,145,145,110,109,150,105,63,31,45,99,86,102,78,44,17,23,44,24,54,74,60,51,51,47,68,48,47,89,78
68,0,46,140,155,157,132,140,154,122,119,90,74,122,79,25,26,79,107,98,48,29,35,21,29,52,48,57,63,87,72,53,0,137,145,19
73,0,60,129,147,140,124,177,111,127,123,56,107,89,96,88,26,20,51,52,91,89,36,16,42,55,40,49,56,71,59,27,51,143,74,24
92,0,44,101,138,156,146,111,128,133,108,83,62,120,112,82,56,9,0,43,79,63,76,80,63,28,54,36,67,32,45,67,26,143,124,22
0,0,27,148,123,138,145,99,138,121,93,95,131,75,89,60,61,24,25,22,1,59,89,104,84,77,19,50,39,53,44,19,86,128,38,45
0,32,29,109,134,127,134,137,104,121,90,149,96,90,47,49,31,85,59,0,12,23,69,93,98,83,69,58,36,42,60,0,93,117,56,72
0,0,42,100,110,155,136,110,116,117,119,129,102,59,7,36,80,67,52,42,26,32,50,54,82,54,103,91,76,54,7,0,139,96,40,78
0,0,48,120,127,119,131,157,137,85,163,90,78,15,52,28,80,49,46,71,71,81,17,22,14,89,104,92,80,59,56,31,112,110,36,58
0,0,74,123,109,141,150,148,103,135,113,57,40,55,61,101,0,52,62,93,113,43,41,28,26,49,81,59,88,101,53,119,115,81,39,78
31,0,40,120,147,158,143,148,132,103,56,71,18,87,74,40,59,23,104,87,64,71,69,44,44,40,15,92,96,86,39,158,161,98,6,47
31,0,52,145,151,132,172,111,137,87,23,43,76,84,79,29,60,97,64,81,63,78,82,53,58,50,58,45,79,90,50,147,145,120,61,45
0,0,66,142,150,160,137,124,91,58,38,59,118,25,47,77,96,90,60,62,89,72,43,97,111,81,43,66,41,38,73,149,142,107,46,76
0,0,57,152,167,150,100,111,64,51,69,72,50,68,66,124,60,97,79,43,74,79,104,98,106,90,103,28,49,0,82,117,121,122,78,70
0,0,72,161,155,115,106,73,60,72,101,47,46,103,75,80,134,66,67,103,39,101,111,130,77,91,86,101,13,0,103,102,113,87,58,26
0,38,60,157,145,99,83,77,75,91,65,60,62,90,128,81,105,70,106,102,108,69,104,109,98,87,76,77,102,0,101,68,29,37,49,34
1,54,77,126,138,95,91,66,90,62,73,90,85,102,104,101,82,152,101,93,114,82,108,62,98,105,98,55,28,47,33,79,47,28,54,15
2,113,69,152,104,120,61,85,55,93,86,108,124,62,142,140,111,115,134,83,88,132,64,110,64,54,51,45,0,112,104,60,51,34,79,11
67,123,100,112,158,63,86,51,108,97,109,126,102,166,123,138,114,115,99,120,99,101,67,0,92,55,56,70,9,123,144,110,51,0,57,0
50,160,121,143,80,94,59,107,105,113,143,150,178,160,84,127,171,72,82,91,56,62,77,91,16,125,68,59,26,105,95,138,91,43,86,8
3,198,157,91,88,86,112,116,135,172,188,159,195,93,140,96,68,65,76,72,156,66,73,101,70,25,99,62,89,111,103,50,66,0,63,0
0,255,144,46,102,147,125,187,209,191,172,192,74,109,78,79,101,138,52,132,107,101,91,75,83,9,5,0,90,68,88,92,63,36,56,15
0,255,83,87,180,203,235,237,173,138,147,111,108,140,129,113,83,92,93,68,31,79,29,44,61,63,8,0,72,99,73,62,92,0,139,0
24,202,183,255,255,228,211,163,143,201,149,71,132,104,52,38,34,59,135,42,80,55,101,39,47,56,49,0,107,46,80,26,32,0,29,31
138,255,255,255,197,199,194,122,113,106,24,107,68,56,96,68,88,85,102,103,48,86,99,95,81,82,67,129,73,190,124,135,130,61,153,63
