168,148,0,0,0,0,0,0,0,0,0,9,0,0,0,29,42,67,22,4,0,6,0,2,34,0,0,4,8,0,5,0,0,0,2,16,40,21,41,6,15,0,5,0,41,0,0,0,0,39,164,255,0,186,0,0,0,0,0,26
255,124,95,0,32,29,3,0,7,13,29,13,11,0,0,0,0,0,0,0,4,22,24,24,24,10,0,0,8,0,1,0,0,0,14,15,6,10,1,0,0,0,0,0,0,0,0,37,140,198,242,255,114,0,0,30,126,135,145,105
0,167,76,71,85,23,31,1,32,62,78,105,103,112,106,99,101,104,119,102,85,78,79,77,63,64,64,34,41,34,38,53,0,33,53,28,36,43,37,52,72,78,81,94,70,73,104,150,168,173,164,68,128,72,95,63,58,145,56,120
0,188,129,43,127,104,6,32,34,42,81,83,100,80,120,95,106,93,121,130,108,104,100,116,99,96,105,62,41,45,43,32,13,32,57,57,90,70,70,57,41,24,57,83,107,131,151,158,117,137,87,136,161,37,105,24,21,35,88,57
0,156,160,47,111,29,138,0,44,64,80,71,82,82,110,93,87,84,85,115,109,85,95,98,105,105,111,95,52,75,77,55,87,64,57,75,66,70,92,108,84,101,87,95,101,137,125,65,93,80,114,107,107,13,149,0,0,48,23,90
0,95,160,103,86,61,0,103,67,28,52,83,86,67,80,93,97,95,98,75,101,83,79,84,106,121,89,102,59,61,48,52,82,68,80,113,108,123,135,138,125,128,115,132,158,126,71,84,61,77,107,62,89,43,88,0,0,8,0,82
0,48,133,112,130,39,51,0,94,123,59,31,45,96,68,80,74,81,87,78,81,97,83,71,95,120,96,74,94,57,67,103,97,82,109,105,143,152,142,149,136,131,138,125,101,66,68,39,57,109,95,103,103,0,64,80,0,52,0,115
0,20,119,87,146,43,19,29,0,53,125,87,15,45,61,64,90,101,77,98,61,92,103,97,112,108,123,83,107,59,82,119,109,127,125,123,137,154,131,149,147,121,100,82,43,58,45,30,94,90,113,90,0,27,79,87,0,35,0,136
0,3,82,82,117,75,4,25,47,8,16,111,105,65,43,76,63,122,119,99,92,69,98,112,112,106,115,135,96,114,114,123,120,125,115,140,124,141,140,139,135,80,65,23,36,26,38,65,106,110,58,44,3,59,90,54,34,34,0,111
0,0,61,87,90,63,42,14,66,80,37,19,109,132,107,53,78,60,114,104,119,107,80,122,125,120,123,152,104,136,138,122,145,127,107,133,120,125,133,83,93,57,28,23,21,38,75,110,69,32,36,55,1,81,71,70,54,0,0,118
0,0,36,102,106,87,59,78,45,97,80,39,19,79,129,128,103,63,65,97,110,132,138,151,137,125,133,117,138,137,131,135,141,135,132,120,123,65,74,72,58,48,23,15,19,66,113,59,33,42,28,45,32,37,84,120,0,0,19,66
10,0,44,105,113,64,58,95,82,60,94,74,61,10,68,121,157,140,83,81,121,119,157,133,141,163,136,108,161,155,117,120,136,142,135,75,80,65,66,40,38,53,3,32,50,97,74,23,16,30,27,57,0,81,111,64,61,0,30,77
20,0,26,101,96,60,65,84,101,81,70,94,98,66,35,81,131,169,156,107,90,129,151,135,133,138,136,153,166,140,139,128,132,119,89,44,57,56,15,61,41,36,68,38,85,47,20,42,0,33,70,24,13,55,82,65,62,0,52,68
36,0,3,90,84,64,40,102,132,102,87,100,111,117,71,72,66,127,157,168,137,128,121,151,128,108,115,168,159,175,160,117,77,112,67,61,0,45,25,21,30,93,64,93,48,10,41,11,3,32,56,28,0,71,114,27,81,43,10,60
5,0,18,87,75,74,56,118,111,141,118,86,110,125,128,87,82,58,109,168,161,173,132,124,132,104,121,151,161,147,135,133,87,66,67,32,29,15,22,15,76,57,104,44,28,30,21,0,41,51,50,0,6,100,60,51,57,84,0,79
18,0,39,110,74,63,82,91,134,127,128,149,80,118,142,136,88,74,65,93,177,146,172,135,128,118,145,110,132,140,121,92,95,29,84,67,0,1,49,61,42,73,56,60,19,1,9,40,42,50,10,0,41,63,88,12,95,90,0,77
0,0,37,113,88,61,94,107,139,117,142,129,148,95,136,137,136,72,86,73,106,150,142,158,116,167,135,123,99,102,111,102,44,51,38,52,71,29,53,39,37,63,86,48,0,4,0,64,26,18,21,0,42,87,89,19,121,83,0,70
0,0,27,117,86,82,114,120,106,144,128,139,131,140,115,127,131,137,81,91,79,102,120,101,145,168,165,123,76,89,113,67,47,43,4,80,67,54,45,49,64,41,63,24,31,10,13,50,0,41,0,1,35,86,66,52,120,92,0,32
