171,6,0,0,196,124,1,29,104,50,0,0,0,0,0,0,0,0,180,146,3,0,0,167,255,255,0,0,175,161,142,147,31,83,0,0,131,12,0,0,0,0,7,0,137,222,166,94,206,202,194,9,0,0,255,255,171,102,66,0
0,40,47,79,2,0,23,0,0,52,0,0,0,0,0,0,0,0,0,0,0,8,163,131,255,255,255,137,99,173,0,0,0,71,16,0,0,0,49,187,90,17,0,29,27,169,104,223,159,47,185,98,218,219,0,0,0,0,0,0
0,39,0,0,94,18,0,0,51,0,0,0,0,10,0,0,0,0,0,0,0,0,0,75,156,255,255,255,255,136,117,51,0,40,28,0,0,37,34,45,136,121,147,37,121,0,54,16,108,195,154,90,15,0,0,0,0,0,0,0
126,178,132,126,52,12,15,0,0,0,4,31,0,0,41,0,0,22,0,13,33,44,69,174,255,255,255,225,205,224,126,96,94,141,3,16,43,0,0,5,0,0,0,10,34,114,0,0,61,77,18,13,116,0,0,0,120,22,0,33
12,162,20,44,0,45,0,0,0,0,0,0,0,0,0,66,34,16,13,27,0,0,99,233,255,219,221,115,240,246,76,119,119,195,167,112,141,106,103,64,71,90,102,93,115,69,107,48,76,1,0,115,65,0,0,28,0,62,0,48
8,86,78,0,36,0,0,0,0,11,0,0,0,0,61,10,51,7,25,0,1,77,192,113,203,255,182,188,162,210,53,181,160,165,134,180,185,235,220,184,91,64,77,147,133,130,6,43,4,13,0,0,58,0,128,0,13,36,0,88
32,34,44,99,8,0,0,0,31,23,27,0,0,82,14,0,10,12,34,0,60,134,201,106,145,214,255,209,14,232,179,196,164,188,199,197,255,154,214,170,218,138,119,85,28,53,0,49,30,50,89,0,43,106,48,0,85,55,0,41
3,0,7,95,130,108,0,55,0,24,36,80,0,0,52,0,48,1,0,73,46,194,133,151,222,234,197,236,167,199,216,167,139,237,176,220,171,210,181,216,191,158,44,108,54,0,10,0,0,191,62,0,123,59,0,110,44,14,27,38
9,0,0,167,41,38,131,0,0,1,0,67,154,23,49,0,0,47,173,145,140,128,226,88,151,255,255,209,115,190,241,186,166,113,169,182,181,161,241,194,135,60,145,51,17,73,0,3,22,37,29,58,55,25,0,160,36,0,98,0
0,47,0,80,97,147,0,60,91,9,0,60,98,68,0,60,20,83,161,97,124,140,190,190,201,242,232,201,165,255,243,188,132,156,173,149,192,163,94,48,143,126,96,0,103,0,79,90,125,21,60,0,0,14,12,36,83,42,114,49
11,0,0,85,129,51,118,77,83,52,115,28,0,21,0,118,174,158,124,166,155,97,209,186,255,193,236,169,187,211,172,154,236,168,99,195,98,113,73,131,27,106,0,125,20,64,42,26,126,102,95,43,0,0,18,79,0,15,70,0
19,63,74,103,53,41,43,150,115,118,69,0,0,0,56,186,210,203,184,141,112,197,172,127,246,236,180,189,214,199,91,199,178,154,135,59,141,111,97,69,89,75,64,28,18,53,79,31,107,32,21,59,5,233,46,29,12,0,129,32
0,23,0,126,66,84,147,126,112,85,30,46,0,85,89,146,186,255,255,205,17,105,107,218,255,175,255,211,196,106,175,191,176,159,154,67,13,113,88,33,98,0,69,62,63,36,79,138,0,46,19,49,66,0,31,74,171,0,23,0
4,16,34,146,140,76,154,69,96,26,36,21,151,181,87,114,126,232,255,246,161,105,41,150,188,171,173,235,222,171,154,163,202,106,35,105,65,41,111,48,0,98,106,57,46,9,157,56,25,0,42,0,133,111,95,63,172,0,30,16
18,0,0,171,109,38,85,76,68,134,77,188,173,116,125,129,192,127,176,204,213,84,163,166,238,170,148,187,163,182,127,220,126,49,92,81,11,69,41,53,39,132,0,31,57,90,83,0,47,84,95,0,59,15,56,144,64,33,141,3
23,0,40,102,125,112,116,52,83,45,206,203,100,172,162,155,168,207,134,184,108,76,197,213,217,196,156,77,187,212,65,146,114,25,118,135,60,9,0,98,28,25,93,31,96,46,45,49,0,75,27,113,32,128,65,112,96,76,37,0
0,35,55,118,129,87,25,59,124,183,189,162,188,108,170,157,203,175,48,131,43,147,201,255,185,195,199,132,223,159,72,101,70,153,27,53,126,8,53,0,42,108,128,87,0,9,1,29,99,107,59,0,0,137,105,97,128,47,64,40
31,72,0,121,116,78,85,79,82,210,195,214,161,146,159,150,186,169,203,102,39,0,255,191,191,212,248,27,204,192,34,69,118,0,128,68,102,36,0,37,113,49,128,100,0,16,28,28,0,61,127,0,53,92,115,60,217,77,31,0
0,0,0,129,59,67,148,180,188,204,157,149,196,161,159,210,142,122,140,93,29,90,163,162,232,126,255,193,204,123,47,75,146,140,44,0,0,111,9,38,170,73,85,0,55,0,13,32,93,3,10,36,78,77,196,87,102,69,16,0
0,30,96,100,49,137,158,246,134,118,188,208,167,222,152,102,196,113,190,149,90,38,121,151,146,155,163,217,99,217,88,91,52,48,52,10,60,15,86,96,49,109,1,24,130,14,0,0,73,101,30,22,101,7,134,139,138,79,0,81
32,35,12,126,101,166,221,190,229,125,149,161,169,206,225,188,57,133,107,138,150,80,87,186,163,83,67,230,82,250,111,105,141,54,0,43,39,73,105,22,33,0,9,150,52,23,71,112,18,0,54,0,110,19,113,151,86,150,0,0
10,25,0,183,144,144,191,162,186,179,209,180,187,217,111,105,103,155,162,61,165,157,80,126,188,50,9,149,110,255,111,33,146,42,95,76,51,21,73,74,6,2,34,67,0,180,15,26,136,3,29,0,164,28,88,107,135,129,12,25
0,24,130,111,68,245,169,198,155,238,97,187,202,191,229,196,96,50,40,78,182,102,103,177,255,0,0,147,118,152,165,45,29,216,150,105,0,33,61,74,0,0,0,78,70,38,1,144,21,33,0,0,70,115,31,124,186,70,78,0
0,60,125,115,116,198,147,123,173,189,213,214,202,193,196,83,89,115,107,87,131,137,67,159,196,51,64,80,1,173,138,90,105,186,168,104,57,38,0,0,32,29,82,0,123,0,72,138,0,0,20,24,70,81,50,188,108,138,114,29
30,152,31,45,146,72,201,222,219,200,187,133,229,229,134,142,90,52,0,92,144,210,103,109,99,168,130,0,29,85,123,115,123,163,166,192,68,0,38,12,31,31,4,47,76,81,60,10,55,23,0,12,95,85,170,86,55,197,92,0
22,34,82,64,120,111,175,229,184,195,181,225,174,188,149,15,181,54,73,69,141,133,88,165,116,44,164,0,24,80,244,14,72,176,225,75,78,44,42,43,0,41,42,100,0,72,43,44,43,26,0,12,97,121,93,141,108,142,57,30
0,78,62,65,71,160,173,157,237,199,224,166,159,136,141,181,75,54,40,99,179,132,10,182,148,0,122,54,115,79,179,51,28,196,55,147,89,98,0,50,57,84,69,25,35,101,16,0,11,59,0,49,30,149,142,137,167,69,121,119
0,93,0,37,138,96,173,136,237,209,191,165,206,65,130,143,120,0,41,190,199,144,12,189,87,35,30,94,159,102,171,103,68,45,117,71,109,0,145,9,56,96,70,42,74,18,94,36,26,0,12,14,103,153,101,103,244,43,0,70
0,64,0,76,80,173,162,181,195,185,155,182,97,127,147,202,9,20,157,160,169,131,45,95,116,88,0,85,161,110,246,173,0,13,85,33,69,181,0,89,65,56,119,63,144,0,0,18,20,40,24,30,88,36,170,89,213,66,0,76
2,131,30,78,58,153,139,215,171,139,204,130,108,120,169,89,40,81,95,205,188,160,65,0,194,0,17,166,28,244,195,204,19,0,72,66,77,68,50,3,129,0,85,163,68,90,65,42,14,0,33,0,88,190,108,103,147,122,59,44
1,133,0,82,200,119,130,166,145,151,134,202,90,73,102,51,85,162,180,148,172,65,70,0,58,58,80,41,93,176,233,142,56,26,91,37,77,14,111,0,15,139,10,107,118,119,81,32,0,30,0,12,118,167,90,81,153,66,118,168
31,145,0,10,166,151,172,143,172,202,154,99,103,126,104,51,92,140,122,176,154,107,107,0,170,87,0,145,120,230,93,140,129,91,40,110,19,64,46,23,0,83,118,104,110,115,125,23,54,0,0,31,40,153,116,109,218,47,1,160
0,75,0,84,85,154,126,159,180,207,166,110,134,89,0,90,136,218,100,154,112,110,36,35,167,38,21,93,144,155,112,233,126,102,23,68,47,62,63,34,0,49,141,6,110,193,187,65,29,2,0,42,62,112,157,75,247,97,27,138
8,2,56,57,125,191,175,173,171,141,153,40,111,176,41,36,141,146,181,69,27,88,197,127,32,47,54,160,0,226,208,210,73,54,82,69,117,35,0,71,69,32,51,34,130,147,94,69,97,9,47,52,175,96,103,165,157,58,112,204
2,15,56,0,180,143,235,196,83,170,148,168,167,22,79,32,155,93,156,83,3,175,163,70,0,152,153,9,18,249,99,231,184,0,54,130,119,55,50,52,131,0,31,60,56,83,151,148,109,0,103,81,105,142,95,165,132,146,120,180
0,64,110,29,146,180,176,174,162,127,98,197,114,142,59,84,78,139,100,30,19,139,154,142,36,99,161,86,0,181,255,133,186,15,0,131,69,62,110,84,82,49,0,73,59,74,102,230,66,79,45,39,183,120,91,110,232,137,140,103
0,0,97,84,142,197,128,183,161,156,125,201,118,67,91,89,86,72,118,74,70,44,215,138,139,75,100,133,83,140,108,220,173,10,8,50,117,183,60,119,126,13,0,34,104,73,137,137,96,57,48,74,133,137,167,111,227,120,138,64
31,29,0,130,157,178,198,114,231,90,205,94,125,136,118,132,52,58,55,87,112,146,193,105,23,37,147,87,142,57,192,164,57,182,49,44,54,18,183,182,56,93,1,47,58,123,108,112,107,107,43,0,134,126,190,131,211,193,136,0
0,46,41,113,119,146,215,169,163,177,175,92,89,104,80,142,67,70,108,130,78,137,154,47,82,24,120,149,239,88,139,190,131,20,90,0,117,154,77,139,116,141,107,9,87,38,86,132,78,45,0,145,144,130,185,158,151,182,180,0
0,21,0,118,174,129,178,197,159,156,115,146,67,85,158,116,86,32,190,52,179,144,140,17,59,67,148,255,88,187,74,110,191,115,0,0,35,117,223,96,180,180,154,36,34,67,46,93,34,38,96,146,69,130,220,186,103,177,186,4
22,34,87,95,129,225,133,164,142,153,117,117,113,108,103,28,102,187,149,162,98,165,87,83,44,124,90,132,202,172,133,156,51,84,5,56,111,81,148,183,137,176,152,175,4,22,31,87,75,79,89,107,95,72,169,215,113,185,173,0
19,65,117,119,128,164,253,189,105,107,56,121,91,37,89,124,165,237,121,50,185,89,168,159,85,80,36,122,142,171,255,186,122,50,0,86,59,214,124,152,147,100,226,188,20,52,0,74,64,124,12,72,177,141,176,146,108,141,170,103
0,0,74,114,181,202,156,124,166,114,111,45,67,34,64,168,245,171,85,224,84,45,182,190,134,8,13,220,92,247,141,89,137,127,88,25,111,178,139,67,136,255,172,122,124,14,114,3,58,90,102,42,133,77,141,208,165,87,55,54
23,63,151,36,109,225,119,100,175,103,126,40,39,70,114,141,188,181,121,121,172,170,117,255,46,64,104,171,127,201,197,102,192,60,71,22,94,107,171,199,116,195,175,146,141,54,104,28,68,123,24,74,79,143,125,139,118,123,36,54
0,73,108,42,102,176,143,94,113,91,60,75,43,125,98,119,174,158,117,156,169,147,151,255,38,99,102,160,178,160,181,166,143,188,61,25,105,129,133,188,171,113,153,185,138,115,37,123,81,51,65,0,131,51,113,61,114,147,0,28
17,79,111,96,148,81,126,142,103,129,21,27,128,96,222,137,141,73,128,42,177,168,223,255,67,71,130,191,217,237,160,61,141,175,124,136,23,63,95,148,173,154,171,138,185,140,54,76,67,72,15,14,170,35,151,133,16,53,32,0
0,67,196,10,42,93,148,180,71,55,80,26,137,138,145,111,126,198,118,158,107,228,158,204,76,117,86,129,255,255,255,105,141,42,199,49,156,118,120,135,174,189,132,139,146,152,100,0,67,113,43,63,4,97,105,93,60,118,75,31
30,0,216,0,162,86,51,39,146,74,43,141,137,164,112,194,107,159,116,165,158,159,163,180,110,143,211,212,255,169,165,182,71,170,100,128,104,4,231,96,140,131,150,156,99,106,110,2,80,74,112,86,79,148,106,99,22,52,59,0
0,0,221,38,121,59,77,123,2,50,100,141,172,171,134,243,169,107,135,152,177,168,204,176,56,146,180,122,175,255,255,142,143,208,141,83,54,88,78,147,154,45,106,186,138,179,153,70,122,62,62,36,62,84,186,66,138,0,51,0
22,0,122,53,33,62,102,1,0,56,152,129,164,191,230,170,233,130,163,140,187,181,161,157,179,135,196,156,170,255,117,133,166,154,171,149,102,88,25,37,118,217,159,111,228,183,101,91,35,66,97,97,70,107,130,54,148,0,28,0
15,0,121,0,13,40,91,16,27,37,75,90,145,209,255,200,207,143,255,255,236,205,191,111,43,85,162,110,251,255,90,120,170,193,195,150,19,68,120,175,121,135,204,79,231,222,130,57,22,81,39,65,84,96,232,93,89,0,0,0
0,0,163,59,109,0,0,18,114,28,55,126,141,149,237,206,239,255,215,243,255,234,160,46,175,160,174,108,255,0,0,28,204,209,129,241,108,167,81,185,255,126,153,224,21,126,124,185,82,0,140,177,117,48,208,95,55,51,51,18
0,30,196,50,0,17,0,71,83,64,129,159,102,180,199,255,189,255,239,248,255,254,121,184,203,61,107,40,246,109,112,77,42,162,255,166,113,176,171,255,145,95,141,164,202,121,99,162,117,38,36,106,57,84,194,21,0,70,5,76
19,55,96,7,45,0,4,2,0,113,81,161,163,209,230,255,255,234,255,253,197,218,115,89,8,187,80,172,189,82,50,220,150,179,185,104,158,191,232,240,188,232,38,83,96,132,101,60,95,24,0,222,3,45,205,93,16,69,27,87
8,64,17,40,0,31,96,36,0,37,75,59,111,107,214,208,255,224,248,255,218,232,140,86,95,194,70,184,255,85,99,107,189,213,248,175,205,150,179,122,70,181,102,5,27,94,48,169,74,190,49,1,159,49,145,50,91,145,0,134
0,211,76,0,11,83,93,135,75,134,184,179,102,91,19,4,42,76,75,110,113,255,206,229,223,161,168,165,199,247,142,209,155,230,175,220,127,11,0,9,153,80,98,89,76,118,107,224,189,160,223,123,147,39,109,0,149,58,0,152
9,189,0,55,203,20,63,26,139,162,192,71,170,118,57,14,4,0,14,136,164,129,220,157,34,38,153,209,93,73,195,244,130,211,184,77,132,44,95,50,112,143,99,117,116,76,137,42,77,127,157,209,161,83,87,95,39,40,0,106
0,138,0,52,90,101,66,79,176,75,117,110,144,124,99,14,0,73,15,0,0,27,148,55,110,104,8,0,94,0,255,135,127,77,101,146,87,75,104,0,75,64,136,168,133,81,0,121,114,170,191,144,81,99,105,35,114,18,31,63
8,92,0,188,39,97,23,93,114,57,43,113,102,49,98,42,45,60,0,0,0,0,0,0,0,33,76,85,69,166,55,69,0,0,77,82,64,0,0,0,0,0,43,0,106,0,0,107,20,73,65,100,229,195,36,68,105,117,83,64
18,139,255,255,103,88,44,42,139,106,21,0,0,90,53,84,120,55,51,48,42,0,16,0,3,255,255,121,255,255,163,106,176,74,17,35,83,0,110,123,66,35,41,35,0,0,41,0,43,76,95,254,0,110,79,255,255,255,100,196
