56,8,0,129,0,0,0,0,2,61,0,41,30,0,22,0,0,35,21,0,81,0,0,61,0,0,74,0,0,48,0,14,26,0,80,0,51,0,0,0,73,17,0,72,0,0,26,0,85,0,86,0,0,110,0,55,108,10,16,0
0,12,72,0,34,30,0,0,37,12,0,10,0,0,9,18,5,3,0,24,0,61,0,105,84,76,29,108,177,79,86,0,80,73,107,99,80,87,128,28,161,19,111,107,8,0,14,0,0,38,65,0,46,1,0,0,0,40,10,90
25,0,10,0,5,0,15,19,9,0,39,0,72,0,0,93,13,0,46,83,97,148,43,139,131,0,156,235,208,179,217,95,90,28,45,57,62,158,3,85,157,74,101,57,86,47,0,9,0,0,37,0,0,9,0,12,0,14,0,0
0,35,0,0,7,110,0,0,0,0,0,7,0,0,22,0,43,45,82,99,72,120,27,29,21,98,210,185,123,155,172,145,218,133,108,106,0,112,0,114,72,40,41,27,83,0,103,15,0,31,0,55,0,76,0,0,37,29,3,0
0,0,15,8,23,10,0,0,7,9,28,1,37,43,0,33,104,63,126,96,34,33,0,9,200,178,172,171,160,152,199,159,235,224,192,155,185,97,0,45,25,41,34,26,33,0,0,0,45,0,7,14,0,30,0,33,0,0,0,19
0,0,21,0,0,0,16,5,20,0,34,35,9,4,116,90,115,88,51,106,14,0,49,180,218,191,211,202,154,201,173,179,172,233,160,230,149,234,191,111,53,15,0,82,129,48,80,60,0,82,51,0,0,74,0,0,0,0,18,0
22,48,78,0,0,63,0,0,0,0,0,8,0,27,80,65,92,97,0,10,36,152,142,200,211,149,214,172,144,142,166,130,180,193,231,100,216,198,255,170,137,141,48,43,19,0,90,143,73,69,57,32,0,86,0,4,0,0,0,0
0,0,0,44,35,32,0,43,59,0,0,29,26,66,57,68,59,0,56,121,135,138,179,173,196,217,178,176,113,188,179,166,207,195,212,145,162,198,255,128,165,154,84,0,45,29,41,44,108,212,64,48,3,0,0,0,34,17,0,40
0,0,7,0,54,0,54,15,0,0,20,0,38,156,49,1,0,89,194,213,178,107,214,241,128,184,209,250,98,207,222,183,156,179,232,150,177,249,187,149,89,85,77,62,7,0,0,50,0,208,201,0,46,0,0,28,3,22,0,11
0,0,21,0,66,45,30,0,0,52,39,84,79,0,0,10,115,246,184,210,139,179,166,145,157,214,240,220,247,215,250,182,132,228,167,148,121,243,95,168,91,19,61,0,38,35,0,0,9,85,66,150,36,52,0,50,29,0,0,5
0,0,0,0,0,22,33,14,0,125,122,47,62,10,6,17,218,214,122,179,223,216,187,202,150,154,255,175,251,228,193,192,223,168,191,73,136,82,2,120,16,62,11,0,24,24,0,103,0,37,116,165,47,91,56,7,6,3,0,23
0,5,37,0,17,41,0,49,60,84,55,14,13,0,101,225,169,187,237,128,220,215,209,138,154,213,249,223,189,237,141,175,131,207,206,54,23,0,12,0,43,100,41,6,34,10,0,0,0,24,21,169,167,89,143,0,61,0,17,29
