45,1,0,92,0,0,0,4,0,54,0,40,27,0,19,0,0,7,9,0,50,0,0,42,0,0,71,0,0,17,18,0,16,0,54,0,26,20,0,9,29,30,0,41,0,0,9,0,49,5,48,0,0,48,0,28,98,8,0,0
0,0,67,0,0,35,0,13,27,0,3,20,5,0,0,12,0,9,41,19,1,62,42,50,67,81,67,51,204,60,53,6,70,116,94,114,79,66,90,100,96,62,107,67,29,6,11,0,0,70,6,0,13,31,0,8,0,0,57,48
0,0,0,0,30,12,0,0,16,17,0,0,19,16,0,0,29,0,28,44,109,143,53,98,121,0,171,195,215,158,166,96,124,23,52,45,56,112,61,85,131,50,93,81,61,78,0,47,0,7,26,0,0,14,0,1,2,0,36,0
46,11,33,0,18,30,0,11,1,0,0,46,0,0,11,0,50,71,74,92,104,129,39,32,0,134,209,193,134,172,202,109,180,162,135,118,0,65,49,61,64,63,32,30,55,11,75,37,0,53,0,18,0,60,0,12,12,16,0,21
0,15,17,0,3,0,0,0,0,0,42,8,60,0,0,63,95,97,77,96,56,81,0,26,192,192,171,198,138,173,185,164,218,255,183,161,136,69,9,37,63,32,40,39,46,13,6,0,5,6,0,57,24,27,0,3,0,18,0,0
26,0,3,0,0,3,0,18,15,0,0,0,16,26,110,90,46,80,98,3,10,14,2,126,212,192,185,220,91,207,145,168,178,198,172,181,186,231,163,104,74,0,0,90,130,89,24,78,0,73,0,48,0,27,20,0,0,0,11,18
20,0,48,24,21,27,0,5,0,0,0,12,0,84,58,99,82,70,0,42,40,94,180,165,158,193,228,123,163,181,212,106,214,229,193,136,201,224,255,185,117,114,0,25,0,78,59,145,39,69,12,26,0,38,0,0,2,0,0,0
0,4,14,3,8,27,0,24,47,0,34,9,31,38,89,54,63,19,32,108,164,147,218,153,180,216,182,176,128,172,172,146,228,200,163,124,163,184,239,155,178,144,87,24,10,35,51,55,97,236,110,37,18,45,0,18,0,12,0,32
15,8,19,0,68,0,8,0,24,0,0,0,52,134,59,0,0,117,151,242,182,109,233,160,158,212,227,193,134,224,235,146,200,180,224,138,193,191,213,144,115,94,53,40,13,0,0,38,20,164,218,15,36,34,0,0,36,0,13,23
4,0,17,0,18,0,13,27,7,3,95,32,63,30,0,14,85,239,208,137,194,163,174,119,186,215,228,187,235,239,217,169,178,206,187,150,136,208,115,143,123,29,24,57,0,59,0,31,0,82,109,121,41,39,0,0,10,0,0,11
3,21,0,8,0,60,16,26,0,128,154,31,53,0,0,68,225,211,131,126,237,255,138,220,155,199,220,173,246,182,236,193,186,171,198,88,118,52,0,117,0,83,8,3,0,35,0,98,50,63,80,135,63,137,22,0,46,22,14,17
0,0,6,0,37,43,0,42,89,63,41,18,2,47,96,183,189,170,255,121,168,203,160,201,190,192,208,195,163,255,202,155,190,199,159,50,15,33,6,32,97,60,67,18,2,54,0,6,22,0,0,140,134,115,162,34,36,0,17,0
23,2,0,8,0,23,0,105,53,120,0,0,80,158,183,190,141,170,232,176,78,164,207,146,192,155,225,193,205,197,172,231,125,179,92,6,26,81,11,0,40,131,112,0,40,48,0,19,43,56,0,36,147,91,231,5,6,0,23,31
0,0,8,0,33,0,67,31,99,0,0,64,219,162,193,216,171,197,200,103,143,182,247,117,203,161,156,184,188,194,233,182,125,162,37,81,32,0,0,32,4,49,74,0,20,18,1,25,12,14,49,0,56,97,147,117,15,0,0,4
13,19,0,18,14,16,26,79,74,0,28,170,207,221,156,175,197,185,251,109,50,110,190,150,186,182,184,183,182,220,175,180,89,126,53,2,20,19,0,0,0,76,123,3,18,0,38,52,63,98,34,8,0,59,55,121,73,0,0,0
0,0,28,0,69,76,51,85,0,57,200,203,180,198,242,188,189,167,221,103,4,108,142,204,229,140,203,203,219,189,155,120,51,55,100,75,54,0,39,60,16,92,134,47,12,24,20,71,106,92,4,54,0,21,123,121,54,4,31,32
0,64,0,13,81,52,85,63,0,209,198,213,212,202,253,179,191,172,201,180,15,67,152,224,199,152,205,164,218,153,166,109,35,0,100,199,141,0,3,7,36,161,76,0,3,18,0,49,53,0,32,0,8,1,143,189,19,26,12,21
