0,26,0,72,0,0,0,7,0,34,0,0,52,0,22,0,0,0,18,0,40,0,2,0,8,0,28,13,0,0,3,34,0,24,12,0,18,20,0,23,11,51,0,48,0,0,10,0,10,25,29,0,0,25,0,0,89,0,1,0
15,7,13,7,0,0,0,2,13,32,0,26,40,17,10,0,0,0,7,28,48,58,17,42,86,61,51,40,178,106,84,0,50,107,105,54,119,59,91,80,139,68,72,39,30,3,55,0,1,46,25,0,19,0,14,0,21,0,32,0
0,0,0,0,0,1,0,5,0,27,0,13,29,0,0,10,17,20,54,57,97,106,57,91,75,48,138,167,227,159,170,111,88,29,54,45,60,69,83,110,120,55,65,108,94,47,0,19,0,25,47,0,0,19,0,0,11,0,59,0
56,16,0,0,0,14,0,10,0,20,1,58,0,9,0,0,6,78,74,93,73,168,35,37,53,131,177,248,109,175,223,131,163,166,147,95,61,19,17,89,100,38,29,0,35,37,27,29,7,11,0,0,0,31,0,14,0,0,0,7
0,6,0,0,13,13,2,0,0,0,0,22,37,0,0,78,70,138,43,117,51,82,0,24,160,185,134,208,156,166,121,198,225,255,156,174,114,67,73,29,79,2,73,65,43,33,5,15,49,0,0,47,0,22,0,1,23,0,20,4
0,27,2,0,26,0,0,0,0,17,0,33,9,40,51,91,91,64,70,25,56,48,0,121,208,189,166,224,108,182,176,163,170,224,159,138,214,187,149,132,55,55,30,61,71,48,56,39,55,0,0,57,0,52,9,0,0,3,18,0
15,13,0,22,62,0,0,0,9,12,0,34,0,56,77,126,72,37,17,63,38,123,122,162,205,175,178,157,172,181,190,125,198,219,151,147,172,247,240,177,128,123,0,25,34,43,58,114,97,32,35,0,32,14,0,0,0,0,0,2
0,1,3,6,15,33,0,0,25,0,12,51,45,45,61,70,62,40,77,86,143,137,219,181,202,209,188,146,182,138,172,152,220,220,201,129,143,224,211,144,193,188,74,0,0,0,43,43,108,170,132,21,28,19,0,0,55,11,12,0
15,3,0,13,1,6,0,0,3,7,0,0,61,78,58,0,0,121,110,192,204,103,207,135,156,223,205,181,201,194,233,149,188,175,188,172,169,160,234,142,127,62,63,46,15,15,0,9,90,128,207,55,67,40,0,0,0,4,0,29
0,5,7,0,46,1,29,28,10,0,86,38,100,64,0,51,108,189,215,108,210,203,158,161,168,194,172,208,221,233,202,185,210,209,154,139,139,178,101,117,91,76,17,23,0,57,0,23,28,32,91,77,71,60,25,0,27,0,0,39
0,0,19,0,0,22,38,0,31,73,100,36,74,0,3,112,155,255,110,157,221,229,140,226,152,210,190,185,190,230,238,128,178,172,175,160,87,63,32,97,40,92,43,11,35,25,1,68,35,18,81,105,43,144,46,0,22,10,0,1
21,9,8,0,23,47,0,0,83,104,17,16,10,45,100,122,188,187,255,133,114,230,151,201,197,159,231,231,127,236,182,161,215,163,171,48,26,75,30,46,72,99,34,0,38,60,0,16,13,0,46,144,119,130,102,44,41,19,0,32
0,6,0,15,0,45,1,75,80,85,0,38,122,156,146,210,170,149,255,127,105,235,198,185,220,128,174,229,181,214,198,194,142,146,91,0,45,35,0,0,9,119,76,0,19,0,0,39,38,44,5,56,74,151,173,25,22,0,0,19
0,22,26,0,12,0,59,54,86,0,20,87,175,164,217,231,155,163,188,118,151,195,203,87,206,121,181,226,185,220,204,173,120,137,70,34,0,13,19,0,29,67,58,15,55,9,11,0,66,16,37,31,75,56,174,90,29,0,41,0
8,32,0,41,0,26,20,9,112,11,97,132,163,205,165,177,221,171,245,91,91,97,177,176,230,152,184,236,161,171,145,225,101,146,77,24,10,37,0,0,24,101,87,41,32,1,12,78,94,59,35,0,65,18,63,142,64,0,21,0
0,14,14,22,37,25,48,119,81,54,125,217,188,200,241,225,188,171,167,138,26,137,128,214,188,165,136,237,232,124,204,125,31,73,109,82,47,28,0,0,9,88,87,40,0,21,35,98,95,43,16,14,0,36,102,91,87,0,41,0
30,63,0,13,57,80,110,52,2,110,250,216,196,202,215,173,206,188,147,178,40,121,122,176,193,177,194,221,210,131,185,101,5,52,64,185,69,31,0,7,18,157,84,49,17,0,18,31,58,0,23,0,38,0,164,150,69,11,19,53
0,0,6,0,80,161,63,0,120,202,206,188,225,186,198,205,119,196,168,183,93,65,151,122,167,186,161,177,213,100,163,110,0,5,70,55,134,40,36,48,68,94,92,8,7,0,22,0,40,0,0,42,0,0,90,255,81,36,0,46
24,0,0,48,73,99,18,90,150,194,200,193,158,159,166,202,161,252,87,208,136,95,136,174,167,152,155,170,175,87,57,86,0,13,74,6,52,21,40,56,104,89,92,0,46,4,0,35,0,0,0,12,0,12,13,255,132,118,0,13
29,0,3,100,120,30,61,161,186,121,195,255,136,145,182,122,226,148,164,236,158,53,131,141,145,187,119,173,185,74,12,65,0,1,0,0,0,43,65,79,100,77,70,25,0,0,0,34,1,0,0,0,3,37,0,113,220,136,0,70
0,14,38,75,107,124,26,190,182,237,155,208,157,125,167,158,192,192,175,206,158,90,28,108,104,218,112,102,125,116,76,87,100,70,33,72,0,28,64,0,102,0,19,35,0,13,0,0,0,0,37,26,44,13,53,10,202,237,42,0
0,0,63,114,159,8,100,191,255,196,187,224,180,137,78,116,150,218,175,140,85,15,62,60,151,86,66,69,61,191,110,148,199,117,47,44,0,36,14,0,54,0,8,0,0,0,0,21,41,30,36,28,27,0,41,0,145,255,37,0
8,30,9,134,150,0,161,220,171,216,190,196,143,158,78,51,61,154,142,103,18,112,49,45,37,107,9,41,78,141,145,205,189,160,185,70,52,43,30,0,0,0,31,18,0,3,22,31,33,6,72,0,0,11,27,6,39,232,159,0
0,16,148,142,40,36,169,234,228,201,181,255,153,179,100,42,64,28,39,55,17,171,160,57,65,107,44,66,86,88,118,164,255,152,255,162,143,36,0,0,47,10,32,0,17,3,44,0,62,14,25,38,38,2,106,102,0,179,159,15
0,102,72,168,0,42,175,208,210,183,225,228,192,174,152,86,86,19,22,21,125,80,121,83,118,125,115,119,30,145,96,125,161,174,219,194,153,102,0,41,0,0,4,16,0,0,0,40,28,0,40,58,0,24,107,186,37,84,141,74
25,80,76,94,0,136,192,202,209,187,206,255,146,234,139,203,102,50,15,47,140,110,155,104,131,112,112,169,152,72,81,71,82,99,179,175,142,145,46,18,72,25,32,0,0,52,0,27,64,0,0,38,25,19,152,167,96,0,79,64
0,73,68,76,31,183,177,238,215,174,204,192,180,168,203,183,111,90,38,88,185,198,190,149,127,45,100,118,163,98,115,45,48,33,75,178,159,145,110,103,89,136,56,0,45,0,0,33,24,35,70,73,0,1,162,186,122,0,36,72
0,74,93,17,50,235,229,213,201,173,243,200,191,137,203,251,84,121,56,177,168,246,204,75,114,68,79,32,83,156,99,14,0,43,44,113,185,136,103,133,142,161,68,0,11,20,0,79,0,38,93,16,0,103,196,130,162,15,47,113
21,76,93,0,71,245,197,223,240,198,172,236,221,164,224,215,58,46,79,134,159,204,153,111,170,131,124,56,57,161,154,0,0,14,29,0,152,151,37,98,186,177,123,84,56,48,0,34,0,30,13,37,29,124,165,170,165,16,50,61
15,76,85,32,142,218,219,176,244,187,209,232,169,217,205,156,154,145,138,48,155,117,128,110,143,74,149,121,35,110,187,0,0,0,8,20,25,141,164,102,95,151,184,185,110,87,0,3,11,0,0,8,34,144,202,208,199,52,48,94
0,115,13,0,187,222,175,219,153,238,255,209,149,138,158,158,193,197,155,176,166,163,62,103,59,53,132,53,32,73,144,14,48,20,0,49,57,0,57,185,5,129,178,158,145,94,42,65,0,6,17,28,68,159,211,225,196,61,44,81
41,101,45,76,213,218,151,214,231,183,239,153,158,194,210,153,192,220,116,210,218,160,38,90,84,31,62,72,41,39,60,73,99,28,31,24,13,0,0,96,56,0,155,147,131,137,139,74,0,0,25,29,147,165,172,178,177,115,33,96
33,92,11,120,232,184,249,201,249,214,178,210,156,188,174,248,212,207,193,149,178,216,0,167,212,84,36,0,44,17,21,65,133,113,27,31,0,0,2,93,96,33,0,132,150,160,183,47,13,0,22,4,160,157,168,202,220,118,71,69
