255,143,0,0,19,16,0,0,0,20,6,21,0,0,0,0,0,7,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,135,255,44,144,0,4,0,5,0,0
35,114,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,255,255,137,101,0,0,0,0,23,28,42,44,16,24,0,0,0,0,0,0,0,0,0,83,145,230,110,75,0,25,49,0,0,0
0,185,19,72,38,8,6,0,33,19,43,25,21,36,6,0,0,0,0,0,0,0,0,0,111,255,255,255,151,98,116,95,0,10,0,1,22,1,20,31,11,1,2,1,40,37,93,129,177,197,121,59,75,102,39,0,22,43,41,0
0,175,125,53,75,51,0,0,0,0,0,0,0,0,0,0,6,16,30,13,27,47,0,160,255,196,255,236,218,103,87,80,88,95,49,0,0,10,36,41,5,0,25,46,93,116,131,156,113,92,19,82,92,73,100,0,24,23,61,35
0,182,68,97,53,0,60,0,0,3,1,0,0,0,9,9,8,22,0,16,7,0,132,236,255,206,255,191,206,150,90,80,125,136,131,107,110,54,26,31,59,62,81,54,77,103,94,42,41,21,22,71,94,45,112,0,8,25,35,36
0,159,37,117,47,25,0,66,30,0,0,2,15,15,19,20,28,46,55,0,0,126,141,235,144,249,244,205,126,148,92,109,121,88,144,124,137,132,158,124,83,38,68,95,136,105,43,26,4,0,63,35,83,24,139,0,0,0,12,3
0,71,60,73,93,35,24,0,46,88,10,0,0,40,39,19,41,28,0,0,104,148,183,187,85,255,219,184,69,138,136,90,133,100,110,131,158,167,156,138,145,125,95,52,14,46,28,36,9,88,58,43,69,31,102,38,0,1,27,26
0,66,99,53,99,42,5,62,0,22,101,41,0,0,56,72,35,0,0,111,89,169,193,141,98,255,166,168,68,164,96,159,95,151,95,139,145,165,144,130,130,109,82,92,67,32,0,0,29,76,43,82,40,54,120,32,0,8,29,11
0,40,51,64,71,82,35,60,82,0,0,79,81,50,27,12,0,47,149,99,107,149,145,73,165,251,137,184,102,160,128,179,116,116,108,118,113,116,148,152,117,93,65,82,40,30,6,34,6,44,5,70,6,73,106,100,3,0,5,5
0,32,64,126,28,80,60,52,61,98,8,2,100,86,28,0,38,107,124,115,139,154,121,46,255,202,133,150,161,139,184,110,183,90,98,132,107,116,110,84,80,79,78,62,14,41,51,80,58,26,11,20,0,37,122,90,7,5,32,46
0,33,55,113,45,60,78,98,45,82,119,19,0,18,37,116,140,94,109,127,123,140,116,116,255,188,131,117,203,110,153,112,178,134,104,116,117,89,66,62,58,104,58,26,27,20,75,36,60,52,74,61,0,31,89,75,0,13,0,73
0,3,70,112,98,0,58,112,101,80,50,68,0,0,46,165,181,182,133,142,102,92,72,157,246,233,110,110,242,75,135,132,120,180,98,76,100,97,58,38,83,60,23,51,25,66,62,22,40,43,53,26,0,116,85,113,0,0,0,49
0,0,51,114,73,4,82,101,116,58,30,24,39,63,53,103,160,209,219,170,73,71,46,194,204,221,84,149,255,64,148,161,81,161,100,46,70,75,64,82,56,16,51,28,58,73,37,55,0,38,72,25,0,88,75,148,20,15,0,30
