0,26,0,0,9,0,0,0,13,0,0,0,12,0,0,32,0,6,0,19,13,48,0,28,0,38,0,29,26,0,0,24,1,6,7,0,10,0,0,15,0,27,0,26,0,15,0,0,18,0
11,6,7,0,0,17,0,19,0,16,7,0,0,27,0,30,4,99,75,103,67,60,165,247,162,126,3,71,111,118,97,76,129,106,109,81,83,0,30,23,0,39,7,3,27,29,44,0,0,56
2,39,12,0,10,33,7,3,3,10,8,0,5,26,9,119,90,111,86,88,0,217,146,182,190,165,170,69,71,13,73,69,84,32,67,40,93,70,0,9,0,0,0,0,13,0,1,0,14,0
7,4,0,0,27,15,0,27,0,23,0,25,25,106,80,102,81,81,0,18,184,220,151,158,183,171,214,232,220,178,97,4,57,37,55,34,22,0,0,33,0,12,0,20,4,52,35,0,0,21
0,0,18,0,0,0,8,0,0,0,0,41,92,108,107,89,37,22,71,178,255,211,170,170,176,152,185,167,198,200,186,176,147,22,43,64,131,59,86,0,50,0,0,0,0,0,0,0,0,1
10,20,19,0,11,14,12,15,3,10,22,124,73,80,16,8,19,126,192,165,226,224,121,162,159,169,223,167,184,196,184,166,188,149,85,0,3,92,103,119,76,7,11,8,0,30,17,23,5,0
1,0,4,0,0,0,17,0,0,23,26,117,56,0,67,155,176,203,183,185,176,234,99,197,155,191,191,203,169,175,219,200,197,150,174,39,9,0,19,60,194,102,22,32,0,1,26,0,12,0
0,57,0,5,0,0,0,0,17,62,71,26,0,74,225,177,184,151,185,141,185,213,196,208,234,168,164,188,179,168,198,196,154,49,7,32,12,39,0,18,146,153,65,86,14,5,0,0,13,1
0,0,29,0,14,0,16,59,106,38,0,0,68,171,179,187,172,169,214,175,193,164,231,233,195,211,230,154,160,128,46,3,78,70,27,0,0,0,18,29,0,103,146,23,44,25,0,1,52,0
0,6,31,2,16,0,56,81,78,4,0,70,184,196,191,195,112,117,219,173,247,159,230,188,199,162,197,181,130,15,58,59,61,103,160,0,16,53,18,0,41,5,128,164,186,17,0,0,16,0
13,0,7,0,0,45,82,90,0,0,150,208,248,199,193,209,143,114,228,157,199,164,208,165,207,173,177,147,76,0,35,0,8,51,150,0,51,0,0,48,34,0,82,144,126,100,9,0,19,10
4,13,30,0,27,65,106,0,0,200,220,189,183,210,204,197,116,108,226,203,189,160,200,151,196,169,188,63,81,50,0,0,0,3,127,21,0,28,36,54,50,8,0,61,76,112,32,0,0,17
2,1,0,8,30,73,40,0,177,185,193,195,200,190,170,172,80,32,205,190,203,175,255,162,181,174,97,0,165,17,30,0,0,66,150,44,4,4,73,85,99,7,48,8,110,87,43,0,19,6
8,0,0,61,38,90,4,81,232,214,163,213,203,177,191,191,63,0,187,183,229,140,252,152,175,134,82,0,125,201,2,0,0,64,169,17,0,19,39,63,35,0,0,3,89,153,93,0,21,0
0,0,15,88,109,35,39,193,223,192,205,186,191,168,201,221,166,0,180,175,201,179,172,136,160,72,17,7,36,145,80,0,68,112,85,38,13,15,0,0,0,0,12,3,23,255,97,3,0,0
6,3,24,101,113,32,217,171,218,169,133,190,191,234,173,193,219,21,93,207,183,182,182,110,91,20,25,3,5,26,31,7,144,145,89,0,0,0,15,0,13,0,4,10,26,202,210,25,10,0
17,19,32,101,40,86,227,167,223,190,149,95,172,207,209,184,227,41,74,188,151,160,129,108,54,87,45,0,0,25,0,71,93,61,14,22,6,0,0,0,14,0,54,0,0,82,255,101,18,0
0,22,53,165,41,128,192,186,234,180,157,94,94,188,214,166,191,0,26,119,174,115,22,90,108,140,201,128,31,27,6,40,23,2,16,15,0,28,34,12,60,2,51,9,7,33,148,117,42,1
0,25,125,152,26,201,225,168,185,195,180,143,52,85,142,165,40,74,87,12,46,59,21,133,123,237,166,220,173,71,0,25,0,0,37,0,0,0,0,73,9,17,0,0,0,0,64,220,40,0
0,88,110,81,54,225,210,208,180,190,177,141,38,0,23,0,5,163,102,3,191,80,69,12,138,210,206,168,195,235,0,0,4,0,13,0,52,6,22,91,20,31,73,15,90,183,17,236,92,12
8,115,152,13,99,222,177,202,186,188,238,197,170,52,38,97,55,107,34,76,151,156,118,12,83,53,132,173,186,177,156,85,3,26,14,0,11,1,0,55,0,18,18,0,84,243,70,75,70,0
0,106,65,0,204,176,212,189,224,174,212,164,202,180,4,37,199,234,194,151,126,89,152,142,142,53,3,60,129,149,168,66,67,130,27,0,4,37,0,15,50,65,43,0,150,232,87,10,102,29
0,107,40,28,249,213,206,177,211,191,198,175,197,195,5,110,255,255,196,144,114,88,78,125,186,13,17,72,11,170,221,55,105,208,51,33,10,0,10,44,6,80,0,58,178,248,106,7,63,0
10,123,0,96,213,203,255,179,222,201,207,244,196,74,47,100,180,126,105,106,112,118,17,37,136,81,0,34,22,21,255,169,33,174,124,110,85,11,0,7,0,13,0,107,178,221,89,26,93,23
10,140,0,117,233,204,222,183,181,174,201,178,139,159,124,114,140,130,157,137,68,127,132,99,66,145,0,11,0,0,30,155,113,161,124,221,157,75,18,1,0,24,0,167,176,220,156,20,78,10
19,83,4,228,247,192,231,194,226,152,217,189,165,193,173,176,228,147,108,54,8,40,137,20,0,150,53,0,10,9,22,12,77,16,126,178,193,179,71,5,6,0,16,182,168,210,198,17,47,41
42,96,0,203,207,184,207,229,217,238,188,192,230,178,185,179,217,139,158,158,116,26,41,0,25,104,160,12,21,22,0,0,48,81,9,116,142,219,113,0,0,0,44,207,170,247,179,65,121,0
34,122,10,234,237,196,227,141,181,196,190,209,148,205,215,177,186,127,255,176,205,162,0,0,7,83,233,0,4,1,24,8,17,60,62,18,95,231,128,0,6,0,65,172,209,196,194,177,87,32
46,182,0,227,155,221,168,231,186,225,167,205,171,195,173,143,65,119,255,142,222,184,30,0,44,129,190,0,35,142,0,19,66,0,10,33,39,17,144,71,38,0,28,189,165,190,154,180,120,20
37,236,68,254,173,206,214,166,197,219,177,149,165,198,138,126,0,189,255,110,203,177,20,65,219,222,220,0,64,67,134,11,21,0,0,0,14,138,152,218,76,0,70,193,195,198,153,174,103,24
39,195,63,220,178,193,203,197,175,119,84,77,81,93,98,0,0,99,255,196,253,116,67,90,234,255,255,6,102,0,37,2,4,0,26,0,43,15,115,134,163,0,77,198,162,177,118,255,139,0
0,255,73,202,154,210,155,209,131,50,6,0,19,0,21,19,0,119,205,126,60,62,135,59,224,207,255,56,67,30,17,84,127,164,156,0,0,36,39,74,154,0,103,197,189,229,97,178,124,22
29,192,88,220,178,227,184,194,118,0,4,12,16,0,7,0,0,0,0,0,79,119,144,6,207,255,187,49,21,0,94,255,244,254,255,206,5,15,16,17,157,6,153,176,176,193,120,213,135,0
19,146,100,198,126,193,204,153,92,0,9,0,89,133,121,7,0,29,141,0,64,85,26,89,152,178,96,21,17,0,227,255,255,241,255,253,40,1,32,5,89,0,157,195,158,219,128,250,126,0
0,175,60,186,187,178,197,171,33,0,34,122,249,226,255,14,161,255,255,205,42,66,234,248,255,255,255,80,30,0,255,255,213,245,255,255,190,43,51,0,34,170,172,181,158,240,151,238,0,0
6,162,106,153,185,186,179,132,13,0,108,255,248,255,227,110,255,213,255,222,0,158,255,234,255,241,254,255,24,0,193,255,255,225,241,255,199,67,114,0,156,184,133,201,185,227,99,173,9,35
0,169,121,64,195,170,179,131,14,3,234,255,226,242,255,255,255,255,255,207,0,245,233,229,224,250,224,255,165,0,137,255,255,251,248,239,250,244,89,0,224,215,157,189,154,220,35,46,0,0
0,68,181,0,101,206,232,107,0,93,254,255,202,234,255,244,255,204,255,192,27,255,238,255,255,254,255,255,180,5,84,255,237,229,255,218,230,255,79,0,211,176,160,201,179,187,4,54,3,0
8,13,143,29,18,110,220,40,0,147,255,238,255,248,247,204,220,231,255,139,54,255,255,247,238,255,230,255,195,16,0,238,255,251,209,247,254,255,90,9,197,231,222,186,171,105,15,10,0,7
4,22,21,69,9,50,154,7,0,204,255,255,255,213,127,109,208,255,255,118,32,212,233,255,240,240,255,255,234,38,0,64,240,255,255,255,217,229,178,0,172,220,198,157,125,71,0,13,16,0
0,0,30,68,68,0,15,13,0,255,250,255,255,214,197,217,240,255,253,99,32,176,255,255,255,255,255,255,87,12,0,0,144,255,255,255,255,255,176,0,191,184,217,154,83,11,0,0,3,0
0,10,0,24,93,0,0,36,13,255,234,238,238,233,230,230,255,255,230,0,52,121,223,218,92,0,136,255,15,82,78,13,0,99,225,255,251,180,23,0,110,171,228,189,78,5,0,24,16,17
1,0,24,35,72,98,0,28,0,255,252,254,255,255,255,237,255,255,82,39,77,137,238,92,29,9,82,255,111,113,122,155,80,0,0,0,7,0,19,0,54,213,255,133,4,15,0,8,0,0
32,0,1,11,52,126,43,24,0,221,255,255,233,241,255,236,255,214,0,166,122,125,236,198,70,4,143,255,206,50,82,215,255,207,54,29,18,0,0,0,29,182,247,2,27,14,0,0,10,6
0,2,26,0,64,73,103,100,0,0,57,237,255,255,255,210,173,0,53,219,215,39,222,233,255,104,252,255,193,82,7,60,60,109,198,96,17,3,59,88,161,245,103,0,0,15,0,0,0,0
22,0,3,0,0,83,57,149,189,48,0,0,0,36,49,0,0,113,255,255,107,122,255,255,255,255,255,187,21,193,15,104,22,6,0,0,87,51,53,179,255,80,44,0,56,1,0,2,0,9
0,20,15,2,35,0,46,79,214,255,88,28,0,102,22,77,255,255,144,55,38,128,64,71,179,255,149,132,22,78,42,121,86,12,14,22,55,115,44,119,47,5,0,22,0,51,0,26,10,0
0,0,41,0,0,0,0,30,43,230,255,129,53,86,78,73,87,7,0,54,38,26,57,103,101,237,97,91,80,59,101,78,71,73,45,56,96,47,40,38,20,31,4,0,0,8,0,0,0,47
0,0,11,0,66,0,8,10,53,143,218,182,236,166,76,54,8,59,108,60,81,62,44,98,109,255,62,131,81,54,64,111,101,87,70,101,40,96,80,0,23,0,0,15,0,35,9,0,17,22
1,64,0,0,13,25,0,22,0,77,149,38,68,111,79,74,36,87,86,69,94,61,87,85,103,245,122,88,83,77,64,90,102,58,83,70,52,75,25,0,0,18,0,0,5,34,0,0,0,28
