0,41,27,0,18,0,7,16,0,4,0,3,0,41,0,0,10,23,0,0,40,68,14,0,0,19,21,48,9,0,52,0,46,0,29,9,0,18,0,0,0,11,0,0,0,35,0,0,8,0
32,42,0,4,28,2,33,0,15,16,0,14,21,41,22,0,53,105,114,57,103,105,209,192,217,103,26,67,140,104,104,106,89,94,141,43,127,26,40,8,47,12,6,52,0,29,0,0,3,75
35,7,0,0,14,0,0,0,0,25,15,0,0,11,32,32,62,117,68,4,7,255,131,156,174,144,134,64,66,0,72,82,51,0,74,75,38,52,0,0,0,0,0,0,0,0,0,1,9,0
1,12,0,0,44,1,18,0,0,1,0,28,30,91,103,98,67,82,0,0,184,255,164,188,174,182,244,239,190,138,126,45,0,81,60,25,27,0,0,16,47,22,0,20,14,51,19,7,0,21
0,0,3,0,3,0,59,0,0,19,0,54,73,63,107,78,25,1,43,154,230,255,174,150,95,196,188,159,189,134,191,172,103,40,22,84,93,110,40,5,71,0,28,21,16,10,0,0,26,0
0,19,0,0,23,14,10,0,0,9,89,79,110,50,22,0,0,89,213,170,255,183,172,124,129,173,167,211,226,179,244,206,205,194,87,16,26,59,155,110,73,68,0,55,0,9,0,9,0,0
0,9,18,12,54,0,46,0,0,0,68,139,50,13,81,129,129,179,206,123,232,220,180,186,172,218,142,200,179,182,175,185,156,148,128,33,0,0,33,44,202,113,39,42,0,32,0,11,0,15
0,20,0,0,28,0,0,0,50,78,28,37,8,51,208,236,190,189,195,184,218,187,225,215,218,210,146,225,192,189,143,211,155,47,4,47,5,54,10,15,120,159,58,103,0,0,1,0,23,0
7,0,0,0,21,15,0,80,84,75,0,35,35,178,177,198,144,163,157,200,219,182,241,201,224,181,153,166,165,139,1,50,81,72,55,0,51,0,0,0,4,133,155,81,36,27,32,0,37,0
44,17,23,0,26,13,28,67,62,0,0,83,165,148,240,193,102,164,203,209,215,208,181,196,202,217,166,189,153,25,43,52,18,105,122,0,22,26,0,3,35,51,148,175,156,47,0,0,21,0
4,37,10,0,53,71,21,84,36,10,116,212,245,201,199,224,87,110,182,163,200,163,147,241,175,205,161,141,54,48,24,0,13,90,130,0,17,17,0,45,67,0,39,170,80,90,0,0,0,0
0,0,44,0,63,86,93,0,48,190,189,209,220,205,209,183,86,148,177,222,198,185,190,180,207,195,192,45,49,45,0,0,2,28,57,17,9,47,0,23,33,44,0,62,103,137,6,11,0,13
0,29,20,0,31,118,30,0,151,183,192,195,177,178,174,183,41,66,163,198,210,165,184,255,158,181,119,41,153,61,0,21,0,50,181,70,0,18,23,89,89,0,0,50,68,149,5,0,0,0
4,31,0,39,42,117,0,54,252,188,244,164,210,206,183,183,27,30,152,247,227,170,166,200,122,172,68,10,88,214,38,0,0,90,124,20,0,23,23,114,36,37,0,4,101,173,43,30,0,0
12,0,0,67,75,164,0,174,190,195,246,176,202,190,244,199,104,59,133,192,196,241,159,218,137,126,0,0,26,122,61,0,119,89,108,18,11,9,0,0,28,0,0,5,1,254,121,12,30,0
0,20,33,83,68,116,155,224,198,182,169,158,165,240,153,213,158,61,130,179,127,192,137,98,71,31,2,3,0,61,0,0,153,90,59,2,14,0,6,0,4,0,0,22,0,254,218,52,15,0
0,7,69,131,52,102,145,179,212,166,182,116,229,185,244,189,173,35,43,244,159,184,170,69,46,103,39,0,36,0,7,60,129,71,16,20,14,0,0,4,19,36,14,45,0,76,211,151,2,30
0,0,56,158,0,195,154,219,196,247,165,64,62,181,216,226,166,68,0,165,135,188,59,89,136,139,176,108,32,61,0,0,0,0,0,0,9,0,51,0,71,0,24,70,0,42,153,141,53,0
0,89,106,149,15,236,155,236,125,221,125,107,37,53,103,175,0,75,49,58,46,33,0,139,117,255,228,233,130,114,0,25,0,16,0,63,28,0,49,75,39,72,0,0,0,0,67,197,63,0
29,42,102,107,0,243,195,246,166,210,165,158,54,7,32,12,6,175,113,15,112,103,98,35,105,215,177,207,193,255,7,1,0,33,0,18,23,0,62,10,0,21,60,26,66,193,40,255,55,7
5,88,113,28,89,181,196,255,164,234,139,206,156,93,6,41,48,71,78,44,107,184,114,10,17,73,179,167,207,212,120,72,0,0,0,16,0,0,7,46,4,0,40,0,112,190,50,66,65,12
