0,29,0,0,14,13,0,6,9,0,0,0,2,15,0,31,0,0,0,37,0,56,0,51,0,25,0,40,17,15,0,36,0,1,21,0,15,0,0,19,0,24,0,27,0,18,0,0,20,0
8,13,11,0,5,6,0,12,3,0,13,0,0,23,0,56,0,105,59,111,39,88,147,255,148,131,0,95,95,117,108,79,126,99,128,62,81,0,33,25,0,28,5,14,19,22,36,0,0,63
19,15,12,0,11,23,10,5,15,0,0,17,0,45,2,116,97,100,77,101,0,240,124,215,177,168,155,102,52,35,60,75,98,13,93,12,98,74,7,0,0,0,0,0,11,2,11,0,22,0
2,1,0,0,42,30,0,34,0,23,0,46,28,104,62,116,80,88,0,29,149,255,134,178,172,167,218,239,217,201,84,0,58,19,92,8,25,0,18,17,0,12,0,25,0,55,20,0,1,8
0,0,0,0,0,0,6,0,0,0,6,37,118,96,82,91,50,1,74,172,232,239,155,178,186,147,189,169,199,221,177,179,127,38,82,17,150,50,99,0,58,0,17,0,0,0,0,0,0,5
17,44,34,0,18,18,6,30,29,24,19,135,80,70,12,15,5,112,205,151,202,221,99,159,172,146,228,165,194,212,165,163,167,161,98,0,19,88,112,121,91,0,0,14,0,17,26,23,0,0
0,0,0,0,0,0,3,9,0,12,33,112,64,8,63,166,166,223,184,221,142,255,98,206,163,189,206,195,184,189,204,191,179,169,184,24,5,2,3,52,191,97,26,29,0,0,32,0,10,16
4,56,0,0,0,0,0,12,18,44,75,0,0,104,202,169,175,147,188,133,154,240,180,215,200,200,145,216,174,205,195,195,145,60,32,24,25,48,0,21,150,157,58,98,15,5,25,0,15,0
4,0,20,0,21,0,0,72,107,42,0,0,56,184,156,205,168,161,221,141,191,148,242,229,179,241,213,167,155,137,30,0,63,69,19,0,11,12,2,29,0,105,155,14,33,22,0,0,41,7
0,0,33,0,16,0,56,91,71,17,0,89,183,174,202,197,121,79,248,165,255,151,233,191,187,172,188,185,164,0,54,59,65,113,169,8,18,60,1,0,23,0,140,149,193,14,0,0,25,0
17,9,1,0,0,56,86,96,0,0,143,234,239,196,210,208,161,96,232,152,187,161,200,190,172,193,182,146,98,0,34,0,0,57,142,0,44,0,0,64,11,18,82,131,138,93,12,0,23,27
1,4,29,0,28,53,99,14,3,185,219,211,162,212,214,203,140,83,240,207,157,171,181,172,161,187,208,73,92,23,0,0,0,17,112,35,2,16,45,70,59,0,0,80,70,119,43,0,0,13
4,3,0,19,35,61,50,0,173,187,197,189,209,205,160,184,80,23,240,198,175,195,244,168,166,174,90,0,202,5,24,0,20,61,153,66,4,0,88,64,99,11,53,13,108,85,40,0,16,13
0,0,0,56,42,92,20,76,233,194,164,215,202,161,185,220,47,0,209,166,208,145,255,143,182,132,78,0,124,188,11,0,0,83,150,23,0,22,43,56,47,0,0,0,70,159,97,0,21,0
0,0,9,100,104,27,38,210,239,198,187,185,198,173,176,242,176,0,215,152,213,172,191,100,200,43,29,31,49,137,86,0,75,121,77,77,5,0,0,0,0,0,10,9,34,255,86,2,0,19
5,16,7,106,113,34,218,175,218,148,134,193,179,213,152,239,230,22,95,209,172,187,183,72,143,16,11,28,0,9,25,0,168,128,64,0,0,0,32,4,20,0,16,21,28,165,227,19,35,0
3,24,33,88,37,83,240,183,194,213,160,102,196,200,174,210,239,52,53,180,159,156,115,80,74,71,23,21,0,12,0,50,122,43,31,47,0,4,0,0,6,0,41,0,1,74,255,94,19,0
0,19,22,181,21,124,183,185,229,176,155,92,107,180,208,124,208,0,11,148,151,156,0,101,120,166,198,122,49,22,38,0,39,0,16,42,0,55,22,36,41,6,44,23,29,37,144,146,53,3
1,39,119,167,51,204,206,172,185,201,194,133,61,76,130,185,88,77,72,4,45,94,0,170,93,255,183,192,204,33,0,23,0,0,60,0,0,3,0,91,4,11,0,0,0,0,51,201,19,0
0,87,88,89,44,240,208,225,207,187,196,155,57,0,8,0,32,195,101,0,196,133,39,42,147,210,249,155,210,231,25,0,47,0,18,0,22,5,0,87,0,19,40,28,69,160,17,212,98,11
8,139,159,23,106,216,176,190,180,183,232,183,149,55,29,78,65,99,22,59,140,139,66,0,93,34,158,152,185,162,154,62,11,4,28,9,8,4,2,61,0,37,39,0,79,255,104,74,77,0
0,115,32,0,182,196,200,199,228,162,223,165,213,199,0,44,222,255,183,161,109,132,160,127,139,64,31,38,161,123,164,61,91,108,43,0,0,60,0,0,49,46,25,0,139,219,84,0,90,33
0,120,43,38,240,233,200,196,216,198,202,158,193,197,0,116,248,255,201,121,99,86,56,101,185,22,17,37,65,154,216,51,110,196,60,23,10,8,10,28,17,69,0,74,159,248,114,11,60,1
16,122,0,94,201,201,246,183,222,211,217,249,211,81,43,96,153,130,119,103,124,109,13,71,106,109,0,11,31,3,238,198,22,173,140,120,70,0,0,15,3,4,0,103,197,217,114,44,103,0
12,148,0,135,231,215,218,180,202,164,212,155,124,163,137,104,148,151,169,101,96,137,141,102,37,143,0,21,13,1,20,161,111,168,115,207,154,88,27,0,0,29,0,173,175,216,159,7,60,24
13,96,0,230,244,182,242,192,215,154,212,197,186,199,187,164,206,154,121,26,12,4,167,34,0,136,25,7,45,19,14,9,82,11,141,180,195,179,60,9,8,0,27,186,157,198,211,12,65,43
31,78,0,207,222,177,215,230,241,234,177,196,215,187,197,190,203,150,135,135,143,4,62,0,79,99,154,27,39,15,0,0,52,60,10,112,140,208,124,0,0,0,28,221,175,249,183,58,127,0
43,138,0,243,223,184,216,128,192,217,179,216,139,202,206,194,186,131,255,185,231,119,47,0,48,56,215,0,23,0,40,0,2,56,47,21,101,213,145,0,0,5,48,182,200,204,204,170,81,35
40,163,0,230,163,211,181,212,203,212,172,221,173,204,180,147,50,103,255,135,230,168,58,0,77,117,180,0,60,139,0,29,53,0,16,75,36,18,147,71,31,0,13,195,164,191,152,159,116,17
