30,0,0,100,0,229,0,0,0,4,0,69,16,0,28,0,0,3,0,44,0,0,0,9,43,0,84,0,0,0,26,0,15,0,85,0,0,71,0,43,0,0,0,0,40,0,0,0,0,11,5,0,53,0,0,0,60,8,26,0
0,86,0,0,157,0,50,53,6,24,47,66,9,0,0,77,0,109,0,9,17,89,98,107,59,113,46,122,179,163,38,60,54,111,194,70,92,145,103,107,73,171,67,113,35,113,0,0,45,80,0,21,58,0,21,0,152,0,0,84
43,0,0,0,0,14,0,66,11,0,0,2,57,0,0,1,0,49,10,97,77,83,122,127,85,0,230,182,121,247,187,104,47,0,50,55,0,107,34,74,58,62,0,38,60,50,0,0,0,1,0,0,0,5,0,0,100,0,0,0
0,36,82,0,0,94,0,0,0,17,0,29,0,0,0,15,2,84,8,118,23,51,49,47,0,31,255,174,57,228,102,131,218,239,192,141,68,145,76,192,150,169,69,149,143,158,100,19,90,154,12,47,72,34,33,25,56,7,33,11
0,0,0,21,2,71,0,7,30,43,18,0,67,0,69,92,103,152,98,255,52,127,25,230,199,255,255,255,76,255,167,236,224,182,220,187,90,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
0,35,0,0,0,13,0,9,0,0,55,65,0,0,95,56,76,1,0,0,0,0,0,158,0,202,164,147,62,165,69,117,224,128,176,165,255,203,178,196,46,0,82,120,48,208,6,70,54,141,0,37,98,0,0,0,41,0,0,15
16,0,28,18,0,34,0,56,47,0,87,53,30,0,116,104,104,100,35,25,84,78,255,255,113,242,152,207,43,132,117,100,194,82,226,77,114,203,138,198,184,29,15,0,27,113,47,72,146,97,0,88,48,0,25,0,70,0,48,58
0,53,0,0,0,62,0,0,62,0,52,0,205,0,245,126,12,32,85,143,206,58,237,255,45,255,243,205,140,97,189,62,255,82,255,247,122,205,255,212,175,133,139,89,0,34,86,48,230,226,0,7,3,0,0,0,25,0,4,0
12,33,30,0,5,128,0,57,148,0,0,39,144,0,78,0,7,94,197,158,184,22,190,255,32,255,255,184,197,213,255,255,222,68,207,255,43,232,235,91,104,5,29,0,0,0,0,12,32,181,103,97,0,14,71,0,73,0,0,49
10,15,0,11,0,22,0,0,59,0,89,177,200,0,103,44,142,215,255,201,235,124,246,255,50,255,199,252,226,170,252,166,162,198,166,255,74,225,206,174,79,14,0,30,0,41,83,0,0,150,23,156,0,151,0,0,68,0,0,59
0,0,0,0,0,118,0,0,63,146,0,21,113,0,173,15,229,161,231,157,158,79,255,153,107,255,149,239,191,112,255,255,116,255,136,255,0,157,162,100,218,207,141,63,0,50,84,0,160,8,104,255,117,156,0,0,124,0,36,26
0,71,0,0,0,121,0,0,114,111,6,0,44,0,97,255,158,207,174,210,136,153,241,84,244,255,169,255,184,168,218,248,71,160,158,136,0,26,111,0,59,67,94,0,0,128,126,0,92,126,0,189,190,101,111,0,0,0,75,11
