30,0,0,100,0,229,0,0,0,4,0,69,16,0,28,0,0,3,0,44,0,0,0,8,44,0,84,0,0,0,25,0,14,0,85,0,0,70,0,43,0,0,0,0,40,0,0,0,0,11,5,0,54,0,0,0,60,8,26,0
0,86,0,0,157,0,50,54,6,23,47,66,9,0,0,77,0,110,0,9,17,88,99,106,59,114,46,122,179,163,37,61,54,111,195,69,93,145,103,107,74,172,66,112,35,113,0,0,45,80,0,21,58,0,20,0,152,0,0,85
43,0,0,0,0,14,0,65,11,0,0,2,57,0,0,1,0,49,10,97,77,83,122,127,85,0,229,182,121,247,186,105,48,0,51,54,0,107,34,73,59,62,0,38,60,50,0,0,0,0,0,0,0,5,0,0,100,0,0,0
0,36,82,0,0,94,0,0,0,17,0,29,0,0,0,15,2,84,8,118,23,50,50,47,0,32,255,174,58,228,101,132,219,238,192,141,69,144,77,191,150,169,69,150,143,158,100,19,91,154,12,46,72,34,32,26,57,7,32,11
0,0,0,21,3,71,0,7,30,43,18,0,67,0,69,92,103,152,98,255,52,127,25,230,199,255,255,255,76,255,167,236,224,182,220,188,90,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
0,36,0,0,0,13,0,9,0,0,56,65,0,0,96,55,75,1,0,0,0,0,0,159,0,202,164,148,62,165,70,117,225,128,176,165,255,203,179,196,47,1,81,120,49,209,6,70,54,142,0,37,98,0,0,0,40,0,0,16
16,0,28,18,0,34,0,56,48,0,87,54,30,0,117,104,104,101,35,26,84,78,255,255,113,242,152,207,42,132,116,100,194,82,226,77,114,203,139,197,184,29,15,0,27,113,47,72,146,97,0,88,48,0,25,0,71,0,47,58
0,54,0,0,0,63,0,0,62,0,53,0,205,0,245,126,12,33,85,143,206,57,238,255,45,255,243,205,140,97,189,62,255,82,255,247,122,205,255,212,175,134,139,90,0,33,87,48,230,226,0,7,4,0,0,0,25,0,4,0
12,32,31,0,5,128,0,57,147,0,0,39,144,0,77,0,6,95,197,158,185,21,191,255,33,255,255,184,197,212,255,255,222,68,208,255,43,231,235,91,104,4,29,0,0,0,0,12,32,180,104,97,0,15,72,0,74,0,0,49
10,15,0,11,0,22,0,0,60,0,88,176,200,0,103,43,142,215,255,201,235,123,247,255,50,255,199,252,225,170,252,165,163,199,166,255,73,225,206,175,79,15,0,30,0,41,84,0,0,150,23,156,0,150,0,0,68,0,0,59
0,0,0,0,0,118,0,0,64,145,1,21,113,0,173,15,230,162,231,157,157,79,255,154,106,255,149,239,190,112,255,255,116,255,136,255,0,157,162,100,217,207,140,62,0,49,84,0,160,7,104,255,117,156,0,0,123,0,36,26
