30,0,0,101,0,229,0,0,0,5,0,70,16,0,27,0,0,3,0,43,0,0,0,8,46,0,84,0,0,0,24,0,13,0,88,0,0,69,0,40,0,0,0,0,40,0,0,0,0,11,5,0,58,0,0,0,59,8,26,0
0,87,0,0,156,0,51,55,8,22,46,68,8,0,0,77,0,111,0,10,15,87,101,106,58,116,46,123,179,163,34,63,55,111,196,65,97,142,104,106,74,174,65,111,37,113,0,0,45,81,0,21,58,0,18,0,152,0,0,86
46,0,0,0,0,14,0,64,12,0,0,3,56,0,0,2,0,50,9,97,78,82,121,128,83,0,225,184,120,246,185,106,49,0,53,51,0,107,36,72,59,62,0,36,62,49,0,0,0,0,0,0,0,6,0,0,101,0,0,0
0,34,83,0,0,93,0,0,0,14,0,31,0,0,0,12,4,85,9,118,23,50,54,44,0,35,255,176,61,228,97,133,221,237,194,139,72,141,82,191,149,169,69,153,141,158,101,21,91,155,10,44,74,37,28,29,57,6,31,11
0,0,0,20,5,71,0,6,30,43,17,0,70,0,69,92,104,152,97,255,53,125,24,231,195,255,255,255,75,255,166,235,225,179,217,190,91,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
0,36,0,0,0,14,0,8,0,0,56,62,0,0,97,54,70,3,0,0,0,0,0,160,0,202,165,150,63,167,71,119,230,127,176,166,255,202,179,196,49,3,80,120,49,211,4,71,54,144,0,39,100,0,0,0,39,0,0,19
15,0,26,20,0,35,0,54,49,0,84,57,28,0,118,106,104,105,34,26,83,76,255,255,112,243,152,207,41,132,114,101,192,80,227,75,115,200,142,196,185,30,15,0,27,113,46,73,148,96,0,88,48,0,24,0,73,0,45,58
0,55,0,0,0,64,0,0,64,0,54,0,207,0,246,126,9,34,83,143,206,54,239,255,46,255,244,204,141,97,189,63,255,82,255,249,122,203,255,213,172,138,138,90,0,33,88,49,231,226,0,6,5,0,0,0,27,0,3,0
13,32,33,0,7,128,0,57,144,0,0,38,143,0,75,0,4,99,195,161,188,20,193,255,36,255,255,183,195,211,255,255,220,64,212,255,44,230,237,90,107,3,29,0,0,0,0,15,34,176,105,96,0,17,72,0,76,0,0,49
10,12,0,10,0,22,0,0,62,0,85,172,200,0,103,42,143,213,255,203,234,122,247,255,49,255,198,253,225,170,254,164,165,202,166,255,68,225,205,177,78,18,0,30,0,40,85,0,0,153,20,155,0,149,0,0,70,0,0,59
