29,0,17,119,0,229,0,0,0,29,0,98,24,0,29,0,0,1,0,12,0,0,0,1,75,0,73,5,0,8,0,25,0,0,141,0,0,20,71,0,17,0,0,0,51,18,0,0,0,4,0,0,129,0,0,0,38,14,45,5
0,111,0,0,149,0,55,71,33,3,1,106,0,17,0,73,0,124,0,43,0,51,149,89,23,172,31,137,177,167,0,114,55,104,216,0,183,77,124,89,73,226,18,81,82,117,0,0,44,102,0,25,56,50,0,0,145,0,0,106
89,4,0,47,0,20,0,46,45,0,0,42,36,0,40,0,0,56,16,74,94,54,110,133,54,0,132,226,123,225,135,141,73,0,97,0,0,104,90,53,78,66,0,5,100,39,0,0,13,0,0,0,0,48,0,0,134,0,26,0
0,1,123,0,0,88,80,0,31,0,0,62,31,0,0,0,43,102,35,121,22,44,146,0,0,108,255,226,139,243,5,161,255,216,250,123,162,60,195,191,145,185,60,228,101,163,105,61,120,172,0,0,92,111,0,88,33,3,17,15
0,38,0,13,64,45,0,0,46,29,0,0,124,0,80,89,106,155,79,244,55,84,26,239,128,255,208,243,63,156,117,203,248,95,148,225,90,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,35,0,0
0,34,0,0,0,45,0,0,0,0,65,0,0,0,129,23,0,27,0,0,0,0,0,187,22,201,188,221,76,219,109,158,255,115,196,189,255,195,212,188,109,57,69,129,65,255,0,92,43,197,0,69,148,0,0,15,9,0,7,57
2,0,0,60,0,42,45,5,86,0,25,123,0,0,151,141,107,192,6,45,74,39,255,255,88,248,140,206,3,144,50,138,141,33,242,34,148,126,206,156,206,32,10,0,22,119,32,102,187,72,22,89,74,0,13,0,98,0,17,53
10,77,0,0,0,89,0,13,94,0,81,0,255,0,255,131,0,58,40,137,202,0,255,200,62,255,255,176,164,86,183,88,255,97,255,255,130,172,255,235,110,239,119,125,43,7,117,64,240,207,0,0,23,0,0,0,59,0,15,0
25,24,73,0,30,151,0,43,92,0,0,18,129,0,14,0,0,195,161,212,243,0,255,255,87,255,255,182,159,185,255,178,200,0,255,230,62,214,255,88,157,0,11,0,0,0,0,67,68,80,142,70,10,56,86,0,96,0,0,66
0,0,0,0,0,16,0,0,120,0,21,84,198,0,119,13,164,185,255,242,239,106,255,255,29,255,169,255,204,157,255,122,230,253,178,255,0,221,198,223,59,103,0,38,35,33,129,0,0,231,0,140,0,106,0,0,86,0,0,43
0,6,0,0,0,139,0,0,123,1,54,15,99,0,131,0,255,216,222,155,114,62,243,223,77,255,133,255,110,120,255,204,98,255,139,255,0,130,188,124,127,215,37,0,0,0,88,0,168,0,112,255,127,192,0,63,109,0,75,26
