54,17,20,20,20,20,20,20,20,20,20,20,22,28,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,20,20,21,21,41,54,28,22,24,23,20,17,39
35,0,0,0,0,0,0,0,0,0,0,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,4,6,6,7,7,6,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,2,17,33,15,4,3,0,0,17
21,1,0,0,0,0,0,0,0,0,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,8,17,25,33,37,59,67,66,61,36,25,21,22,21,21,15,3,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,2,1,6,25,21,2,0,0,20
20,0,0,0,0,0,0,0,0,5,6,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,10,28,42,50,63,73,81,69,66,54,50,31,13,7,6,9,21,50,72,62,52,37,27,15,7,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,2,17,22,2,0,20
20,0,0,0,0,0,0,0,7,11,3,1,1,1,0,1,1,1,1,1,1,1,1,0,0,5,22,46,63,77,60,53,59,51,43,26,17,10,5,2,4,6,3,2,2,5,34,76,87,94,93,82,75,56,30,12,2,1,1,1,1,1,1,1,1,1,0,0,2,2,3,14,26,1,20
20,0,0,0,0,0,0,5,13,3,1,1,1,1,1,1,1,1,1,1,1,1,0,6,31,51,57,62,54,38,24,11,8,4,3,2,2,2,4,5,5,5,5,4,3,2,7,18,32,57,83,95,97,96,93,78,51,20,4,1,1,2,1,1,1,1,0,0,1,1,2,0,14,27,21
20,0,0,0,0,0,1,15,7,3,1,1,1,1,1,1,1,1,1,1,1,4,22,54,65,52,29,15,9,6,5,3,1,2,2,2,4,4,3,4,4,4,5,5,5,6,4,3,2,3,21,52,73,88,95,101,91,65,53,34,7,1,1,0,1,1,0,0,1,1,1,1,1,23,44
20,0,0,0,0,0,11,9,3,4,1,1,1,1,1,1,1,1,0,3,14,26,62,72,43,18,4,14,9,6,7,6,3,2,1,1,2,4,4,3,2,2,1,1,3,5,3,3,4,4,3,4,11,32,61,79,73,45,88,84,64,25,0,0,1,1,1,1,1,1,1,1,2,3,50
20,0,0,0,0,8,10,3,1,1,1,1,1,1,1,1,1,3,18,41,43,29,47,42,12,5,13,35,13,7,7,7,4,2,2,1,1,2,4,2,1,2,2,2,2,2,2,3,3,3,4,4,3,0,4,16,26,24,44,69,83,83,45,6,0,1,1,1,1,1,1,1,1,1,25
20,0,0,0,2,14,4,3,1,1,1,1,1,1,0,1,18,47,82,97,82,54,27,4,3,15,49,71,32,8,3,4,8,5,2,2,2,3,2,2,2,2,2,2,1,1,2,6,6,4,4,16,31,23,4,4,4,7,17,32,52,64,74,54,11,0,1,1,1,1,1,1,1,1,22
20,0,0,0,7,7,3,3,1,1,1,1,0,1,27,50,66,99,106,101,73,24,5,4,11,37,65,92,69,16,2,2,5,5,3,2,2,2,2,1,2,2,2,2,1,1,1,2,3,4,10,64,86,71,28,4,2,1,4,5,10,25,36,27,21,9,0,1,1,1,1,1,1,1,21
20,0,0,3,9,1,1,1,1,1,1,0,0,35,79,89,100,103,103,84,29,5,5,9,38,61,76,79,77,28,2,4,6,6,4,2,2,2,1,0,0,1,1,1,2,1,2,11,5,4,25,82,93,84,57,5,2,2,3,3,2,1,20,53,59,53,24,1,2,2,1,1,1,0,21
20,0,0,8,4,1,1,1,1,1,1,2,34,74,85,102,106,103,94,55,8,5,4,33,69,79,81,81,81,36,5,7,21,15,2,2,1,3,18,37,27,4,1,1,2,1,3,15,9,3,35,76,93,78,49,4,2,2,2,3,3,3,2,43,98,103,85,32,1,1,1,1,1,0,20
20,0,3,8,1,1,1,1,1,0,2,37,68,79,100,108,102,91,84,32,2,2,6,55,78,88,79,84,87,37,3,6,18,24,1,12,40,14,46,85,96,44,0,1,2,2,1,3,3,1,26,80,85,68,46,3,1,1,2,2,2,2,2,8,81,110,107,92,30,0,2,2,1,1,21
20,0,7,4,1,1,1,1,0,2,33,69,70,99,106,95,76,87,50,6,2,1,17,62,85,61,64,76,62,24,3,3,4,9,2,11,55,46,53,100,109,69,4,2,2,2,1,2,2,1,11,58,76,69,39,0,1,1,2,2,2,2,2,1,30,99,108,108,87,24,3,2,1,1,21
20,2,7,2,1,1,1,0,1,40,65,65,94,105,95,67,84,60,7,4,2,2,25,76,96,70,84,85,44,10,2,2,3,3,1,4,7,11,59,105,103,71,11,4,3,4,1,2,1,1,4,28,50,43,11,0,1,1,1,1,1,1,2,2,2,53,103,103,106,82,39,4,0,1,21
20,7,4,2,1,1,1,0,31,76,63,82,94,78,73,91,61,11,1,2,2,3,28,75,91,94,76,69,26,5,1,2,3,3,33,63,44,8,40,107,102,46,6,4,3,6,5,2,2,2,2,11,22,8,1,2,1,1,1,1,1,1,1,2,2,16,71,99,106,106,86,44,0,1,21
21,9,2,2,1,1,0,25,68,63,69,95,77,70,85,48,7,4,2,2,2,3,26,69,74,82,63,32,7,2,2,3,1,26,89,109,96,54,23,64,62,10,3,3,2,6,6,2,2,2,2,4,7,5,2,2,1,1,1,1,1,1,2,1,3,4,44,72,101,106,97,89,32,0,21
