38,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,25,27,22,19,19,19,19,19,23,27,31,23,19,19,22,23,24,24,28,28,22,21,19,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,38
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,32,33,58,49,68,52,18,0,0,0,0,0,2,9,37,29,7,62,84,70,72,73,72,67,61,52,33,59,55,62,49,42,44,31,21,15,6,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,44,57,74,82,80,61,77,73,56,13,5,42,66,58,37,19,10,0,3,11,9,63,95,88,96,92,95,77,74,78,66,78,82,87,86,92,94,87,77,70,58,60,58,43,46,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,57,68,87,94,79,70,74,78,91,93,45,0,20,107,180,188,179,159,167,125,74,35,8,0,1,25,77,105,94,102,85,80,98,83,65,76,90,83,82,93,87,86,86,88,87,82,91,87,82,64,38,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,74,84,92,86,80,77,71,81,88,101,99,32,0,29,153,190,200,194,188,190,221,198,169,131,101,44,3,0,15,63,84,98,96,100,89,93,78,85,90,74,88,90,81,83,85,88,78,87,91,87,99,87,87,78,58,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,61,71,90,97,90,85,80,80,79,81,103,92,84,30,0,22,176,208,180,190,177,174,181,192,221,205,190,170,142,80,0,0,29,14,30,60,85,86,99,91,89,89,71,84,90,87,86,78,83,84,96,89,96,90,91,83,89,92,87,48,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,61,76,95,93,91,92,98,95,76,101,99,99,79,45,15,0,3,147,243,178,176,170,161,166,176,165,203,177,175,164,159,153,77,44,82,29,20,16,19,42,61,74,95,93,85,84,84,82,88,76,87,73,83,88,87,74,70,59,77,84,77,67,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,70,88,86,75,78,91,100,94,98,101,84,91,91,47,7,0,0,4,92,241,222,176,187,168,171,158,184,177,182,163,172,164,178,220,225,189,163,148,151,131,85,40,0,10,75,83,78,86,75,62,71,61,46,44,57,53,36,25,39,43,46,39,43,41,41,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,59,91,96,98,94,80,76,101,94,85,90,104,85,64,23,0,0,6,57,126,211,249,195,172,171,166,158,167,185,186,160,167,172,173,185,222,247,209,202,170,176,174,170,155,50,0,30,17,11,37,25,35,55,54,38,17,37,45,28,17,23,15,18,18,12,12,20,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,86,100,97,93,93,93,105,87,94,93,83,82,66,30,3,0,0,2,91,174,201,229,250,198,165,171,173,170,163,164,189,172,170,171,182,177,215,233,208,195,180,181,178,175,182,162,83,23,1,0,0,0,4,37,49,61,54,58,68,44,54,42,14,9,3,14,12,1,0,0,0,15,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
