39,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,34,39,44,25,20,20,20,24,38,28,33,46,43,45,46,38,30,36,37,32,29,24,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,39
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,44,62,62,70,70,34,15,43,38,18,6,10,10,48,95,91,93,81,74,64,74,82,79,81,70,55,44,44,33,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,60,76,88,77,78,92,83,17,37,146,190,176,175,133,69,23,0,28,86,101,95,89,89,72,87,82,91,87,86,88,84,90,86,66,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,74,94,89,81,79,86,96,80,9,44,186,191,186,179,200,213,183,146,69,0,22,37,62,85,95,90,88,77,89,86,83,84,89,92,95,90,88,85,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,52,75,91,95,95,96,86,101,79,37,1,14,194,203,175,165,169,174,190,174,167,172,111,94,63,52,35,37,66,95,87,84,81,77,70,74,77,64,58,65,72,65,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,51,89,97,83,82,99,91,101,82,51,5,0,48,158,239,180,173,163,171,184,167,169,174,214,238,196,173,169,145,56,5,38,35,42,46,59,35,36,41,19,24,23,21,19,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,78,99,95,92,99,94,92,71,51,17,0,0,85,189,227,237,170,168,170,162,182,171,170,176,207,226,197,180,178,184,177,103,37,22,4,4,32,48,61,71,58,39,15,10,15,0,0,3,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,83,91,86,100,92,94,92,40,6,0,0,0,66,181,202,233,237,161,163,162,155,168,171,162,160,212,219,192,168,179,189,193,203,184,167,139,75,7,0,28,66,89,85,62,58,41,21,5,0,27,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,92,92,79,95,91,63,24,0,0,0,38,112,181,190,198,227,221,168,161,164,159,165,177,153,167,208,205,184,173,174,170,190,198,201,182,185,178,114,39,18,2,22,66,80,91,80,80,80,63,19,29,63,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,83,84,84,89,80,85,41,0,0,1,26,66,166,198,201,182,204,229,207,168,163,168,160,151,167,164,176,213,190,191,179,176,177,201,190,196,189,198,180,164,145,124,49,6,2,24,67,88,83,101,135,97,30,59,55,25,2,0,0,0,0,0,0,0,0,0,0,0,0,21
