39,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,36,44,57,40,20,20,20,30,41,69,66,61,49,55,54,48,37,30,27,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,39
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,52,70,78,88,45,56,140,137,106,44,15,58,98,93,86,80,87,90,82,77,75,64,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,41,74,94,88,90,84,35,61,188,186,184,206,174,107,26,40,54,74,89,86,88,84,84,91,88,84,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,83,85,96,98,89,54,8,49,201,190,165,173,175,170,197,198,151,128,63,31,49,50,61,48,50,32,33,34,29,4,1,0,0,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,98,95,99,84,48,15,0,80,203,237,169,166,167,174,166,199,221,183,184,184,117,67,35,16,33,67,66,34,22,7,0,18,17,0,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,0,26,86,91,88,95,65,13,0,14,96,185,210,227,166,162,159,172,156,196,204,174,174,188,205,191,175,100,24,19,52,78,81,65,55,28,38,26,0,0,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,23,70,85,91,74,34,2,16,54,149,200,187,210,213,164,165,155,161,166,201,193,182,175,192,195,193,197,171,147,83,6,13,56,83,108,112,70,66,26,1,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,0,0,35,80,90,54,4,36,118,137,141,181,190,181,195,220,165,164,155,176,184,203,185,180,168,185,192,198,196,159,147,132,29,0,0,23,60,91,184,112,34,23,0,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,0,19,26,76,73,21,0,49,178,200,180,173,177,183,180,178,219,204,181,195,217,211,189,181,176,167,178,183,205,182,120,84,54,54,0,0,0,3,31,144,164,92,35,17,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,0,41,69,79,37,0,0,23,165,201,187,175,171,181,192,185,186,189,202,222,232,217,193,196,192,181,158,165,157,149,153,96,60,12,6,0,14,17,12,0,51,131,131,56,38,11,0,0,0,0,0,21
21,0,0,0,0,0,0,0,43,73,78,26,0,0,7,143,203,195,185,172,150,191,194,196,185,193,208,205,202,197,201,200,179,183,155,99,36,8,52,44,106,48,0,2,11,14,34,33,3,55,140,130,113,56,0,0,0,0,0,21
21,0,0,0,0,0,0,39,75,81,36,0,0,40,148,194,200,195,190,169,108,187,195,202,201,198,204,194,205,200,188,186,180,165,75,4,60,24,48,21,125,98,3,7,11,13,2,21,33,6,80,151,194,155,29,0,0,0,0,21
21,0,0,0,0,0,24,67,88,59,0,4,97,183,202,200,190,194,191,161,89,182,197,192,204,194,186,195,199,199,189,182,167,115,33,0,25,7,4,0,92,113,5,13,18,13,7,29,37,16,10,102,135,112,94,3,0,0,0,21
21,0,0,0,0,12,56,63,79,10,1,132,201,196,192,200,207,204,195,140,90,175,198,194,192,189,186,184,188,187,191,180,132,58,90,22,0,0,0,0,30,81,17,4,24,16,14,42,49,38,0,21,113,81,97,31,0,0,0,21
21,0,0,0,2,50,44,81,35,0,115,200,196,194,195,196,204,192,187,111,37,158,203,192,199,186,195,192,195,190,181,155,84,52,43,7,0,0,0,0,79,128,32,0,14,26,47,70,84,42,7,18,31,89,76,58,0,0,0,21
21,0,0,0,34,55,65,53,0,100,201,197,189,202,199,192,185,188,188,94,0,110,190,194,187,188,189,186,190,178,156,121,40,54,175,86,0,0,0,0,96,129,27,0,3,27,55,99,66,4,11,26,0,112,130,63,10,0,0,21
21,0,0,9,62,76,85,11,52,191,200,195,193,196,200,189,186,190,193,123,0,88,192,190,189,186,191,180,162,164,136,78,18,19,125,173,62,0,0,14,105,113,20,0,0,15,31,40,3,0,0,0,0,89,227,77,26,0,0,21
21,0,0,37,84,99,66,10,163,203,202,201,193,194,189,184,186,193,208,178,35,51,181,192,189,183,182,164,145,147,88,40,0,8,43,104,63,0,34,147,118,88,15,0,0,0,4,1,0,0,0,0,0,40,250,157,48,0,0,21
21,0,4,60,89,108,35,97,201,199,202,190,164,169,187,191,191,189,196,196,107,6,173,185,176,173,174,156,125,79,20,21,4,0,0,36,39,3,86,135,115,54,6,0,0,0,0,0,0,0,0,0,0,3,199,238,94,8,0,21
21,0,22,77,103,88,31,174,196,197,197,176,136,123,157,189,192,204,193,200,132,0,127,180,167,160,152,146,110,45,47,28,0,0,0,3,8,11,98,118,80,6,6,1,0,0,0,0,0,0,4,2,0,0,96,253,172,25,0,21
21,0,44,79,125,52,82,209,202,199,208,189,153,106,117,176,201,201,190,189,109,0,62,159,153,158,117,82,90,125,139,127,115,35,0,19,22,1,51,53,25,0,16,3,0,0,0,3,23,24,40,39,1,1,5,164,211,58,0,21
21,4,62,103,124,28,146,195,200,197,201,200,163,127,92,107,175,188,174,124,31,36,25,95,120,91,41,29,120,127,179,178,185,159,49,6,0,0,8,2,0,0,2,1,0,0,4,37,39,45,0,7,2,0,0,71,238,108,1,21
21,14,80,152,91,25,183,203,204,201,196,201,176,145,95,20,41,103,111,19,25,152,53,16,45,66,42,69,106,148,214,216,209,180,188,91,0,0,5,1,5,2,0,0,0,0,18,43,3,27,23,6,1,15,23,10,222,158,10,21
21,30,108,158,39,67,207,207,204,197,200,199,195,165,113,47,7,5,14,5,78,201,44,46,127,130,85,48,42,145,182,193,194,195,209,185,44,0,0,0,1,0,0,0,0,0,12,32,2,12,52,29,0,79,146,28,141,200,33,21
21,44,117,102,0,124,204,207,214,199,200,204,197,182,171,142,48,33,57,53,89,108,49,76,124,145,152,81,36,73,78,107,167,163,168,192,144,54,5,1,7,0,0,0,0,0,14,53,12,8,33,31,0,129,197,88,38,127,45,21
21,60,111,41,9,174,203,206,211,203,201,203,192,192,198,183,117,16,36,104,188,205,139,113,118,115,138,159,92,106,94,32,80,109,136,156,159,121,58,90,82,39,0,0,3,3,9,33,27,28,58,10,8,154,192,122,0,55,67,25
23,63,95,7,56,210,205,208,202,204,212,210,200,196,192,190,130,42,57,203,252,229,172,119,113,107,72,140,180,141,42,1,37,38,81,182,176,101,76,150,132,70,0,0,16,8,0,19,46,63,42,0,31,176,193,152,6,50,63,33
29,75,72,0,97,208,211,217,205,214,208,205,191,195,195,177,84,53,98,212,246,213,163,118,111,124,91,61,90,152,41,0,35,53,0,127,230,128,60,136,167,118,67,43,1,0,0,0,21,43,8,0,84,192,183,165,18,50,64,42
40,85,55,0,159,206,203,213,211,206,201,201,201,203,203,135,110,76,70,140,157,137,117,97,92,142,88,38,38,148,99,0,0,3,0,37,171,198,85,115,166,155,141,118,26,0,1,0,0,0,0,7,145,185,185,180,32,39,65,46
53,84,42,19,190,214,210,208,220,202,201,199,191,198,175,136,175,149,121,130,146,138,126,115,87,123,141,89,39,84,134,35,0,0,0,0,33,135,159,78,140,164,186,177,128,36,0,0,1,1,0,30,170,188,187,189,46,39,70,48
58,77,33,48,214,209,208,209,210,215,209,197,193,182,164,182,185,187,196,197,189,143,108,56,12,58,115,86,18,24,123,105,1,0,0,2,6,3,91,75,52,154,172,176,175,120,26,1,1,1,0,63,184,186,188,196,68,38,76,53
74,82,26,80,213,203,206,207,211,210,207,202,196,191,200,193,183,197,191,193,192,96,105,119,71,26,48,26,5,0,83,165,48,0,7,5,1,0,3,51,30,57,115,148,179,172,71,10,1,0,0,99,183,178,185,200,99,54,85,55
82,100,21,100,217,206,202,204,206,189,195,194,202,199,195,186,198,193,196,183,141,134,206,188,197,122,13,0,6,0,63,212,108,0,2,0,0,0,0,11,69,34,21,118,178,187,76,0,5,0,9,141,190,196,192,205,142,111,79,55
81,123,21,110,209,196,190,196,191,193,199,202,195,192,192,187,195,197,189,157,96,190,206,179,201,207,39,13,12,16,85,191,84,0,28,31,1,3,11,6,17,65,26,42,89,112,72,4,0,0,11,131,174,180,184,202,160,183,81,46
82,175,39,121,214,202,193,194,203,206,197,204,188,188,189,182,188,179,160,82,89,209,206,182,205,209,34,14,47,117,152,207,82,0,32,129,71,46,38,4,0,17,37,50,57,99,110,109,71,5,5,131,186,183,187,191,160,202,83,39
90,197,71,158,195,188,201,210,194,195,195,178,169,151,151,166,167,152,90,12,71,215,221,180,208,183,65,23,117,206,229,229,82,6,17,77,125,60,15,0,0,0,3,28,71,155,177,188,116,8,7,145,178,173,177,181,173,233,86,33
70,190,96,162,189,191,190,193,195,198,176,142,105,83,87,87,97,72,23,0,17,193,237,214,226,147,69,76,142,243,239,251,143,9,47,29,70,18,0,2,2,0,1,12,4,59,141,135,135,33,18,165,181,176,172,154,161,242,74,29
61,183,118,152,180,194,190,192,196,188,136,75,22,18,15,22,36,29,7,0,42,140,197,192,131,49,77,96,110,242,241,246,158,15,48,0,31,59,52,98,128,55,0,19,24,4,63,104,153,24,30,166,180,173,171,157,149,244,79,25
49,165,149,152,180,179,180,188,192,185,91,15,0,1,0,0,0,0,0,0,31,39,22,18,48,100,119,66,86,242,238,237,130,23,38,0,58,182,198,233,245,225,99,0,26,33,0,46,139,5,41,185,187,179,175,158,145,243,75,21
37,145,174,145,176,177,188,186,190,157,53,5,0,0,0,23,31,12,0,0,0,0,0,0,59,127,112,27,36,166,208,160,71,26,1,0,147,255,255,255,255,255,244,53,0,5,0,33,128,6,115,189,174,176,180,176,159,242,63,21
34,142,181,115,178,181,181,179,191,134,18,0,0,3,81,161,186,151,15,0,51,163,168,38,23,90,56,116,216,239,236,193,57,10,0,4,203,255,255,254,255,255,255,182,12,36,0,27,70,35,155,182,183,178,180,184,184,230,36,21
24,126,192,94,178,178,174,181,183,121,11,0,5,104,208,250,255,238,47,133,235,255,255,166,12,61,137,255,255,255,255,255,200,21,0,8,214,255,253,250,253,255,255,232,56,71,11,1,24,141,184,177,179,180,201,186,186,168,0,21
21,98,212,53,171,176,181,183,187,81,0,0,93,235,255,255,255,240,144,255,255,255,255,192,5,101,248,255,254,254,254,254,255,161,0,0,190,255,252,250,249,244,255,242,110,98,31,0,128,187,181,175,180,188,198,165,165,57,0,21
21,79,235,33,123,190,177,179,188,72,0,22,210,255,255,254,255,252,246,255,255,255,255,177,3,177,255,254,253,251,248,252,255,250,54,0,136,255,251,246,254,236,249,255,214,141,28,31,188,192,181,182,181,181,201,137,87,4,0,21
21,29,225,75,32,154,180,187,193,55,0,78,254,255,254,255,254,255,253,254,253,253,255,160,12,219,255,253,251,249,247,248,253,255,107,0,73,255,255,246,249,253,235,254,255,206,34,46,199,194,185,185,188,196,182,99,16,0,0,21
21,0,131,139,0,70,192,201,169,20,0,112,255,255,254,254,255,255,251,250,247,247,255,144,23,237,255,253,252,255,253,250,252,255,158,0,13,218,255,246,222,219,219,255,255,209,26,38,188,202,196,185,187,195,131,54,0,0,0,21
21,0,32,134,17,1,103,185,111,0,4,190,255,255,254,255,255,194,198,203,246,247,255,133,9,218,255,250,252,255,255,254,252,255,192,1,0,121,255,254,240,237,244,255,255,233,44,10,162,205,204,197,190,172,75,32,0,0,0,21
21,0,2,74,64,0,16,113,69,0,41,243,255,255,254,255,221,91,114,214,249,254,255,104,5,193,255,250,254,255,255,255,254,255,184,13,0,15,215,255,255,255,255,254,255,251,82,13,149,204,206,196,173,96,51,6,0,0,0,21
21,0,0,42,82,6,0,25,40,0,67,255,255,254,253,255,181,202,247,252,251,255,255,57,19,165,255,254,255,255,249,255,255,248,75,32,4,0,53,232,255,255,255,255,255,255,73,13,140,204,215,188,129,67,31,0,0,0,0,21
21,0,0,27,66,49,0,1,5,0,73,255,255,254,255,249,231,233,239,250,254,255,224,14,42,112,239,255,245,141,85,139,242,198,24,32,50,20,0,49,201,255,255,255,255,189,11,8,118,197,203,184,159,90,11,0,0,0,0,21
21,0,0,3,44,75,39,0,0,0,84,255,255,254,255,253,254,247,249,255,255,255,117,2,34,74,203,246,120,25,34,52,207,229,66,89,73,83,44,0,6,59,91,80,68,13,0,1,84,189,198,240,175,25,0,0,0,0,0,21
21,0,0,0,21,63,93,23,0,0,59,255,255,254,254,254,254,255,255,255,255,170,5,70,99,155,193,246,91,43,45,70,210,255,125,105,191,202,205,109,9,0,0,0,0,0,0,0,5,101,243,241,50,0,0,1,0,0,0,21
21,0,0,0,0,59,85,94,9,0,5,141,232,255,255,255,255,255,255,255,224,34,25,140,149,109,189,255,200,90,38,133,252,255,157,43,77,154,224,253,222,95,0,0,0,0,1,0,5,178,255,117,0,0,2,1,0,0,0,21
21,0,0,0,0,23,84,86,127,48,0,0,29,161,229,251,255,255,235,170,41,12,111,222,217,74,173,255,255,227,114,235,255,255,156,61,36,41,25,49,141,183,125,60,15,2,31,31,167,255,179,10,0,1,3,0,0,0,0,21
21,0,0,0,0,0,59,70,87,221,146,13,0,0,20,54,73,67,31,0,39,182,255,249,151,93,209,255,255,255,255,255,226,145,92,134,62,87,40,0,0,0,33,71,52,47,83,206,255,174,26,0,0,1,0,0,0,0,0,21
21,0,0,0,0,0,10,63,43,119,255,206,53,0,0,10,69,3,28,149,255,255,167,69,35,139,110,162,170,233,255,235,90,36,64,98,76,102,91,47,0,0,3,61,45,60,126,168,90,21,0,0,2,0,0,0,0,0,0,21
21,0,0,0,0,0,0,13,48,36,175,255,245,117,10,26,90,68,135,197,161,85,17,42,47,52,37,53,78,130,255,188,99,93,69,34,102,99,89,87,45,28,37,78,68,63,58,37,19,1,0,0,1,0,0,0,0,0,0,21
21,0,0,0,0,0,0,0,13,37,65,191,255,255,203,91,53,55,50,21,0,8,57,69,55,47,30,80,112,115,251,159,82,91,35,46,100,98,92,79,73,62,69,76,67,61,69,37,7,0,0,0,0,0,0,0,0,0,0,21
18,0,0,0,0,0,0,0,0,9,56,114,160,148,232,232,122,69,62,20,39,87,86,74,67,63,60,60,107,126,249,176,76,88,77,89,94,89,94,77,76,70,73,68,63,74,51,3,0,0,0,0,0,0,0,0,0,0,0,18
39,17,20,20,20,20,20,20,20,20,24,103,142,86,58,98,111,101,98,71,86,103,99,95,81,84,100,100,110,123,236,205,78,93,99,104,96,95,92,95,94,94,87,85,86,73,26,20,20,20,20,20,20,20,20,20,20,20,17,39
