55,17,20,20,20,20,20,20,20,20,20,20,20,20,20,24,29,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,20,20,20,21,20,35,59,39,21,23,23,23,20,20,17,38
44,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,12,39,26,5,4,5,1,0,0,17
27,1,1,0,0,0,0,0,0,0,0,0,1,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,3,7,10,16,26,36,36,36,36,27,23,14,14,12,6,3,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,2,2,4,25,31,10,1,0,0,0,20
20,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,10,20,29,44,52,61,55,76,79,81,78,65,34,22,19,20,24,34,45,44,26,14,9,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,13,29,13,0,0,0,20
20,0,0,0,0,0,0,0,0,0,1,9,6,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,9,27,47,55,58,62,76,76,81,66,59,39,38,26,12,6,5,3,2,4,13,37,70,82,76,69,58,49,34,23,8,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,2,1,7,26,17,0,0,20
20,0,0,0,0,0,0,0,0,1,11,10,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,4,19,42,59,71,79,62,48,58,54,44,37,21,15,11,6,3,3,4,7,4,3,3,2,2,15,56,82,88,96,97,88,88,76,58,33,16,4,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,4,4,30,17,0,20
20,0,0,0,0,0,0,0,0,10,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,27,48,57,61,69,54,41,29,14,10,8,4,3,3,2,2,2,5,5,5,6,4,4,4,2,2,6,15,26,42,66,86,92,97,94,97,91,77,54,25,6,1,1,2,2,1,1,1,1,1,0,0,1,1,1,2,1,4,29,16,20
20,0,0,0,0,0,0,0,7,17,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,19,52,67,62,44,28,20,11,6,5,4,1,1,2,2,2,3,4,3,3,4,4,5,6,6,5,5,5,6,3,4,2,8,32,67,81,91,90,96,100,95,75,45,35,17,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,5,38,31
20,0,0,0,0,0,0,3,15,8,5,4,1,1,1,1,1,1,1,1,1,1,1,1,4,11,37,68,68,51,33,14,7,7,7,7,6,6,3,2,2,2,2,2,4,5,3,4,2,3,2,2,2,4,6,5,2,4,4,3,2,8,21,45,70,87,94,92,62,69,89,65,37,10,0,1,0,1,1,1,1,1,1,1,1,1,2,1,13,59
20,0,0,0,0,0,1,12,9,3,2,3,1,1,1,1,1,1,1,1,0,1,2,12,25,28,42,67,61,28,10,3,13,27,7,7,7,7,4,2,2,1,1,1,2,4,4,3,2,2,2,1,2,2,3,3,2,3,4,4,5,4,4,4,11,31,52,63,35,44,84,85,87,67,22,0,0,1,1,1,1,1,1,1,1,1,2,2,2,40
20,0,0,0,0,0,9,12,3,3,1,1,1,1,1,1,1,1,1,1,6,13,40,60,52,34,36,47,20,5,5,15,34,34,8,7,6,6,6,4,3,2,1,1,2,3,3,2,1,1,2,2,2,2,2,1,3,5,3,3,4,5,4,4,2,2,6,12,20,27,39,62,74,86,80,41,6,0,1,1,1,1,1,1,1,1,1,1,2,23
20,0,0,0,0,2,16,5,3,2,1,1,1,1,1,1,1,0,1,14,39,65,95,99,87,65,38,11,2,5,14,43,73,65,23,8,3,3,6,9,3,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,4,8,5,5,4,12,32,35,20,4,5,5,3,8,19,30,49,57,65,77,48,9,1,1,1,1,1,1,1,1,1,1,2,23
20,0,0,0,0,8,9,4,4,3,1,1,1,1,1,1,2,23,44,52,86,104,104,100,80,36,8,4,4,11,32,56,84,93,52,11,3,2,3,7,4,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,4,5,5,46,81,84,60,20,4,3,2,2,5,6,11,24,37,32,25,22,8,1,1,1,1,1,1,1,1,1,1,21
20,0,0,0,4,10,1,1,1,1,1,1,1,1,0,1,34,78,85,93,101,105,104,91,43,8,5,5,9,32,57,71,77,83,70,20,2,3,5,5,5,3,2,2,2,2,1,1,1,2,1,1,1,2,1,1,5,6,4,5,15,74,93,87,80,51,5,2,2,3,3,3,2,2,12,37,40,40,37,19,1,2,2,2,1,1,1,0,0,21
20,0,0,0,10,5,1,1,1,1,1,1,1,1,0,36,75,82,95,104,102,103,91,59,15,5,6,4,33,59,65,78,79,79,73,27,5,5,10,13,6,3,2,1,2,4,7,13,6,1,1,1,1,2,1,1,14,16,8,5,26,73,83,98,74,53,4,2,2,2,3,3,3,3,1,23,76,93,91,74,28,2,2,2,1,1,1,0,0,20
20,0,0,4,9,1,2,1,1,1,1,1,1,4,35,72,74,93,105,106,105,96,86,43,5,5,4,11,62,76,92,84,82,86,81,30,4,7,13,35,12,2,3,9,4,9,46,63,62,25,1,1,1,2,1,1,6,9,5,2,26,76,83,92,62,48,3,1,2,2,2,3,3,3,3,2,40,100,107,103,85,31,1,1,1,1,1,0,0,20
20,0,0,10,4,1,1,1,1,1,1,0,3,38,66,70,92,104,107,105,86,90,69,18,1,2,1,25,68,77,82,73,81,83,81,29,3,5,7,20,18,1,8,56,37,21,64,93,106,78,11,0,2,2,2,1,1,2,3,2,16,70,84,78,61,44,2,1,1,2,2,2,2,2,3,2,11,79,109,106,107,87,26,2,2,2,1,1,1,21
20,0,3,8,2,1,1,1,1,1,0,4,33,69,66,83,104,104,96,74,81,83,28,4,2,1,4,38,70,88,62,53,79,68,54,18,3,3,3,4,8,2,6,43,61,35,69,102,108,89,20,2,2,2,2,1,2,2,1,1,7,43,75,72,68,34,0,1,1,1,1,2,3,2,2,3,1,29,96,108,106,108,78,21,4,3,1,1,1,21
20,0,8,4,2,1,1,1,1,1,2,39,67,61,81,102,105,98,66,73,89,35,4,5,2,2,9,46,85,96,68,76,93,71,33,8,3,2,3,4,2,1,2,6,13,19,81,104,104,87,30,5,4,2,4,1,2,1,1,1,3,21,46,53,42,9,0,1,1,1,1,1,2,1,2,2,2,3,50,101,104,103,104,75,38,6,1,1,1,21
20,2,9,2,2,1,1,1,1,1,32,79,65,67,90,98,85,71,83,91,40,4,1,2,2,2,10,50,86,94,91,82,78,60,24,5,1,2,3,4,2,20,40,31,8,6,70,108,103,72,20,5,4,3,6,5,2,2,2,2,2,9,27,24,6,1,2,1,1,1,1,1,1,1,1,2,2,2,16,69,97,106,106,102,81,44,2,0,1,21
