17,0,0,2,0,0,42,27,1,11,0,0,91,11,9,0,0,0,107,40,5,0,0,50,121,0,0,0,0,197,81,0,0,0,22,136,0,0,0,0,70,83,0,0,0,1,7,0,38,0
52,0,19,0,0,18,27,48,0,0,0,40,52,18,0,0,58,171,79,48,39,0,249,203,131,98,0,0,113,116,90,35,102,109,150,30,53,32,0,52,0,0,17,17,86,43,12,12,25,12
24,58,11,0,0,35,33,2,0,5,0,76,41,18,10,28,162,177,102,45,0,193,221,151,207,171,107,88,49,11,101,68,35,135,37,28,33,141,56,0,44,20,83,0,36,0,0,8,12,6
0,53,0,10,0,12,26,60,0,0,54,64,27,56,113,83,168,61,0,55,227,233,155,154,195,197,225,223,199,92,97,75,110,30,70,91,12,59,70,0,23,0,64,1,7,0,0,44,0,0
0,11,21,30,0,0,79,5,0,0,20,72,60,93,24,137,9,0,86,171,255,235,178,161,141,197,193,164,190,182,189,201,102,31,72,76,65,100,32,66,0,0,28,0,0,0,0,6,0,0
0,0,49,0,10,13,0,59,3,0,38,150,169,9,4,26,29,74,175,251,239,140,152,150,177,191,126,184,178,227,155,187,158,169,58,36,0,98,77,98,101,0,12,71,0,53,0,56,15,0
0,25,46,9,13,3,30,0,31,68,51,46,0,73,50,76,181,186,152,207,190,139,183,131,239,175,166,179,123,187,159,101,172,134,87,38,0,0,69,36,194,53,52,66,0,0,0,70,38,0
0,36,24,13,0,2,0,58,16,42,134,5,0,34,185,187,190,116,186,218,112,235,176,217,231,160,177,158,91,156,139,166,121,66,12,27,0,79,54,0,146,112,46,93,66,0,24,0,39,0
6,0,0,0,16,22,17,101,41,62,0,60,95,117,180,151,191,127,205,215,126,197,250,188,177,132,211,155,198,54,73,107,51,77,31,0,14,77,44,44,0,143,142,39,102,0,33,0,48,0
0,0,35,0,16,0,88,99,32,56,0,29,200,255,195,128,165,157,154,210,204,184,215,173,223,113,199,167,139,7,67,61,39,35,85,43,50,0,36,42,37,23,135,102,122,0,45,0,51,0
30,29,0,0,26,36,105,29,20,22,96,176,164,182,226,162,124,118,217,152,192,160,187,176,230,153,212,86,76,48,0,28,10,80,110,34,42,17,15,41,58,0,52,105,133,25,55,0,12,0
12,3,16,30,6,60,95,0,67,120,186,229,175,145,194,189,120,123,184,197,179,165,198,176,204,157,203,41,86,94,0,0,67,90,84,9,59,29,19,19,74,23,0,84,52,89,28,52,33,0
0,25,39,50,11,100,32,0,168,191,149,208,249,150,150,180,88,103,182,225,208,165,129,253,187,89,109,70,118,42,0,50,22,45,106,17,0,42,6,92,47,23,0,80,58,126,0,71,0,9
2,29,6,46,34,130,0,128,190,189,144,219,192,184,205,150,44,57,187,229,225,179,148,166,156,137,4,58,52,130,24,53,9,44,100,5,1,0,10,107,23,34,20,0,127,153,68,11,13,0
0,0,13,47,92,131,21,224,151,213,179,185,171,204,175,195,76,25,137,235,185,232,169,178,110,160,9,36,90,58,107,24,68,49,90,0,16,0,46,49,0,28,34,0,101,205,128,10,23,0
0,7,46,74,104,71,128,199,203,225,144,160,143,201,156,220,174,3,76,194,124,195,214,142,123,90,54,82,63,51,13,0,170,39,49,1,43,0,46,44,18,1,25,0,0,184,203,37,0,0
0,17,65,86,79,101,169,200,196,226,145,103,154,158,196,137,193,78,33,133,107,156,126,128,113,173,92,89,34,0,10,32,98,79,6,23,46,0,57,28,0,22,39,23,0,60,210,84,33,0
4,41,63,155,58,144,183,174,223,229,155,143,94,163,188,172,157,90,71,150,145,154,28,99,127,148,178,163,27,0,52,30,50,38,39,37,0,46,48,34,8,33,26,44,0,13,145,144,78,0
30,18,130,112,54,178,179,210,201,239,132,199,85,117,189,208,32,152,154,86,184,90,37,62,98,159,127,170,102,66,15,48,5,56,12,34,71,0,36,75,0,55,24,56,0,48,82,165,86,0
40,24,139,113,33,204,211,167,231,186,172,230,133,74,146,134,47,249,117,49,186,126,90,26,41,160,93,121,148,166,47,1,34,55,0,29,54,0,62,68,0,56,29,11,54,115,34,178,58,0
7,69,183,38,122,195,214,179,189,214,135,228,160,104,48,105,100,243,134,46,151,158,95,27,49,54,92,130,130,139,118,68,20,30,42,10,39,0,71,65,0,29,33,0,110,145,78,82,66,0
0,96,124,13,197,197,196,179,226,186,145,220,116,193,12,48,123,213,167,88,106,109,77,150,39,74,43,49,141,90,139,106,64,91,60,0,34,0,39,55,0,23,29,9,117,166,166,16,18,0
0,132,67,10,221,189,191,206,200,175,175,179,132,158,18,42,164,206,151,84,128,62,67,118,128,90,0,36,45,91,153,87,61,141,107,0,53,0,31,0,3,90,0,8,186,155,155,45,26,0
0,129,15,89,199,209,182,210,207,143,204,168,141,110,49,103,183,171,126,85,109,99,66,51,227,145,0,29,69,0,165,178,11,116,149,31,79,0,0,7,0,51,0,84,177,155,168,24,59,8
0,102,0,127,209,209,164,198,220,141,223,134,90,168,100,77,216,97,141,95,83,93,160,16,113,255,14,0,111,0,78,190,41,70,149,93,104,49,0,38,0,25,0,156,189,165,176,24,102,8
13,42,44,163,203,170,122,194,216,115,194,117,113,176,115,98,209,46,121,153,45,92,186,54,7,214,119,31,80,45,14,69,137,39,62,139,113,139,0,26,0,2,0,183,186,193,179,27,83,25
23,63,83,140,224,128,160,209,153,137,160,131,134,162,111,115,174,14,91,189,174,33,103,106,8,144,147,112,69,49,24,42,64,66,72,82,137,148,60,44,0,10,3,185,216,175,204,61,73,11
26,56,90,157,174,169,172,157,134,140,169,129,98,170,127,129,97,36,164,144,255,66,21,118,0,168,150,124,31,109,62,14,54,57,87,19,135,147,122,30,36,41,38,191,171,122,221,115,37,18
23,101,48,188,152,147,168,157,194,112,160,98,134,130,144,134,0,141,186,161,212,129,0,77,64,230,149,115,0,175,66,38,65,18,64,39,118,135,163,100,93,41,47,217,130,164,167,147,37,35
38,148,79,144,135,185,172,165,205,109,152,94,99,147,126,83,33,129,236,214,158,101,24,41,159,174,188,33,52,93,102,98,53,55,64,46,65,123,167,179,92,0,107,185,160,163,153,170,58,42
73,171,52,181,133,194,181,173,186,135,110,83,107,111,135,92,50,106,255,186,183,42,70,86,193,149,203,12,52,77,86,52,88,145,70,66,109,68,168,177,126,0,98,182,216,132,184,172,67,0
46,192,77,161,177,200,155,197,162,106,103,100,70,105,125,126,75,136,109,230,165,69,132,88,154,201,174,26,82,9,26,125,108,178,159,61,114,94,91,138,142,34,101,215,206,166,142,142,90,0
56,169,120,200,143,234,163,212,138,66,106,83,99,141,145,85,130,132,101,152,102,183,141,19,239,235,183,28,6,0,36,148,201,146,249,123,64,77,58,100,119,62,149,216,158,188,174,129,110,0
51,150,130,157,188,196,188,202,130,104,41,93,130,221,139,47,93,171,169,75,60,165,108,146,203,255,179,3,0,0,135,193,190,189,210,229,70,21,72,77,49,117,147,184,196,167,152,179,72,0
60,130,163,122,166,189,187,201,78,88,30,154,217,216,208,44,83,192,197,134,21,39,190,238,173,235,186,35,0,0,193,152,218,226,180,243,144,11,53,40,15,185,212,177,161,157,172,177,53,0
