0,22,93,0,0,0,10,56,9,0,0,0,28,88,0,0,16,0,30,79,0,2,0,0,56,51,0,0,14,97,86,0,0,0,71,54,0,11,0,0,40,21,0,0,0,0,21,14,0,4
16,19,9,0,57,0,22,0,22,0,0,39,47,3,0,0,30,187,109,19,102,31,243,237,120,137,47,0,119,143,98,67,93,114,142,76,97,21,0,27,17,0,59,8,28,22,0,45,16,3
51,20,14,0,0,8,65,0,0,0,0,28,19,0,0,48,119,150,75,25,0,246,143,151,176,158,131,92,0,0,94,44,29,81,80,22,34,64,79,0,0,40,0,23,0,0,0,0,18,0
0,62,47,0,5,0,32,62,2,0,47,51,55,35,131,87,127,59,0,25,177,244,167,175,145,223,209,226,251,74,72,60,90,74,79,0,61,81,12,0,20,0,20,0,0,6,0,43,0,0
0,19,0,0,0,0,27,0,0,0,0,73,59,83,111,136,0,0,118,154,255,255,185,224,106,224,203,197,237,97,160,255,138,0,32,105,119,59,32,36,0,0,10,0,0,19,0,48,28,16
0,73,36,16,0,45,13,0,0,11,91,95,144,18,18,9,0,74,211,190,238,145,122,135,164,163,131,207,168,159,214,122,148,178,59,13,0,18,127,99,105,14,0,119,0,38,0,72,18,4
0,60,26,30,45,1,22,0,22,0,46,132,0,0,81,167,99,154,207,188,179,148,190,163,204,241,113,182,159,210,147,163,117,166,121,30,0,0,40,63,228,94,15,73,0,31,0,25,53,0
4,0,0,0,12,7,11,9,13,82,108,0,0,75,163,206,158,147,202,136,183,165,173,202,220,229,143,172,157,170,80,178,108,38,27,9,29,67,0,0,151,164,39,140,26,0,0,0,103,0
34,0,0,0,0,0,4,78,43,31,8,13,55,151,164,174,131,159,178,176,188,161,255,195,214,128,182,191,97,79,69,103,88,61,57,0,6,59,21,28,27,190,119,67,76,0,0,0,74,0
34,24,22,0,86,18,146,71,94,26,0,40,255,255,197,223,126,155,187,216,221,220,176,255,208,176,163,255,133,31,68,61,0,80,131,23,93,31,35,9,26,20,75,178,131,0,0,0,13,0
30,0,6,0,0,36,28,55,30,31,84,130,170,146,238,248,125,100,163,165,208,143,171,205,155,194,159,125,79,34,0,37,29,47,125,0,0,3,0,9,65,26,42,176,95,75,0,8,0,0
14,0,60,60,69,64,100,0,36,150,203,234,166,162,155,194,126,143,134,183,191,171,199,183,202,179,115,28,23,107,0,0,35,93,96,41,0,31,0,27,66,21,0,121,66,141,0,81,0,0
0,34,6,30,47,108,36,0,207,173,187,217,235,183,158,181,50,116,238,190,255,182,116,250,172,137,105,126,130,62,0,72,0,27,139,58,0,0,3,72,98,5,7,55,46,131,0,54,0,0
5,43,48,54,30,120,0,116,193,162,214,203,197,214,182,230,21,89,203,248,255,130,207,154,149,137,6,43,72,164,103,26,0,75,136,24,0,0,0,131,39,45,4,11,139,184,0,77,0,0
0,0,15,39,94,101,21,218,199,172,195,157,133,204,243,208,78,0,151,255,213,255,195,183,99,117,2,28,44,132,75,32,92,77,80,19,0,0,0,11,7,0,28,11,48,255,99,8,45,0
0,10,23,25,123,57,145,213,172,185,178,206,196,198,158,201,184,4,54,135,75,147,198,166,190,111,50,104,40,36,0,0,137,73,10,0,0,0,1,40,25,25,29,0,0,214,199,40,24,0
3,9,57,96,94,60,185,239,223,161,129,38,182,153,171,216,199,24,0,123,109,201,142,89,94,187,100,104,19,3,9,42,85,67,0,19,49,17,20,19,0,8,36,74,0,114,190,88,0,0
0,0,79,132,63,171,192,175,180,255,155,144,125,212,183,189,175,70,54,190,139,120,5,75,164,135,206,152,0,27,32,24,38,68,64,36,1,48,17,13,57,23,0,121,0,40,122,141,77,0
31,49,100,116,48,195,174,227,240,253,184,180,86,102,198,246,71,135,150,66,178,54,86,37,111,221,205,225,132,83,0,49,0,82,0,55,9,7,5,62,18,91,24,49,3,8,98,166,108,0
38,57,166,121,93,236,219,177,243,149,196,239,146,111,183,133,29,202,150,91,221,137,135,0,48,171,90,128,117,201,70,3,40,47,0,52,57,3,52,24,35,42,54,6,73,139,0,211,41,0
18,91,211,0,144,175,181,191,222,198,173,208,177,121,0,87,97,206,106,76,106,188,72,20,19,74,70,121,166,154,128,70,0,22,27,37,13,0,52,53,0,37,58,0,84,181,52,52,105,2
0,82,128,0,228,193,129,228,243,195,176,230,135,184,5,44,182,196,174,105,80,106,49,161,62,35,43,69,110,128,111,116,58,119,58,0,33,6,0,43,0,25,6,49,133,175,140,22,59,0
0,146,67,3,246,225,187,211,197,135,184,193,106,143,0,0,169,221,157,102,46,44,50,109,131,106,0,0,40,136,171,75,72,104,150,0,53,0,42,1,9,80,5,29,204,182,79,0,0,0
0,136,28,123,166,211,192,236,214,161,228,207,157,64,61,139,218,168,120,103,170,145,10,31,255,118,53,45,17,4,149,156,57,164,165,46,59,0,16,0,0,0,0,75,183,149,170,41,80,4
0,98,0,103,228,203,176,218,203,168,238,141,86,207,128,98,165,130,135,132,36,66,199,35,149,241,42,10,104,9,72,209,52,58,154,131,107,92,0,0,0,10,15,162,238,167,190,16,98,49
36,119,29,167,216,119,149,205,205,112,184,99,162,147,89,118,199,58,182,76,73,110,138,22,31,196,74,72,28,55,47,28,162,7,96,124,117,112,0,49,0,0,0,167,194,211,204,4,131,12
7,78,44,183,227,128,163,221,102,163,157,140,109,156,141,126,134,58,66,151,230,14,149,73,0,177,160,80,64,75,50,80,34,99,41,149,110,155,85,0,0,42,29,178,228,194,230,32,66,0
37,57,87,180,135,114,176,127,176,141,144,155,114,169,173,188,74,47,143,146,235,109,0,112,5,157,215,139,96,75,42,23,50,52,93,50,162,155,108,5,32,54,84,206,207,132,187,139,31,23
0,61,3,214,159,163,157,173,141,105,155,111,157,140,130,127,0,197,188,188,196,90,0,22,115,202,210,74,0,207,33,106,15,15,90,0,88,135,152,112,94,35,17,184,139,156,223,149,42,56
43,151,77,151,178,182,164,155,181,136,159,82,103,174,137,108,0,156,255,149,228,112,99,19,182,191,239,0,77,102,183,47,89,65,72,93,105,122,174,150,120,0,123,241,181,159,156,146,35,20
50,161,42,141,191,186,202,149,169,82,137,53,143,145,121,81,14,143,251,190,164,45,0,72,205,145,255,35,90,0,117,24,68,137,76,42,92,84,208,212,194,0,91,146,194,164,134,178,60,3
54,219,78,171,175,216,193,163,186,71,123,94,64,97,143,96,66,117,189,242,164,100,194,49,216,196,215,0,22,0,43,147,129,231,153,38,85,86,99,92,150,0,151,183,222,186,134,145,79,0
53,208,123,200,164,240,153,208,94,42,94,89,72,143,86,60,85,146,123,136,81,155,127,0,220,212,163,48,13,0,64,176,213,142,255,157,31,108,8,71,197,0,189,238,225,213,126,139,137,0
27,151,117,148,154,228,177,255,107,80,57,82,131,222,145,65,85,119,157,54,71,203,80,163,249,255,217,6,0,0,106,219,217,255,169,241,29,2,30,35,42,118,183,252,163,163,190,190,82,0
28,138,144,177,204,241,217,210,55,73,65,158,219,173,223,0,80,213,209,125,23,0,185,255,167,235,197,10,2,0,255,160,196,211,199,255,113,56,70,0,32,185,255,231,209,166,150,202,69,0
0,108,183,112,181,198,207,209,73,26,107,221,254,255,199,30,204,196,189,166,0,136,196,171,197,210,185,231,0,0,163,176,225,198,238,181,202,73,40,0,140,173,219,168,174,165,152,112,10,34
2,107,139,60,179,153,181,154,0,0,170,228,255,224,156,180,168,193,135,71,0,153,237,188,191,134,159,207,32,0,117,255,193,191,209,176,203,140,19,3,149,169,136,213,166,156,80,46,53,0
0,51,217,20,62,174,178,102,7,42,249,223,218,206,255,220,255,208,211,154,63,179,226,204,158,239,243,246,189,0,45,255,255,184,195,144,221,212,25,0,207,112,157,196,185,141,51,51,75,0
0,0,106,66,0,140,196,0,0,114,179,214,147,130,210,174,176,237,202,93,0,191,181,178,176,185,220,183,163,0,0,192,170,213,202,153,193,197,5,0,156,77,189,149,119,73,0,21,0,0
13,36,24,105,44,31,154,47,0,205,203,248,243,222,93,223,206,253,255,149,0,255,255,235,255,231,237,255,128,0,61,5,255,214,224,207,200,196,51,22,147,150,182,131,109,95,0,68,39,0
0,27,37,174,12,21,82,45,0,207,255,218,255,255,124,209,228,185,249,67,68,143,212,247,255,255,255,255,114,0,0,0,121,221,193,255,234,170,108,0,90,204,194,100,23,35,0,5,0,0
0,42,0,110,80,0,0,45,0,171,255,205,255,200,118,255,255,236,255,0,86,127,255,243,163,142,165,255,139,117,125,50,41,62,223,255,249,221,17,0,37,172,79,162,157,0,0,0,0,0
0,48,0,0,57,73,5,0,53,255,249,216,235,241,255,255,255,255,150,118,92,142,255,199,125,38,84,255,185,166,213,255,153,86,95,69,7,100,89,45,96,158,126,185,50,0,0,0,0,0
0,73,0,0,25,106,21,0,16,209,216,229,225,255,255,240,201,217,45,133,66,187,225,253,117,54,179,232,209,0,139,203,228,139,116,73,70,37,5,94,60,231,198,93,0,31,43,86,0,0
0,0,15,0,0,38,126,109,28,54,88,218,255,255,255,255,156,0,85,171,237,16,255,185,215,158,255,255,255,86,63,97,85,81,170,150,98,0,60,75,175,255,63,64,0,0,0,11,55,0
0,31,25,0,5,13,134,165,250,27,43,50,0,43,68,0,0,137,218,248,176,180,175,255,241,255,255,121,6,174,50,8,19,0,0,41,29,36,125,179,193,139,81,80,40,15,0,0,50,0
0,3,9,0,52,120,102,75,103,255,149,115,6,46,23,161,251,220,110,136,0,28,98,167,163,242,214,81,117,75,30,181,208,29,0,0,60,102,164,35,0,0,81,55,85,0,0,27,0,0
14,0,30,18,76,33,0,21,1,190,178,140,156,29,0,121,65,27,7,0,29,50,56,58,50,255,127,94,0,34,85,129,74,44,104,16,6,45,98,11,0,8,60,0,37,31,17,10,20,0
48,100,0,0,0,0,17,142,50,0,193,158,199,237,95,0,0,167,64,171,0,0,132,143,26,255,73,24,153,42,90,153,78,59,24,61,168,73,0,30,43,48,0,20,0,0,22,71,21,0
47,28,4,4,0,0,89,50,1,8,0,77,255,70,0,75,56,64,199,49,0,37,42,128,217,184,1,73,89,177,141,108,25,0,24,156,137,0,26,13,0,85,18,18,26,0,0,4,79,0
