0,58,0,0,0,29,0,0,0,13,13,0,36,12,0,0,18,0,0,96,7,50,0,0,0,5,39,33,32,18,0,32,18,0,9,0,0,0,32,0,45,0,0,0,57,0,0,0,43,49
10,9,80,0,0,3,0,0,1,19,54,20,0,25,0,0,56,79,103,140,0,128,144,201,134,106,74,101,114,145,67,107,23,106,105,93,94,32,14,0,9,15,62,16,7,33,0,0,5,0
0,0,18,0,17,3,4,0,6,0,0,27,0,76,0,57,101,141,90,25,23,198,183,172,97,231,148,86,102,20,56,68,60,40,63,58,72,35,50,0,0,58,8,0,0,0,7,0,0,5
25,8,12,2,0,17,0,3,0,0,41,47,80,31,40,105,82,60,1,88,132,243,185,162,123,230,205,233,229,148,65,54,83,35,36,41,0,28,69,24,0,0,37,21,0,23,30,0,0,16
0,0,19,0,0,25,1,2,0,0,71,88,92,70,89,99,0,0,46,245,170,194,163,126,162,195,166,178,203,225,139,198,120,47,45,27,75,29,139,45,13,26,54,14,4,0,0,0,17,0
6,8,0,23,0,21,17,19,10,31,3,96,61,67,43,0,34,114,244,179,179,197,163,111,144,132,163,241,196,153,160,187,188,179,78,42,53,47,43,140,71,54,0,9,0,0,0,17,31,0
0,15,0,4,0,0,27,0,18,12,0,92,75,13,76,102,182,158,155,153,202,194,155,140,171,217,212,188,193,214,177,176,150,152,110,63,8,0,18,28,159,110,30,47,0,0,2,0,20,0
0,7,32,4,0,0,21,42,27,60,14,48,66,63,208,196,202,160,133,222,153,255,140,174,255,161,214,216,166,174,166,185,134,59,15,23,0,30,53,0,111,123,40,59,38,24,0,0,17,23
20,0,18,0,24,9,13,54,49,28,46,11,30,199,244,148,137,221,155,196,203,211,204,173,242,119,213,141,130,135,17,64,59,110,28,38,36,10,27,5,63,161,81,36,80,27,5,0,11,4
27,1,7,5,0,0,44,28,35,20,24,63,174,200,215,172,177,124,160,213,145,183,153,183,237,116,219,199,137,52,62,62,1,124,80,38,0,0,12,10,2,105,129,103,105,68,44,0,46,25
25,4,12,21,1,41,26,83,0,32,116,207,245,167,174,247,115,134,99,192,235,176,178,184,255,123,237,175,36,3,50,14,0,95,92,10,36,6,22,38,1,42,107,129,115,79,12,0,0,0
0,0,40,0,39,67,87,26,0,162,209,240,171,251,182,157,122,77,185,234,193,176,172,187,199,201,174,125,39,56,3,16,0,75,117,16,63,28,53,38,48,16,33,55,71,114,4,0,10,9
0,13,67,0,25,75,54,3,160,163,144,197,170,224,165,160,140,119,204,188,159,225,185,172,145,220,105,21,152,64,5,0,0,80,79,68,0,0,70,82,81,5,0,31,76,128,32,29,23,0
0,1,0,30,41,59,19,109,197,206,187,177,186,225,170,103,140,69,144,133,236,255,206,129,141,205,47,0,164,159,1,0,3,78,84,72,0,22,50,11,32,59,0,0,55,162,80,28,15,4
5,0,16,79,96,88,64,171,202,181,195,195,156,225,162,167,116,99,154,72,243,176,211,196,95,60,24,0,114,111,38,47,63,78,58,55,0,28,0,0,23,14,3,21,101,151,116,19,34,13
27,20,43,119,100,80,143,255,114,211,185,180,182,208,173,159,111,88,120,191,206,144,168,131,141,13,4,0,58,45,8,40,77,86,39,14,0,8,1,4,28,9,0,0,123,57,243,33,0,26
0,38,72,68,37,131,151,200,172,196,135,107,130,223,172,194,142,82,46,103,162,166,94,53,97,46,23,76,0,21,0,28,46,59,48,19,19,12,13,0,31,9,46,2,24,13,240,147,0,0
3,8,99,129,59,139,189,212,167,178,202,85,95,218,252,171,120,73,43,63,171,52,45,76,173,119,195,102,0,0,12,48,13,39,13,52,2,8,0,0,49,69,0,37,0,0,148,210,17,0
0,0,125,128,61,175,244,139,225,214,189,123,79,107,128,134,83,82,96,65,50,125,33,140,177,201,176,200,132,61,63,4,0,18,8,0,28,0,56,52,72,53,0,61,0,0,147,139,58,12
0,85,155,98,122,219,243,227,189,152,192,84,137,70,54,51,98,125,85,50,151,141,91,36,63,123,169,227,237,164,83,0,22,25,12,1,44,4,14,39,56,32,11,41,0,82,122,186,46,0
64,123,127,0,99,198,216,200,185,206,193,222,151,96,8,65,103,110,125,79,144,139,94,56,90,84,92,174,139,142,101,43,78,29,27,29,20,18,0,4,20,9,47,82,87,143,168,75,51,0
22,56,124,0,184,175,250,214,177,181,172,226,165,150,3,124,163,178,147,107,71,121,112,122,126,80,15,75,150,119,104,63,96,112,62,0,59,33,0,19,68,54,28,47,61,207,143,0,98,0
0,104,84,64,180,237,225,207,206,199,230,209,255,136,41,115,177,185,166,77,74,67,112,185,102,20,0,49,94,104,138,80,109,117,99,43,56,53,0,32,81,53,27,24,112,197,109,50,67,0
0,86,23,91,178,237,183,149,225,205,182,156,237,90,66,121,163,213,168,110,74,94,144,80,63,140,0,0,58,56,146,175,113,157,149,151,50,3,3,0,51,0,69,122,114,195,233,11,90,9
0,138,0,119,228,176,216,221,128,118,194,201,180,85,159,182,126,179,103,61,64,124,135,68,40,101,12,46,45,0,9,95,130,115,116,158,127,91,0,0,31,2,14,100,137,228,135,0,76,11
27,58,56,162,242,203,230,207,167,121,182,179,208,152,192,157,208,150,127,66,0,87,71,78,17,131,101,22,31,6,14,29,93,51,74,186,180,149,62,0,46,0,50,111,189,180,202,22,92,26
21,67,33,154,222,211,220,200,189,214,145,211,167,155,190,184,214,170,134,156,131,107,53,12,39,108,82,86,57,0,5,0,28,103,59,128,137,248,110,0,44,0,89,76,138,191,210,59,107,5
59,160,28,204,162,172,192,214,155,222,223,209,196,90,154,187,150,123,228,136,213,116,3,5,38,109,144,18,51,0,19,51,22,30,14,0,73,166,175,0,21,0,112,198,232,156,241,106,129,43
65,147,24,212,193,176,173,186,165,255,175,194,192,192,182,136,22,157,152,111,191,133,94,0,72,169,156,6,19,86,24,1,17,45,0,74,33,66,139,71,78,0,82,129,146,185,252,177,126,34
49,196,100,153,224,240,221,184,185,186,174,147,182,158,141,155,16,150,206,160,178,177,76,93,207,225,221,88,47,72,110,22,25,9,0,35,55,112,151,203,125,28,61,104,130,135,196,191,114,0
35,193,153,121,221,167,225,192,162,124,91,102,113,94,12,54,7,132,214,199,135,142,32,108,162,255,255,97,108,8,40,26,8,14,0,0,0,34,100,127,159,31,102,133,153,154,212,175,65,33
38,172,85,192,181,177,250,168,142,52,26,22,4,19,24,30,17,93,104,172,79,191,98,113,152,184,207,16,31,0,113,101,151,167,120,66,1,34,0,75,108,28,114,145,172,183,148,192,193,0
60,255,116,177,241,196,228,200,92,50,0,0,1,14,60,25,18,47,0,63,85,125,48,69,195,255,150,69,43,16,91,223,194,255,247,162,37,20,14,77,134,87,122,174,213,236,190,198,120,0
0,139,105,134,140,173,162,129,85,82,0,0,120,159,155,29,36,75,81,30,110,96,90,134,176,218,148,15,0,15,106,178,160,204,255,255,92,0,30,111,57,35,166,150,123,156,116,250,78,13
28,152,62,160,219,182,192,113,28,0,0,139,169,212,228,64,105,221,181,127,72,72,190,224,255,245,198,28,15,183,211,255,255,217,237,183,174,48,1,33,134,175,190,142,195,227,153,168,20,5
0,87,153,153,209,134,161,154,25,0,122,183,210,249,214,134,227,255,203,209,102,149,213,218,255,255,255,204,7,87,142,249,255,254,249,244,213,143,51,8,64,180,139,164,174,170,177,195,21,43
11,135,186,90,129,211,176,130,77,62,255,255,255,255,241,255,253,255,195,125,26,124,195,177,248,255,255,212,80,111,100,255,253,237,250,217,255,238,52,21,215,184,232,139,166,176,118,56,36,27
0,16,126,85,101,172,161,99,25,2,255,195,198,255,196,231,226,221,191,168,161,242,189,197,252,191,255,219,131,112,186,229,255,144,199,211,203,195,176,45,176,189,169,203,90,150,20,9,0,2
3,46,62,5,79,174,174,9,64,190,252,218,237,244,213,216,245,255,219,181,62,244,226,255,255,255,242,196,143,0,13,142,181,239,210,237,244,235,113,0,170,183,153,145,88,113,23,19,22,0
0,48,114,95,0,12,127,20,57,179,255,208,255,226,135,183,199,255,253,181,132,172,255,232,255,255,240,198,222,50,44,104,164,255,236,218,240,203,185,62,156,182,240,173,147,6,48,0,0,0
0,3,42,129,0,0,17,56,86,199,240,229,255,196,181,255,249,217,224,78,46,126,183,246,201,247,255,179,163,1,44,5,127,179,255,250,239,255,123,48,111,163,178,152,112,38,27,0,36,0
66,0,8,28,139,0,0,46,0,242,226,194,255,205,231,250,233,251,204,95,40,143,213,164,134,30,192,225,152,14,121,52,5,72,209,222,203,176,58,50,107,139,144,230,28,25,16,0,0,0
0,36,0,0,110,64,7,2,57,167,255,227,191,197,255,217,255,231,168,17,72,126,226,162,61,42,115,168,120,138,155,84,111,19,22,15,25,11,0,26,54,215,229,172,8,0,43,2,12,54
0,6,70,0,73,55,37,28,44,186,196,234,255,255,255,255,240,170,69,108,140,136,179,148,90,26,206,170,255,71,116,190,230,150,74,0,0,40,46,0,75,113,242,19,0,29,0,2,0,11
0,0,48,0,0,80,73,90,47,0,77,202,160,255,210,255,136,65,79,159,199,130,211,250,214,204,223,230,181,86,63,47,118,134,137,101,42,12,46,71,253,134,133,7,7,0,0,16,0,7
0,20,93,3,2,148,94,152,168,91,0,0,0,89,17,0,20,170,255,216,97,160,255,255,223,222,241,136,97,161,138,65,40,21,11,0,35,77,103,166,164,79,58,0,0,0,0,5,0,6
