68,0,23,20,0,0,0,8,13,0,0,6,118,11,32,0,0,0,0,0,1,42,0,101,101,0,17,5,2,19,57,0,0,0,36,165,0,0,0,0,0,0,4,0,0,11,61,0,20,18
78,24,33,25,32,10,0,16,0,0,0,32,79,52,0,0,15,61,57,73,97,0,213,255,180,67,0,4,106,114,86,76,67,115,155,55,46,0,0,14,29,18,41,40,39,43,12,31,10,25
0,70,31,9,0,0,8,12,12,2,0,11,35,66,44,61,68,117,132,0,0,255,188,211,189,125,159,100,18,38,108,113,86,98,81,60,0,9,0,31,71,62,52,22,23,0,0,9,0,33
0,53,42,1,0,12,0,25,0,0,5,62,82,51,64,132,103,66,0,67,186,173,167,248,198,156,186,201,215,152,79,34,126,59,57,45,0,0,77,31,40,8,0,23,56,0,0,42,0,12
0,25,40,0,0,0,62,0,0,20,25,68,62,85,97,77,0,0,51,149,241,183,218,158,158,162,182,230,200,185,210,168,43,14,84,95,68,94,44,46,0,36,11,0,0,0,0,27,6,7
0,11,11,1,0,27,9,15,12,13,74,104,67,50,38,0,9,149,173,217,167,101,220,156,180,215,120,145,144,163,195,209,167,114,63,0,0,73,124,140,80,46,53,1,17,0,0,18,50,0
0,5,39,12,4,16,25,0,57,32,76,45,0,42,67,119,170,175,160,178,181,102,158,106,219,160,132,154,190,151,188,152,156,126,92,86,14,0,21,23,168,140,39,35,6,10,0,0,15,0
0,0,27,0,6,0,6,33,36,20,73,73,35,28,159,175,194,169,209,173,85,195,185,170,255,121,204,174,176,182,137,133,105,64,14,29,21,26,80,24,72,165,104,21,25,0,49,0,35,0
0,1,3,0,0,13,27,89,39,29,8,29,77,117,152,138,164,210,196,222,112,207,200,167,255,136,255,96,177,117,54,81,54,86,21,3,29,0,7,90,44,139,143,81,69,0,58,0,13,0
0,13,8,0,0,25,25,51,25,0,0,70,219,239,182,180,193,166,225,140,202,163,137,150,255,74,213,163,128,57,65,64,60,74,53,31,0,40,29,24,36,51,139,120,153,0,0,0,35,0
0,0,0,11,37,41,35,3,24,44,124,162,206,186,172,176,154,104,192,117,173,166,194,175,255,78,170,144,66,112,10,0,37,67,97,23,35,6,14,27,91,31,77,169,85,33,53,0,0,0
5,86,38,50,80,69,69,14,37,115,193,204,158,140,196,179,153,141,150,114,192,188,236,130,172,131,179,111,55,84,0,0,44,43,51,12,24,17,23,11,43,16,0,167,73,31,17,49,21,0
136,23,10,39,26,25,15,44,116,194,200,142,137,207,175,164,99,97,149,219,178,162,149,98,215,127,39,143,142,30,0,55,10,45,116,15,5,0,48,124,108,7,0,56,135,92,47,57,0,58
54,47,0,15,47,78,0,116,167,208,101,141,181,188,200,154,91,117,100,255,166,169,126,169,196,90,24,78,126,124,25,50,11,48,87,47,10,13,23,87,0,0,0,0,135,157,32,29,35,21
10,5,17,79,26,54,86,190,187,197,178,195,189,169,167,201,135,41,109,215,124,233,127,123,171,132,0,69,119,53,81,64,71,59,47,2,37,0,0,10,39,10,32,7,10,223,155,0,45,0
0,0,37,81,117,35,154,172,122,242,149,238,167,197,210,191,226,0,103,157,120,212,99,106,73,107,26,31,22,0,34,18,104,41,69,0,43,8,23,7,91,40,1,0,0,202,249,26,8,0
0,0,81,161,84,68,254,175,146,166,105,187,172,163,229,155,176,52,105,98,109,222,30,56,64,189,41,16,13,0,0,25,111,56,23,7,66,4,0,0,9,25,58,0,0,87,215,69,26,0
0,0,96,117,0,207,182,186,203,227,83,155,78,173,237,219,129,77,97,97,54,114,0,80,111,211,150,144,9,7,10,36,67,13,58,0,37,18,39,0,37,34,29,79,0,15,178,114,38,9
0,0,141,122,67,205,185,224,211,242,116,123,67,79,105,145,3,173,138,70,101,37,21,104,133,173,88,184,137,143,46,10,0,29,7,0,55,0,64,57,64,78,46,34,0,2,89,216,19,0
0,39,128,105,58,208,237,175,239,193,188,159,121,42,27,23,0,246,101,26,197,35,11,38,123,255,50,169,189,207,103,0,57,50,45,0,11,0,16,36,38,62,57,4,17,147,2,219,54,0
0,93,101,56,135,122,220,208,187,196,123,169,184,129,47,37,49,199,76,18,133,122,98,68,87,138,121,102,152,174,138,64,0,46,0,48,29,26,44,26,27,24,62,0,78,207,70,98,68,0
0,71,167,0,240,184,124,151,212,169,173,218,126,170,69,70,159,166,117,88,134,75,88,161,71,199,69,28,119,93,113,136,7,70,95,13,37,0,41,47,33,48,28,0,153,224,147,0,94,0
0,99,105,5,194,162,179,183,189,143,162,219,173,190,92,75,228,238,96,127,155,85,88,146,102,130,26,66,113,111,133,111,92,147,102,0,17,4,0,0,27,86,15,0,184,170,103,18,16,14
105,91,54,95,160,238,228,214,213,184,198,200,138,117,63,134,226,142,86,148,164,92,0,9,114,119,6,15,9,0,148,204,23,172,154,48,73,0,5,82,30,52,49,67,178,163,159,62,5,50
230,115,45,158,161,224,167,163,249,176,176,139,164,156,89,114,166,112,173,111,130,40,61,22,64,143,36,0,33,0,74,141,140,43,164,154,91,42,0,36,0,11,67,149,199,162,222,89,59,170
60,75,0,219,255,215,158,218,255,179,167,161,111,181,156,165,242,56,83,106,45,57,187,66,0,77,87,11,0,29,73,34,93,102,137,157,202,102,50,50,0,0,0,140,169,180,255,41,112,56
59,58,73,162,212,196,173,244,227,145,224,200,132,164,241,211,179,67,71,162,175,19,72,0,0,63,165,25,17,90,43,2,53,86,26,133,162,170,72,0,0,0,2,168,219,174,182,37,119,0
0,44,35,199,234,155,168,153,141,166,220,211,153,197,214,150,83,57,180,164,208,90,51,92,0,99,204,72,16,84,0,0,0,59,22,0,120,124,89,43,6,46,39,165,139,137,217,101,101,0
0,101,6,255,176,140,196,196,179,130,186,205,188,175,162,145,59,135,180,197,148,116,78,52,1,157,165,73,0,166,65,32,3,0,26,0,56,104,79,71,92,56,67,159,156,160,117,126,78,4
0,145,63,206,195,162,215,191,160,163,222,109,97,156,106,108,4,128,241,217,129,90,111,31,152,162,174,66,12,107,49,0,0,0,0,26,34,122,144,180,127,2,74,202,134,175,97,175,16,15
0,127,113,156,197,192,135,184,160,124,130,109,52,101,21,62,37,52,214,255,155,135,141,136,128,119,140,44,91,112,83,0,84,1,13,3,76,43,115,113,106,4,168,149,157,186,176,210,48,27
0,172,107,162,180,137,188,194,136,55,91,12,0,13,0,57,30,132,111,178,164,111,131,135,169,221,195,32,108,40,19,110,157,137,110,0,89,51,0,75,110,8,159,246,155,93,173,176,83,67
0,162,143,213,115,200,185,163,73,52,47,11,0,60,80,40,1,42,0,54,117,190,111,27,195,194,170,71,69,89,88,154,234,187,255,127,67,122,0,27,84,42,105,145,216,203,146,135,83,8
0,163,182,118,123,229,172,175,71,65,77,19,25,87,60,56,0,92,84,54,41,180,107,117,140,229,110,15,20,26,157,216,255,254,230,209,98,117,110,101,30,93,149,107,166,180,179,186,132,11
87,125,187,83,128,69,105,130,3,39,4,64,208,203,176,46,139,252,165,162,105,80,235,255,135,254,224,31,16,77,224,250,178,170,211,140,135,56,47,37,41,196,209,176,164,180,102,227,55,0
227,74,141,76,202,165,187,120,143,96,94,222,255,255,217,71,255,182,174,188,114,112,243,190,200,227,184,255,68,73,255,255,207,253,215,255,204,133,87,78,102,215,154,146,198,174,126,135,94,58
1,218,201,140,255,238,248,188,118,74,226,202,209,210,232,204,248,197,173,114,141,127,231,134,168,179,143,255,110,73,173,255,223,200,182,226,211,173,103,129,163,209,255,172,255,172,134,193,35,27
0,14,131,103,72,146,75,130,43,86,194,196,221,243,255,255,255,217,229,175,154,211,255,198,178,218,221,207,136,113,153,226,249,211,228,219,206,199,112,63,142,180,169,159,182,104,9,45,0,0
2,77,65,58,55,180,164,45,36,63,185,188,159,150,157,231,220,187,255,210,170,230,254,213,255,192,143,187,228,58,60,198,255,225,221,233,220,189,90,0,146,186,192,234,107,28,30,17,0,0
0,23,115,77,0,78,147,16,56,139,193,242,255,216,99,157,203,170,159,157,55,232,198,255,255,223,197,230,171,136,33,64,213,213,123,148,211,196,101,101,186,190,120,200,71,10,48,0,0,0
0,0,80,138,2,0,78,66,10,164,216,255,245,172,206,252,214,181,209,161,36,150,202,241,229,218,194,133,118,88,54,4,39,231,215,197,255,208,94,23,123,170,157,71,57,30,0,0,0,0
