5,33,0,0,41,26,10,0,8,0,0,0,7,0,0,0,3,42,49,17,12,0,0,0,0,19,49,0,37,52,0,0,0,0,46,51,20,0,7,0,0,0,33,76,2,0,0,0,24,33
23,25,1,4,0,0,12,0,9,0,0,6,30,59,25,38,72,85,93,13,5,98,111,148,115,135,90,94,109,155,89,65,82,73,133,57,67,57,51,0,23,46,45,18,0,0,0,24,0,10
0,30,2,0,13,0,16,18,3,19,42,30,47,49,11,36,67,121,109,17,54,228,213,161,125,190,171,152,133,54,71,58,90,70,40,45,91,49,50,0,0,17,0,20,3,0,0,0,0,1
0,28,8,56,22,40,3,27,5,6,65,32,80,32,43,45,71,60,43,71,128,213,173,168,141,255,211,189,191,141,95,82,81,0,41,59,29,76,52,10,17,0,0,28,41,0,0,0,0,16
19,16,0,51,5,11,27,0,0,33,3,42,64,43,51,69,19,20,99,251,171,166,144,131,158,211,154,167,247,191,145,146,71,70,43,4,40,31,92,28,63,18,38,45,37,0,0,0,5,3
0,30,0,32,0,21,27,15,0,10,0,23,59,65,57,35,58,88,242,142,182,155,120,143,162,116,131,222,220,189,186,142,150,151,60,56,24,14,52,60,84,65,66,42,15,0,0,0,0,14
0,8,0,14,0,0,14,23,19,31,0,40,50,71,22,68,169,201,132,115,222,210,134,153,159,190,185,200,194,177,127,181,184,131,64,55,37,15,7,20,99,80,70,31,31,0,0,0,0,14
0,39,0,26,0,0,21,49,38,45,39,16,92,60,138,165,222,157,149,191,152,238,105,193,241,176,180,197,189,163,110,157,139,72,21,30,35,61,42,21,71,83,56,50,74,30,0,0,22,7
0,6,14,56,2,0,41,0,27,12,52,44,104,152,204,216,168,186,166,162,196,228,176,165,201,119,231,188,172,131,84,93,76,74,54,26,11,30,17,35,64,91,100,91,86,0,0,0,28,0
0,8,34,23,0,43,34,0,17,11,55,144,205,154,205,202,219,169,169,150,195,207,189,148,212,167,255,255,93,67,73,34,42,78,56,52,44,10,0,4,27,101,78,120,121,56,15,0,48,1
5,1,35,39,0,17,46,49,33,73,121,188,231,187,168,206,183,148,134,169,210,181,176,160,245,189,193,216,30,10,33,15,14,49,87,32,33,11,75,0,21,66,121,144,100,89,20,0,22,0
0,0,9,0,0,53,44,20,29,132,207,218,162,190,167,134,118,131,218,208,170,170,168,224,183,176,156,182,81,0,7,64,4,4,62,18,42,49,67,20,7,44,68,73,123,101,0,0,37,0
24,11,55,0,19,60,41,41,127,154,143,240,249,180,124,61,114,236,197,164,168,255,187,194,153,148,77,98,125,73,7,37,13,33,42,65,27,16,62,38,48,21,20,28,43,83,0,63,73,0
0,5,68,44,41,43,60,88,139,217,189,159,207,161,132,85,104,167,155,140,206,255,215,127,146,119,44,25,139,120,34,37,2,32,35,61,10,34,18,16,29,23,32,20,62,159,22,12,41,0
10,0,53,60,88,91,61,145,207,172,180,206,188,204,140,129,153,74,105,137,205,215,221,153,107,85,14,2,102,81,74,54,10,20,24,26,54,55,0,0,0,19,10,24,96,126,102,53,24,0
15,7,68,97,96,62,98,243,149,175,164,206,203,168,146,185,81,66,120,172,183,162,183,146,105,19,0,77,27,10,76,50,52,44,17,12,56,41,0,0,0,38,12,29,86,41,149,149,16,0
32,53,85,21,54,110,154,252,212,152,129,154,161,217,162,124,111,88,105,144,86,141,123,74,153,47,39,129,2,23,17,8,55,63,20,11,52,3,21,0,31,35,46,68,11,5,145,187,17,3
1,8,84,72,121,157,192,218,202,158,211,114,100,185,235,132,58,98,74,85,72,67,76,82,194,154,149,76,38,34,61,55,28,9,7,13,0,17,1,23,14,49,46,50,0,10,79,175,44,11
0,0,126,140,158,104,213,203,206,205,201,91,121,128,129,114,113,65,84,97,85,84,23,92,150,192,142,131,107,82,90,33,0,0,0,19,42,31,57,7,17,60,49,37,0,9,132,122,60,50
0,43,156,132,95,154,202,227,213,167,181,146,145,91,46,66,115,97,127,118,64,126,47,56,59,109,103,196,206,187,89,3,0,0,0,21,54,61,14,17,42,38,44,55,45,48,120,107,28,74
34,80,113,32,96,139,255,253,152,213,211,197,95,97,47,48,92,102,192,115,95,97,119,76,36,64,54,95,166,188,89,54,40,0,3,30,53,22,41,0,10,37,40,85,138,79,189,75,24,30
62,33,109,60,135,191,255,223,189,137,160,255,135,108,27,79,135,142,126,106,44,96,129,164,95,13,46,58,87,155,96,71,90,100,56,8,56,0,29,16,52,69,50,51,82,112,143,62,42,0
9,89,99,79,134,255,237,156,212,202,171,169,235,93,42,109,135,149,117,112,65,54,138,178,123,45,0,0,87,120,146,139,112,102,130,82,75,41,23,3,56,55,59,36,98,164,130,52,11,14
0,42,103,92,155,255,167,125,252,234,180,193,186,122,129,127,141,198,167,111,78,68,175,132,100,89,31,0,76,123,103,126,125,86,85,132,71,39,28,0,34,14,90,102,44,171,155,36,60,0
0,82,31,149,255,176,178,222,203,162,206,204,150,149,177,196,175,182,120,63,108,65,127,57,104,42,38,61,29,42,99,49,85,92,99,108,113,70,21,0,0,65,76,115,118,177,147,64,78,0
7,38,73,171,238,150,188,213,209,132,176,166,218,170,185,166,207,150,162,109,42,62,62,61,53,38,83,59,0,7,69,48,40,86,85,134,144,113,22,0,8,62,61,83,135,242,199,97,103,0
0,109,75,157,185,215,190,165,255,212,186,198,164,161,145,220,176,170,115,165,114,102,83,45,94,76,75,48,68,5,33,0,32,52,90,127,160,182,70,13,5,16,45,74,200,250,229,125,120,0
67,180,44,167,201,160,201,190,144,218,228,214,141,124,128,187,162,167,132,106,164,145,54,0,77,106,109,79,82,51,0,0,0,18,44,83,132,163,144,43,4,0,73,159,190,153,206,137,109,0
78,128,87,207,176,142,176,229,167,237,190,212,154,187,179,109,101,113,143,132,166,125,107,35,68,135,165,80,69,121,26,16,24,0,0,36,45,134,125,80,82,40,81,108,135,193,190,151,151,35
36,179,107,155,189,180,138,204,188,164,165,117,147,155,150,62,64,126,156,161,154,114,111,88,180,168,151,114,47,75,75,3,59,0,0,28,68,96,110,151,65,78,73,80,89,148,174,159,89,25
32,212,109,116,218,157,172,165,141,137,111,59,62,99,11,89,53,167,199,131,145,128,100,131,129,199,243,140,103,29,57,102,72,32,6,47,32,42,84,145,131,16,45,82,118,170,148,125,46,25
91,134,121,207,213,218,222,180,129,114,63,25,0,41,73,51,46,107,70,116,124,155,133,100,93,124,150,88,38,23,107,147,131,165,112,66,36,46,66,103,77,95,128,140,232,209,161,185,135,50
16,146,184,169,189,224,254,204,105,86,17,20,0,20,78,68,63,31,9,87,91,112,111,139,227,206,131,84,64,41,72,149,138,255,193,130,18,3,55,84,114,116,128,143,216,236,144,153,81,4
0,61,94,144,106,147,129,109,125,83,13,32,131,124,141,76,75,84,84,73,114,108,137,175,188,231,122,6,28,51,108,168,164,190,255,210,92,46,41,99,90,100,148,167,182,180,145,156,117,25
33,130,158,184,178,193,134,66,30,36,32,77,128,200,201,142,91,182,167,143,63,87,188,229,228,214,128,79,62,182,255,255,250,226,235,170,130,70,64,73,105,164,161,183,173,144,145,122,150,20
0,85,194,132,176,224,177,122,84,24,80,141,163,232,200,175,161,191,179,170,120,161,214,255,255,255,227,196,75,105,156,203,252,239,233,222,197,133,56,60,65,115,172,161,134,110,196,181,76,0
22,135,188,146,153,172,131,112,108,124,253,225,237,255,233,225,222,200,173,129,113,106,157,232,230,242,173,140,90,145,148,236,255,238,209,253,243,201,91,60,139,128,200,190,216,124,115,94,79,0
0,33,58,57,146,147,100,57,19,57,240,162,182,255,235,255,255,211,177,132,132,133,144,241,202,215,240,209,164,183,189,220,242,182,170,251,193,170,162,132,91,233,202,182,119,79,39,6,7,0
0,59,56,47,107,150,124,49,64,195,255,232,240,247,177,198,255,237,210,216,152,226,209,255,255,255,234,185,107,0,14,96,186,230,190,206,213,188,137,151,153,150,116,68,84,72,26,33,5,0
0,75,66,57,71,66,58,76,108,185,255,236,255,219,177,207,224,212,219,203,142,118,214,255,255,255,193,142,139,58,71,51,121,215,213,190,232,201,191,104,140,188,140,122,101,60,53,21,0,0
9,45,59,36,26,18,0,49,105,172,249,207,255,166,188,252,240,255,195,123,101,110,162,224,195,217,165,163,168,104,70,19,115,147,254,255,204,142,128,112,138,104,150,121,120,88,31,39,0,0
29,24,26,5,30,30,19,37,54,172,190,214,255,231,255,222,229,216,117,99,84,107,168,213,144,91,156,187,223,94,76,46,37,90,171,201,203,189,89,120,141,94,123,132,24,66,31,44,0,0
0,0,10,10,0,0,29,36,129,163,235,255,162,195,255,255,250,201,143,61,90,120,153,176,106,74,79,164,131,126,105,129,171,126,62,55,86,134,59,83,72,152,112,112,44,7,54,0,7,15
42,42,57,24,3,0,40,54,115,153,165,208,179,216,255,255,205,149,111,121,138,148,125,142,121,99,129,209,176,139,184,190,112,98,44,0,0,29,100,82,60,41,147,102,0,31,9,1,0,20
0,18,43,24,24,0,61,94,97,109,119,163,114,236,170,205,196,103,92,136,199,197,227,225,217,230,162,170,173,127,140,81,98,81,61,35,1,28,108,53,111,74,83,89,61,0,54,17,0,0
0,36,33,50,14,50,38,65,68,103,82,79,41,83,73,53,52,132,191,185,167,193,185,247,208,225,215,115,125,157,79,34,35,65,47,32,38,95,95,91,50,63,79,32,29,0,0,13,0,3
8,0,28,44,8,1,30,115,144,142,36,58,76,86,117,96,98,145,110,51,45,92,19,165,255,226,156,142,89,150,113,125,38,69,60,56,21,74,49,79,62,59,0,0,13,6,10,0,0,20
0,0,35,41,40,21,37,77,110,166,174,154,119,70,83,60,158,140,49,41,48,45,76,98,167,124,97,104,64,43,118,112,69,63,74,62,77,50,60,66,30,99,41,0,20,58,5,17,15,41
0,6,38,25,13,29,80,96,127,157,166,189,118,72,118,88,76,33,19,25,91,87,52,94,175,120,70,12,71,131,90,140,72,21,46,70,49,39,46,59,40,60,24,5,0,0,0,12,0,0
0,0,0,0,0,0,7,34,54,83,102,88,98,81,74,48,33,51,68,89,53,93,100,115,170,143,130,124,88,98,72,65,59,58,51,72,77,65,55,33,43,36,0,0,0,0,0,0,0,18
