10,17,0,0,28,53,23,20,0,0,0,20,6,38,31,0,25,30,0,18,0,13,12,27,0,21,60,21,0,26,29,0,1,0,36,61,0,0,7,0,0,0,26,0,0,26,0,0,53,0
0,47,37,0,5,40,87,14,0,0,0,68,94,80,75,0,56,116,88,130,34,60,246,238,192,139,0,32,123,97,123,110,122,178,81,22,67,0,31,7,76,41,0,7,3,83,7,9,0,88
29,0,0,0,0,50,21,0,0,0,0,0,0,0,75,25,76,57,98,87,0,178,107,189,152,128,141,100,53,0,8,65,71,57,77,51,45,5,20,27,25,15,0,0,7,0,0,7,27,0
0,34,0,0,61,38,86,18,0,0,21,67,9,61,93,109,35,113,30,10,96,240,194,195,208,214,237,238,216,148,89,44,92,119,61,60,16,7,14,21,25,15,0,9,16,48,3,0,42,0
12,0,0,54,0,16,70,0,0,25,32,76,109,148,150,37,24,31,82,243,176,186,218,220,100,204,158,165,147,128,164,182,92,0,20,106,120,100,82,5,53,12,0,14,0,39,0,15,0,0
0,22,90,6,46,83,83,0,0,82,90,82,72,0,0,20,5,53,206,189,173,240,221,146,185,173,173,186,236,192,196,212,157,162,87,0,0,79,131,55,50,52,15,0,0,0,0,9,0,0
0,0,0,0,40,0,62,0,0,17,81,55,0,66,73,199,122,171,255,194,184,178,45,169,219,196,143,255,158,175,183,191,132,201,179,54,0,12,73,70,162,127,57,13,0,15,23,0,40,57
0,19,0,0,28,0,41,33,22,74,15,7,0,61,120,158,211,182,184,172,156,129,199,166,243,169,245,195,181,166,115,235,87,61,0,47,0,80,15,4,131,128,101,128,13,39,55,0,67,14
0,0,0,10,0,0,17,89,69,0,17,0,42,202,211,170,213,202,252,113,169,204,255,229,233,167,199,141,91,192,95,41,46,76,26,3,0,1,12,41,37,211,130,102,71,1,41,0,19,0
22,0,41,0,0,39,139,0,0,0,0,82,174,179,214,200,152,180,206,143,225,182,123,120,184,147,159,183,181,0,90,54,14,131,99,10,56,18,0,33,41,41,140,170,153,0,0,0,0,0
32,0,8,2,56,152,0,11,2,12,88,205,255,234,199,154,90,180,88,164,184,160,187,208,160,143,194,166,112,72,17,0,51,67,176,28,62,33,0,19,6,0,44,188,73,105,0,13,0,0
0,66,67,4,65,29,30,24,0,133,222,179,255,172,230,156,165,140,126,174,219,205,230,136,154,203,186,110,76,7,0,0,38,39,105,11,0,48,0,0,0,65,0,128,90,166,0,0,0,0
0,92,49,9,31,96,15,0,158,153,218,137,205,136,204,175,38,145,158,208,224,200,132,164,189,202,65,90,227,37,0,1,0,0,130,0,0,0,93,94,93,48,20,0,116,147,35,0,0,54
