0,60,50,0,0,33,16,55,0,0,0,2,19,25,64,0,0,11,0,39,0,23,0,74,19,0,23,33,13,60,37,0,0,0,36,107,0,0,0,0,0,5,2,0,0,48,14,0,54,0
54,79,0,0,21,29,48,11,0,0,0,32,113,61,29,0,60,65,68,111,22,43,194,255,200,113,0,45,89,114,130,89,103,138,141,17,53,0,0,4,28,46,30,52,27,55,35,24,0,47
35,19,0,0,0,0,28,35,0,4,0,0,41,18,57,39,84,88,106,38,0,205,149,214,141,152,143,121,48,0,60,90,54,91,72,93,28,7,11,5,60,42,4,24,17,21,0,4,0,0
0,2,28,0,27,43,27,47,0,0,33,58,47,79,101,124,139,63,0,6,162,186,186,244,174,201,171,239,186,176,64,42,81,135,52,52,0,0,17,2,36,0,0,0,0,51,0,0,0,0
0,11,21,15,0,0,43,0,0,2,40,72,76,78,135,34,70,0,38,232,206,227,224,216,144,220,166,210,162,150,187,192,96,0,41,90,77,66,71,34,48,25,0,21,0,0,0,1,33,21
3,0,61,41,14,74,49,47,0,31,110,111,62,64,18,0,0,110,222,183,169,161,208,134,158,205,102,182,187,187,179,228,155,162,68,0,19,55,121,80,105,92,7,0,0,17,0,23,0,11
0,12,10,0,21,13,41,0,0,39,117,33,0,32,60,138,138,192,204,180,133,145,102,94,177,255,118,198,149,156,162,152,121,197,135,68,0,8,58,12,194,170,40,29,0,1,16,0,24,45
0,0,0,0,0,0,17,3,0,58,82,7,10,0,148,219,152,200,191,167,89,157,213,169,255,196,198,191,153,189,128,168,125,58,0,34,0,63,37,0,118,157,127,37,11,0,23,0,21,0
0,0,0,17,0,0,23,71,87,0,26,3,68,217,144,193,154,202,230,160,143,163,234,156,255,158,194,128,130,122,61,63,75,62,25,0,0,0,15,63,56,164,137,99,25,26,33,4,35,0
41,0,43,0,2,32,67,67,0,0,0,99,196,225,189,219,161,153,219,189,188,183,165,138,247,160,179,189,114,48,51,57,18,100,68,25,32,54,0,0,63,68,135,197,143,0,0,0,27,27
22,0,18,0,44,102,12,61,18,41,129,152,245,199,166,161,128,123,197,129,229,116,188,184,200,131,152,140,84,98,5,0,39,49,127,32,58,29,4,51,75,25,70,185,75,63,0,30,0,0
8,38,70,5,58,80,56,0,3,104,216,208,160,185,226,126,156,138,113,133,202,189,236,142,173,129,175,123,52,76,0,7,46,54,99,7,31,43,0,11,80,19,0,154,71,95,0,57,0,0
12,35,35,0,0,109,0,18,132,197,216,188,173,169,206,159,114,83,151,230,214,159,166,151,229,183,45,125,170,2,0,45,0,22,103,42,0,0,55,91,88,21,21,8,114,148,0,0,23,34
0,79,0,61,84,124,0,123,190,208,107,189,221,203,229,154,72,65,117,255,163,186,123,138,205,104,14,62,102,175,37,47,0,74,92,24,0,7,8,128,1,41,33,0,133,181,31,0,10,0
10,55,0,52,63,56,86,167,229,198,158,228,178,224,193,164,153,20,131,241,123,255,187,132,131,157,0,14,144,47,91,65,85,73,61,22,33,1,0,9,27,2,7,13,0,255,147,0,10,0
0,21,39,82,152,44,149,182,152,185,182,235,156,202,163,198,186,0,105,118,135,207,125,88,2,167,0,15,0,0,0,27,111,44,93,0,72,0,0,20,83,21,0,0,0,216,215,52,29,0
0,0,68,155,123,84,255,141,147,162,102,174,143,196,215,155,169,65,109,89,123,201,44,56,63,213,51,32,0,0,0,0,118,64,38,0,74,29,0,0,7,40,27,26,0,147,180,116,0,27
27,10,121,156,28,204,168,153,239,222,140,170,57,145,255,180,108,90,68,79,31,141,0,50,123,232,166,127,0,29,15,55,90,16,10,0,21,12,31,0,42,39,52,67,0,30,116,195,40,0
24,11,130,110,14,255,184,212,216,252,130,151,100,65,127,178,10,151,127,63,88,8,21,110,175,185,133,158,169,139,59,0,0,21,31,0,60,0,7,71,28,60,51,0,0,10,108,203,16,0
43,72,140,89,62,193,212,195,200,253,213,98,93,0,47,0,0,230,96,26,190,39,19,0,177,255,65,156,232,241,61,0,27,54,57,5,3,16,5,13,49,29,75,1,38,166,0,255,72,2
0,60,154,10,162,109,213,202,186,204,157,187,179,132,72,0,67,167,34,18,130,119,99,13,123,142,104,58,191,139,134,76,0,19,16,37,15,34,0,36,13,14,82,0,90,189,81,105,95,0
0,70,105,0,255,177,142,133,250,173,190,231,146,183,74,43,191,229,129,100,105,77,112,177,127,137,30,13,136,84,138,137,31,48,35,49,6,10,54,40,47,0,30,0,202,180,153,0,55,0
0,136,101,0,247,196,189,176,216,167,194,203,226,214,65,73,255,222,110,162,157,97,48,188,125,168,26,54,109,88,172,117,82,153,142,0,2,4,29,46,11,117,33,26,214,228,94,38,37,35
48,116,0,87,212,204,197,214,197,207,240,166,166,109,41,118,182,167,109,120,144,87,1,8,179,119,21,16,26,24,165,174,72,149,148,62,89,8,0,35,2,48,41,58,203,153,97,33,32,11
132,170,0,179,231,210,142,205,221,132,204,162,185,183,58,72,170,121,190,115,131,66,63,69,88,173,28,0,0,0,24,207,136,86,149,152,70,26,27,8,0,51,46,147,186,185,234,71,86,91
76,61,0,173,255,173,191,233,255,155,193,139,117,174,166,223,255,48,110,52,56,32,152,29,31,84,79,41,42,23,127,0,81,45,152,163,189,125,46,60,0,0,0,175,177,179,219,80,88,69
55,57,57,226,255,177,195,188,217,155,193,209,122,104,239,184,217,48,88,148,190,0,50,42,13,54,155,0,10,70,22,0,37,79,6,155,194,177,90,43,0,3,12,180,187,192,172,36,66,27
0,35,44,199,225,145,187,138,157,185,255,244,179,180,213,150,106,58,184,190,189,92,53,84,4,76,210,45,9,43,0,0,0,75,31,0,112,132,64,1,5,0,20,221,155,107,185,118,120,0
10,76,0,255,130,181,184,211,169,152,211,189,149,165,175,113,67,170,188,206,122,107,117,52,25,183,146,56,21,190,22,49,0,0,20,0,51,137,69,76,37,80,14,139,173,207,138,159,99,61
49,196,38,226,198,178,206,168,194,176,212,143,134,160,109,87,16,130,200,217,154,98,99,48,147,145,246,34,7,119,63,0,0,0,28,15,26,111,150,219,109,0,104,193,147,170,119,180,61,31
4,173,53,233,159,196,172,209,144,58,152,97,63,70,11,62,25,21,240,255,159,97,125,122,109,171,142,12,89,89,46,0,101,0,0,0,76,40,106,87,140,0,146,217,182,167,165,188,62,66
0,201,77,236,200,153,141,219,124,36,93,44,0,0,3,10,0,117,108,197,150,127,160,114,168,246,222,47,57,67,37,92,149,206,94,5,51,76,0,43,103,0,119,244,163,129,153,213,70,26
0,215,84,220,115,232,160,194,92,0,45,0,0,46,42,86,0,38,0,17,85,181,136,0,154,207,163,63,60,67,92,189,224,174,255,175,73,122,0,47,115,54,149,187,244,198,144,120,103,51
0,146,151,176,101,203,173,150,88,53,91,29,11,125,98,74,0,33,75,62,60,152,125,96,158,212,129,39,6,23,179,225,255,255,226,221,86,91,85,76,29,24,111,92,204,196,170,224,129,0
94,211,122,185,168,160,131,89,74,38,19,84,196,252,224,45,141,255,164,157,87,113,255,253,124,255,245,8,13,72,225,255,192,162,249,149,149,73,52,45,54,231,237,204,198,188,121,255,78,0
67,163,110,113,140,175,169,136,58,114,115,185,255,255,199,89,254,238,173,179,157,110,242,204,202,255,216,255,73,63,255,255,226,255,237,255,188,120,92,22,111,198,136,166,204,174,121,173,0,9
0,99,183,141,255,255,182,230,87,66,238,219,208,194,233,216,250,235,169,140,98,149,251,238,135,230,190,236,132,27,159,255,233,197,232,233,238,126,82,106,190,204,255,128,255,190,132,93,0,0
27,31,216,55,109,206,141,109,27,124,170,177,222,255,255,255,255,237,255,178,120,240,255,229,189,225,215,252,98,110,154,241,255,229,255,218,229,240,155,18,206,174,223,216,236,88,31,64,16,2
0,0,139,21,46,180,204,106,45,99,228,176,176,160,226,187,185,234,208,252,132,224,236,175,255,184,136,214,225,82,41,154,255,186,206,220,212,144,88,0,137,168,192,255,142,40,10,0,0,0
18,78,175,68,27,25,191,29,0,96,173,255,255,255,91,179,176,145,189,145,32,226,255,254,255,255,219,249,164,112,55,33,255,207,196,202,215,243,95,42,206,165,164,184,40,18,15,0,54,3
