0,57,5,0,34,0,12,7,3,0,0,4,16,70,0,0,44,73,0,0,85,133,11,0,0,57,64,0,0,37,64,0,95,0,45,0,16,0,0,69,0,0,34,0,15,0,19,14,0,0
12,0,44,0,20,0,34,16,3,34,7,15,39,47,0,0,36,102,117,118,57,106,255,241,71,181,78,9,103,87,106,150,44,132,175,87,47,31,29,0,62,52,10,0,0,50,0,1,38,54
33,3,0,0,0,0,56,0,0,0,0,39,8,0,41,64,23,141,133,18,0,223,202,175,194,123,149,60,0,3,105,25,29,53,140,5,65,96,18,0,9,0,0,0,4,0,0,12,30,0
0,50,26,0,0,35,22,0,0,0,53,0,39,15,65,87,60,29,0,41,123,227,152,221,217,195,237,233,218,166,104,40,0,128,78,52,0,30,12,36,0,0,8,3,0,0,0,77,0,0
0,47,0,27,0,15,0,24,0,65,0,62,68,173,194,59,21,0,135,170,253,255,200,202,90,192,222,166,181,95,171,116,170,0,19,54,106,49,16,22,25,0,0,39,0,25,0,20,49,0
0,38,10,5,0,52,0,0,0,23,62,49,104,33,45,0,0,126,144,137,246,151,178,127,157,181,255,191,185,193,255,117,142,218,129,0,0,90,120,131,55,46,0,109,0,4,0,38,61,28
0,21,0,36,41,0,21,0,2,0,72,123,63,37,79,184,225,201,161,144,187,208,128,145,108,177,57,179,78,64,176,127,116,160,79,104,0,0,20,0,121,72,0,73,0,49,0,42,79,0
0,0,10,0,44,0,21,0,6,112,14,0,0,0,139,153,184,224,171,139,175,170,255,144,255,198,221,188,222,150,60,234,82,0,0,0,0,6,0,26,181,157,201,156,66,104,46,3,74,0
34,0,0,0,0,0,0,57,75,5,0,17,57,169,137,173,11,106,66,103,155,145,187,255,221,205,222,254,215,108,65,106,12,42,115,0,133,142,90,117,118,255,196,123,89,17,5,0,66,0
38,41,74,25,102,41,109,79,54,0,0,0,239,161,188,247,255,155,255,255,255,255,206,255,255,253,196,192,159,37,72,25,165,255,244,172,140,160,72,85,113,110,110,200,174,0,0,0,33,0
42,0,16,0,13,11,0,72,42,20,132,255,255,255,255,234,85,255,177,237,233,217,125,225,167,190,187,185,92,71,76,147,82,145,132,0,0,59,60,38,116,101,0,132,56,40,0,0,1,0
0,43,85,74,81,136,137,73,99,138,190,232,206,255,255,198,171,160,209,196,204,230,216,250,196,243,179,42,24,111,82,43,0,131,126,61,62,154,93,0,51,39,0,81,65,125,0,108,0,0
4,46,70,53,73,162,52,18,255,255,255,255,152,141,119,152,5,140,210,212,164,180,205,255,78,185,255,193,248,84,0,0,0,0,160,86,0,0,0,0,22,0,0,0,74,162,0,52,0,0
0,0,0,22,2,110,0,12,115,107,227,200,181,191,163,140,0,37,245,255,255,195,255,255,255,255,122,8,0,72,0,0,0,89,103,88,0,0,0,27,0,0,0,0,213,193,0,16,0,0
0,0,0,49,46,90,0,185,155,83,169,118,110,193,255,155,84,0,77,218,255,255,112,167,128,120,0,0,65,148,82,0,139,122,10,0,0,0,0,8,65,20,10,16,9,151,35,0,0,0
0,2,2,82,65,89,184,252,205,255,234,231,185,201,172,196,176,58,50,110,59,114,179,113,30,0,0,0,60,89,15,95,187,161,0,4,77,34,66,106,54,0,0,0,0,176,206,74,16,0
0,28,56,201,107,60,177,247,230,174,111,45,126,78,171,194,139,7,50,169,125,78,22,45,31,85,75,0,0,0,0,0,0,0,14,47,136,0,12,57,51,45,48,126,0,150,255,137,12,0
0,0,0,81,11,156,145,160,239,255,239,244,141,245,223,244,187,36,6,182,161,200,8,7,62,138,212,26,0,11,0,0,0,102,100,29,0,96,44,50,45,5,61,116,0,32,97,130,53,0
26,42,0,40,0,166,152,179,139,247,195,224,84,170,242,216,31,144,51,0,0,0,5,102,95,162,235,255,230,163,0,26,67,0,0,10,41,27,14,2,17,51,6,0,0,0,75,180,124,7
26,53,106,100,45,253,255,255,198,193,151,127,85,56,149,57,8,81,80,27,78,93,38,0,0,190,142,142,130,255,5,0,0,50,0,0,15,0,24,0,0,5,59,10,32,133,0,146,42,0
27,173,230,27,125,190,192,250,155,186,114,128,66,79,0,0,0,9,94,0,31,120,0,0,95,0,81,0,119,72,90,30,0,0,0,14,0,53,14,53,7,34,43,0,124,201,16,57,98,0
0,165,123,34,155,124,108,212,182,182,109,199,32,0,0,0,93,92,135,122,83,164,155,191,212,109,195,5,24,125,0,64,15,137,2,0,0,0,0,40,0,38,0,25,143,104,89,36,108,0
0,159,0,7,199,117,155,165,155,170,86,120,124,219,107,56,255,255,255,255,136,255,201,255,255,14,0,81,79,210,55,79,58,75,113,0,28,0,0,0,0,38,0,36,223,249,158,60,28,0
0,131,7,211,218,229,255,255,255,217,207,212,203,48,97,187,255,179,215,150,129,217,0,0,165,39,33,0,70,245,255,227,31,57,102,6,42,0,7,0,0,17,19,36,152,77,130,9,14,0
16,141,0,227,245,151,255,185,226,218,255,168,206,255,255,154,255,179,255,228,206,169,166,135,185,206,76,0,75,39,14,255,113,206,194,116,192,159,44,0,0,24,4,70,162,60,166,0,63,2
63,135,9,220,177,91,239,224,255,169,255,233,255,255,229,226,255,58,252,44,55,125,131,79,105,255,228,169,39,0,0,27,197,101,203,255,255,182,103,70,2,22,68,149,255,239,254,0,144,17
0,85,15,255,233,124,208,230,134,245,227,255,209,255,212,138,201,161,188,179,244,0,67,0,0,10,255,0,116,102,13,0,0,173,30,141,165,255,128,0,0,31,83,162,255,222,252,50,88,0
