6,33,0,0,40,25,8,0,8,0,0,0,7,0,0,0,4,42,50,16,11,0,0,0,0,19,47,0,38,52,0,0,0,0,47,51,20,0,8,0,0,0,33,75,2,0,0,0,26,34
23,25,1,4,0,0,11,0,9,1,0,5,30,57,22,36,71,86,93,12,5,96,110,148,116,135,88,95,111,155,88,65,83,74,134,58,67,58,51,0,23,46,44,17,0,0,0,25,0,9
0,28,1,0,13,0,15,17,3,20,43,30,48,50,11,35,67,122,110,18,55,229,213,160,125,190,171,153,133,54,68,58,90,70,41,46,92,50,50,0,0,17,0,19,4,0,0,0,0,1
0,28,9,56,24,41,4,27,6,6,66,32,79,33,44,44,71,59,44,73,128,214,173,167,139,255,213,190,192,141,95,84,83,0,40,58,28,76,53,10,18,0,0,28,40,0,0,0,0,17
18,16,0,52,5,9,27,0,0,33,3,42,64,42,51,69,20,19,99,250,171,167,145,132,158,210,154,167,248,192,146,146,72,70,43,4,40,31,93,28,64,19,40,44,36,0,0,0,6,3
0,28,0,32,0,20,27,15,0,10,0,23,59,64,56,37,60,87,240,140,182,156,122,145,164,117,133,223,220,188,187,142,149,150,60,56,25,14,52,61,85,66,67,42,15,0,0,0,0,15
0,6,0,15,0,0,15,24,18,32,0,41,50,70,21,68,169,201,131,115,223,212,135,153,158,190,186,201,195,178,126,180,182,131,65,57,39,16,7,20,99,81,69,31,31,0,0,0,0,15
0,39,0,27,0,0,22,50,39,46,40,17,91,60,138,164,221,157,149,193,153,238,105,193,240,177,180,197,189,163,109,156,138,73,22,30,35,62,42,21,72,83,56,51,74,31,0,0,22,9
0,6,13,56,3,0,42,0,29,13,54,44,103,151,206,216,169,186,165,160,195,228,177,167,201,118,231,188,171,131,85,93,77,75,54,25,9,30,18,35,64,92,101,92,87,0,0,0,28,0
0,8,34,23,0,42,34,0,19,13,56,142,204,155,206,201,219,168,169,150,195,205,189,148,212,165,255,255,93,68,74,34,41,77,54,50,44,10,0,4,26,100,77,123,123,56,15,0,48,0
5,0,36,40,0,16,45,48,34,74,121,186,230,187,167,208,185,149,134,169,210,180,175,158,244,189,193,218,32,10,32,14,12,48,86,32,33,12,76,0,21,64,120,145,100,89,21,0,21,0
0,0,10,0,0,55,43,19,28,132,208,218,161,191,167,136,119,131,218,207,170,170,169,222,181,177,159,183,81,0,4,63,2,4,64,19,43,49,66,19,7,43,68,71,123,101,0,0,37,0
23,11,57,0,17,59,41,40,128,155,144,242,250,179,123,62,114,236,197,164,169,255,187,193,153,148,78,99,123,72,6,35,14,33,42,65,27,16,61,35,48,23,19,26,43,83,0,63,72,0
0,2,67,44,40,42,60,90,138,217,189,159,207,159,131,85,106,168,154,140,206,255,215,127,147,121,45,23,138,120,35,38,3,32,33,62,11,34,16,15,30,24,31,17,63,159,21,12,40,0
