4,18,0,0,21,53,25,17,0,0,0,13,9,35,24,0,18,34,0,14,0,14,17,27,0,28,61,30,0,14,24,0,9,0,31,59,0,0,13,0,0,0,31,0,0,28,0,0,53,0
0,53,37,0,7,40,93,15,0,0,0,67,103,82,77,0,50,105,88,122,24,74,242,245,202,148,0,24,119,88,127,119,106,179,98,22,68,0,23,19,70,47,4,12,0,99,7,12,0,84
38,0,0,0,0,41,20,0,0,0,0,0,0,0,80,30,84,46,103,86,0,177,105,202,153,130,139,96,45,0,8,72,71,53,74,39,35,11,28,23,32,8,0,0,7,0,0,5,32,0
0,28,4,4,53,40,87,26,0,0,28,56,5,69,88,95,52,103,31,9,96,241,192,196,202,210,231,237,215,138,92,43,79,116,68,65,12,0,29,24,20,12,0,4,14,51,14,0,36,9
0,0,0,47,0,10,70,0,0,24,26,78,116,132,153,25,28,20,75,238,192,182,224,217,107,212,165,182,153,125,158,181,97,0,17,109,118,110,76,0,56,8,0,19,0,29,0,7,0,0
6,26,76,10,48,71,75,0,0,84,86,102,74,0,0,16,6,64,218,181,173,232,232,143,184,164,163,175,231,199,192,208,150,180,75,0,0,82,121,55,61,59,16,0,0,0,0,13,0,0
2,0,0,0,44,4,62,0,0,21,85,54,0,58,87,199,113,184,252,185,185,172,50,160,222,204,136,255,157,173,177,194,132,204,187,36,0,0,76,64,173,128,47,14,0,21,23,0,40,60
0,16,0,0,26,0,46,31,24,84,20,0,0,48,121,159,199,179,192,183,146,128,194,169,249,174,223,205,186,159,127,239,94,70,0,54,0,84,23,9,130,128,90,120,9,37,59,0,65,4
0,0,0,10,0,0,15,88,56,0,25,0,42,212,214,166,206,197,247,116,164,205,255,221,240,156,190,139,100,188,86,58,36,79,31,4,0,6,12,48,38,214,129,112,75,7,46,0,25,0
21,0,39,0,0,39,137,0,0,0,0,90,178,163,215,203,155,181,211,150,220,170,120,121,190,144,150,174,174,0,80,55,14,126,83,21,57,15,0,28,46,31,139,183,147,0,0,0,0,0
25,0,0,4,46,156,0,33,0,14,91,205,255,247,212,132,99,161,90,168,192,144,193,209,148,144,203,179,125,69,11,0,46,69,166,31,59,31,13,12,14,0,30,172,67,103,0,27,0,0
0,67,63,2,67,25,34,24,0,126,208,187,239,173,244,161,169,128,129,170,220,197,227,142,151,198,193,108,71,4,0,0,33,55,97,4,0,48,0,7,0,70,0,128,89,168,0,0,0,0
6,87,51,3,39,90,16,0,149,150,237,144,205,130,209,163,32,142,160,212,222,201,123,165,194,192,69,88,233,46,0,0,0,0,126,0,0,0,96,82,106,45,20,4,116,149,38,0,1,51
0,58,0,9,79,111,0,90,189,211,124,183,195,247,231,195,48,42,174,229,168,224,178,148,156,184,110,58,45,137,0,65,8,122,106,41,0,3,7,102,4,21,18,0,123,154,67,0,0,0
0,29,0,50,40,74,97,197,203,233,202,167,199,207,167,152,148,0,205,163,180,255,148,150,80,73,0,56,66,50,71,50,78,101,47,27,12,0,0,0,24,0,0,0,0,255,115,5,43,0
0,15,0,64,137,55,180,126,195,142,202,227,173,170,209,180,181,0,127,96,186,255,93,56,18,132,0,0,0,4,21,8,148,90,80,0,63,60,2,2,61,18,0,0,0,255,198,98,17,0
0,0,66,189,134,139,163,161,158,146,116,92,165,185,211,182,115,18,62,105,106,255,110,50,55,222,40,16,0,0,0,44,100,0,33,17,68,0,0,0,6,43,33,0,0,136,180,125,0,0
16,0,95,181,88,253,177,186,255,255,164,120,60,211,255,235,137,53,56,128,29,58,0,28,166,206,191,139,19,55,0,56,66,5,33,14,53,0,14,0,75,4,21,37,41,46,138,159,72,0
43,32,79,76,23,217,190,162,196,255,80,161,9,54,130,195,0,151,142,34,55,7,77,113,166,219,204,186,148,108,48,0,0,14,54,24,0,0,0,76,60,65,39,0,0,27,97,197,48,0
9,79,148,124,0,180,222,234,176,255,193,97,83,40,140,10,18,217,108,61,142,48,42,0,184,240,107,210,255,255,86,0,0,49,29,0,10,0,0,21,18,0,61,0,32,175,0,255,39,52
0,116,135,0,143,165,244,160,161,255,182,213,124,119,66,0,12,151,32,20,111,169,64,0,104,80,110,4,158,171,166,91,0,6,8,56,15,19,0,11,0,0,40,0,95,154,98,94,89,0
