0,5,7,0,0,45,0,8,0,0,0,0,9,10,0,20,20,0,4,0,8,53,0,0,0,0,20,36,32,0,1,14,6,0,2,35,0,27,0,0,33,0,11,1,7,55,0,47,0,0
29,0,33,0,0,8,0,57,0,44,42,0,0,0,28,0,52,70,126,41,98,57,155,255,115,144,0,75,92,131,83,113,132,82,154,61,60,0,9,0,6,50,0,39,0,0,62,0,27,84
2,30,0,0,0,0,33,17,0,0,24,0,34,31,5,67,75,143,46,88,0,255,97,229,89,238,139,98,48,2,111,129,31,32,60,70,73,83,23,9,0,9,0,7,25,0,14,0,13,10
3,28,0,26,41,40,0,40,0,26,0,71,44,107,13,145,83,59,0,24,142,204,206,170,103,221,189,255,199,180,69,46,23,0,95,41,0,39,0,11,7,4,27,0,0,35,35,0,41,0
0,12,0,23,0,18,28,0,0,0,0,50,147,81,93,93,0,45,13,217,223,255,130,177,135,232,200,204,141,202,177,255,107,39,39,69,101,70,46,56,39,0,34,0,37,8,0,0,0,17
11,59,47,47,0,11,35,48,41,56,28,155,53,103,3,0,39,169,209,136,217,190,120,161,155,114,248,208,122,236,153,200,136,166,106,0,0,114,95,112,119,12,0,96,0,14,23,0,0,9
14,0,0,0,14,0,53,0,26,0,0,92,120,0,87,162,207,197,134,234,191,255,111,157,168,220,212,189,185,188,194,249,182,171,162,60,24,0,0,9,242,108,0,53,0,0,45,0,31,0
19,40,5,4,25,0,0,16,0,73,44,31,25,18,255,170,189,174,191,141,163,255,122,188,223,217,210,228,164,186,186,208,109,61,0,0,11,18,0,11,131,197,43,111,50,0,62,0,0,0
0,10,0,8,4,0,14,86,85,43,0,0,29,216,154,164,115,194,186,110,160,196,210,180,213,194,205,159,126,139,51,18,60,139,5,3,66,0,0,46,0,148,119,32,51,38,2,0,11,0
27,0,5,0,0,0,79,54,39,17,0,41,170,180,230,202,75,103,185,167,177,206,153,235,204,135,246,179,136,24,13,71,23,107,136,0,21,0,58,0,35,0,100,175,196,0,0,0,13,13
0,21,10,0,25,9,70,91,0,0,121,255,216,218,106,255,186,132,204,195,168,143,213,181,197,164,235,95,71,0,0,59,0,84,97,0,39,9,0,106,23,9,116,140,149,96,47,0,57,0
10,0,31,45,33,93,78,0,0,208,212,195,163,207,246,204,138,100,193,239,126,192,134,188,212,204,228,136,85,74,0,24,0,45,93,64,21,57,0,94,47,0,15,101,89,128,86,0,0,70
0,22,13,0,31,119,38,0,184,183,190,226,172,156,226,203,127,37,216,182,240,153,188,164,214,169,100,65,143,0,21,0,32,65,119,58,0,1,64,107,85,0,11,52,61,85,41,0,0,0
0,0,0,55,40,164,0,93,195,204,149,246,194,184,184,169,106,25,156,198,234,149,231,150,169,107,100,0,111,214,16,29,0,65,136,54,6,38,0,77,23,0,0,0,105,92,87,0,46,0
0,2,32,54,82,81,9,235,255,203,203,135,180,136,226,181,165,46,194,158,163,151,143,153,146,32,21,37,28,116,76,0,103,62,126,26,0,27,31,4,0,2,16,50,60,213,147,34,0,23
4,10,0,95,75,61,184,72,187,133,172,211,175,190,198,199,184,111,120,164,218,211,148,117,160,0,11,33,0,61,61,46,173,130,16,0,0,16,42,0,0,0,0,8,61,130,214,25,58,0
0,43,63,48,89,70,255,117,255,162,168,97,141,242,221,202,140,54,86,98,240,83,135,77,99,90,0,49,0,8,0,104,85,26,103,72,0,23,0,8,0,0,57,51,39,20,255,121,0,9
52,1,82,196,58,198,234,113,251,222,195,63,83,134,247,159,236,20,0,133,175,109,9,77,173,159,251,175,50,29,30,25,33,16,0,47,0,0,0,19,0,21,35,17,0,0,171,143,28,23
0,65,175,119,11,168,235,169,239,190,162,122,67,122,135,196,38,72,26,113,24,67,0,176,144,219,191,196,159,13,0,58,0,0,72,14,25,0,0,89,17,66,0,15,0,0,122,186,23,0
5,42,80,74,82,255,171,193,183,216,193,158,19,12,0,1,0,215,83,20,175,113,41,77,99,130,190,155,221,115,66,14,0,0,64,0,0,21,15,30,0,0,33,92,7,147,73,205,114,0
0,126,200,0,130,186,223,201,163,140,234,194,200,74,16,110,82,75,13,119,110,198,98,0,152,19,100,254,146,138,129,67,58,0,12,0,48,0,39,48,8,44,44,49,84,168,95,1,72,0
0,92,25,0,183,222,176,194,215,186,166,191,158,255,41,53,128,255,229,167,36,184,138,127,175,69,0,67,147,112,144,76,67,75,79,0,0,20,0,0,0,94,31,38,66,255,97,81,77,93
0,136,89,0,255,207,228,169,255,179,219,161,182,144,0,186,250,222,201,78,54,122,35,98,167,0,20,24,103,139,236,55,109,107,115,7,65,19,1,0,93,53,33,59,155,230,199,8,91,0
7,100,0,120,199,185,247,209,255,214,216,227,211,123,24,79,141,183,70,140,0,184,0,41,127,61,6,0,38,38,255,168,86,199,142,110,102,0,0,51,0,0,42,130,178,212,107,10,61,0
54,141,1,124,255,141,191,142,136,109,143,193,127,161,167,145,123,119,146,135,98,113,138,117,71,178,0,10,0,35,54,161,143,78,123,255,129,104,0,36,0,0,6,50,189,217,167,0,105,12
0,121,23,173,196,210,213,220,216,138,218,179,219,191,160,255,255,213,147,32,9,111,81,38,17,145,42,71,69,45,6,0,70,77,0,129,181,195,0,28,11,0,26,146,135,194,202,0,83,30
17,88,0,213,231,192,255,231,243,141,224,166,139,223,142,133,228,116,155,146,129,80,44,0,76,83,125,37,23,31,0,7,0,96,51,155,133,252,77,0,52,0,107,171,194,134,190,70,116,0
56,193,44,227,217,196,196,197,185,178,223,220,197,177,186,179,214,66,251,145,249,135,55,0,51,55,249,0,28,0,35,0,0,20,16,0,72,194,115,0,22,29,58,182,240,247,214,135,59,58
90,82,11,251,175,231,169,199,222,232,162,217,149,218,182,109,123,86,206,89,204,142,62,0,114,186,206,0,100,144,30,0,12,4,16,83,17,25,158,26,102,0,0,138,164,193,181,175,114,17
53,255,52,255,168,183,220,132,220,207,128,167,170,160,122,158,0,91,255,98,190,184,38,50,146,227,186,15,100,89,111,0,53,0,0,24,106,89,188,223,95,45,52,179,180,163,224,193,127,17
0,177,52,152,196,220,200,160,151,124,127,47,122,98,93,0,67,122,255,166,255,58,35,58,193,245,255,54,84,30,84,25,0,16,0,0,0,0,177,134,162,34,85,190,139,176,130,226,147,0
37,223,65,212,110,235,213,178,161,109,0,0,24,27,9,0,9,81,193,115,155,71,151,99,180,248,219,0,60,0,113,83,117,137,128,11,73,18,0,0,119,27,39,188,204,161,126,220,147,0
27,255,96,219,130,234,159,193,112,0,21,33,25,0,0,27,9,74,0,0,103,137,66,48,229,172,219,39,83,0,120,248,255,255,255,174,0,27,17,114,78,23,161,212,190,215,214,198,139,0
