10,9,2,0,0,37,0,22,16,0,11,0,51,14,0,3,43,0,0,39,7,55,0,0,0,30,23,57,2,31,0,12,27,0,14,0,0,14,0,11,6,0,0,22,24,0,0,21,20,0
0,3,31,0,0,28,0,0,24,32,42,0,0,0,38,0,43,77,107,74,52,85,185,235,112,125,9,90,134,122,93,111,95,87,137,80,22,6,38,2,6,1,0,49,37,11,0,0,0,15
26,13,10,0,0,10,0,53,0,0,0,6,20,90,0,72,85,127,73,67,0,196,171,176,124,199,185,85,92,3,113,90,60,20,87,32,87,49,47,31,0,13,0,0,0,0,12,0,22,24
0,26,0,41,16,25,0,11,0,39,0,38,83,72,34,125,66,71,0,42,145,223,208,163,116,187,223,255,207,177,48,36,36,12,68,35,0,40,13,0,0,0,10,24,19,40,32,0,0,0
0,15,9,0,0,4,6,19,0,0,0,98,125,96,91,92,0,77,32,212,210,220,160,150,158,186,193,183,186,218,163,221,108,52,53,35,107,12,89,27,30,9,36,0,6,0,0,0,0,0
31,33,18,29,0,18,0,21,16,0,33,113,29,102,22,0,17,161,212,113,230,186,179,145,159,114,230,243,180,205,199,155,138,197,73,8,2,76,117,145,93,18,0,39,0,15,26,0,2,53
12,0,0,0,0,14,29,0,0,0,0,99,92,0,36,163,189,192,180,153,191,225,137,137,176,194,199,179,153,176,168,214,142,209,117,52,39,0,0,8,208,122,0,64,0,0,61,0,16,0
0,55,0,31,27,0,21,0,59,88,20,55,26,47,255,170,167,180,140,167,154,255,161,189,247,161,193,232,168,208,180,245,113,37,35,13,0,25,0,14,88,197,55,32,38,3,28,0,0,0
0,0,0,0,24,0,2,86,74,17,0,0,24,195,224,137,131,212,149,136,173,212,226,157,233,151,250,140,155,131,45,24,26,104,48,0,40,0,21,17,44,142,119,69,48,0,52,0,45,9
24,7,24,0,0,0,47,38,28,57,11,40,213,210,223,154,124,120,156,206,213,227,157,223,195,146,212,195,125,0,61,97,16,103,106,31,5,0,64,0,21,17,132,118,196,5,5,0,3,10
0,18,24,8,27,0,46,125,0,0,139,255,207,186,169,255,127,94,178,188,203,157,195,210,202,173,174,175,15,42,45,21,0,101,120,0,7,9,0,81,43,0,79,147,139,58,11,0,32,0
11,0,29,45,2,72,84,0,0,190,207,205,168,238,222,175,152,128,158,224,183,183,161,159,185,201,190,122,37,40,0,34,0,67,75,34,16,31,29,60,50,22,28,93,100,109,46,0,0,60
0,14,16,0,15,117,44,0,164,160,179,205,178,179,206,186,111,42,206,198,164,200,204,185,177,219,74,56,114,81,31,0,25,77,138,67,4,0,48,108,67,5,0,75,95,54,106,0,0,7
8,0,0,54,67,113,0,141,169,245,201,179,189,184,173,140,130,69,143,150,255,181,225,141,114,128,103,0,129,169,0,24,11,78,115,70,0,49,11,69,16,0,10,0,132,124,35,39,36,0
0,0,29,45,93,67,26,225,225,219,198,188,143,194,181,152,155,73,194,105,218,184,186,181,124,81,40,0,46,157,39,8,81,60,50,79,0,18,0,9,21,2,15,29,76,189,150,2,0,0
0,32,0,107,103,16,161,162,131,210,170,208,190,218,158,193,147,56,163,148,213,164,172,161,110,3,27,0,0,65,37,36,124,100,48,0,16,0,44,0,17,13,0,18,64,130,234,41,37,10
20,47,28,59,60,76,249,178,191,200,150,104,154,242,218,199,193,60,78,120,191,146,128,69,94,68,28,31,0,21,0,53,104,0,53,75,0,8,21,0,5,0,56,51,28,40,255,115,8,9
14,1,134,154,123,165,239,171,211,208,228,48,92,180,245,159,174,37,5,132,161,75,21,75,187,168,241,116,15,0,43,16,39,35,39,21,0,38,0,0,0,77,8,28,6,0,206,147,8,14
0,45,107,145,16,187,207,137,198,176,207,124,77,56,175,159,85,53,24,124,25,80,0,132,177,196,190,166,161,52,0,34,0,0,9,38,3,0,0,74,25,32,0,45,0,0,152,184,0,0
0,36,162,51,71,242,207,217,181,194,170,114,67,13,60,11,7,172,109,38,146,153,35,9,104,97,157,210,214,174,51,2,2,2,28,0,0,10,3,55,0,58,11,69,0,135,50,194,120,0
0,110,142,0,135,208,170,201,170,189,217,201,178,86,32,71,93,44,43,87,122,193,59,0,127,40,102,194,146,147,137,47,58,0,6,0,47,9,34,35,20,38,36,95,52,179,126,60,61,0
24,97,82,0,203,212,236,186,199,189,169,204,147,149,17,112,171,242,216,167,30,172,137,137,187,75,0,76,137,92,81,101,94,99,45,0,94,12,0,6,33,50,29,30,57,255,115,1,91,31
0,118,81,13,239,254,230,214,228,169,246,192,210,162,0,138,215,182,168,78,61,99,50,175,110,17,1,87,84,189,178,56,119,110,69,56,41,58,0,3,65,78,24,62,128,204,143,39,69,0
19,89,31,68,188,220,197,203,210,232,205,233,188,119,46,161,123,198,138,109,68,138,96,45,93,127,0,0,46,45,172,168,96,153,154,142,39,21,0,0,0,12,41,114,162,199,181,0,77,0
