0,16,87,0,0,0,8,61,7,0,0,0,27,93,0,0,17,0,24,81,0,3,0,0,59,52,0,0,9,92,90,0,0,0,65,55,0,16,0,0,38,20,0,4,0,0,11,17,3,0
16,15,23,0,59,0,21,0,14,0,0,44,52,7,0,0,34,189,106,29,102,31,243,237,118,136,55,0,124,142,93,67,93,113,149,69,97,26,0,33,11,0,59,11,27,20,2,32,17,9
55,7,18,0,0,9,67,0,0,0,0,32,10,0,4,52,108,148,85,24,0,248,141,149,165,163,130,94,0,5,100,37,33,69,85,27,35,63,77,0,1,39,0,25,0,0,0,0,10,0
0,69,55,0,7,0,30,56,5,0,53,51,60,28,130,88,127,61,0,24,186,238,163,171,157,224,201,226,253,80,71,58,92,78,71,0,60,79,18,0,17,0,6,0,0,6,0,43,0,0
0,13,0,0,0,0,29,6,0,0,0,66,61,79,115,132,0,0,119,157,255,255,196,217,111,223,203,200,236,87,156,255,136,4,29,108,128,51,22,38,0,0,9,0,0,15,0,47,23,11
0,79,34,17,0,42,11,0,0,11,95,103,136,13,28,14,0,80,207,190,243,137,121,133,161,165,134,212,171,162,217,124,152,184,56,6,0,20,131,97,105,18,0,116,0,38,0,78,27,7
0,64,32,36,50,0,24,0,29,0,47,126,1,0,82,174,93,151,205,189,179,156,181,175,207,237,116,175,159,208,140,158,119,176,120,27,0,0,44,65,226,92,15,75,0,27,0,20,55,0
0,0,0,0,11,4,15,9,9,79,110,0,0,76,162,201,159,153,198,128,181,159,166,200,225,224,145,176,154,170,80,186,101,38,23,17,25,68,0,0,148,164,40,136,27,0,0,0,98,0
41,0,0,0,0,0,5,76,43,25,8,13,52,159,169,170,130,164,176,182,181,162,255,194,212,128,187,196,90,81,72,103,89,53,72,0,0,56,22,29,27,184,115,74,78,0,0,0,68,0
34,25,24,0,94,11,141,69,97,25,0,34,255,255,194,226,130,148,193,213,220,219,170,255,203,169,163,255,130,30,66,58,1,86,122,24,82,33,37,9,23,15,80,170,128,0,0,0,8,0
36,0,0,0,0,37,35,58,29,32,81,133,164,145,234,243,121,101,160,169,211,138,172,211,157,196,156,128,87,33,0,45,31,47,122,0,1,0,0,10,68,28,48,182,89,75,0,13,0,0
8,3,67,55,66,52,99,0,41,147,201,231,165,165,160,194,125,150,131,177,199,174,202,173,206,187,120,27,13,111,0,0,38,94,104,38,6,29,2,26,66,24,0,120,66,144,0,89,1,0
0,28,4,35,43,108,38,0,210,167,188,224,233,184,154,183,51,113,238,192,255,186,128,245,164,137,103,126,129,50,0,69,0,26,134,60,0,0,4,71,94,8,6,59,43,136,0,47,0,0
2,40,44,47,36,120,0,121,194,146,218,205,195,216,184,230,25,88,205,251,255,132,206,149,154,132,12,45,71,168,104,26,0,73,135,19,0,0,0,138,41,45,0,5,140,182,0,86,0,0
6,0,20,40,98,97,20,222,198,168,199,158,129,199,250,208,79,0,152,247,209,255,197,184,95,113,0,34,37,130,77,37,93,69,85,28,0,0,0,10,9,0,33,11,44,255,99,6,33,0
0,5,14,29,129,57,143,216,172,188,171,204,204,199,158,198,178,8,64,133,75,149,194,159,186,111,47,105,49,38,0,0,134,81,4,0,0,0,7,41,26,30,20,0,0,222,191,38,21,0
2,15,61,102,88,59,187,241,217,154,135,35,181,153,170,225,194,26,0,117,114,205,149,95,91,198,108,95,14,0,15,37,89,70,0,23,55,21,20,17,0,14,39,72,0,116,189,91,0,0
0,0,78,125,63,175,190,172,181,255,156,154,132,210,180,184,184,68,55,191,139,117,2,75,172,131,201,154,0,27,29,26,34,63,68,38,0,43,26,2,55,29,1,117,0,51,118,150,76,0
20,47,101,110,52,199,176,221,241,252,183,180,80,102,195,249,73,136,152,60,177,61,85,36,103,219,208,226,128,80,2,50,0,80,0,54,4,11,3,69,14,90,28,48,4,8,99,163,107,0
42,62,163,123,82,240,219,184,247,157,195,242,139,112,187,134,22,195,159,94,224,135,139,0,46,165,88,119,122,202,66,0,40,48,0,49,56,2,57,23,31,36,52,12,69,143,0,208,50,0
16,85,219,0,149,177,175,186,219,194,174,211,182,123,0,88,95,213,103,81,107,188,65,20,18,72,74,126,162,153,132,63,0,19,28,43,10,0,43,56,2,34,57,0,86,182,50,50,101,2
0,90,128,0,230,197,132,234,242,193,182,229,131,183,1,44,181,197,177,114,82,107,46,158,65,29,48,70,113,131,114,113,64,121,55,0,32,9,0,38,0,28,10,38,139,171,138,17,65,0
0,142,67,0,247,218,181,213,194,133,175,191,105,143,0,0,170,228,156,87,43,48,48,108,137,116,0,0,38,131,169,70,74,107,154,0,50,3,44,5,11,78,7,37,201,188,70,2,0,0
0,137,27,130,164,211,195,231,217,166,225,207,158,69,59,145,209,166,124,106,172,133,18,23,255,116,49,50,17,6,150,152,52,170,157,44,58,0,19,0,0,0,0,74,177,146,170,42,82,13
0,98,0,103,228,197,172,226,200,169,239,140,90,204,129,96,165,137,133,128,40,74,196,38,149,237,43,10,108,4,72,209,51,56,159,129,112,94,0,0,0,16,10,163,236,164,187,14,99,46
40,113,27,164,219,122,150,198,209,107,186,104,163,150,91,121,189,63,174,79,67,109,147,20,26,208,74,67,32,61,46,24,163,2,96,124,117,111,0,51,0,0,0,162,194,217,205,13,131,13
