0,62,47,0,0,33,12,53,0,0,0,7,18,26,64,0,0,0,0,40,0,27,0,71,23,0,25,31,7,59,39,0,0,0,41,108,0,0,0,0,0,2,0,0,0,44,12,0,54,0
52,74,0,0,18,28,48,8,0,0,0,35,109,61,28,0,62,69,71,117,26,37,201,255,192,115,0,46,85,121,129,85,111,136,136,20,48,0,0,2,30,46,26,43,34,44,34,24,0,51
34,20,0,0,0,0,28,33,0,1,0,0,49,11,58,36,84,93,102,37,0,204,149,212,142,151,143,120,52,0,61,84,48,105,73,92,32,6,9,7,58,53,1,25,20,17,0,4,0,0
0,4,19,0,24,46,27,44,0,0,32,61,44,79,103,123,141,65,0,4,157,186,191,242,166,206,174,237,179,186,65,43,84,133,53,44,0,0,7,4,37,0,0,0,0,50,0,0,0,0
0,13,14,16,0,0,44,0,0,4,42,75,73,83,134,41,66,0,43,239,203,227,223,216,146,215,164,201,168,148,186,196,92,5,46,85,79,62,73,36,45,26,0,18,0,0,0,5,32,20
3,0,64,45,14,76,56,49,0,35,108,106,66,65,20,0,0,104,216,188,159,164,200,138,159,214,99,183,190,179,180,226,160,157,72,0,18,53,121,82,104,85,10,0,0,16,0,22,0,12
0,14,6,0,19,12,39,0,0,37,115,33,0,29,55,136,141,191,204,182,131,150,102,98,176,255,126,194,156,153,164,149,120,195,134,71,0,16,50,16,191,170,38,28,0,0,20,0,28,46
0,0,0,0,0,0,14,1,0,52,84,9,16,0,147,217,156,200,188,169,87,155,214,171,255,200,206,186,153,191,121,167,122,57,0,38,0,59,38,0,116,159,132,40,16,2,21,0,15,0
0,0,0,15,0,0,26,68,90,0,16,6,65,210,148,197,157,201,237,154,147,162,236,156,255,168,194,127,126,120,65,53,82,59,29,0,0,0,16,63,62,162,138,98,23,29,34,0,37,0
44,0,45,0,0,32,70,70,0,0,0,95,200,226,191,220,160,148,222,180,191,184,161,136,252,158,180,193,119,50,55,54,15,101,77,24,33,51,0,0,60,74,131,188,147,0,0,0,27,37
31,0,21,5,48,99,13,54,15,48,131,153,243,200,158,166,121,122,204,120,229,121,189,181,202,130,148,131,78,97,4,0,44,55,130,25,65,36,3,54,73,18,79,193,75,60,0,19,0,0
3,37,74,3,59,83,57,0,0,106,216,206,162,188,222,130,159,139,119,132,196,198,237,142,174,131,174,127,52,76,0,12,45,47,105,12,27,44,0,18,82,10,0,152,75,89,0,54,0,0
9,42,31,0,0,105,0,20,140,200,208,183,172,173,211,165,108,84,149,239,214,158,169,151,227,185,43,124,171,0,0,41,0,25,104,47,0,0,52,96,84,21,24,2,111,148,0,0,21,37
