0,4,14,0,0,44,2,10,0,0,0,0,9,10,0,20,21,0,0,9,1,56,0,7,0,0,25,36,32,0,11,5,14,0,13,36,0,23,0,0,33,0,15,0,13,53,0,48,0,0
28,0,34,0,0,10,0,53,0,41,50,0,0,0,32,9,57,64,115,56,91,58,165,255,113,136,0,73,93,131,80,116,126,81,151,59,56,0,7,0,0,53,0,54,0,0,53,0,33,75
4,30,0,0,11,0,33,20,0,0,24,0,41,34,6,64,72,138,55,89,0,255,96,222,99,228,140,99,44,9,112,126,30,40,56,83,72,81,28,16,0,5,0,1,27,0,20,0,10,18
0,29,0,34,29,39,0,46,0,30,0,79,51,94,29,144,92,61,0,16,147,207,210,162,112,221,181,255,202,174,65,52,24,0,93,43,0,40,0,4,0,5,20,0,0,38,38,6,29,0
0,14,0,6,0,16,17,0,3,0,0,44,150,72,89,96,0,44,13,219,223,255,123,185,135,239,195,211,136,207,185,255,94,43,41,66,99,72,42,65,51,0,40,0,41,8,0,0,0,13
12,61,38,47,9,3,32,49,37,56,24,157,56,113,2,0,43,166,206,138,214,189,111,152,159,104,247,205,127,234,150,208,143,162,111,0,0,108,99,110,114,11,0,92,0,22,21,0,0,22
21,0,0,0,17,0,57,0,23,0,0,96,112,0,100,158,206,204,133,224,188,255,106,164,165,233,201,181,189,176,192,247,188,169,159,56,21,0,0,8,234,119,0,48,0,0,47,0,41,0
17,31,7,9,25,0,0,12,0,86,46,29,28,13,255,168,180,182,198,136,171,255,125,197,217,214,210,231,172,185,192,216,108,65,0,0,9,21,0,13,133,192,37,103,52,0,64,0,0,0
0,19,0,10,9,0,18,91,81,42,0,0,35,220,151,182,113,188,184,110,159,196,207,185,203,205,207,156,124,135,53,16,54,140,2,0,74,0,0,32,2,147,117,33,49,44,0,0,15,0
28,0,12,0,2,0,74,49,36,25,0,42,170,177,229,201,82,105,192,171,175,212,151,229,200,134,243,172,129,21,12,70,30,107,142,0,20,0,57,0,36,0,117,163,193,0,0,0,11,14
0,21,11,0,34,15,66,104,0,0,114,255,209,210,98,255,188,126,203,199,166,146,213,189,206,156,240,98,65,0,5,52,0,91,93,0,35,6,0,114,27,1,120,134,146,111,37,0,67,3
17,1,32,38,27,94,75,0,0,213,213,194,171,211,242,209,148,97,187,241,125,194,131,189,211,206,222,135,79,79,0,36,0,50,92,52,31,56,0,92,44,0,11,110,83,124,84,0,0,64
0,20,18,0,35,123,32,0,191,184,187,218,175,157,221,202,117,33,213,185,232,153,193,173,212,178,101,77,141,9,25,0,38,58,113,54,0,0,61,114,84,0,1,62,63,81,53,0,0,0
0,0,7,55,31,173,0,105,191,202,153,240,204,180,195,169,101,33,159,195,243,141,229,150,169,91,105,0,110,215,17,25,0,72,144,48,12,39,0,72,31,0,0,0,113,89,74,0,63,0
4,11,33,52,84,99,6,223,255,208,198,139,169,129,224,178,161,48,195,152,158,158,141,150,151,35,13,40,21,115,82,0,95,61,120,22,0,31,35,9,0,8,24,51,67,211,153,44,0,35
3,20,0,87,70,35,176,74,184,129,172,211,182,200,191,198,183,104,126,160,211,219,153,130,153,0,11,43,0,65,69,31,174,135,19,0,0,27,33,10,3,0,0,4,63,141,216,20,69,0
0,31,58,48,89,77,255,115,255,172,168,104,142,239,236,200,136,56,97,104,234,82,136,80,100,98,0,53,0,3,0,98,78,32,95,66,2,23,0,3,0,0,54,41,38,17,255,131,0,15
62,0,79,206,75,196,235,120,255,209,200,61,78,140,252,159,230,33,0,129,173,113,5,79,177,152,252,177,50,23,38,26,30,7,0,55,0,0,0,11,0,30,21,22,0,0,165,130,29,20
0,57,180,111,8,152,240,162,239,196,160,123,61,131,129,196,41,69,30,112,28,73,0,181,158,214,178,189,166,7,0,62,0,0,65,12,20,0,0,96,20,61,0,14,0,0,126,181,20,0
6,49,80,78,77,255,176,189,191,209,188,153,23,19,0,9,0,213,73,11,175,109,30,77,83,129,199,158,219,124,68,7,0,0,75,0,0,20,11,29,0,0,36,98,7,142,68,215,110,0
0,123,195,0,124,189,220,195,171,143,232,192,189,76,19,99,67,72,12,138,113,190,100,0,157,22,91,249,150,131,131,76,56,0,13,0,59,0,36,46,12,43,47,41,87,169,102,1,78,0
6,87,21,0,178,217,178,182,225,193,161,189,161,255,44,63,146,255,234,152,39,166,145,125,178,79,0,78,139,113,137,76,70,81,69,0,6,25,0,9,0,102,32,37,65,255,96,78,68,79
0,139,80,0,255,213,233,168,255,177,219,155,190,138,0,183,243,217,207,65,54,120,34,102,164,0,13,19,113,138,243,55,108,97,119,10,66,17,1,0,99,51,31,60,156,231,196,10,78,2
11,96,0,123,189,192,248,208,255,231,207,230,216,128,23,74,146,196,67,148,0,190,0,40,131,68,1,0,36,28,255,167,82,205,130,101,109,0,0,48,0,0,45,133,175,206,111,17,66,0
50,141,2,125,255,139,195,135,139,111,131,204,124,149,159,154,120,114,139,128,89,119,130,117,69,185,0,2,0,31,62,165,150,70,127,255,125,101,0,30,0,0,0,58,191,221,169,0,103,15
0,122,19,177,190,232,212,219,232,121,221,179,218,183,165,255,252,221,144,43,0,121,84,38,22,144,54,67,63,55,3,0,64,82,0,140,176,199,0,37,7,0,40,134,128,191,211,0,89,34
20,88,0,214,237,191,255,226,236,155,224,170,142,229,138,126,234,123,161,146,122,86,45,0,67,77,125,38,12,37,0,0,10,111,56,145,130,247,75,0,51,0,105,166,191,136,181,70,112,0
46,192,45,225,206,199,185,192,188,170,233,218,197,185,187,188,216,56,255,138,240,126,64,0,59,56,246,0,40,0,46,4,0,24,17,0,79,201,125,0,17,22,69,180,235,238,216,136,61,57
94,82,5,244,176,229,166,205,218,234,168,214,151,204,183,112,125,88,199,83,211,138,69,0,107,194,204,0,93,149,36,0,0,0,11,72,4,23,146,31,103,0,0,145,169,195,186,174,121,14
56,255,50,255,175,198,219,135,228,202,134,173,170,160,118,165,0,106,255,115,185,179,39,50,142,228,182,7,103,99,105,0,58,0,0,24,110,96,182,222,100,34,58,168,173,157,220,189,121,13
0,174,53,146,185,217,192,156,131,123,124,48,115,93,85,0,67,117,255,156,255,57,34,49,191,241,255,54,80,34,83,22,0,10,0,0,0,0,178,128,164,31,91,199,139,174,134,220,149,0
39,219,67,218,107,235,207,183,169,106,0,0,28,36,17,0,18,71,199,109,158,68,160,113,175,255,224,0,62,0,112,84,124,132,127,5,78,11,3,0,120,15,44,189,204,165,123,224,142,0
24,255,96,222,130,232,153,200,102,0,22,30,17,0,0,20,7,66,0,0,110,128,66,37,236,169,207,48,86,0,119,243,255,255,255,167,0,22,16,108,75,27,159,212,178,219,216,199,135,0
6,163,63,234,69,226,198,73,177,23,0,0,85,156,164,2,0,68,108,0,86,76,14,143,100,224,87,37,31,0,211,255,224,181,236,255,119,0,0,103,97,23,87,181,184,154,123,210,109,0
24,206,50,205,199,234,204,174,34,0,55,118,217,235,229,0,131,255,218,148,138,24,190,255,255,255,230,126,10,52,205,255,255,225,255,226,172,47,23,0,23,222,210,241,181,249,149,246,0,55
0,146,116,162,175,140,181,123,0,112,111,255,255,243,248,115,255,235,190,230,43,119,255,253,215,255,236,201,46,0,148,255,213,255,255,255,226,122,110,0,151,180,107,160,170,255,115,176,0,25
11,193,179,29,196,201,136,190,7,0,255,255,255,255,255,230,255,255,221,255,0,168,219,206,153,255,232,255,88,94,151,255,213,195,255,190,216,221,49,0,194,188,152,219,184,158,109,37,37,0
0,0,215,0,99,240,162,77,1,0,246,249,219,191,235,255,255,255,255,145,69,255,197,255,253,241,255,255,116,50,100,255,231,255,227,196,178,255,190,0,230,190,159,196,184,184,1,102,0,0
7,12,155,51,19,145,198,66,0,151,255,224,255,240,173,190,204,206,239,146,52,249,190,255,255,245,245,212,216,0,0,198,246,246,255,255,254,255,56,0,169,233,191,163,189,39,52,0,4,30
5,39,38,89,0,25,155,17,0,187,255,238,247,245,145,119,250,255,255,102,30,249,249,255,251,255,255,255,254,0,9,146,144,255,206,255,224,250,215,0,175,183,229,148,94,32,0,0,0,0
0,0,24,128,81,0,0,0,0,255,245,255,255,213,209,244,251,243,255,111,55,149,255,224,255,245,255,235,114,0,3,0,161,255,220,255,225,255,84,0,166,129,255,132,90,54,0,0,13,0
39,80,0,0,95,0,19,83,0,218,255,255,187,218,207,255,236,255,255,20,81,68,255,181,90,0,154,255,38,77,1,49,0,39,228,250,255,176,39,0,108,170,146,230,65,0,8,0,0,20
