50,0,19,18,5,0,21,0,15,8,0,0,100,0,0,0,0,52,119,0,0,0,0,155,162,0,0,0,0,238,90,0,0,0,13,223,45,0,0,0,22,42,0,0,0,14,50,63,0,0
87,0,0,23,40,0,53,41,12,24,0,5,104,39,0,10,18,179,75,23,22,10,190,148,145,47,5,59,140,132,51,0,60,85,136,48,16,31,21,94,30,0,36,22,61,35,44,13,0,0
5,74,0,0,0,0,48,7,47,24,0,45,50,59,16,0,98,97,94,104,73,236,253,115,165,154,151,75,86,79,76,79,58,109,35,33,35,118,104,9,40,36,117,0,9,17,2,31,0,8
0,65,23,0,0,2,30,23,15,12,35,95,60,19,70,51,155,71,35,53,222,218,122,144,226,208,191,166,166,116,134,174,97,28,38,65,75,66,57,31,0,7,85,0,0,13,0,65,0,14
0,45,41,19,0,0,84,0,0,5,59,93,27,7,1,136,66,18,104,147,192,215,161,127,160,229,230,183,171,159,143,183,128,72,103,122,50,49,11,65,0,0,52,0,0,0,0,69,0,7
0,41,28,14,0,56,0,51,14,0,62,64,101,0,21,127,81,76,149,175,231,177,181,134,162,202,162,189,172,162,164,162,150,129,71,63,30,54,24,53,64,26,31,66,0,0,0,43,0,8
0,20,28,0,0,46,47,0,33,25,74,0,24,117,81,67,106,182,163,178,218,180,203,145,199,141,138,184,154,192,193,118,172,75,57,0,18,35,85,52,89,33,57,98,0,0,0,19,0,5
0,8,30,0,26,24,43,62,0,58,121,33,0,53,150,141,148,156,232,185,117,228,180,211,218,123,142,167,141,173,107,133,98,98,36,0,0,43,138,2,84,86,59,96,45,0,2,9,0,8
0,18,18,0,33,29,36,75,16,51,25,54,83,97,146,155,218,154,190,237,86,175,229,178,230,137,215,96,200,37,66,123,77,64,40,21,4,33,39,56,44,94,69,110,87,0,42,0,0,12
0,31,11,0,21,50,21,68,18,89,44,3,152,233,184,121,205,154,142,169,204,198,217,145,234,120,207,128,157,0,53,66,28,63,63,53,61,0,0,66,36,54,69,119,96,0,58,0,0,19
0,39,0,0,18,40,44,11,69,66,123,96,155,211,236,108,164,153,171,132,222,161,218,166,184,161,173,101,83,49,10,0,19,79,83,75,27,31,0,49,56,10,40,113,89,18,51,4,19,24
0,38,0,21,10,29,67,0,123,98,120,225,199,162,155,184,145,118,184,172,226,103,194,195,217,141,142,78,60,68,0,0,53,100,44,45,51,17,1,62,78,0,19,110,61,48,68,13,30,15
0,24,0,58,28,50,47,41,138,139,171,216,237,186,121,164,111,129,142,218,211,161,149,176,228,99,60,107,99,8,0,51,28,61,55,47,0,3,37,82,74,0,0,71,61,82,83,12,22,7
0,13,13,64,48,77,15,106,168,158,199,199,206,182,166,139,75,101,112,255,189,216,135,162,195,82,0,128,118,0,45,67,17,44,91,13,0,0,34,82,45,53,0,31,78,114,85,17,11,0
0,16,19,54,65,99,56,172,175,207,192,160,186,155,175,217,57,65,110,223,170,255,136,177,149,106,0,75,143,4,58,52,51,62,75,0,1,0,36,38,33,49,5,14,98,133,111,30,8,0
0,13,41,70,84,109,144,178,181,229,147,143,155,165,158,208,150,39,131,126,142,231,175,123,169,76,40,74,112,0,14,70,132,13,55,11,18,7,50,0,33,26,10,0,82,118,126,63,24,0
0,20,74,101,88,104,181,179,177,207,141,124,134,141,175,189,153,83,110,95,110,152,141,114,133,117,107,116,26,0,0,64,127,12,29,12,24,44,46,8,27,29,12,0,51,88,118,98,57,0
0,39,101,122,99,109,174,198,192,206,175,135,106,146,172,195,138,86,154,100,111,155,76,70,157,130,154,177,21,5,39,20,77,44,12,24,44,38,43,26,41,58,22,0,0,59,103,123,90,1
0,55,114,115,80,134,195,191,193,209,196,154,111,109,186,145,113,127,147,95,164,101,43,54,105,142,145,132,105,63,60,12,9,56,0,44,48,21,57,28,32,70,43,19,0,54,66,116,100,4
0,66,119,89,90,170,221,179,192,221,195,177,151,53,165,99,93,206,125,84,182,105,70,58,40,140,84,128,179,110,73,24,22,20,5,32,29,25,74,35,17,50,43,47,26,96,56,100,81,0
0,81,123,75,106,196,233,168,200,213,160,206,167,72,85,87,101,220,158,64,148,106,141,37,27,89,77,85,192,142,65,80,44,43,12,0,30,20,60,50,15,31,31,30,85,139,72,88,51,0
2,91,124,59,144,212,223,164,203,200,144,214,165,103,57,58,127,198,172,82,130,63,111,142,14,63,96,28,123,141,95,118,70,68,49,0,30,11,15,59,17,52,4,13,122,186,95,64,45,2
13,80,108,64,178,219,204,169,207,178,162,173,174,103,75,29,147,200,122,112,125,52,46,175,97,63,43,72,27,64,161,113,82,120,65,15,45,10,0,33,29,69,13,14,130,200,109,55,62,28
28,75,80,79,189,224,175,192,212,160,165,165,154,115,67,102,144,183,122,106,111,75,60,83,214,93,38,63,6,19,158,135,51,145,94,59,77,0,0,19,7,35,34,45,157,181,109,48,78,58
44,60,45,103,184,223,162,199,205,156,170,162,123,137,85,130,158,120,124,121,79,105,119,59,120,201,57,56,29,0,102,114,80,105,133,97,121,0,9,35,0,0,22,98,208,191,106,46,85,64
43,40,48,138,187,188,136,187,186,157,155,136,122,152,127,125,175,53,119,143,79,89,154,63,51,143,150,65,49,34,48,59,107,74,96,121,134,69,37,27,0,0,26,135,188,168,143,72,70,75
37,37,55,162,194,167,149,174,177,137,162,127,130,147,145,118,130,53,105,166,147,110,83,80,69,68,202,113,63,58,33,31,74,105,51,109,125,144,83,26,0,5,54,148,172,179,167,104,57,67
30,61,78,152,177,155,176,153,141,128,161,129,125,126,160,102,97,61,155,141,198,124,22,72,67,111,161,104,100,43,80,32,34,92,55,64,95,164,111,70,47,45,55,149,163,161,158,124,59,75
43,92,88,156,168,134,177,157,164,133,131,130,115,140,132,102,43,114,171,213,166,137,28,17,111,188,148,76,62,99,84,73,43,27,97,36,83,149,143,130,101,59,61,142,175,166,143,131,70,77
60,128,105,164,143,150,194,151,176,146,111,106,103,142,94,98,57,102,212,239,141,129,1,73,144,186,140,75,29,122,82,74,87,20,87,51,82,112,173,149,125,51,79,170,163,155,134,147,81,83
80,151,112,163,142,192,187,157,170,141,111,86,114,124,77,86,93,115,192,242,161,81,37,124,172,148,162,78,37,58,94,72,105,95,94,74,92,99,163,156,135,61,86,190,181,158,132,155,101,87
