0,72,59,0,0,11,14,58,6,0,0,30,36,1,0,0,31,61,0,11,75,61,10,0,5,34,56,8,0,36,95,0,18,0,18,38,0,0,0,50,35,0,21,0,0,0,46,19,0,8
9,44,43,0,53,0,18,10,39,17,0,19,30,62,0,0,4,156,187,25,48,147,244,236,118,156,54,46,115,108,89,148,43,133,165,38,80,50,18,0,42,48,37,0,0,52,0,0,50,59
53,37,0,0,0,1,46,0,0,0,0,0,0,0,37,17,66,136,55,25,0,198,189,134,181,120,128,54,4,0,84,26,0,76,66,9,53,82,20,0,20,0,0,0,0,0,0,30,29,0
0,67,30,0,12,18,47,25,9,0,75,2,10,59,153,95,57,73,0,32,193,255,184,243,149,220,231,251,212,141,124,0,21,77,83,13,18,18,29,0,0,0,8,23,0,5,0,81,0,0
0,24,0,8,0,0,44,0,0,42,0,52,83,164,138,85,8,0,143,192,232,255,211,183,152,210,215,173,224,104,147,227,118,3,8,89,135,114,57,37,16,20,25,19,40,56,0,50,51,3
0,35,37,0,0,65,0,7,0,0,67,79,99,68,39,0,0,104,166,135,255,121,107,168,120,173,169,231,125,139,248,108,170,209,115,0,37,59,112,64,90,53,0,78,0,21,0,22,19,5
0,13,3,34,16,0,15,0,20,0,53,116,36,0,67,141,127,206,199,165,209,207,200,180,167,237,167,169,215,188,176,217,198,181,62,118,0,0,4,50,199,106,24,75,0,35,0,13,74,0
5,0,14,0,23,0,7,0,11,100,44,0,0,70,165,156,170,184,180,147,183,162,255,202,237,255,195,255,203,141,89,182,125,2,0,0,29,48,0,58,193,137,86,128,0,21,0,0,105,0
37,0,0,0,24,0,0,86,86,5,0,29,56,203,169,173,130,162,123,137,166,161,237,255,176,138,192,189,153,54,53,98,58,84,76,0,65,90,0,35,10,151,91,87,59,37,15,0,99,0
30,26,59,0,74,36,103,88,118,30,0,25,255,179,208,248,217,202,255,245,250,200,186,243,182,190,142,165,178,58,77,48,65,114,154,62,59,60,0,0,48,35,80,210,151,0,0,0,29,0
31,0,49,0,0,0,0,73,31,0,95,207,218,168,191,186,48,126,118,186,225,193,126,247,242,188,206,179,93,46,0,36,0,109,165,7,12,85,12,15,82,74,0,120,87,60,0,23,4,0
10,12,83,53,84,77,92,0,40,128,202,254,246,251,255,141,111,69,71,148,141,162,138,183,171,198,153,4,32,79,5,0,25,103,107,0,0,37,0,0,80,74,0,166,127,190,28,129,4,0
0,36,57,39,77,141,70,0,236,207,191,193,184,141,164,184,4,179,241,233,255,173,167,250,117,169,171,98,123,24,0,0,0,0,148,89,0,3,0,41,73,8,1,4,33,99,0,38,0,0
