49,0,20,18,5,0,22,0,14,8,0,0,101,0,0,0,0,51,120,0,0,0,0,155,161,0,0,0,0,239,91,0,0,0,13,224,45,0,0,0,22,42,0,0,0,14,50,62,0,0
87,0,0,24,40,0,52,43,12,23,0,5,104,39,0,9,17,178,75,23,22,10,189,148,144,47,5,59,140,132,51,0,61,86,136,47,16,31,20,92,29,0,36,22,61,35,43,13,0,0
5,74,0,0,0,0,47,7,47,24,0,44,49,58,16,0,98,97,94,105,73,236,254,116,167,154,151,76,86,79,76,79,58,111,36,34,35,118,104,9,40,36,117,0,8,15,1,31,0,7
0,66,22,0,0,3,29,21,15,13,36,95,59,19,70,52,155,72,36,52,220,218,122,143,226,209,191,165,167,116,133,175,98,27,38,66,75,66,58,32,0,8,86,0,0,13,0,65,0,13
0,46,41,18,0,0,85,0,0,5,60,94,28,7,1,136,66,18,105,147,192,215,161,127,160,230,230,183,171,159,143,184,128,71,101,121,50,48,12,65,0,0,53,0,0,0,0,69,0,7
0,41,28,13,0,57,0,51,13,0,61,63,101,0,22,126,79,75,149,175,232,177,182,134,162,202,161,190,171,162,165,163,150,128,70,63,30,54,26,52,64,27,31,66,0,0,0,43,0,8
0,20,28,0,0,47,47,0,31,25,74,0,23,118,82,67,107,181,162,178,219,181,203,146,200,140,138,183,153,192,192,117,172,74,57,0,18,35,85,52,90,33,57,98,0,0,0,19,0,5
0,8,29,0,24,25,43,63,0,57,122,33,0,53,150,141,149,156,233,186,117,228,181,211,217,123,144,167,140,173,106,132,98,98,37,0,0,42,137,4,84,86,61,97,45,0,2,9,0,8
0,19,17,0,32,30,37,75,17,51,25,54,84,97,146,155,219,155,190,237,86,175,230,178,229,137,215,96,200,36,65,123,78,63,41,22,4,32,39,56,44,94,70,109,87,0,42,0,0,11
0,31,11,0,21,50,22,69,19,89,44,3,152,233,184,120,206,154,143,168,203,200,217,145,234,120,206,127,157,0,53,65,27,63,64,54,61,0,0,65,37,54,69,119,97,0,59,0,0,19
0,39,0,0,19,41,44,12,69,66,123,96,155,210,236,107,165,153,171,132,222,161,218,165,185,161,173,101,84,49,11,0,17,78,83,75,28,31,0,50,56,11,39,112,90,18,52,4,19,23
0,38,0,22,11,31,67,0,123,98,120,224,200,161,155,185,144,118,185,173,225,102,193,195,218,141,142,78,60,69,0,0,52,100,45,45,50,16,2,63,78,0,19,110,61,48,68,13,29,15
0,25,0,59,29,51,48,40,137,140,171,215,237,186,121,164,110,129,141,218,210,159,149,178,229,99,60,106,99,9,0,50,27,62,55,47,0,3,37,81,74,0,0,72,61,82,84,12,23,8
0,13,14,65,49,77,15,105,166,159,199,200,205,183,167,140,75,100,113,255,188,215,136,164,196,82,0,128,119,0,45,66,16,45,91,13,0,0,33,81,44,53,0,32,77,114,85,17,12,0
0,16,19,55,65,98,56,172,174,208,192,160,186,155,175,217,57,64,110,223,169,255,137,178,149,106,0,76,142,4,58,52,52,61,75,0,2,0,36,38,33,48,6,14,97,133,111,30,9,0
0,13,40,70,84,108,143,179,182,230,148,143,155,164,158,209,150,39,131,126,142,231,175,123,169,76,39,76,112,0,14,70,132,12,54,13,18,6,50,0,33,26,10,0,82,117,125,63,24,0
0,20,73,100,87,104,180,179,178,207,141,124,134,140,176,190,153,83,110,95,110,152,141,114,134,117,106,116,27,0,0,65,126,13,29,12,24,44,46,8,27,28,12,0,51,87,117,97,56,0
0,39,100,123,99,109,174,198,193,206,174,134,107,146,173,196,138,85,154,100,112,154,75,70,157,130,153,177,22,6,38,19,77,44,13,23,44,39,42,27,41,57,22,0,0,59,103,122,89,0
0,55,114,116,81,134,195,191,193,209,195,154,112,110,186,145,114,127,146,96,165,100,43,53,105,143,145,132,105,64,61,11,10,56,0,44,49,21,56,28,32,71,43,19,0,53,66,116,100,4
0,67,119,89,91,170,220,178,191,221,196,178,151,54,164,98,94,206,124,84,183,106,69,57,40,140,85,127,179,110,72,25,23,19,4,32,30,25,74,34,18,51,43,46,26,95,56,100,81,0
0,81,123,76,106,196,232,168,201,214,161,207,166,72,85,87,101,220,159,62,148,107,140,35,28,90,75,85,193,141,65,81,44,43,12,0,29,20,60,50,16,32,31,29,85,139,72,88,51,0
1,91,124,59,144,211,223,165,203,200,145,214,164,102,58,59,126,197,172,83,130,64,111,142,13,63,95,28,123,140,95,118,70,69,50,0,29,11,15,60,18,52,4,13,123,186,95,63,44,2
12,80,108,64,177,219,204,170,207,178,163,174,174,103,75,30,147,200,122,112,124,50,48,176,96,62,44,73,26,63,161,113,82,120,66,14,45,10,0,34,29,69,12,14,131,201,109,54,61,28
