49,0,20,18,5,0,22,0,14,7,0,0,101,0,0,0,0,51,120,0,0,0,0,155,161,0,0,0,0,239,91,0,0,0,13,224,45,0,0,0,22,42,0,0,0,14,50,62,0,0
87,0,0,24,40,0,52,43,13,23,0,5,104,39,0,9,17,178,75,23,22,10,188,148,144,46,5,59,140,132,51,0,61,86,137,47,15,31,20,91,29,0,36,22,61,35,42,13,0,0
6,74,0,0,0,0,46,7,47,24,0,44,49,58,16,0,98,96,94,105,73,235,254,116,167,155,151,76,86,79,75,79,58,111,36,34,35,118,103,9,40,36,117,0,8,14,1,31,0,7
0,66,21,0,0,3,29,20,15,13,36,96,59,19,70,52,155,72,36,52,220,218,122,143,227,210,191,165,167,116,133,175,98,27,38,66,75,66,58,32,0,8,86,0,0,13,0,65,0,13
0,46,40,18,0,0,85,0,0,5,60,94,28,7,1,136,66,18,105,147,192,214,160,128,160,230,230,183,171,159,143,185,128,71,101,121,50,48,12,65,0,0,53,0,0,0,0,69,0,7
0,42,28,13,0,57,0,51,13,0,61,63,101,0,22,126,79,75,148,175,232,177,182,135,162,202,161,190,171,162,166,163,149,128,70,63,30,54,26,52,64,27,31,66,0,0,0,43,0,8
0,20,28,0,0,47,47,0,31,25,74,0,23,118,82,67,107,181,162,177,220,181,203,146,200,140,139,183,153,192,192,116,172,74,56,0,18,35,84,52,90,33,57,98,0,0,0,19,0,5
0,8,29,0,24,25,44,63,0,57,122,33,0,53,150,141,149,156,233,186,117,228,181,211,217,123,144,167,140,173,106,132,98,98,37,0,0,42,137,5,84,86,61,97,44,0,2,9,0,8
0,19,17,0,32,30,37,75,17,51,25,55,84,97,146,155,219,155,190,237,86,176,230,178,229,137,215,96,201,36,65,123,78,63,41,22,4,32,39,56,44,94,70,109,87,0,42,0,0,11
0,31,11,0,21,50,22,69,19,89,44,3,152,232,184,120,206,154,143,168,203,200,216,145,234,120,206,127,157,0,53,65,27,63,64,54,61,0,0,65,37,54,69,119,97,0,60,0,0,19
0,40,0,0,19,41,44,12,69,66,123,96,155,210,236,107,165,153,171,131,222,161,218,165,185,161,173,101,85,49,11,0,17,78,83,75,28,31,0,50,56,11,39,112,90,18,52,4,19,23
0,38,0,22,11,31,67,0,123,98,120,224,200,161,155,185,144,118,185,173,225,102,193,195,218,141,142,78,60,69,0,0,52,100,45,44,50,16,2,63,78,0,19,110,61,48,68,13,29,15
0,25,0,59,29,51,48,39,137,140,171,215,237,186,121,165,110,129,141,218,210,159,149,178,230,98,60,105,99,10,0,50,27,62,55,47,0,3,37,80,74,0,0,72,60,82,84,12,23,8
0,13,14,65,49,77,16,105,166,159,199,200,205,183,167,140,75,100,113,255,188,215,137,164,196,82,0,128,119,0,46,66,16,45,91,13,0,0,33,81,43,53,0,32,77,115,85,17,12,0
0,16,19,55,65,98,55,173,174,208,192,160,185,155,175,217,57,63,110,222,168,255,137,179,149,106,0,76,142,4,58,52,52,61,74,0,2,0,36,38,32,48,6,14,97,133,111,30,9,0
0,13,40,70,84,108,143,179,182,230,148,143,155,164,158,210,150,39,131,126,142,231,175,124,169,76,39,76,112,0,14,70,132,12,54,13,18,6,50,0,33,26,11,0,82,116,125,63,24,0
0,20,73,100,87,104,180,179,179,208,141,123,133,140,176,190,153,83,110,95,110,152,141,114,134,117,106,116,27,0,0,65,126,13,29,12,24,44,46,8,26,28,12,0,52,87,117,97,55,0
0,39,100,123,99,109,174,198,193,206,174,134,107,146,173,196,138,85,154,101,112,154,75,70,157,130,153,177,23,6,38,19,77,44,13,22,45,39,42,27,40,57,22,0,0,59,103,122,88,1
0,55,114,116,82,134,195,191,193,209,195,154,112,110,186,144,114,127,146,96,165,100,42,53,105,143,145,132,105,64,61,11,10,56,0,44,50,22,56,28,32,71,43,19,0,53,66,116,100,4
0,67,119,89,92,170,220,178,191,221,196,178,152,55,164,98,94,207,124,84,183,106,68,56,40,140,85,127,179,110,72,25,23,19,4,32,30,25,74,34,18,52,43,46,25,95,56,100,81,0
0,81,123,76,106,196,232,168,201,214,161,207,166,72,85,87,101,220,159,62,149,107,140,35,28,90,75,85,193,141,65,81,44,43,12,0,29,20,60,50,16,32,31,28,85,139,73,88,51,0
1,91,124,59,143,211,223,165,204,200,145,214,164,102,58,59,126,197,172,83,129,64,111,142,13,63,95,28,123,140,95,118,70,69,50,0,28,11,15,60,18,52,4,12,123,186,95,63,44,2
12,80,108,64,177,219,204,170,207,178,163,174,173,103,75,30,147,200,122,112,124,50,48,176,96,61,44,73,26,63,161,114,82,120,66,14,45,10,0,34,30,69,12,14,131,201,109,54,61,28
27,73,79,79,189,224,176,192,211,159,164,167,154,116,67,101,146,183,123,106,111,74,60,84,213,92,39,64,4,19,158,137,52,144,94,59,78,0,0,20,8,35,34,45,158,183,109,47,77,58
43,59,45,103,184,224,163,199,205,156,170,162,124,137,85,130,158,121,125,121,78,105,119,59,119,201,58,55,28,0,102,114,81,105,132,98,121,0,9,35,0,0,22,98,209,192,106,46,85,64
43,39,48,137,187,189,136,187,186,157,155,135,123,152,127,126,174,54,120,145,78,88,155,62,51,143,150,64,49,34,48,59,107,75,95,122,134,68,37,27,0,0,27,136,188,168,142,72,71,75
38,37,54,161,194,168,149,173,178,138,161,125,131,148,146,118,130,53,107,166,147,109,82,80,69,68,201,112,63,58,34,31,73,105,52,109,125,143,83,27,0,5,55,149,173,180,166,104,59,67
31,60,78,151,178,156,176,152,142,128,161,129,124,126,160,103,97,61,155,140,199,124,21,72,68,111,160,104,100,43,81,31,33,91,57,64,94,164,111,70,47,46,55,150,165,162,157,123,60,75
44,91,89,156,168,134,178,157,165,132,131,132,114,139,132,103,44,113,171,213,166,137,27,17,112,187,148,73,63,100,84,73,43,28,97,35,82,150,143,129,102,59,62,143,176,167,142,130,70,76
61,127,106,163,143,151,195,151,176,145,111,106,102,141,95,99,56,102,213,240,141,128,1,73,144,187,139,74,29,124,83,74,87,21,86,51,82,112,173,148,126,52,80,170,162,155,135,146,81,83
