0,8,9,0,0,49,4,28,0,0,0,17,0,32,0,0,19,21,0,0,17,55,0,32,0,0,54,13,33,0,0,12,0,7,12,0,0,38,0,0,24,0,8,0,7,46,0,17,17,0
39,0,33,0,0,0,3,52,0,5,25,0,0,0,21,0,128,63,67,15,105,75,138,255,110,97,6,76,77,139,81,111,126,106,93,77,59,0,0,8,25,19,0,36,0,11,62,0,0,72
0,23,15,0,18,8,27,16,10,0,12,1,1,20,0,73,80,148,16,70,0,255,80,209,182,190,120,91,63,0,137,70,27,39,55,92,67,98,23,32,0,0,0,0,55,0,26,17,0,17
0,8,0,0,127,53,0,75,14,0,46,23,140,92,92,83,161,148,0,25,136,255,191,158,140,209,202,236,255,58,133,1,59,24,71,81,0,63,7,4,0,10,3,15,0,118,0,16,28,0
0,0,0,36,0,0,21,0,21,0,0,40,89,67,80,10,0,23,24,169,224,255,141,141,243,208,255,244,150,135,255,156,238,35,47,111,78,126,76,53,64,0,65,0,77,0,26,0,0,7
26,71,111,1,27,44,51,56,93,112,101,143,97,151,28,0,91,234,210,122,251,222,39,144,173,73,255,123,169,114,239,104,143,140,90,0,0,159,46,88,53,13,0,81,0,13,13,0,0,2
0,0,0,0,1,0,30,0,44,0,0,87,63,0,48,112,201,142,180,139,225,248,104,147,176,226,224,156,180,127,255,216,162,209,196,87,0,100,0,111,184,141,34,72,25,1,54,0,41,0
13,24,0,0,12,0,76,0,0,135,136,0,42,29,255,112,248,217,218,149,81,255,51,255,214,255,191,216,207,101,255,175,123,124,15,0,52,79,0,15,84,194,56,149,0,0,75,0,11,0
0,3,33,30,41,0,4,65,169,0,7,0,0,239,136,72,191,154,241,93,143,177,212,255,113,255,152,174,121,112,98,0,12,126,0,0,91,10,0,0,0,159,124,24,0,76,0,0,1,0
0,0,0,0,0,0,101,48,67,25,0,146,191,246,255,197,0,159,162,247,166,220,165,255,116,232,253,191,145,0,147,0,41,181,152,0,136,0,0,24,64,0,105,229,200,8,0,0,0,31
11,0,28,0,29,18,148,143,18,0,53,255,166,143,255,227,131,159,183,229,91,157,177,205,170,255,195,92,36,0,119,0,24,26,140,0,70,0,0,65,21,22,77,164,76,119,0,0,28,0
0,20,9,0,23,107,30,0,40,255,154,255,167,105,245,214,239,61,190,255,90,121,159,161,209,240,129,116,0,30,30,0,0,2,109,47,46,0,0,54,63,9,17,86,26,193,55,0,23,91
0,21,0,0,53,115,82,0,179,215,159,225,206,194,215,185,30,71,155,252,198,137,251,68,227,255,16,123,128,30,70,0,11,89,156,74,0,0,113,103,90,0,0,58,89,119,42,0,0,0
