98,8,21,37,8,0,0,0,0,0,0,0,157,0,0,0,0,2,3,0,0,0,0,221,147,0,0,0,0,0,0,0,0,0,53,234,52,0,0,0,0,0,0,0,0,0,25,25,24,70
40,6,12,22,14,0,0,5,21,1,0,0,107,43,0,4,45,58,57,50,35,0,200,240,115,95,51,42,73,79,55,40,84,133,147,35,26,0,0,0,18,29,29,41,60,56,17,0,0,8
0,47,0,24,0,0,0,0,12,12,0,57,83,88,67,66,83,106,62,14,36,190,192,213,172,84,121,104,61,62,113,132,122,125,36,45,24,60,0,0,44,68,74,58,26,0,0,11,17,12
0,59,28,17,3,8,0,30,25,0,0,88,83,59,71,69,59,48,5,59,156,212,132,237,246,153,168,184,217,153,67,83,93,47,33,48,2,32,111,33,37,56,30,25,27,0,0,28,21,0
0,40,45,35,1,0,31,0,0,23,22,51,60,61,59,34,12,28,134,170,203,164,162,164,176,140,167,245,205,191,193,125,58,58,77,65,20,79,37,86,22,0,8,41,7,0,0,20,21,0
0,17,15,25,10,8,0,40,31,0,73,90,85,58,16,67,103,116,155,190,161,39,165,167,224,208,153,116,144,159,204,197,155,88,74,14,14,74,32,106,75,48,33,19,5,11,0,8,19,0
0,0,14,31,8,14,22,0,94,56,57,13,38,88,83,128,117,153,149,150,170,110,195,150,188,166,141,175,171,173,153,123,176,83,55,33,0,0,49,25,142,106,82,21,30,4,0,6,32,0
0,0,22,22,19,0,39,63,1,16,73,64,46,70,127,156,157,130,206,154,114,232,195,152,185,164,196,157,138,193,124,132,54,78,46,40,22,23,71,0,75,134,92,71,32,0,0,7,21,0
0,0,3,18,0,13,2,59,0,50,41,107,117,77,143,123,161,193,172,236,106,236,157,117,227,190,221,133,197,96,107,104,0,76,66,19,6,9,54,72,4,110,111,120,56,0,0,0,0,0
0,0,0,28,0,0,51,53,16,61,34,70,149,165,193,121,187,185,186,153,198,184,157,165,251,176,183,163,94,56,103,69,59,67,60,51,42,0,5,20,0,86,170,128,74,31,0,0,0,0
0,0,16,24,16,31,76,9,36,83,104,136,147,186,187,200,189,178,159,60,196,181,199,184,208,124,163,130,53,75,47,0,84,55,50,60,41,30,29,36,29,0,119,103,103,40,65,14,0,0
17,39,75,60,26,46,94,24,88,75,133,180,185,149,182,200,120,167,127,85,222,161,225,150,129,156,166,120,41,90,2,0,63,61,55,19,35,17,20,61,55,0,45,118,81,0,61,81,35,0
154,2,37,6,8,57,57,59,114,125,157,175,200,208,161,161,103,116,149,199,183,148,168,123,199,151,67,111,118,38,12,67,28,52,47,46,33,19,53,70,61,38,0,100,96,29,80,35,0,104
15,49,32,0,61,114,46,125,159,141,142,179,195,205,165,102,102,124,94,227,152,106,117,164,230,62,0,70,81,77,65,72,33,6,53,49,34,13,28,55,32,3,0,22,122,93,72,43,13,14
0,0,74,52,50,51,60,175,185,200,177,191,236,165,113,192,162,74,91,187,119,181,147,135,140,69,0,30,76,39,80,92,35,45,39,23,34,0,0,1,22,39,57,9,40,80,177,38,39,0
0,0,71,88,87,93,119,131,158,192,175,205,177,155,168,186,190,58,125,146,118,151,188,107,92,39,72,30,36,14,52,55,76,58,7,23,57,0,4,0,41,45,13,0,0,169,174,30,57,0
0,0,79,123,76,108,223,190,138,130,146,141,194,164,192,143,141,120,84,60,108,176,116,50,137,120,87,43,0,0,20,73,71,47,27,40,65,50,1,0,12,20,47,33,0,119,147,64,47,0
0,15,93,116,77,161,204,236,190,160,136,152,77,139,197,211,119,70,118,101,66,85,66,77,117,146,178,108,24,21,49,55,52,39,44,31,34,26,0,0,36,54,53,76,0,34,161,101,39,0
0,21,115,68,102,183,206,192,186,255,208,114,72,119,139,111,82,106,187,100,33,26,39,78,150,122,145,129,131,146,71,39,39,25,0,0,11,0,28,72,39,49,69,47,0,10,128,136,41,0
0,25,109,61,135,196,165,190,237,202,218,136,158,55,80,1,59,205,164,52,110,71,36,45,190,165,92,109,207,209,106,0,0,39,34,0,0,0,33,30,51,74,21,22,47,110,55,136,36,0
0,29,104,91,166,156,209,159,221,174,154,154,154,120,44,22,50,210,132,68,99,113,90,66,159,129,151,103,128,183,129,49,22,0,7,60,57,13,0,17,27,18,58,0,82,191,66,54,72,0
0,14,155,98,195,142,170,171,163,138,160,216,151,144,60,67,135,156,121,80,76,91,136,155,99,70,98,53,109,130,132,118,68,48,59,50,28,3,12,26,35,60,0,0,127,196,141,0,80,0
0,133,113,67,135,138,169,205,171,169,204,222,180,79,112,77,182,189,89,110,121,79,98,117,136,40,0,46,68,115,108,83,120,135,97,18,28,48,12,1,66,75,21,0,126,172,135,47,0,0
148,73,14,129,199,232,191,222,178,229,201,156,181,124,55,166,191,176,96,156,153,119,20,11,136,92,21,41,0,16,123,152,98,141,128,70,72,14,0,28,38,50,45,56,196,209,181,39,4,56
255,140,40,138,154,226,166,161,210,224,174,112,170,116,91,185,156,112,151,102,123,104,68,34,89,64,36,8,20,0,66,140,127,81,102,163,125,0,33,37,0,20,47,109,207,204,174,79,115,205
13,137,30,159,213,255,186,181,223,185,162,200,108,136,180,140,202,77,80,108,60,106,122,53,38,2,33,40,3,43,63,54,107,82,94,132,163,111,46,36,6,0,0,101,141,195,230,116,61,0
0,52,77,165,186,185,171,253,239,181,243,168,145,142,180,209,151,65,18,152,192,111,71,19,41,26,80,97,75,26,9,54,74,47,60,97,121,139,69,0,1,0,0,144,193,227,147,130,41,0
0,32,90,200,226,121,172,176,180,199,208,187,165,196,190,154,121,61,137,164,181,101,35,47,34,70,91,107,105,47,10,2,2,31,10,26,116,116,100,51,9,30,81,169,130,133,163,132,53,0
0,57,68,226,202,139,182,172,165,139,155,172,207,141,148,133,82,140,151,187,142,136,87,40,77,102,104,107,76,49,58,32,0,0,32,30,64,76,106,127,134,31,70,80,154,211,120,147,60,5
0,70,79,204,156,184,196,125,146,198,140,116,85,123,137,129,17,78,234,216,142,159,108,43,180,86,70,92,76,102,64,35,0,0,0,0,41,73,129,171,114,59,30,121,206,205,114,137,59,12
0,80,119,151,198,173,161,140,168,190,127,84,81,35,31,77,52,108,207,239,161,82,122,143,135,116,92,65,140,114,43,40,78,29,0,58,63,55,102,132,66,31,150,156,207,135,175,109,81,19
