69,0,24,21,0,0,0,9,11,0,0,10,117,13,32,0,0,0,0,0,2,43,0,100,102,0,18,2,1,18,57,0,0,0,34,168,0,0,0,0,0,0,3,0,0,10,60,0,21,17
76,23,31,24,30,12,0,15,0,0,0,31,78,52,0,0,16,63,59,78,96,0,214,255,178,65,0,4,107,114,86,79,67,117,152,53,45,0,0,14,28,18,35,36,41,40,9,32,8,25
0,71,31,12,0,0,5,13,11,3,0,12,36,66,40,60,67,120,130,0,0,255,189,209,188,127,158,101,16,38,107,113,82,103,81,60,0,9,0,28,74,68,51,23,23,0,0,10,0,35
0,54,36,1,0,15,0,20,0,0,4,62,83,49,62,137,104,68,0,63,186,171,167,246,197,155,190,202,210,153,81,34,129,57,59,41,0,0,73,34,41,9,0,24,56,0,0,41,0,10
0,25,41,0,0,0,64,0,0,20,27,68,60,86,98,77,0,0,52,153,241,182,216,158,157,162,180,228,201,186,214,168,46,14,86,91,72,93,42,45,0,41,9,0,0,0,0,29,8,7
0,13,7,5,0,28,11,14,10,14,73,102,67,50,39,0,12,148,173,218,163,100,216,161,182,217,120,145,144,163,195,209,168,116,63,0,0,69,124,142,81,42,56,0,15,0,0,17,51,0
0,8,37,11,6,17,24,0,55,32,76,43,0,42,66,119,169,174,163,179,184,101,157,107,219,162,133,156,191,152,186,153,155,123,92,88,16,0,19,23,167,138,35,34,3,10,0,0,21,0
0,0,27,0,5,0,8,32,34,20,71,75,35,29,160,176,197,169,207,174,84,197,187,173,255,122,211,171,175,182,131,130,102,70,11,30,15,25,81,23,76,164,107,23,23,0,47,0,33,0
0,0,3,0,0,10,26,88,41,29,3,32,77,118,152,141,164,212,198,221,112,207,198,170,255,137,255,94,174,118,57,75,56,87,18,4,26,0,9,89,44,138,143,81,68,0,60,0,11,0
0,12,8,0,0,26,27,53,26,0,0,66,216,239,183,181,191,163,224,137,203,166,135,149,255,74,212,163,129,57,66,60,57,75,56,32,0,38,25,28,36,55,136,119,152,0,0,0,33,0
0,0,0,13,38,40,37,2,21,43,130,163,206,186,172,174,150,104,195,116,172,165,193,172,255,80,168,141,64,111,8,0,33,68,97,25,39,6,14,25,91,27,79,171,87,31,54,0,0,0
4,84,40,52,80,68,69,18,33,117,192,203,161,144,196,179,154,139,151,114,193,190,237,130,172,134,181,112,55,83,0,0,48,42,57,10,23,14,25,13,45,11,1,167,74,30,18,48,22,0
137,23,10,38,26,25,15,43,118,197,196,139,137,208,178,166,96,97,149,222,174,162,149,101,212,126,40,143,141,31,0,56,9,43,115,17,5,0,47,123,110,6,0,54,136,91,47,59,0,59
54,48,0,15,46,80,0,116,164,208,102,142,181,185,199,155,90,117,102,255,166,168,126,166,194,91,24,80,129,125,26,49,12,48,89,45,10,17,21,88,1,0,0,0,135,157,31,29,34,22
9,5,17,80,24,52,87,192,189,195,177,197,189,169,168,203,135,40,107,216,125,230,130,126,170,131,0,69,118,52,79,65,68,61,46,0,38,0,0,15,36,11,33,6,10,224,150,0,44,0
0,0,38,80,123,34,156,169,120,245,149,239,168,198,207,191,227,0,105,157,119,211,95,107,70,108,23,32,21,0,35,19,107,46,69,0,39,6,25,7,88,41,0,0,0,200,248,27,7,0
0,0,82,162,82,68,252,176,145,168,106,184,168,162,229,156,176,53,102,101,111,223,30,60,63,189,43,15,17,0,0,26,108,58,21,5,65,5,0,0,6,28,57,1,0,88,217,67,28,0
0,0,95,116,0,205,179,188,204,228,83,152,78,174,238,218,130,77,99,95,53,117,0,78,111,211,149,146,12,7,12,37,67,8,57,0,39,12,40,0,38,34,29,80,0,13,176,113,39,6
0,0,141,121,68,206,190,227,210,244,114,123,65,78,106,145,4,173,139,72,102,37,25,104,135,170,87,182,135,144,44,11,0,30,11,0,56,0,62,55,63,72,45,35,0,0,89,219,19,0
0,38,131,104,58,207,233,174,242,194,187,159,122,45,30,19,0,247,100,26,198,34,12,36,125,255,48,169,189,205,104,0,56,48,42,0,10,0,19,35,39,63,60,3,17,149,0,217,54,0
0,95,101,58,133,123,221,209,187,195,122,171,184,125,47,39,51,197,77,18,131,124,98,68,89,138,119,100,151,175,138,64,0,45,2,49,29,26,43,26,27,25,65,0,78,208,72,98,72,0
0,74,161,0,242,185,121,152,209,168,172,217,126,171,68,67,158,166,115,91,133,73,88,162,70,199,68,27,122,94,113,138,9,70,99,11,36,0,42,50,34,50,23,0,151,225,147,3,94,0
0,96,106,4,189,161,180,180,190,144,163,219,172,188,92,73,230,240,97,126,158,84,88,147,100,129,24,66,112,110,132,111,90,147,102,0,17,4,0,0,27,86,17,0,184,169,101,15,12,11
108,88,54,92,160,239,232,213,211,182,199,201,139,118,61,134,224,144,89,143,167,92,0,8,116,117,7,12,8,0,149,201,25,173,155,47,72,0,8,83,27,52,49,69,175,164,158,64,10,48
233,112,49,159,158,220,164,162,253,174,176,137,165,153,90,113,166,113,171,109,132,36,63,22,66,140,37,0,30,0,75,140,142,43,165,152,90,43,0,34,0,12,67,152,198,164,223,86,56,170
60,74,0,221,255,212,155,218,255,177,168,162,111,184,157,166,241,59,83,105,45,59,184,67,0,76,90,9,0,30,71,33,90,105,137,157,201,96,51,52,0,0,0,141,170,181,255,41,113,55
60,60,72,163,213,199,175,244,227,143,225,196,130,163,242,212,179,66,72,162,174,20,74,0,0,64,166,24,15,90,44,3,51,84,29,133,161,172,73,0,0,0,4,170,217,171,184,38,117,1
0,44,38,201,230,155,170,153,141,167,220,211,154,198,212,149,81,58,182,164,207,93,52,92,0,97,205,71,16,83,0,0,0,59,25,0,119,124,89,43,7,44,38,163,142,135,216,104,98,0
0,100,8,255,181,138,196,196,181,129,187,203,190,174,163,145,58,132,181,195,147,117,79,52,3,159,163,72,0,164,63,33,3,0,29,0,53,103,80,75,89,60,68,157,155,160,117,129,75,5
0,144,64,206,194,162,212,192,160,165,222,105,96,156,108,110,6,131,241,219,129,90,111,28,153,160,173,66,11,107,49,0,0,0,0,27,36,122,144,182,131,0,72,198,134,179,98,175,16,14
0,126,111,155,197,190,133,185,158,122,131,111,51,104,22,62,41,49,212,255,154,134,143,136,129,117,138,47,90,113,83,0,86,0,12,2,74,45,117,112,106,5,166,149,156,184,178,211,50,26
0,170,106,164,183,138,190,194,140,56,91,13,1,9,0,57,26,128,112,179,162,118,131,138,171,220,196,34,107,38,20,109,160,136,108,0,87,53,0,78,108,11,157,247,155,95,174,178,82,65
0,166,147,210,113,202,184,162,75,48,44,8,0,63,78,38,5,43,0,57,118,188,111,28,197,192,171,68,68,89,90,157,232,188,255,127,69,122,0,28,83,43,105,145,217,200,145,132,83,8
0,166,182,117,122,227,172,175,67,65,75,22,23,86,61,57,0,88,85,54,38,183,106,117,141,224,110,19,19,27,154,216,255,255,229,211,96,115,114,101,33,94,148,107,166,179,183,187,132,10
89,122,186,84,129,68,104,129,2,40,7,62,208,202,176,49,137,252,160,164,108,77,234,255,136,250,222,31,14,80,227,252,180,169,210,138,134,56,49,37,41,191,211,177,163,186,101,227,54,0
228,78,140,74,201,167,185,123,143,96,92,220,255,255,219,67,255,182,174,184,114,112,244,190,200,230,184,255,68,71,255,255,210,253,216,255,199,132,85,78,106,215,156,144,197,173,125,133,97,56
0,222,199,139,255,239,251,188,117,75,227,198,207,211,231,207,247,193,176,115,141,127,229,134,168,177,141,255,114,74,170,255,221,203,184,221,207,180,107,128,162,204,255,170,255,170,134,194,33,26
0,9,129,102,71,149,78,128,46,83,193,199,222,242,255,255,255,220,228,172,154,211,255,194,177,219,218,205,138,116,152,224,245,210,230,216,205,200,114,64,141,183,166,153,184,107,7,42,0,0
