0,15,0,0,26,28,0,1,0,0,0,30,0,66,24,0,0,18,0,4,3,11,28,0,19,27,57,17,0,25,46,0,0,0,53,56,0,0,10,0,0,2,13,0,0,7,0,14,31,0
0,52,24,0,0,46,69,0,0,0,13,86,29,69,68,0,7,92,98,108,107,89,236,163,198,122,0,66,165,93,117,67,108,179,98,75,30,4,34,19,87,34,0,9,0,66,0,5,0,114
6,34,0,0,0,54,1,0,0,13,0,0,0,0,36,26,94,54,102,87,0,189,78,137,226,112,147,150,67,0,0,32,48,48,97,75,55,5,22,8,17,17,0,0,0,25,0,3,45,0
0,6,1,0,123,10,26,0,0,0,19,86,2,63,50,94,37,76,18,25,110,249,148,137,225,247,242,235,251,138,41,0,42,146,65,71,0,18,0,37,43,20,0,16,0,54,38,0,67,0
41,0,0,78,0,50,74,0,0,22,54,140,95,106,155,37,31,34,96,255,188,236,151,183,93,201,164,231,148,50,157,159,95,16,0,124,106,109,102,10,82,32,4,6,0,68,0,26,0,0
0,36,111,18,75,79,35,21,0,85,138,76,46,7,0,27,28,61,214,255,247,255,200,118,228,182,255,255,255,222,239,186,198,216,65,16,17,139,157,88,59,83,9,0,0,9,0,0,0,0
0,15,0,0,66,0,54,0,0,47,56,47,0,41,13,189,111,192,255,207,220,210,59,121,174,140,205,255,128,118,146,122,117,214,153,45,0,52,71,76,208,120,46,0,0,19,42,0,0,49
0,30,0,0,26,4,0,55,28,80,35,98,0,25,129,196,239,190,200,146,160,121,249,164,194,161,255,175,207,134,101,223,63,62,0,32,0,61,0,0,143,145,52,100,0,6,23,0,65,17
0,0,0,10,0,0,0,33,44,0,0,0,43,213,140,162,254,143,224,88,190,183,178,255,188,167,158,80,88,164,22,13,52,40,28,6,30,0,0,0,84,184,94,18,28,0,0,0,41,0
0,0,74,0,50,69,75,11,0,0,0,124,187,190,239,208,172,181,255,255,255,255,183,187,166,215,171,158,157,0,99,94,1,137,166,0,77,0,0,10,21,48,111,139,184,5,0,63,25,0
