19,0,0,0,0,0,42,31,4,13,0,0,89,12,11,0,0,0,105,38,3,0,0,52,123,0,0,0,0,197,82,0,0,0,19,138,0,0,0,0,69,81,0,0,0,0,6,0,38,0
52,0,21,0,0,19,25,45,0,0,0,41,53,18,0,0,54,173,79,51,41,0,248,203,131,98,0,0,113,114,89,32,104,108,149,32,53,33,0,57,0,0,18,16,85,42,13,12,24,14
24,58,14,0,0,36,33,3,0,6,0,75,37,17,11,31,162,178,100,46,0,193,219,148,203,170,106,91,49,11,101,66,35,133,34,28,35,140,58,0,41,23,85,0,40,0,0,6,13,8
0,53,3,9,0,8,26,62,0,0,53,63,28,57,115,80,167,59,0,55,226,232,155,155,198,195,223,223,197,92,100,77,111,33,67,87,9,59,70,0,22,0,60,0,9,1,0,45,0,0
0,11,18,28,0,0,81,9,0,0,20,70,60,89,29,133,11,0,85,170,255,236,179,159,143,196,195,165,191,178,188,197,97,35,76,77,68,100,28,69,0,0,27,0,0,0,0,5,0,0
0,0,49,0,15,11,0,60,2,0,42,150,169,8,3,29,28,78,174,253,241,139,149,148,174,190,128,185,179,225,155,187,158,170,55,33,0,98,76,99,98,0,12,70,0,51,0,58,18,0
0,25,50,9,17,0,29,0,34,67,52,45,0,76,50,77,177,188,149,206,188,140,181,133,235,174,166,179,124,189,159,101,171,137,89,36,0,0,71,38,194,50,53,67,0,0,0,66,39,0
0,35,25,11,0,0,0,60,18,41,132,5,0,33,183,183,190,118,188,216,108,235,171,219,232,160,176,161,92,157,139,166,121,64,12,31,0,81,52,0,147,113,46,93,66,0,25,0,38,0
2,0,0,0,17,28,17,102,39,59,0,61,95,118,182,151,193,124,207,215,125,197,248,190,179,131,213,155,195,55,73,111,50,77,31,0,13,78,45,42,0,140,142,39,103,0,32,0,49,0
0,0,35,0,18,0,85,97,32,57,0,28,201,255,195,126,164,157,151,214,205,185,217,172,221,113,198,169,140,8,66,61,37,36,88,41,50,0,39,45,35,20,137,100,121,0,45,0,52,0
28,30,0,0,25,34,108,30,16,20,99,175,161,182,227,164,124,118,216,156,190,157,187,181,229,152,213,88,75,47,0,29,11,80,111,35,40,16,14,42,60,0,54,105,131,23,54,0,9,0
10,5,17,33,1,61,93,0,68,123,185,229,172,151,195,187,122,123,184,195,181,165,201,170,206,159,205,39,86,95,0,0,67,92,82,10,62,28,19,15,73,26,0,84,52,90,26,53,31,0
0,24,35,49,8,100,32,0,170,188,148,210,249,153,149,176,90,101,184,225,209,167,133,247,187,87,111,72,116,39,0,52,23,42,105,17,0,43,9,93,46,22,0,77,58,124,0,73,0,12
3,27,4,45,38,128,0,132,192,188,142,225,191,183,204,149,45,58,186,232,227,179,148,162,158,138,0,61,53,131,23,50,12,42,102,7,0,0,11,113,24,36,18,0,128,151,68,8,12,0
0,0,13,45,92,135,23,223,150,213,179,186,168,203,177,194,75,29,139,233,188,229,168,178,108,163,6,38,90,56,109,23,69,48,90,0,15,0,43,48,0,32,36,0,99,209,127,10,21,0
0,7,44,77,106,71,126,198,203,228,141,157,149,199,156,219,173,5,79,190,123,197,217,138,122,92,54,79,64,51,12,0,168,42,47,0,44,0,47,44,19,1,20,0,0,185,204,36,0,0
0,17,64,88,76,99,168,204,193,223,149,102,155,160,194,139,191,80,33,131,108,156,126,128,113,175,92,86,34,0,12,32,96,82,1,24,46,0,55,27,0,27,35,20,0,63,211,82,37,0
5,36,63,153,57,146,183,173,223,231,155,141,96,164,186,172,156,91,70,150,144,153,29,101,127,149,178,163,25,0,52,33,48,36,39,40,0,47,50,31,12,30,29,44,0,15,141,147,81,0
27,18,131,110,54,176,180,211,203,236,133,202,81,117,190,208,30,151,158,81,184,92,36,64,98,158,128,170,101,69,12,48,8,54,12,35,69,0,31,79,0,55,24,56,0,51,82,168,83,0
39,25,139,117,29,205,211,168,230,188,173,227,133,73,148,136,45,249,120,46,187,125,89,30,39,159,95,120,147,168,50,0,34,56,0,26,53,0,63,68,0,55,28,12,56,114,34,175,64,0
6,68,184,39,121,197,212,180,189,215,132,227,162,104,47,105,99,242,135,48,150,158,95,29,50,51,93,133,125,141,121,65,20,30,42,12,39,0,72,64,0,21,35,0,109,147,80,80,63,0
0,96,126,10,200,196,197,180,225,183,144,223,115,193,10,47,123,214,168,88,104,110,78,147,42,72,43,50,140,90,138,106,65,91,58,0,35,0,40,54,0,25,32,4,121,166,164,14,21,0
0,131,67,9,223,188,190,206,199,176,173,180,131,159,15,43,162,208,152,83,127,65,67,116,129,91,0,38,45,92,154,85,62,141,105,0,54,0,28,0,4,86,0,13,183,155,151,47,28,0
0,130,14,93,198,207,184,206,210,146,202,166,140,112,47,104,180,174,126,85,109,100,67,48,228,145,0,29,70,0,167,176,8,119,148,32,79,0,0,6,0,52,0,83,178,153,169,24,57,10
0,104,0,126,211,209,161,200,219,141,224,134,89,169,99,78,215,96,143,93,84,93,161,14,114,255,15,0,113,0,78,190,39,70,151,91,104,52,0,41,0,27,0,155,190,165,175,27,100,11
15,39,46,160,205,169,123,193,216,112,195,119,113,174,117,98,208,47,120,152,46,93,185,54,6,215,118,31,80,47,15,64,140,38,61,140,111,140,0,24,0,0,0,180,187,193,176,31,83,24
21,65,86,142,223,125,159,211,153,136,161,134,132,159,115,112,173,13,92,188,173,35,103,107,6,144,147,112,68,51,26,40,62,68,74,81,134,150,62,45,0,8,5,186,211,175,209,60,66,11
26,54,89,163,170,169,172,156,134,142,170,127,99,168,127,129,98,32,166,144,255,66,22,117,1,169,151,124,33,108,62,13,56,57,87,17,137,147,123,25,41,40,38,191,168,120,223,113,37,20
23,104,43,186,156,145,166,157,195,112,158,99,137,126,145,134,0,140,187,160,212,127,0,78,61,231,150,117,0,174,63,40,67,16,65,39,120,133,166,98,93,41,46,213,130,163,168,147,37,34
37,147,80,145,135,183,169,165,207,112,149,96,98,148,123,83,35,128,238,212,159,102,21,42,160,174,189,34,52,92,101,97,53,54,67,44,65,123,169,179,92,0,108,183,160,165,152,169,58,43
71,175,46,184,135,194,181,169,189,133,113,83,105,109,135,93,49,106,255,184,184,43,70,85,194,150,202,13,53,77,85,50,92,141,74,67,107,70,168,173,129,1,94,182,219,131,180,175,70,0
47,191,82,156,176,201,157,198,159,107,103,100,72,102,124,129,75,134,110,231,162,71,130,91,153,201,174,26,84,7,27,124,106,181,160,62,111,94,91,138,144,34,98,215,205,167,146,143,91,0
55,166,120,203,143,231,160,212,141,66,107,81,99,141,146,83,133,131,101,154,100,183,143,18,239,237,183,27,8,0,37,146,200,150,247,123,62,79,58,102,121,62,150,215,160,186,177,130,108,0
51,149,127,157,190,193,186,203,130,104,40,95,128,220,140,45,92,176,167,75,61,165,107,146,204,255,179,0,0,0,134,197,189,184,212,231,70,20,74,75,52,118,148,184,196,166,153,177,76,0
61,131,163,123,164,186,189,199,82,88,26,155,218,217,206,41,89,191,197,137,15,41,193,238,172,236,189,30,0,0,193,153,217,225,181,243,145,8,51,44,16,189,209,175,161,157,172,180,48,0
0,115,152,129,168,150,207,120,91,0,104,209,227,255,187,24,192,159,163,115,32,58,225,196,171,163,196,202,0,0,168,214,190,211,204,192,157,72,24,0,109,195,173,158,147,181,156,77,48,0
0,99,148,22,178,151,193,118,25,0,146,219,250,171,205,185,189,155,178,87,12,178,201,168,164,147,179,240,48,0,109,251,185,231,171,151,200,122,19,37,117,173,154,165,138,158,101,27,48,19
23,54,184,46,79,166,169,90,0,39,171,190,235,145,194,232,210,194,183,126,46,160,211,189,169,209,150,212,173,5,21,255,210,188,164,154,203,191,28,10,127,164,134,138,167,121,55,9,46,0
0,43,132,78,21,128,193,10,7,90,235,188,159,175,184,186,199,208,211,101,56,228,222,185,179,205,193,188,175,26,0,140,255,184,153,190,190,202,36,0,176,136,162,139,91,66,49,44,55,0
0,52,65,108,26,44,137,8,21,151,230,204,255,204,109,196,173,238,235,102,16,247,240,221,251,208,219,243,161,0,0,46,194,248,157,217,161,219,86,9,139,170,136,153,64,53,26,26,0,0
0,28,33,143,7,47,44,20,25,178,206,253,255,185,200,206,213,214,245,62,59,180,224,183,255,246,247,255,192,0,49,1,92,192,203,234,235,237,58,0,96,186,107,103,63,40,0,0,0,3
0,14,0,119,41,67,0,28,0,211,222,255,245,184,162,255,243,253,255,5,59,151,255,226,201,117,184,255,192,72,140,65,34,104,225,255,246,183,45,0,64,121,149,118,141,0,0,0,7,21
0,62,15,3,52,58,41,0,70,247,213,199,243,217,255,255,236,255,163,43,169,173,255,196,123,73,76,255,226,159,226,205,124,135,144,117,71,82,105,57,78,178,147,132,42,0,5,0,0,0
0,15,35,0,27,53,69,0,42,172,221,220,255,238,255,245,253,137,107,107,193,116,236,245,117,97,149,255,252,11,173,215,204,131,89,44,0,45,70,141,68,146,202,99,0,0,0,30,0,0
0,15,42,0,0,7,131,52,4,73,42,143,255,255,255,235,141,36,133,177,211,107,240,214,242,136,236,240,246,60,69,111,50,49,212,166,43,0,0,129,173,255,142,84,0,30,0,26,13,0
0,21,36,0,0,94,84,205,190,56,87,85,50,95,85,47,4,195,232,238,180,171,168,246,255,232,180,130,124,95,52,58,57,0,0,56,82,82,157,166,110,68,181,0,0,20,0,13,24,0
0,0,0,0,0,111,59,161,158,212,141,136,0,2,14,131,225,211,85,115,27,67,83,186,160,236,161,133,130,89,69,139,144,83,0,28,17,145,141,102,72,0,65,6,103,0,0,0,0,0
45,0,80,110,80,58,0,0,32,217,191,180,159,89,0,150,115,81,0,0,0,144,91,51,1,225,180,118,13,35,37,166,119,38,81,48,0,155,69,0,35,0,135,0,57,65,38,9,13,2
93,103,77,0,0,0,106,132,50,0,113,159,217,209,104,0,0,171,102,133,0,0,57,127,154,224,31,10,153,74,122,77,38,6,83,74,141,41,0,0,90,74,0,0,0,0,71,115,33,1
48,0,0,0,0,4,141,0,0,21,18,99,255,22,33,38,30,85,250,25,0,0,13,126,255,84,92,47,44,196,198,21,40,6,25,191,167,0,0,0,0,90,53,0,0,0,0,11,78,28
