0,71,57,0,0,11,14,57,6,0,0,27,36,4,0,0,33,60,0,12,75,61,8,0,6,35,55,7,0,36,95,0,20,0,15,40,0,0,0,51,34,0,21,0,0,0,44,21,0,6
9,42,47,0,54,0,17,11,36,17,0,22,31,61,0,0,2,157,186,28,49,146,243,237,117,155,54,46,115,110,89,147,44,133,164,35,82,52,18,0,42,48,36,0,0,52,0,0,49,59
53,35,0,0,0,0,49,0,0,0,0,0,0,0,38,19,65,134,58,24,0,199,188,133,178,123,127,54,4,0,85,24,0,75,67,9,52,83,19,0,19,0,0,0,0,0,0,31,27,0
0,67,31,0,12,19,46,23,10,0,74,3,11,59,153,97,56,74,0,34,193,255,183,243,153,218,231,251,214,141,122,1,23,75,84,12,16,15,32,0,0,0,5,24,0,5,0,80,0,0
0,23,0,7,0,0,44,0,0,41,0,47,84,163,139,83,7,0,144,191,232,255,211,182,152,211,213,174,222,104,147,226,118,6,7,90,138,114,55,39,16,18,26,20,40,55,0,50,50,3
0,37,37,0,0,65,0,7,0,1,67,84,98,67,41,0,0,104,165,134,255,119,106,165,121,174,170,230,126,140,250,108,171,209,116,0,36,58,111,63,89,52,0,76,0,21,0,23,20,6
0,13,4,34,16,0,13,0,20,0,54,114,36,0,67,141,128,206,197,167,211,210,198,182,169,236,165,168,214,187,175,218,197,184,62,118,0,0,6,51,197,106,24,76,0,34,0,12,75,0
4,0,15,0,23,0,10,0,11,100,45,0,0,71,167,157,171,185,178,145,180,161,255,201,238,255,196,255,203,141,88,182,124,0,0,0,28,49,0,56,191,136,85,127,0,22,0,0,104,0
39,0,0,0,23,0,0,84,86,4,0,28,55,203,169,172,131,164,123,139,166,161,239,255,178,137,192,191,151,55,53,98,59,82,80,0,65,90,0,33,10,150,90,89,60,37,13,0,97,0
30,27,59,0,76,34,102,87,117,29,0,24,255,179,207,249,218,200,255,247,251,200,185,246,180,188,143,166,179,57,77,48,67,116,153,63,57,59,0,0,48,36,80,208,150,0,0,0,29,0
31,0,48,0,0,0,0,75,32,0,93,207,217,167,190,186,48,126,118,186,225,190,126,246,242,188,205,180,93,45,0,37,1,109,165,7,12,80,13,16,84,75,0,121,87,60,0,25,7,0
10,14,85,51,83,74,92,0,44,130,202,255,245,252,255,140,109,70,70,145,144,162,140,181,171,199,153,4,31,81,6,0,25,103,109,0,0,38,0,0,79,75,0,166,127,191,28,130,3,0
