6,33,0,0,40,26,8,0,8,0,0,0,7,0,0,0,4,42,49,16,11,0,0,0,0,19,48,0,38,52,0,0,0,0,47,51,20,0,7,0,0,0,33,75,2,0,0,0,26,34
23,25,1,4,0,0,11,0,9,0,0,5,30,57,23,36,71,86,93,12,5,96,110,148,116,135,89,95,111,155,88,65,83,74,134,58,67,58,51,0,23,46,44,17,0,0,0,25,0,9
0,28,1,0,13,0,15,17,3,20,43,30,48,50,11,35,67,122,110,17,55,229,213,160,125,190,171,153,133,54,69,58,90,70,41,46,92,49,50,0,0,17,0,19,4,0,0,0,0,1
0,28,8,56,24,41,4,27,6,6,66,32,80,33,44,44,71,59,44,72,128,214,173,167,139,255,213,190,192,141,95,83,83,0,40,58,29,76,53,10,18,0,0,28,40,0,0,0,0,16
18,16,0,52,5,9,27,0,0,33,3,42,64,42,51,69,20,19,99,251,171,167,145,132,158,210,154,167,247,192,146,146,72,70,43,4,40,31,93,28,64,19,40,45,36,0,0,0,6,3
0,29,0,32,0,20,27,15,0,10,0,23,59,64,56,36,59,87,240,141,182,156,122,145,163,117,132,223,220,189,186,142,149,150,60,56,25,14,52,61,85,65,67,42,15,0,0,0,0,14
0,6,0,15,0,0,15,24,18,32,0,41,50,70,21,68,169,201,131,115,223,212,135,153,158,190,186,201,195,178,126,180,183,131,65,57,38,16,7,20,99,81,69,31,31,0,0,0,0,15
0,39,0,27,0,0,22,50,39,46,40,17,91,60,138,164,221,157,149,192,153,238,105,193,240,177,180,197,189,163,109,156,138,73,22,30,35,62,42,21,72,83,56,51,74,31,0,0,22,8
0,6,13,56,3,0,42,0,28,13,53,44,103,151,205,216,169,186,165,161,195,228,177,166,201,118,231,188,171,131,84,93,77,75,54,25,9,30,18,35,64,92,101,92,87,0,0,0,28,0
0,8,34,23,0,42,34,0,19,12,56,143,204,155,206,202,219,169,169,150,195,206,189,148,212,165,255,255,93,68,74,34,41,78,54,50,44,10,0,4,26,100,77,122,123,56,15,0,48,0
5,0,36,39,0,16,46,48,34,74,121,186,230,187,167,207,185,149,134,169,210,180,175,158,244,189,193,217,31,10,32,14,12,49,86,32,33,12,76,0,21,65,120,145,100,89,21,0,21,0
0,0,10,0,0,54,43,19,28,132,207,218,161,190,167,135,119,131,218,207,170,170,169,222,181,177,158,183,81,0,4,63,3,4,63,19,43,49,67,20,7,43,68,71,123,101,0,0,37,0
23,11,57,0,17,59,41,40,127,155,144,242,250,180,123,62,114,236,197,164,169,255,187,193,153,148,78,99,124,72,6,35,14,33,42,65,27,16,61,35,48,23,19,27,43,83,0,63,72,0
0,3,67,44,40,42,60,89,138,217,189,159,207,160,132,85,106,168,154,140,206,255,215,127,146,121,45,24,138,120,34,38,3,32,34,62,11,34,16,15,30,24,31,18,63,159,22,12,40,0
8,0,53,60,88,91,60,147,207,171,179,205,188,204,141,130,154,74,105,136,204,213,221,154,108,87,14,1,102,81,74,56,11,19,23,25,54,55,0,0,0,19,9,24,97,126,102,53,24,0
15,5,67,97,97,62,99,243,149,174,164,207,202,168,147,187,81,65,120,172,182,161,183,146,106,19,0,78,28,10,77,51,52,45,17,10,56,41,0,0,0,37,11,31,87,41,150,149,16,0
32,53,86,20,53,110,154,252,212,151,129,155,161,218,162,123,111,88,105,145,86,141,122,73,153,48,40,129,1,22,18,9,55,64,20,12,52,4,22,0,31,34,46,71,12,6,145,187,17,2
1,8,84,73,121,157,191,218,202,157,212,114,99,186,234,132,57,98,75,84,73,66,75,83,194,155,150,76,38,33,60,55,28,9,8,14,0,17,0,23,14,49,49,51,0,11,78,176,47,10
0,0,126,141,159,104,212,203,207,205,201,90,122,129,129,112,112,65,84,97,85,84,23,92,151,192,141,131,106,81,89,32,0,0,0,20,43,30,56,8,18,61,51,37,0,9,132,123,64,49
0,44,156,132,96,155,203,227,213,167,181,146,146,90,45,65,114,97,127,118,64,126,47,56,59,109,102,194,206,188,89,2,0,0,0,21,55,60,14,16,42,38,45,54,45,48,120,107,29,73
33,81,114,31,96,138,255,254,152,214,211,198,96,96,45,47,93,102,192,115,94,97,119,76,36,64,54,95,166,189,89,54,40,0,2,29,52,23,42,0,9,37,40,85,138,79,188,74,26,29
61,33,110,60,134,191,255,224,189,138,162,255,134,107,25,78,135,143,128,106,43,95,129,164,95,13,47,59,87,155,96,70,90,100,56,6,55,0,30,15,51,68,50,51,82,111,142,61,44,0
7,89,99,79,134,255,237,156,214,201,171,168,235,92,41,109,135,149,118,112,64,53,138,178,122,45,0,0,86,120,146,138,111,102,129,81,75,41,22,3,55,55,59,36,98,165,129,51,13,14
0,43,104,92,155,255,166,125,252,232,179,193,185,122,130,128,141,198,166,111,77,68,175,132,100,90,31,0,75,122,103,127,125,84,84,133,71,38,27,0,33,14,91,102,43,170,154,35,61,0
0,83,30,147,255,177,178,221,201,162,206,203,148,149,179,197,175,182,120,62,108,65,128,56,104,43,38,61,28,41,98,50,85,90,99,108,114,69,20,0,0,64,77,114,117,178,146,64,79,0
8,38,71,171,237,150,187,212,208,133,176,165,218,170,186,167,207,150,161,109,43,63,62,62,52,38,83,59,0,6,69,48,40,86,85,135,143,112,22,0,8,61,60,83,136,243,199,97,104,0
0,109,74,156,185,215,190,164,255,211,186,197,165,162,146,220,175,169,115,165,115,103,83,45,95,77,75,48,68,6,32,0,32,51,90,128,160,182,71,13,4,15,44,75,199,251,229,123,119,0
68,178,43,167,202,160,202,190,144,218,227,214,142,124,127,187,162,166,132,107,165,146,54,0,78,106,109,78,82,51,0,0,0,18,45,84,132,163,145,43,3,0,73,159,190,153,207,137,109,0
78,127,87,208,177,143,176,229,167,237,189,212,155,187,179,109,102,114,143,132,167,125,108,36,68,134,163,80,70,121,25,16,24,0,0,38,46,135,126,79,81,39,82,107,136,192,191,152,150,36
36,178,108,157,189,179,138,204,188,164,165,117,145,155,152,64,66,127,155,160,154,114,111,88,178,167,151,115,47,75,75,3,60,0,0,28,68,96,110,151,65,77,72,80,89,148,176,160,88,24
32,211,109,116,218,156,173,166,141,137,113,60,62,98,12,91,53,167,200,131,144,128,100,130,129,199,243,140,103,29,57,100,72,33,6,47,32,41,83,145,131,15,45,82,119,170,148,127,45,25
92,133,121,206,214,217,223,181,130,115,63,26,0,42,72,51,45,106,70,117,124,155,133,99,93,125,151,88,37,22,106,146,130,164,113,67,35,46,66,103,76,94,129,141,233,208,160,186,134,50
16,145,183,169,190,224,255,204,105,86,17,21,0,19,77,68,64,29,8,88,92,113,110,139,228,207,133,84,64,41,72,149,137,255,192,129,17,3,54,84,114,116,128,144,217,235,143,153,81,4
0,60,93,144,106,148,128,109,125,83,13,32,130,123,142,76,76,84,84,72,113,109,137,174,188,231,123,8,28,51,109,168,165,190,255,209,92,45,41,98,90,100,148,167,183,180,144,155,117,25
