0,59,0,0,0,28,0,0,0,13,14,0,37,11,0,0,15,0,0,92,5,50,0,0,0,5,37,32,34,19,0,29,20,0,7,0,0,0,32,0,43,0,0,0,56,0,0,0,45,50
12,9,80,0,0,4,0,0,0,21,55,19,0,25,0,0,54,80,107,138,0,125,141,203,137,109,69,100,115,147,64,108,25,109,105,92,95,34,16,0,9,14,59,11,6,35,0,0,4,0
0,0,16,0,19,3,1,0,6,0,0,28,0,76,0,55,105,140,89,25,21,200,184,171,98,230,146,85,104,18,54,66,60,38,61,57,72,35,50,0,0,60,9,0,0,0,4,0,0,6
31,8,13,3,0,18,0,2,0,0,40,48,80,34,40,105,82,61,2,89,133,242,183,162,120,234,206,232,228,149,64,55,86,37,34,42,0,28,67,25,0,0,39,22,0,23,29,0,0,15
0,0,17,0,0,23,2,0,0,2,71,86,92,69,90,101,0,0,45,244,171,195,165,125,158,194,168,176,203,228,136,201,124,46,46,26,76,29,140,46,11,23,55,14,2,0,0,0,18,0
4,7,0,24,0,19,16,20,12,32,4,96,62,65,44,0,34,115,243,179,180,195,166,115,147,133,165,242,197,151,161,186,184,177,79,42,54,49,45,137,75,55,1,7,0,0,0,18,31,0
0,14,0,4,0,0,28,0,17,11,0,93,77,14,76,98,185,158,157,153,204,197,155,140,170,217,214,188,193,214,175,176,149,151,110,66,5,0,21,28,158,112,29,44,0,0,3,0,22,0
0,5,34,4,0,0,21,43,25,61,18,48,64,61,208,195,202,158,131,222,157,255,139,174,255,159,214,218,161,175,162,184,137,59,16,24,0,31,53,0,109,121,42,64,39,24,0,0,16,25
23,0,19,0,20,12,13,54,50,30,48,9,30,199,244,147,135,221,155,194,203,210,206,174,242,119,213,142,130,136,17,66,60,110,29,37,33,11,28,7,64,159,82,39,82,27,6,0,10,1
25,0,8,5,0,0,46,27,37,23,24,64,171,200,215,173,176,124,162,215,145,182,151,184,239,115,222,199,142,53,62,62,1,123,79,38,0,0,11,8,4,105,125,106,106,70,47,0,46,22
23,4,14,23,1,42,26,82,0,35,117,205,246,165,174,249,115,134,98,191,238,175,175,181,255,124,235,175,36,3,47,15,0,92,91,11,35,7,24,38,3,40,103,132,116,78,12,0,0,0
