0,59,0,0,0,28,0,0,0,13,14,0,37,10,0,0,14,0,0,91,5,50,0,0,0,5,36,32,34,20,0,28,20,0,6,0,0,0,32,0,43,0,0,0,56,0,0,0,45,50
12,10,80,0,0,4,0,0,0,22,55,19,0,26,0,0,54,80,108,138,0,125,140,204,138,109,68,100,115,147,63,109,26,110,106,92,95,34,16,0,9,14,59,10,6,35,0,0,4,0
0,0,16,0,19,3,0,0,6,0,0,28,0,76,0,54,106,139,89,25,21,200,184,170,98,230,146,85,104,17,54,65,60,38,61,57,72,35,50,0,0,60,9,0,0,0,3,0,0,6
32,8,14,3,1,19,1,2,0,0,40,49,81,35,40,105,82,62,2,90,133,241,183,162,120,235,206,232,227,150,64,55,87,38,33,42,0,28,67,26,0,0,40,23,0,23,29,0,0,15
0,0,17,0,0,22,3,0,0,3,71,86,92,69,91,102,0,0,45,243,172,195,165,125,157,194,168,176,203,229,136,202,125,46,46,25,76,29,140,46,10,22,55,14,1,0,0,0,19,0
3,7,0,24,0,18,16,20,13,32,4,96,63,65,44,0,33,115,243,179,181,195,166,116,147,133,165,242,198,151,161,186,183,177,79,42,54,49,46,136,76,55,2,7,0,0,0,18,31,0
0,13,1,4,0,0,29,0,16,10,0,93,77,14,75,98,186,158,157,154,204,198,155,139,170,217,214,188,193,214,174,175,148,151,110,66,5,0,21,28,158,112,29,44,0,0,3,0,23,0
0,5,34,4,0,0,21,43,24,61,18,48,63,61,207,195,202,158,130,222,158,255,138,174,255,159,214,219,160,175,161,183,138,59,16,24,0,32,54,0,108,120,42,65,39,24,0,0,16,25
24,0,19,0,19,12,13,54,50,30,48,8,30,199,245,147,134,221,155,194,203,210,206,175,242,119,213,142,130,137,17,66,60,110,29,37,33,11,28,8,64,158,83,39,82,27,6,0,10,1
25,0,8,5,0,0,46,27,38,23,23,64,171,200,215,174,176,125,163,215,145,181,150,184,239,114,222,199,144,53,61,62,1,122,79,38,0,0,10,8,5,105,125,107,106,71,47,0,46,22
23,5,14,24,1,42,26,81,0,35,117,204,246,165,174,250,116,134,98,191,238,175,174,181,255,124,235,175,36,3,47,15,0,91,90,12,35,7,24,38,4,39,103,133,116,78,12,0,0,0
0,0,41,0,42,65,85,26,0,162,208,238,168,252,181,158,122,78,185,235,195,176,169,185,196,200,178,120,40,55,2,17,0,74,117,17,61,28,52,38,48,16,29,49,72,113,0,0,12,10
0,12,66,0,26,73,56,3,160,164,145,201,172,223,163,163,141,121,205,189,162,224,185,172,146,220,110,23,152,59,2,0,0,79,81,72,0,0,68,75,79,9,0,28,74,128,31,27,25,0
0,1,0,27,42,59,19,110,195,207,187,181,187,221,171,104,141,64,141,132,235,255,204,129,140,208,49,0,165,160,2,1,7,77,81,75,0,22,51,13,34,60,0,0,55,165,83,26,13,2
1,0,15,82,99,84,61,172,200,178,196,191,156,227,164,171,118,99,153,70,243,173,211,195,97,62,25,0,115,110,36,54,67,77,56,56,0,27,0,0,27,14,0,24,98,149,117,19,37,14
26,14,45,121,99,77,144,255,115,212,187,178,179,210,174,159,112,87,119,196,207,144,168,127,140,13,7,0,60,44,4,43,78,88,36,11,0,9,1,2,26,7,0,0,124,57,243,30,0,24
2,41,71,68,36,133,155,196,171,194,133,105,129,224,171,194,143,83,43,103,163,169,93,53,96,45,27,76,0,21,0,30,50,58,47,21,17,11,14,0,32,7,47,4,27,15,237,147,0,0
4,10,102,126,57,138,187,207,163,180,202,87,95,221,249,169,119,70,42,62,171,51,43,78,170,118,199,102,0,0,10,50,13,40,12,49,3,8,0,4,49,65,0,37,0,0,147,213,19,0
0,0,124,130,64,174,244,138,226,211,191,122,78,109,130,134,80,81,97,68,50,121,33,137,174,203,175,199,131,59,61,3,0,19,10,0,29,0,58,50,73,56,0,61,0,0,147,144,62,16
0,88,155,94,127,220,245,229,188,154,190,85,137,68,53,47,100,127,84,52,151,143,93,36,63,124,167,224,234,165,82,0,20,24,13,0,44,4,14,41,57,35,8,39,0,82,123,183,49,2
62,122,129,0,100,196,220,202,179,208,196,225,151,94,6,68,102,111,128,76,141,140,94,55,88,84,91,176,141,143,99,44,77,30,27,28,18,20,0,1,20,12,45,84,88,143,166,73,51,0
19,57,126,0,184,173,250,216,177,182,173,226,164,152,4,120,163,179,150,107,74,125,110,122,125,79,16,72,151,119,105,63,96,111,66,0,59,32,0,19,67,51,29,50,59,205,141,0,104,0
0,107,83,63,181,237,226,207,211,196,230,207,254,136,42,114,177,185,167,79,75,64,115,185,103,24,2,53,94,107,136,80,107,116,95,42,53,53,0,30,80,53,25,22,114,199,107,48,70,0
0,86,21,91,180,239,180,150,226,202,179,155,239,88,68,124,163,211,162,108,72,95,146,81,60,140,0,0,55,54,143,177,114,151,151,156,47,3,0,0,50,0,70,122,115,196,230,9,92,11
0,141,0,116,228,174,216,222,122,118,196,199,181,85,160,181,128,180,107,62,62,124,136,67,38,100,11,46,45,0,6,99,129,112,116,158,128,92,0,0,33,0,14,98,133,223,135,0,73,13
29,60,56,161,239,199,230,207,165,125,182,176,205,154,195,163,211,149,127,63,0,88,73,76,17,131,97,22,34,3,17,29,91,52,75,185,180,149,60,0,46,0,50,111,192,182,204,22,90,23
25,65,30,156,222,214,224,200,189,211,145,211,169,155,189,184,215,168,134,155,133,109,51,12,41,109,84,85,59,0,4,0,27,102,58,130,137,249,107,0,42,0,90,78,137,193,214,58,109,8
61,159,29,205,162,172,195,215,159,221,221,207,195,90,153,186,149,126,224,138,216,114,2,7,37,111,143,18,49,0,19,52,21,31,14,0,76,171,173,2,21,0,112,198,230,157,243,105,129,42
66,145,24,216,192,177,172,187,162,255,170,194,191,192,182,140,24,155,154,107,192,134,98,0,73,171,153,4,23,84,26,0,19,45,0,77,35,68,141,69,76,0,82,125,147,186,252,174,127,35
49,191,103,154,224,236,219,186,183,187,175,144,177,159,141,159,18,148,204,158,175,177,76,94,206,222,218,89,45,68,111,23,25,5,0,37,55,108,149,202,122,27,59,104,130,136,196,193,116,0
35,191,150,120,222,166,221,195,163,127,93,102,112,94,11,58,9,136,214,199,134,141,32,110,162,255,255,100,110,4,42,26,6,17,0,0,0,33,97,127,161,32,100,134,155,151,213,175,64,29
35,173,82,190,181,179,251,166,139,54,28,25,6,17,29,26,16,93,103,175,81,190,99,109,149,188,207,17,31,0,115,102,150,166,119,70,0,35,0,74,111,33,116,143,172,180,147,192,190,0
58,255,115,178,240,198,231,201,94,48,0,0,2,12,63,25,22,46,0,61,85,128,50,70,195,254,152,70,38,11,91,224,191,255,247,160,38,20,16,78,134,84,122,176,215,235,190,196,120,0
