18,0,0,2,0,0,42,28,2,12,0,0,90,11,10,0,0,0,107,39,5,0,0,51,121,0,0,0,0,197,81,0,0,0,21,137,0,0,0,0,70,83,0,0,0,1,7,0,38,0
52,0,20,0,0,18,26,47,0,0,0,40,52,18,0,0,57,171,79,48,40,0,249,203,131,98,0,0,113,115,90,35,102,109,150,30,53,32,0,53,0,0,17,17,85,43,12,12,25,12
24,58,12,0,0,35,33,3,0,5,0,75,40,18,11,28,162,177,101,45,0,193,221,150,206,171,107,88,49,11,101,68,35,134,37,28,33,141,56,0,44,20,83,0,37,0,0,7,12,7
0,53,1,10,0,11,26,60,0,0,54,64,27,56,113,82,168,61,0,55,227,233,155,154,196,196,224,223,199,92,98,76,110,31,70,90,11,59,70,0,23,0,64,0,7,0,0,44,0,0
0,11,20,29,0,0,80,6,0,0,20,71,60,92,25,136,9,0,86,171,255,235,178,160,141,197,193,164,190,181,189,200,101,32,73,76,66,100,31,67,0,0,28,0,0,0,0,6,0,0
0,0,49,0,11,13,0,59,3,0,38,150,169,9,4,26,29,75,174,251,240,140,151,149,176,191,126,184,178,226,155,187,158,169,57,35,0,98,77,98,100,0,12,71,0,52,0,57,16,0
0,25,47,9,14,2,29,0,31,68,51,45,0,74,50,76,181,186,151,207,190,139,183,131,238,175,166,179,123,187,159,101,172,134,87,37,0,0,69,36,194,53,52,67,0,0,0,69,38,0
0,36,24,13,0,1,0,59,16,42,134,5,0,34,184,187,190,116,186,218,111,235,175,217,231,160,177,159,91,156,139,166,121,65,12,28,0,79,53,0,146,112,46,93,66,0,25,0,39,0
5,0,0,0,16,24,17,101,41,62,0,60,95,117,181,151,191,127,206,215,126,197,250,189,178,131,212,155,198,54,73,108,51,77,31,0,14,77,44,43,0,142,142,39,102,0,33,0,48,0
0,0,35,0,16,0,88,98,32,56,0,29,200,255,195,128,165,157,153,211,204,185,216,173,223,113,199,167,139,7,66,61,39,35,86,43,50,0,36,42,36,22,135,102,122,0,45,0,51,0
30,29,0,0,26,35,105,29,19,22,96,176,163,182,226,162,124,118,216,152,192,159,187,177,230,153,212,87,76,48,0,28,10,80,111,34,41,17,15,41,58,0,52,105,133,25,54,0,12,0
12,3,16,30,5,60,94,0,67,121,186,229,175,146,194,189,120,123,184,197,180,165,198,175,204,157,204,41,86,94,0,0,67,91,83,9,60,29,19,18,74,23,0,84,52,89,28,52,32,0
0,25,38,50,10,100,32,0,169,190,149,208,249,150,150,179,88,103,183,225,208,165,129,252,187,89,109,70,118,42,0,51,22,44,106,17,0,42,6,92,47,23,0,80,58,125,0,71,0,9
2,29,5,46,35,130,0,128,191,189,144,220,192,183,205,150,44,57,187,230,226,179,148,165,157,137,3,59,52,130,24,52,9,43,100,6,1,0,10,108,23,35,20,0,127,152,68,11,13,0
0,0,13,46,92,132,21,224,151,213,179,185,170,204,175,195,76,26,138,234,186,231,169,178,110,161,9,36,90,57,107,24,68,49,90,0,16,0,45,49,0,29,35,0,100,206,128,10,23,0
0,7,46,75,104,71,127,199,203,226,144,159,144,200,156,220,174,4,76,193,124,195,214,141,123,91,54,82,63,51,13,0,170,39,48,0,43,0,46,44,18,1,24,0,0,184,203,37,0,0
0,17,65,86,78,101,169,201,196,226,145,103,154,158,196,138,192,78,33,132,107,156,126,128,113,173,92,88,34,0,10,32,98,79,5,23,46,0,57,27,0,23,38,22,0,61,210,83,34,0
4,40,63,155,57,145,183,173,223,230,155,143,94,163,188,172,157,90,71,150,145,154,28,99,127,148,178,163,26,0,52,30,49,38,39,38,0,46,48,33,9,32,26,44,0,13,145,145,79,0
29,18,130,112,54,178,179,211,201,238,132,200,85,117,189,208,31,152,154,85,184,91,37,62,98,159,127,170,102,66,14,48,6,56,12,34,71,0,35,76,0,55,24,56,0,49,82,165,85,0
40,24,139,113,32,204,211,167,231,186,172,229,133,74,147,134,47,249,118,49,186,126,90,27,40,160,93,121,148,167,47,0,34,55,0,28,54,0,62,68,0,56,29,11,54,115,34,178,59,0
7,69,183,38,122,195,213,179,189,215,135,228,161,104,48,105,100,243,135,47,151,158,95,27,49,53,92,131,129,140,119,68,20,30,42,10,39,0,71,64,0,27,34,0,110,145,79,82,66,0
0,96,124,13,198,197,196,179,226,186,145,221,116,193,12,48,123,214,168,88,106,109,77,150,39,73,43,49,141,90,139,106,64,91,59,0,34,0,40,55,0,23,30,8,118,166,166,16,18,0
0,132,67,10,222,189,191,206,200,175,174,179,132,158,17,43,163,206,151,84,128,63,67,118,128,90,0,36,45,91,153,87,61,141,106,0,53,0,30,0,4,89,0,9,186,155,154,46,27,0
0,129,15,90,199,208,183,209,208,143,204,167,141,110,48,103,182,171,126,85,109,99,67,51,227,145,0,29,69,0,165,178,10,117,149,31,79,0,0,7,0,51,0,84,177,154,168,24,59,8
0,103,0,127,210,209,164,198,220,141,223,134,90,168,100,78,216,97,141,95,83,93,160,16,113,255,14,0,111,0,78,190,41,70,150,93,104,49,0,39,0,25,0,156,189,165,176,24,101,9
13,41,44,162,203,170,122,194,216,114,195,118,113,176,115,98,209,46,121,153,45,92,186,54,7,215,118,31,80,45,14,68,137,39,62,139,112,139,0,26,0,2,0,183,186,193,179,27,84,25
23,64,84,140,224,128,160,210,153,137,161,131,133,162,112,115,174,14,91,189,174,34,103,106,7,144,147,112,69,49,24,41,64,67,73,82,136,149,61,44,0,9,4,185,215,175,205,61,72,11
26,55,90,158,173,169,172,157,134,140,169,129,98,169,127,129,97,35,165,144,255,66,21,117,0,168,150,124,32,109,62,14,55,57,87,19,135,147,122,29,37,41,38,191,171,122,221,114,37,19
23,102,47,187,153,147,168,157,194,112,160,98,135,129,144,134,0,141,187,161,212,128,0,78,64,230,149,115,0,175,66,39,65,18,64,39,119,135,163,100,93,41,46,217,130,164,167,147,37,35
38,148,79,144,135,184,172,165,205,110,152,95,98,147,126,83,33,129,236,214,158,101,23,41,159,174,188,33,52,93,102,98,53,55,65,46,65,123,168,179,92,0,107,184,160,163,153,170,58,43
73,172,51,181,134,194,181,172,187,134,111,83,106,110,135,92,50,106,255,185,183,42,70,86,193,149,203,12,52,77,86,52,89,144,71,67,109,69,168,176,127,0,97,182,216,132,183,173,68,0
46,192,78,160,177,200,156,197,162,106,103,100,70,104,125,126,75,136,109,230,164,69,132,89,154,201,174,26,83,9,26,125,107,179,159,61,114,94,91,138,142,34,101,215,206,166,143,142,90,0
56,168,120,201,143,233,163,212,139,66,106,83,99,141,145,85,131,131,101,152,102,183,141,19,239,235,183,28,7,0,36,147,200,147,249,123,64,77,58,101,119,62,149,216,159,187,174,129,110,0
51,150,130,157,188,196,188,202,130,104,40,93,129,221,140,46,93,172,169,75,60,165,108,146,203,255,179,2,0,0,134,194,190,188,210,230,70,21,72,76,49,117,147,184,196,166,152,178,73,0
60,130,163,123,165,188,187,201,79,88,29,154,217,216,208,43,84,192,197,134,20,39,191,238,173,236,186,34,0,0,193,152,218,226,180,243,144,10,53,41,15,186,211,176,161,157,172,177,52,0
0,115,149,129,168,151,205,120,94,0,103,208,227,255,188,26,190,158,164,116,32,56,227,196,167,165,194,204,0,0,168,216,188,212,204,191,154,75,23,0,108,197,171,158,146,185,157,77,48,0
0,102,149,20,179,151,189,119,23,0,149,218,250,173,205,183,190,154,177,87,13,179,200,170,162,144,181,241,49,0,108,253,186,229,169,154,199,121,18,38,117,171,151,167,142,159,96,29,48,16
20,54,186,47,82,163,172,89,0,35,172,191,233,148,195,232,207,191,184,128,46,161,208,191,170,208,150,209,174,4,23,255,210,189,164,155,203,192,29,8,128,164,136,139,164,118,56,9,47,0
0,39,130,79,24,131,193,11,9,90,234,189,156,174,184,189,200,206,209,103,58,227,221,185,180,204,193,185,176,26,0,137,255,183,152,188,191,201,36,0,176,135,163,136,89,69,51,42,54,0
0,51,64,107,27,44,135,10,21,150,235,205,253,208,105,195,172,240,233,103,14,248,240,222,250,206,220,245,159,0,0,46,194,248,155,216,161,221,88,8,138,169,139,154,64,52,23,26,0,0
0,28,34,144,9,46,43,19,25,176,207,253,255,187,199,204,211,213,245,62,56,179,225,183,255,244,246,255,191,0,47,0,92,191,204,235,238,236,60,0,97,185,107,102,62,41,0,0,0,1
0,14,0,118,41,69,0,28,0,211,222,255,245,184,163,255,243,254,255,2,59,151,255,226,201,116,183,255,192,74,139,65,35,105,225,255,247,180,49,0,63,121,149,121,142,0,0,0,6,19
0,64,15,4,48,55,44,0,71,250,212,200,240,216,255,255,234,255,164,45,172,173,255,195,122,74,76,255,225,160,227,208,127,133,140,119,69,85,105,58,77,177,151,129,42,0,6,0,0,0
0,13,29,0,25,54,67,0,42,173,224,222,255,236,255,242,251,138,106,106,195,116,237,244,118,96,151,255,251,11,172,214,204,132,89,47,0,43,70,140,68,147,202,99,0,0,0,33,0,0
0,16,41,0,0,10,131,50,3,73,40,140,255,255,255,236,141,36,132,177,214,109,242,212,241,135,238,240,247,60,68,111,51,47,212,167,43,0,0,128,175,255,144,83,0,29,0,24,12,0
0,18,36,0,0,93,85,205,194,59,86,87,47,92,82,47,5,197,233,236,177,172,169,248,255,234,178,128,124,94,54,60,59,0,0,55,80,81,158,168,107,70,181,0,0,20,0,13,22,0
0,0,0,0,0,111,56,157,158,212,142,138,0,5,14,129,224,208,89,116,26,68,83,185,160,236,160,132,133,88,68,140,144,82,0,28,18,142,138,103,70,0,66,5,104,0,0,0,0,0
45,0,79,109,78,60,0,0,32,218,193,177,160,89,0,152,114,81,0,0,0,144,91,52,1,223,181,116,16,37,39,168,120,35,83,47,0,157,69,0,31,0,134,0,55,65,38,10,12,1
94,103,78,0,0,0,104,129,52,0,113,159,219,206,104,0,0,172,103,134,0,0,58,127,157,224,34,10,153,74,118,75,40,7,84,75,140,40,0,0,89,76,0,0,0,0,73,115,35,4
48,0,0,0,0,3,142,0,0,21,16,97,255,22,34,39,32,87,250,27,0,1,14,125,255,83,92,47,46,200,197,17,38,3,21,189,171,0,0,0,0,89,53,0,0,0,0,8,75,30
